 slim_337727598 slim_337727583 slim_337727670 slim_337727681 slim_337727625 slim_337727674 slim_337727473 slim_337727667 slim_337727672 slim_337727560 slim_337727618 slim_337727575 slim_337727614 slim_337727588 slim_337727646 slim_337727633 slim_337727626 slim_337727600 slim_337727349 slim_337727661 slim_337727597 slim_337727527 slim_337727691 slim_337727676 slim_337727296 slim_337727627 slim_337727584 slim_337727565 slim_337727651 slim_337727686 slim_337727372 slim_337727650 slim_337727685 slim_337727645 slim_337727663 slim_337727641 slim_337727628 slim_337727415 slim_337727666 slim_337727662 slim_337727690 slim_337727606 slim_337727599 slim_337727654 slim_337727660 slim_337727284 slim_337727664 slim_337727637 slim_337727669 slim_337727642 slim_337727449 slim_337727569 slim_337727510 slim_337727659 slim_337727602 slim_337727433 slim_337727624 slim_337727519 slim_337727647 slim_337727671 slim_337727680 slim_337727567 slim_337727688 slim_337727620 slim_337727582 slim_337727617 slim_337727693 slim_337727658 slim_337727684 slim_337727549 slim_337727692 slim_337727605 slim_337727652 slim_337727610 slim_337727561 slim_337727488 slim_337727631 slim_337727679 slim_337727589 slim_337727429 slim_337727504 slim_337727673 slim_337727689 slim_337727477 slim_337727682 slim_337727528 slim_337727493 slim_337727678 slim_337727586 slim_337727608 slim_337727359 slim_337727440 slim_337727636 slim_337727594 slim_337727487 slim_337727609 slim_337727615 slim_337727571 slim_337727677 slim_337727649
0 9.8e-06 8.7e-06 1.4e-05 9.3e-06 7.3e-06 1e-05 1.435e-05 7.95e-06 1.16e-05 1.045e-05 8e-06 6.2e-06 8.7e-06 1.035e-05 1.115e-05 1.4e-05 9.85e-06 1.13e-05 1.145e-05 7.95e-06 1.14e-05 1.075e-05 5.25e-06 9.1e-06 1.19e-05 1.175e-05 7.35e-06 8.8e-06 8.8e-06 1.11e-05 1.1e-05 6.4e-06 8.9e-06 7.5e-06 1.065e-05 1.13e-05 1.39e-05 9.1e-06 6.45e-06 7.8e-06 7.8e-06 1.005e-05 1.46e-05 6.5e-06 1.165e-05 8.3e-06 8.55e-06 9.05e-06 8.25e-06 1.18e-05 7.85e-06 9.35e-06 1.365e-05 1.01e-05 1.145e-05 1.06e-05 7.8e-06 9e-06 1.13e-05 1.315e-05 1.05e-05 8.25e-06 1.17e-05 8.95e-06 8.2e-06 8.05e-06 5.35e-06 1.26e-05 1.27e-05 7.9e-06 1.17e-05 1.15e-05 1.27e-05 9.1e-06 9.6e-06 1.15e-05 7.45e-06 5.25e-06 8.7e-06 8.1e-06 1.22e-05 8.3e-06 6.75e-06 5.25e-06 7.8e-06 9e-06 1.125e-05 9.5e-06 6.35e-06 1.055e-05 6.1e-06 7.8e-06 8.4e-06 6.85e-06 6.8e-06 9.35e-06 1.115e-05 8e-06 7.9e-06 1.445e-05
1 8.7e-06 1.27e-05 1.08e-05 1.005e-05 8.15e-06 1.08e-05 1.085e-05 9.4e-06 1.005e-05 9.2e-06 8.1e-06 9.45e-06 7.2e-06 9.1e-06 7.85e-06 1.165e-05 1.085e-05 1.115e-05 1.065e-05 1.005e-05 1.03e-05 6.7e-06 6.9e-06 7.6e-06 1.305e-05 1.16e-05 8.2e-06 1.2e-05 6.6e-06 1.115e-05 1.075e-05 7.65e-06 1.01e-05 7.5e-06 9.4e-06 7.8e-06 1.155e-05 7.6e-06 7.8e-06 9.9e-06 7.45e-06 1.09e-05 1.065e-05 7.75e-06 1.01e-05 1e-05 8.55e-06 8.95e-06 8.1e-06 1.025e-05 7.95e-06 7.85e-06 1.13e-05 1.11e-05 1.13e-05 9.35e-06 9.9e-06 7.5e-06 9.95e-06 9.9e-06 1.165e-05 6.95e-06 1.05e-05 1.015e-05 8.9e-06 1.015e-05 1.08e-05 1.355e-05 1.05e-05 8e-06 1.02e-05 6.55e-06 1.065e-05 9e-06 7.45e-06 1.05e-05 8.5e-06 6.9e-06 9.8e-06 9.15e-06 1.05e-05 6.8e-06 8e-06 6.7e-06 7.75e-06 1.02e-05 1.015e-05 7.95e-06 7.6e-06 9.3e-06 9.35e-06 7.9e-06 9.1e-06 7.1e-06 8.05e-06 7.85e-06 9.8e-06 8.1e-06 7.25e-06 1.075e-05
2 1.4e-05 1.08e-05 1.17e-05 1.325e-05 1.14e-05 1.435e-05 9.1e-06 1.31e-05 1.105e-05 1.12e-05 1.13e-05 1.35e-05 9.95e-06 1.11e-05 9.85e-06 8.65e-06 1.39e-05 1.355e-05 1.285e-05 1.39e-05 8.8e-06 6e-06 1.16e-05 9.05e-06 1.63e-05 1.38e-05 1.125e-05 1.62e-05 1.07e-05 1.405e-05 1.31e-05 1.115e-05 1.37e-05 1.075e-05 1.09e-05 9.15e-06 8.7e-06 8.5e-06 1.215e-05 1.375e-05 1.075e-05 1.415e-05 7.15e-06 1.125e-05 1.11e-05 1.45e-05 1.195e-05 1.11e-05 1.065e-05 1.125e-05 1.12e-05 9.15e-06 8.5e-06 1.375e-05 1.365e-05 1.085e-05 1.375e-05 8.15e-06 1.15e-05 1.02e-05 1.495e-05 8.85e-06 1.14e-05 1.375e-05 1.185e-05 1.395e-05 1.65e-05 1.615e-05 7.6e-06 1.12e-05 1.13e-05 8.15e-06 9.4e-06 1.13e-05 1.02e-05 8.7e-06 1.075e-05 1.205e-05 1.37e-05 1.155e-05 1.235e-05 9.45e-06 1.15e-05 1.12e-05 1.135e-05 1.365e-05 8.7e-06 9.4e-06 1.155e-05 1.08e-05 1.345e-05 1.11e-05 1.16e-05 1.085e-05 1.135e-05 8.9e-06 1.135e-05 1.13e-05 1.065e-05 7.25e-06
3 9.3e-06 1.005e-05 1.325e-05 9.1e-06 7.55e-06 6.2e-06 1.5e-05 1.2e-05 7.4e-06 1.19e-05 9.05e-06 9.25e-06 9.15e-06 1.18e-05 1.21e-05 1.415e-05 6.6e-06 8.3e-06 8.2e-06 1.22e-05 1.13e-05 9.9e-06 6.35e-06 9.05e-06 5.3e-06 8.65e-06 5.7e-06 8.55e-06 1e-05 9e-06 7.8e-06 6.35e-06 5.5e-06 8.5e-06 1.165e-05 1.19e-05 1.41e-05 8.25e-06 7.4e-06 1.205e-05 9.05e-06 6.65e-06 1.41e-05 6.45e-06 7.4e-06 7e-06 1.155e-05 9.3e-06 8.85e-06 7.55e-06 8.95e-06 9.25e-06 1.39e-05 5.2e-06 8.4e-06 1.16e-05 1.205e-05 7.85e-06 8.05e-06 1.065e-05 9.75e-06 8.2e-06 7.3e-06 5.55e-06 1.165e-05 1.225e-05 1.24e-05 5e-06 1.16e-05 8.95e-06 7.85e-06 1.19e-05 1.16e-05 8.75e-06 1.025e-05 1.13e-05 6.15e-06 7.3e-06 5.45e-06 1.1e-05 8.85e-06 8.65e-06 6.7e-06 6e-06 1.02e-05 5.4e-06 1.12e-05 9.35e-06 7.1e-06 1.155e-05 9.2e-06 8.85e-06 1.15e-05 8.6e-06 6.4e-06 8.45e-06 7.9e-06 9.05e-06 8.95e-06 1.44e-05
4 7.3e-06 8.15e-06 1.14e-05 7.55e-06 7.7e-06 7.65e-06 1.235e-05 8.65e-06 9.25e-06 9.2e-06 7.45e-06 6.6e-06 7.2e-06 9.1e-06 9.15e-06 1.195e-05 7.15e-06 9.6e-06 9.2e-06 9.2e-06 1.025e-05 8.2e-06 5.8e-06 6.1e-06 1.065e-05 9.75e-06 5.4e-06 9.6e-06 8.05e-06 1.03e-05 9.2e-06 5e-06 7.9e-06 6.85e-06 9.5e-06 8.5e-06 1.185e-05 6e-06 5.4e-06 9.05e-06 7.1e-06 7.25e-06 1.155e-05 5.1e-06 9.3e-06 7.95e-06 9.15e-06 6.6e-06 5.9e-06 9.45e-06 7.3e-06 6.45e-06 1.16e-05 7.95e-06 9.75e-06 9.45e-06 9.05e-06 6.65e-06 9.85e-06 1.07e-05 1.095e-05 7.05e-06 9.4e-06 7.95e-06 8.45e-06 9.3e-06 9.1e-06 1.015e-05 1.02e-05 7.35e-06 9.1e-06 9.4e-06 1.075e-05 7.4e-06 6.5e-06 1.015e-05 4.65e-06 5.35e-06 7.9e-06 8.75e-06 9.25e-06 6.95e-06 5e-06 5.4e-06 6.65e-06 7.95e-06 1.01e-05 6.3e-06 4.7e-06 9.4e-06 6.5e-06 7.25e-06 9e-06 6.85e-06 4.9e-06 6.9e-06 9.7e-06 7.45e-06 7e-06 1.245e-05
5 1e-05 1.08e-05 1.435e-05 6.2e-06 7.65e-06 1.06e-05 1.55e-05 1.185e-05 8.7e-06 1.165e-05 9.75e-06 9.5e-06 9.6e-06 1.155e-05 1.195e-05 1.47e-05 6.95e-06 8.8e-06 8.8e-06 1.195e-05 1.285e-05 1.125e-05 7.95e-06 9.45e-06 6.8e-06 8.6e-06 6.1e-06 9.05e-06 1.07e-05 9.75e-06 8.4e-06 7.45e-06 6.9e-06 9.2e-06 1.195e-05 1.16e-05 1.46e-05 9.25e-06 7.15e-06 1.18e-05 9.85e-06 7e-06 1.45e-05 7.55e-06 8.75e-06 7.85e-06 1.195e-05 9.6e-06 9.1e-06 8.9e-06 9.6e-06 9.65e-06 1.435e-05 6.5e-06 8.9e-06 1.19e-05 1.18e-05 9e-06 9.6e-06 1.1e-05 1.03e-05 9.65e-06 8.65e-06 6.95e-06 1.165e-05 1.205e-05 1.215e-05 5.7e-06 1.305e-05 9.65e-06 8.8e-06 1.25e-05 1.29e-05 9.25e-06 9.9e-06 1.275e-05 6.95e-06 8.1e-06 6.9e-06 1.16e-05 8.85e-06 9.6e-06 7.8e-06 7.55e-06 1.015e-05 6.8e-06 1.27e-05 9.55e-06 7.6e-06 1.185e-05 9.4e-06 9.55e-06 1.205e-05 9.35e-06 7.4e-06 9.55e-06 9.45e-06 9.75e-06 9.75e-06 1.535e-05
6 1.435e-05 1.085e-05 9.1e-06 1.5e-05 1.235e-05 1.55e-05 1.45e-05 1.12e-05 1.33e-05 1.13e-05 1.24e-05 1.42e-05 1.11e-05 1.12e-05 9.8e-06 9.65e-06 1.555e-05 1.455e-05 1.26e-05 1.33e-05 1.08e-05 8.5e-06 1.36e-05 1.075e-05 1.825e-05 1.505e-05 1.31e-05 1.655e-05 1.075e-05 1.505e-05 1.415e-05 1.345e-05 1.57e-05 1.18e-05 1.17e-05 8.05e-06 9.55e-06 1.105e-05 1.29e-05 1.315e-05 1.05e-05 1.565e-05 8.25e-06 1.355e-05 1.335e-05 1.54e-05 1.205e-05 1.26e-05 1.2e-05 1.35e-05 1.225e-05 1.1e-05 9.3e-06 1.58e-05 1.47e-05 1.165e-05 1.315e-05 1.11e-05 1.37e-05 1.22e-05 1.535e-05 1.11e-05 1.355e-05 1.575e-05 1.18e-05 1.34e-05 1.52e-05 1.83e-05 9.4e-06 1.23e-05 1.36e-05 8.35e-06 9.9e-06 1.24e-05 1.06e-05 1.07e-05 1.375e-05 1.3e-05 1.57e-05 1.205e-05 1.365e-05 1.105e-05 1.38e-05 1.32e-05 1.005e-05 1.565e-05 1.065e-05 1.11e-05 1.31e-05 1.16e-05 1.41e-05 1.22e-05 1.22e-05 1.19e-05 1.37e-05 1.14e-05 1.355e-05 1.24e-05 1.04e-05 8.95e-06
7 7.95e-06 9.4e-06 1.31e-05 1.2e-05 8.65e-06 1.185e-05 1.12e-05 1.14e-05 1.215e-05 8.45e-06 9.15e-06 8.05e-06 9.2e-06 8.35e-06 8.6e-06 1.23e-05 1.175e-05 1.15e-05 1.02e-05 7.35e-06 1.3e-05 9.45e-06 9.85e-06 9.05e-06 1.48e-05 1.205e-05 9.95e-06 1.04e-05 9.3e-06 1.18e-05 1.125e-05 9.9e-06 1.22e-05 8.65e-06 9.35e-06 7.2e-06 1.225e-05 9.85e-06 8.6e-06 7.2e-06 7.8e-06 1.18e-05 1.23e-05 1e-05 1.22e-05 1.075e-05 8.25e-06 9.6e-06 9e-06 1.235e-05 8.95e-06 9.3e-06 1.195e-05 1.25e-05 1.165e-05 9.3e-06 7.2e-06 9.9e-06 1.235e-05 1.165e-05 1.105e-05 9.7e-06 1.28e-05 1.225e-05 7.55e-06 7.5e-06 6.05e-06 1.505e-05 1.28e-05 9.05e-06 1.24e-05 9.25e-06 1.33e-05 9.3e-06 8.6e-06 1.29e-05 1.04e-05 8.3e-06 1.22e-05 8.4e-06 1.195e-05 9.45e-06 1.025e-05 9.45e-06 6.4e-06 1.215e-05 1.285e-05 9.45e-06 9.05e-06 9.25e-06 7.8e-06 8.95e-06 8.15e-06 8.7e-06 1.015e-05 1.02e-05 1.22e-05 9.15e-06 7.75e-06 1.355e-05
8 1.16e-05 1.005e-05 1.105e-05 7.4e-06 9.25e-06 8.7e-06 1.33e-05 1.215e-05 1.31e-05 1.11e-05 9.9e-06 1.125e-05 9.2e-06 1.1e-05 1.04e-05 1.295e-05 8.4e-06 8.9e-06 8.25e-06 1.28e-05 1.185e-05 6.55e-06 8.9e-06 8.55e-06 7.45e-06 9.4e-06 7.9e-06 1.045e-05 9.95e-06 9.85e-06 8.35e-06 8.6e-06 7.65e-06 9.35e-06 1.07e-05 9.85e-06 1.28e-05 7.6e-06 9.7e-06 1.265e-05 9.5e-06 8.6e-06 1.21e-05 8.7e-06 6.7e-06 9.35e-06 1.12e-05 9.85e-06 9.45e-06 6.8e-06 9.8e-06 8.6e-06 1.26e-05 7.15e-06 8.9e-06 1.065e-05 1.265e-05 7.1e-06 7.65e-06 8.25e-06 1.035e-05 7.8e-06 7.3e-06 7.7e-06 1.13e-05 1.285e-05 1.44e-05 7.1e-06 1.105e-05 9.8e-06 7.35e-06 9.1e-06 1.175e-05 9.35e-06 9.95e-06 1.175e-05 8.05e-06 9.7e-06 7.65e-06 1.11e-05 8.65e-06 8.6e-06 8.95e-06 8.5e-06 1.045e-05 7.55e-06 1.17e-05 8.9e-06 9.35e-06 1.06e-05 1.12e-05 9.7e-06 1.085e-05 9.5e-06 8.75e-06 7.8e-06 7.5e-06 9.9e-06 9.4e-06 1.215e-05
9 1.045e-05 9.2e-06 1.12e-05 1.19e-05 9.2e-06 1.165e-05 1.13e-05 8.45e-06 1.11e-05 5e-07 5.6e-06 1.035e-05 8.35e-06 3e-07 4.25e-06 7.5e-06 1.14e-05 7.35e-06 1.01e-05 5.65e-06 1.24e-05 7.7e-06 9.9e-06 8e-06 1.425e-05 8.25e-06 9.45e-06 1.27e-05 9.1e-06 7.25e-06 8.55e-06 9.75e-06 1.205e-05 6.15e-06 1.9e-06 6.45e-06 8.05e-06 8.8e-06 9.05e-06 5.65e-06 7.95e-06 1.145e-05 1.08e-05 9.85e-06 1.115e-05 1.08e-05 1e-05 5.85e-06 6.9e-06 1.13e-05 4.95e-06 8e-06 7.3e-06 1.18e-05 7.35e-06 1.85e-06 5.65e-06 8.75e-06 1.11e-05 9.45e-06 1.075e-05 8.85e-06 1.205e-05 1.21e-05 9.15e-06 6.1e-06 1.11e-05 1.465e-05 1.245e-05 5.5e-06 1.14e-05 8.15e-06 1.325e-05 4.6e-06 7.65e-06 1.23e-05 9.95e-06 8.75e-06 1.205e-05 1.03e-05 1.095e-05 8.6e-06 1.01e-05 9.5e-06 6.95e-06 1.195e-05 1.225e-05 8.4e-06 8.9e-06 1.8e-06 1.02e-05 5.4e-06 9.75e-06 6.8e-06 9.9e-06 9.15e-06 1.095e-05 5.6e-06 7.85e-06 1.23e-05
