 slim_761954303 slim_761954312 slim_761954294 slim_761954279 slim_761954315 slim_761954308 slim_761954300 slim_761954304 slim_761954317 slim_761954269 slim_761954310 slim_761954282 slim_761954320 slim_761954268 slim_761954270 slim_761954280 slim_761954267 slim_761954283 slim_761954287 slim_761954307 slim_761954324 slim_761954325 slim_761954322 slim_761954298 slim_761954321 slim_761954278 slim_761954285 slim_761954296 slim_761954319 slim_761954309 slim_761954284 slim_761954274 slim_761954266 slim_761954301 slim_761954272 slim_761954295 slim_761954290 slim_761954306 slim_761954288 slim_761954316 slim_761954277 slim_761954292 slim_761954273 slim_761954297 slim_761954314 slim_761954276 slim_761954291 slim_761954305 slim_761954302 slim_761954313 slim_761954286 slim_761954289 slim_761954323 slim_761954299 slim_761954271 slim_761954275 slim_761954293 slim_761954318 slim_761954311 slim_761954281
0 1.2e-06 1e-06 3.6e-06 9e-07 9.5e-07 8.5e-07 1.85e-06 8.5e-07 1.45e-06 1.01e-05 1.4e-06 1.3e-06 9e-07 9.5e-07 1.55e-06 1.25e-06 1e-06 1.25e-06 8e-07 3.45e-06 1.2e-06 4e-06 2.45e-06 3.7e-06 3.35e-06 8.5e-07 8e-07 6.45e-06 9e-07 3.6e-06 1.45e-06 1.55e-06 8.5e-07 1.6e-06 9e-07 9e-07 8.5e-07 3.3e-06 9e-07 9e-07 8e-07 9.5e-07 8.5e-07 8.5e-07 1.8e-06 1.25e-06 9.5e-07 9e-07 9e-07 9.5e-07 7.5e-07 1.4e-06 9e-07 8.5e-07 8.5e-07 3.6e-06 2.45e-06 1.35e-06 1.4e-06 1.85e-06
1 1e-06 7e-07 3.15e-06 4e-07 4e-07 4e-07 1.7e-06 4.5e-07 9.5e-07 9.65e-06 1.6e-06 1.05e-06 4.5e-07 6e-07 1.35e-06 1.05e-06 6.5e-07 1.1e-06 5.5e-07 2.95e-06 8.5e-07 3.7e-06 2.4e-06 3.25e-06 3e-06 4e-07 1e-06 6e-06 4.5e-07 3.15e-06 9.5e-07 1.4e-06 3.5e-07 1.25e-06 4.5e-07 5e-07 4.5e-07 2.85e-06 4.5e-07 4e-07 4.5e-07 4.5e-07 4.5e-07 4.5e-07 1.55e-06 9.5e-07 5e-07 4e-07 5e-07 7e-07 4.5e-07 1e-06 4e-07 4e-07 5e-07 3.2e-06 2.45e-06 9.5e-07 1.7e-06 1.55e-06
2 3.6e-06 3.15e-06 5.8e-06 3e-06 3.05e-06 3e-06 3.95e-06 3e-06 3.4e-06 1.17e-05 4.05e-06 3.65e-06 3e-06 3.15e-06 4e-06 3.6e-06 3.15e-06 3.65e-06 3.1e-06 2.95e-06 3.45e-06 3.45e-06 4.3e-06 3e-06 3.2e-06 2.95e-06 3.55e-06 2.95e-06 3e-06 2.95e-06 3.4e-06 4e-06 2.95e-06 3.45e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 3.05e-06 3e-06 3e-06 4e-06 3.55e-06 3.1e-06 2.95e-06 3.05e-06 3.25e-06 3.1e-06 2.95e-06 3e-06 3e-06 3.05e-06 2.95e-06 4.35e-06 3.35e-06 3.65e-06 4e-06
3 9e-07 4e-07 3e-06 2e-07 1.5e-07 2e-07 1.45e-06 2e-07 6.5e-07 9.45e-06 1.35e-06 8.5e-07 1e-07 3.5e-07 1.35e-06 9e-07 4e-07 9.5e-07 4e-07 2.8e-06 6.5e-07 3.6e-06 2.2e-06 3.05e-06 2.9e-06 1e-07 7.5e-07 5.95e-06 1e-07 3e-06 6e-07 1.35e-06 1e-07 9.5e-07 2.5e-07 2.5e-07 2.5e-07 2.7e-06 2.5e-07 1e-07 2.5e-07 1.5e-07 2.5e-07 2.5e-07 1.3e-06 7.5e-07 3e-07 1.5e-07 2.5e-07 5.5e-07 4e-07 8e-07 1.5e-07 2e-07 3.5e-07 3.1e-06 2.3e-06 7e-07 1.55e-06 1.3e-06
4 9.5e-07 4e-07 3.05e-06 1.5e-07 1e-07 2e-07 1.5e-06 3e-07 7e-07 9.5e-06 1.4e-06 8.5e-07 2.5e-07 4.5e-07 1.4e-06 9.5e-07 5e-07 1e-06 4.5e-07 2.8e-06 6.5e-07 3.65e-06 2.3e-06 3.15e-06 2.95e-06 2e-07 8.5e-07 6e-06 2.5e-07 3.05e-06 7e-07 1.4e-06 1e-07 1.1e-06 2.5e-07 3.5e-07 3e-07 2.75e-06 2.5e-07 1.5e-07 2.5e-07 1.5e-07 3e-07 3e-07 1.35e-06 7.5e-07 3e-07 1.5e-07 3.5e-07 6e-07 4.5e-07 8.5e-07 1.5e-07 2e-07 4e-07 3.15e-06 2.4e-06 8e-07 1.6e-06 1.35e-06
5 8.5e-07 4e-07 3e-06 2e-07 2e-07 3e-07 1.5e-06 2e-07 7.5e-07 9.5e-06 1.4e-06 8.5e-07 2.5e-07 4e-07 1.3e-06 8.5e-07 4.5e-07 9e-07 3.5e-07 2.8e-06 6.5e-07 3.55e-06 2.25e-06 3.1e-06 2.85e-06 2e-07 8e-07 5.9e-06 2.5e-07 3e-06 7.5e-07 1.3e-06 1.5e-07 1.05e-06 2.5e-07 3e-07 2.5e-07 2.7e-06 2.5e-07 2e-07 2.5e-07 2.5e-07 2.5e-07 2.5e-07 1.35e-06 7.5e-07 3e-07 2e-07 3e-07 5e-07 3.5e-07 8.5e-07 2e-07 1.5e-07 3e-07 3e-06 2.25e-06 7.5e-07 1.55e-06 1.35e-06
6 1.85e-06 1.7e-06 3.95e-06 1.45e-06 1.5e-06 1.5e-06 2.9e-06 1.5e-06 2e-06 1.035e-05 2.35e-06 1.7e-06 1.45e-06 1.55e-06 1.85e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 3.75e-06 1.65e-06 4.2e-06 2.4e-06 4e-06 4e-06 1.45e-06 1.75e-06 6.5e-06 1.45e-06 3.95e-06 1.95e-06 1.85e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.55e-06 3.95e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 2.15e-06 1.65e-06 1.6e-06 1.45e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 1.5e-06 1.5e-06 1.6e-06 4e-06 2.45e-06 2e-06 2.5e-06 2.2e-06
7 8.5e-07 4.5e-07 3e-06 2e-07 3e-07 2e-07 1.5e-06 3e-07 7.5e-07 9.5e-06 1.4e-06 9e-07 1.5e-07 3.5e-07 1.3e-06 8.5e-07 4e-07 9e-07 3.5e-07 2.85e-06 7e-07 3.55e-06 2.2e-06 3.05e-06 2.85e-06 1.5e-07 7.5e-07 5.9e-06 1.5e-07 3e-06 7e-07 1.3e-06 2e-07 9.5e-07 3e-07 2.5e-07 2.5e-07 2.7e-06 3e-07 2e-07 3e-07 2.5e-07 2.5e-07 2.5e-07 1.35e-06 8e-07 3.5e-07 2.5e-07 2.5e-07 5e-07 3.5e-07 8.5e-07 2.5e-07 2e-07 3e-07 3e-06 2.2e-06 7e-07 1.55e-06 1.35e-06
8 1.45e-06 9.5e-07 3.4e-06 6.5e-07 7e-07 7.5e-07 2e-06 7.5e-07 1.3e-06 9.7e-06 1.4e-06 1.4e-06 6.5e-07 9e-07 1.9e-06 1.45e-06 9.5e-07 1.5e-06 9.5e-07 3.3e-06 1.2e-06 4e-06 2.45e-06 3.45e-06 3.3e-06 6.5e-07 1.3e-06 6.2e-06 6.5e-07 3.4e-06 8.5e-07 1.9e-06 6.5e-07 1.5e-06 8e-07 8e-07 8e-07 3.1e-06 8e-07 6.5e-07 8e-07 7e-07 8e-07 8e-07 1.55e-06 1.3e-06 8.5e-07 7e-07 8e-07 1.1e-06 9.5e-07 1.35e-06 7e-07 7.5e-07 9e-07 3.5e-06 2.55e-06 7.5e-07 2.1e-06 1.55e-06
9 1.01e-05 9.65e-06 1.17e-05 9.45e-06 9.5e-06 9.5e-06 1.035e-05 9.5e-06 9.7e-06 1.89e-05 1.03e-05 1e-05 9.45e-06 9.45e-06 1.04e-05 1.005e-05 9.45e-06 1.005e-05 9.65e-06 1.16e-05 9.8e-06 1.21e-05 1.055e-05 1.175e-05 1.155e-05 9.45e-06 1e-05 1.4e-05 9.45e-06 1.17e-05 9.45e-06 1.04e-05 9.45e-06 9.9e-06 9.55e-06 9.55e-06 9.55e-06 1.16e-05 9.55e-06 9.45e-06 9.55e-06 9.5e-06 9.55e-06 9.55e-06 9.95e-06 9.95e-06 9.6e-06 9.45e-06 9.55e-06 9.8e-06 9.65e-06 9.9e-06 9.45e-06 9.5e-06 9.6e-06 1.175e-05 1.06e-05 9.7e-06 1.055e-05 9.95e-06
