 slim_762157686 slim_762157692 slim_762157661 slim_762157677 slim_762157665 slim_762157695 slim_762157669 slim_762157651 slim_762157657 slim_762157664 slim_762157684 slim_762157662 slim_762157693 slim_762157680 slim_762157690 slim_762157672 slim_762157694 slim_762157654 slim_762157682 slim_762157663 slim_762157697 slim_762157666 slim_762157660 slim_762157675 slim_762157668 slim_762157678 slim_762157687 slim_762157673 slim_762157652 slim_762157679 slim_762157671 slim_762157691 slim_762157689 slim_762157681 slim_762157696 slim_762157674 slim_762157667 slim_762157656 slim_762157688 slim_762157658 slim_762157685 slim_762157676 slim_762157670 slim_762157683 slim_762157659 slim_762157655 slim_762157653
0 2e-07 2.45e-06 4.15e-06 2.2e-06 9.5e-07 2.1e-06 1.8e-06 2.6e-06 2e-06 2.85e-06 3.7e-06 4.15e-06 3.8e-06 5.5e-07 2.55e-06 2.15e-06 4.25e-06 1.6e-06 3e-06 2.8e-06 3.15e-06 2.3e-06 2.6e-06 2.5e-06 3.6e-06 2.45e-06 2.15e-06 3.9e-06 2.45e-06 1.2e-06 7.5e-07 1.65e-06 3.1e-06 2.4e-06 2e-06 2.45e-06 4.05e-06 2.95e-06 2.3e-06 4e-06 3.3e-06 8e-07 2.35e-06 4.25e-06 2.3e-06 2.25e-06 2.8e-06
1 2.45e-06 4.1e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 2.15e-06 2.85e-06 2.65e-06 2.6e-06 2.2e-06 3e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.5e-06 2.15e-06 2.05e-06 2.75e-06 2.55e-06 2.45e-06 2.15e-06 2.25e-06 2.75e-06 2.5e-06 2.65e-06 3.05e-06 2.35e-06 2.75e-06 2.15e-06 2.65e-06 2.3e-06 2.35e-06 2.55e-06 2.75e-06 2.25e-06 2.45e-06
2 4.15e-06 2.5e-06 1.3e-06 3.35e-06 3.9e-06 2.5e-06 2.9e-06 2.4e-06 2.85e-06 2.1e-06 1.05e-06 7e-07 1.6e-06 4e-06 2.4e-06 2.4e-06 1.25e-06 3.35e-06 2.3e-06 2.05e-06 2.75e-06 2.9e-06 2.9e-06 2.5e-06 1.35e-06 3e-06 2.4e-06 6.5e-07 2.9e-06 3.7e-06 4.1e-06 2.95e-06 1.9e-06 2.4e-06 3.15e-06 2.9e-06 1.95e-06 1.95e-06 2.45e-06 7.5e-07 1.9e-06 3.8e-06 2.4e-06 8.5e-07 3.25e-06 2.35e-06 2.2e-06
3 2.2e-06 2.7e-06 3.35e-06 3.6e-06 2.2e-06 2.75e-06 2.25e-06 2.7e-06 2.75e-06 2.7e-06 3.15e-06 3.35e-06 2.95e-06 2.1e-06 2.7e-06 2.6e-06 3.1e-06 2.45e-06 2.9e-06 2.7e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 3.05e-06 2.05e-06 2.6e-06 3.1e-06 2.75e-06 2.35e-06 2.2e-06 2.15e-06 3.05e-06 2.95e-06 1.85e-06 1.9e-06 3e-06 2.95e-06 2.95e-06 3.2e-06 2.4e-06 2.2e-06 2.8e-06 3.35e-06 2.15e-06 2.45e-06 2.95e-06
4 9.5e-07 2.3e-06 3.9e-06 2.2e-06 1.3e-06 2.35e-06 1.9e-06 2.55e-06 2.2e-06 2.3e-06 3.3e-06 3.9e-06 3.55e-06 1e-06 2.05e-06 2.15e-06 4.05e-06 1.9e-06 2.5e-06 2.35e-06 3.1e-06 2.55e-06 2.7e-06 2.6e-06 3.4e-06 1.95e-06 2.15e-06 3.55e-06 2.65e-06 1.6e-06 1.15e-06 1.65e-06 2.6e-06 2.7e-06 2e-06 2.5e-06 3.85e-06 2.7e-06 2.65e-06 3.65e-06 3.1e-06 1.15e-06 2.35e-06 3.95e-06 2.4e-06 2.4e-06 2.8e-06
5 2.1e-06 2.25e-06 2.5e-06 2.75e-06 2.35e-06 4.1e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.9e-06 2.5e-06 2.7e-06 2.25e-06 3e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 2.15e-06 2.05e-06 2.65e-06 2.5e-06 2.4e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2.65e-06 3.05e-06 2.35e-06 2.55e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06 2.55e-06 2.75e-06 2.2e-06 2.45e-06
6 1.8e-06 2.25e-06 2.9e-06 2.25e-06 1.9e-06 2.25e-06 2.4e-06 2.5e-06 2.65e-06 2.2e-06 2.8e-06 2.9e-06 3.15e-06 1.75e-06 2.4e-06 2.1e-06 3.25e-06 1.8e-06 2.65e-06 2.15e-06 2.75e-06 2.55e-06 2.3e-06 2.6e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 2.6e-06 1.45e-06 1.55e-06 1.35e-06 2.95e-06 2.55e-06 2e-06 2.2e-06 3.1e-06 2.1e-06 2.6e-06 2.6e-06 2.85e-06 1.65e-06 2.3e-06 2.95e-06 2e-06 1.85e-06 2.15e-06
7 2.6e-06 2.6e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 2.5e-06 4.2e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.75e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 2.75e-06 2.4e-06 2.55e-06
8 2e-06 2.6e-06 2.85e-06 2.75e-06 2.2e-06 2.45e-06 2.65e-06 2.4e-06 3.8e-06 2.7e-06 2.5e-06 2.85e-06 2.65e-06 2.2e-06 2.45e-06 2.35e-06 3e-06 2.5e-06 2.5e-06 2.7e-06 3.05e-06 2.6e-06 2.9e-06 2.6e-06 2.9e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 2.8e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.8e-06 3.1e-06 2.9e-06 2.55e-06 2.8e-06 2.4e-06 2.3e-06 2.55e-06 2.7e-06 2.9e-06 2.6e-06 2.95e-06
9 2.85e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 2.3e-06 2.2e-06 2.5e-06 2.7e-06 3.1e-06 1.75e-06 2.1e-06 2.3e-06 2.7e-06 1.8e-06 2.15e-06 2.55e-06 2.7e-06 2.2e-06 1.65e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 2.25e-06 2.15e-06 2.15e-06 1.55e-06 2.75e-06 2.75e-06 2.8e-06 2.15e-06 1.8e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 1.95e-06 2.8e-06 1.65e-06 2.45e-06 2.6e-06 2.35e-06 2.1e-06 2.7e-06 2.25e-06 2.3e-06
