 slim_762384270 slim_762384259 slim_762384261 slim_762384299 slim_762384282 slim_762384256 slim_762384257 slim_762384260 slim_762384271 slim_762384280 slim_762384296 slim_762384253 slim_762384291 slim_762384274 slim_762384286 slim_762384294 slim_762384281 slim_762384252 slim_762384269 slim_762384276 slim_762384272 slim_762384284 slim_762384258 slim_762384306 slim_762384295 slim_762384309 slim_762384298 slim_762384305 slim_762384267 slim_762384288 slim_762384275 slim_762384287 slim_762384293 slim_762384292 slim_762384308 slim_762384283 slim_762384279 slim_762384300 slim_762384290 slim_762384255 slim_762384262 slim_762384265 slim_762384297 slim_762384302 slim_762384301 slim_762384304 slim_762384273 slim_762384263 slim_762384268 slim_762384285 slim_762384266 slim_762384251 slim_762384310 slim_762384278 slim_762384254 slim_762384277 slim_762384289 slim_762384264 slim_762384307 slim_762384303
0 1.6e-06 2.1e-06 1.65e-06 1.9e-06 1.5e-06 1.65e-06 1.45e-06 2.7e-06 2.15e-06 2.6e-06 1.65e-06 1.35e-06 1.45e-06 1.9e-06 2.45e-06 1.55e-06 2.15e-06 1.65e-06 1.9e-06 2.6e-06 2e-06 1.55e-06 2.1e-06 1.85e-06 2.1e-06 2.1e-06 1.55e-06 1.7e-06 1.45e-06 2.3e-06 2.6e-06 2.1e-06 1.4e-06 1.5e-06 1.7e-06 1.5e-06 2.05e-06 2.15e-06 1.25e-06 1.4e-06 2e-06 1.55e-06 2.1e-06 1.6e-06 1.6e-06 2.15e-06 1.4e-06 2.05e-06 2.5e-06 1.75e-06 1.5e-06 2.05e-06 1.25e-06 1.8e-06 2.15e-06 2.05e-06 2.65e-06 1.55e-06 2.25e-06 1.95e-06
1 2.1e-06 2.4e-06 1.5e-06 2.1e-06 1.45e-06 1.5e-06 2.15e-06 2.65e-06 2.8e-06 2.5e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 2.25e-06 1.85e-06 2.05e-06 1.95e-06 2.4e-06 2.5e-06 1.95e-06 1.65e-06 1.7e-06 2.7e-06 2.05e-06 2.1e-06 1.9e-06 2.35e-06 1.4e-06 2.75e-06 2.5e-06 2e-06 1.7e-06 2.15e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 2.35e-06 1.6e-06 2.5e-06 2.15e-06 2e-06 2.2e-06 1.45e-06 2.1e-06 2e-06 2.65e-06 2.55e-06 1.6e-06 1.45e-06 1.5e-06 1.8e-06 2.8e-06 2.05e-06 2.55e-06 2.55e-06 2.15e-06 2.85e-06 1.95e-06
2 1.65e-06 1.5e-06 6e-07 2.05e-06 3.5e-07 5e-07 1.35e-06 3.2e-06 2.85e-06 3.1e-06 1.1e-06 1.1e-06 1.05e-06 1.3e-06 2.7e-06 1.15e-06 1.95e-06 1.35e-06 2.25e-06 3.1e-06 1.7e-06 1.15e-06 1.45e-06 2.35e-06 1.8e-06 2.5e-06 1.15e-06 1.5e-06 3e-07 2.9e-06 3.1e-06 1.75e-06 1.75e-06 1.95e-06 2.25e-06 2.05e-06 2.65e-06 2.55e-06 1.85e-06 1.15e-06 2.55e-06 1.3e-06 1.75e-06 1.35e-06 3.5e-07 1.85e-06 1.25e-06 2.65e-06 3e-06 1.25e-06 3.5e-07 8.5e-07 9e-07 2.3e-06 1.95e-06 2.55e-06 3.15e-06 1.3e-06 2.85e-06 1.6e-06
3 1.9e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 2.8e-06 2.6e-06 2.75e-06 2.3e-06 2.1e-06 2.15e-06 1.55e-06 1.9e-06 2.25e-06 2.35e-06 1.5e-06 1.5e-06 2.75e-06 2.35e-06 2.25e-06 1.5e-06 1.8e-06 2.45e-06 2.6e-06 1.5e-06 2.2e-06 2e-06 2.95e-06 2.75e-06 2.45e-06 2.3e-06 2e-06 2.35e-06 1.55e-06 2.35e-06 1.9e-06 2.2e-06 2.05e-06 2.65e-06 2.05e-06 2.45e-06 2.1e-06 2e-06 2.5e-06 1.95e-06 2.35e-06 2.75e-06 2.2e-06 2.05e-06 2.25e-06 1.9e-06 1.75e-06 2.35e-06 2.35e-06 2.8e-06 2.05e-06 2.55e-06 2.55e-06
4 1.5e-06 1.45e-06 3.5e-07 2.05e-06 2e-07 3e-07 1.25e-06 3.1e-06 2.75e-06 3e-06 9.5e-07 9.5e-07 9e-07 1.2e-06 2.65e-06 1e-06 1.8e-06 1.25e-06 2.25e-06 3e-06 1.55e-06 1e-06 1.45e-06 2.35e-06 1.65e-06 2.4e-06 1.05e-06 1.4e-06 1e-07 2.8e-06 3e-06 1.6e-06 1.65e-06 1.8e-06 2.2e-06 1.95e-06 2.6e-06 2.5e-06 1.7e-06 1e-06 2.4e-06 1.2e-06 1.6e-06 1.25e-06 3e-07 1.7e-06 1.05e-06 2.6e-06 2.9e-06 1.2e-06 1.5e-07 7.5e-07 7e-07 2.3e-06 1.8e-06 2.4e-06 3.05e-06 1.2e-06 2.8e-06 1.45e-06
5 1.65e-06 1.5e-06 5e-07 2.1e-06 3e-07 5e-07 1.4e-06 3.15e-06 2.85e-06 3.05e-06 1.1e-06 1.05e-06 1e-06 1.3e-06 2.7e-06 1.15e-06 1.85e-06 1.3e-06 2.35e-06 3.05e-06 1.65e-06 1.1e-06 1.5e-06 2.45e-06 1.75e-06 2.45e-06 1.15e-06 1.55e-06 2.5e-07 2.9e-06 3.05e-06 1.7e-06 1.7e-06 1.85e-06 2.3e-06 2.05e-06 2.7e-06 2.55e-06 1.85e-06 9.5e-07 2.5e-06 1.35e-06 1.7e-06 1.4e-06 4.5e-07 1.8e-06 1.15e-06 2.7e-06 3e-06 1.25e-06 3e-07 7e-07 8.5e-07 2.4e-06 1.85e-06 2.45e-06 3.1e-06 1.35e-06 2.9e-06 1.55e-06
6 1.45e-06 2.15e-06 1.35e-06 1.95e-06 1.25e-06 1.4e-06 2.1e-06 3.35e-06 2.5e-06 3.25e-06 1.75e-06 1.55e-06 1.6e-06 1.8e-06 2.8e-06 1.7e-06 2.35e-06 1.55e-06 1.7e-06 3.25e-06 2.2e-06 1.7e-06 1.9e-06 1.65e-06 2.3e-06 2.7e-06 1.45e-06 1.35e-06 1.2e-06 2.95e-06 3.25e-06 2.3e-06 1.95e-06 1.95e-06 1.75e-06 1.35e-06 2.15e-06 2.5e-06 1.75e-06 1.65e-06 2.6e-06 1.2e-06 2.3e-06 1.25e-06 1.25e-06 2.35e-06 1.5e-06 2.15e-06 3.15e-06 1.8e-06 1.25e-06 1.7e-06 1.4e-06 1.35e-06 2.35e-06 2.6e-06 3.3e-06 1.2e-06 2.35e-06 2.15e-06
7 2.7e-06 2.65e-06 3.2e-06 2.8e-06 3.1e-06 3.15e-06 3.35e-06 4e-07 1.8e-06 2e-07 2.3e-06 2.75e-06 2.65e-06 2.85e-06 1.35e-06 2.2e-06 1.6e-06 3.05e-06 3.15e-06 2e-07 1.6e-06 2.75e-06 2.9e-06 3.65e-06 1.7e-06 1.3e-06 3.1e-06 3.6e-06 3.05e-06 9e-07 2e-07 1.65e-06 2.4e-06 2.75e-06 3.35e-06 3.4e-06 1.95e-06 1.65e-06 2.5e-06 2.7e-06 9.5e-07 3.45e-06 1.65e-06 3.5e-06 3.15e-06 1.75e-06 3e-06 1.95e-06 2.5e-07 2.8e-06 3.1e-06 3.35e-06 2.95e-06 3.65e-06 1.6e-06 1.55e-06 2e-07 3.45e-06 2.15e-06 2.25e-06
8 2.15e-06 2.8e-06 2.85e-06 2.6e-06 2.75e-06 2.85e-06 2.5e-06 1.8e-06 3.3e-06 1.65e-06 2.35e-06 2.55e-06 2.5e-06 2.75e-06 2.2e-06 2.25e-06 2.25e-06 2.7e-06 2.55e-06 1.65e-06 2.15e-06 2.6e-06 2.85e-06 2.55e-06 2.25e-06 2.05e-06 2.65e-06 2.6e-06 2.7e-06 1.85e-06 1.65e-06 2.25e-06 2.4e-06 2.55e-06 2.55e-06 2.45e-06 2e-06 2.15e-06 2.15e-06 2.55e-06 1.85e-06 2.6e-06 2.25e-06 2.65e-06 2.8e-06 2.3e-06 2.65e-06 2e-06 1.65e-06 2.7e-06 2.75e-06 3.1e-06 2.6e-06 2.6e-06 2.25e-06 2.3e-06 1.7e-06 2.6e-06 2.05e-06 2.45e-06
9 2.6e-06 2.5e-06 3.1e-06 2.75e-06 3e-06 3.05e-06 3.25e-06 2e-07 1.65e-06 0.0 2.2e-06 2.65e-06 2.5e-06 2.75e-06 1.25e-06 2.1e-06 1.5e-06 3.05e-06 3.05e-06 0.0 1.45e-06 2.6e-06 2.8e-06 3.55e-06 1.55e-06 1.1e-06 3.05e-06 3.5e-06 2.95e-06 8e-07 0.0 1.55e-06 2.25e-06 2.6e-06 3.3e-06 3.35e-06 1.8e-06 1.6e-06 2.4e-06 2.6e-06 8e-07 3.35e-06 1.55e-06 3.4e-06 3.05e-06 1.6e-06 2.95e-06 1.8e-06 1e-07 2.65e-06 3e-06 3.2e-06 2.85e-06 3.6e-06 1.5e-06 1.6e-06 5e-08 3.35e-06 2e-06 2.1e-06
