 slim_762113438 slim_762113441 slim_762113446 slim_762113489 slim_762113468 slim_762113443 slim_762113448 slim_762113467 slim_762113483 slim_762113444 slim_762113445 slim_762113471 slim_762113487 slim_762113477 slim_762113476 slim_762113463 slim_762113479 slim_762113473 slim_762113456 slim_762113453 slim_762113449 slim_762113451 slim_762113470 slim_762113457 slim_762113481 slim_762113447 slim_762113440 slim_762113484 slim_762113480 slim_762113459 slim_762113464 slim_762113472 slim_762113486 slim_762113439 slim_762113458 slim_762113482 slim_762113475 slim_762113454 slim_762113452 slim_762113461 slim_762113462 slim_762113442 slim_762113450 slim_762113478 slim_762113466 slim_762113485 slim_762113469 slim_762113455 slim_762113465 slim_762113460 slim_762113488 slim_762113474
0 4.8e-06 2.75e-06 3.05e-06 2.95e-06 3.3e-06 2.9e-06 2.4e-06 3e-06 3.15e-06 3e-06 2.8e-06 2.85e-06 3.5e-06 3.05e-06 2.55e-06 3.1e-06 3.15e-06 2.9e-06 3.3e-06 3.15e-06 2.55e-06 2.95e-06 3.15e-06 2.95e-06 2.9e-06 2.6e-06 2.55e-06 3.2e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 3.25e-06 2.5e-06 3.2e-06 2.55e-06 3.05e-06 3.15e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 2.95e-06 3.05e-06 3.4e-06 3.4e-06 2.55e-06 3.15e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06
1 2.75e-06 1.8e-06 2.85e-06 1.45e-06 2.65e-06 3.1e-06 3.1e-06 1.7e-06 2.05e-06 2.45e-06 2.6e-06 1.2e-06 3.65e-06 3.2e-06 1.75e-06 1.75e-06 1.85e-06 4e-06 2.8e-06 3.25e-06 1.15e-06 2.4e-06 2.65e-06 3.4e-06 2.25e-06 1.2e-06 2.9e-06 1.85e-06 1.35e-06 2.2e-06 2.75e-06 2.95e-06 2.25e-06 4.35e-06 2.5e-06 1.9e-06 2.5e-06 2.5e-06 1.3e-06 1.6e-06 1.7e-06 1.5e-06 4.1e-06 1.55e-06 2.85e-06 2e-06 1.15e-06 2.65e-06 2.65e-06 1.25e-06 1.55e-06 3.8e-06
2 3.05e-06 2.85e-06 3.3e-06 2.75e-06 2.45e-06 2.1e-06 3.1e-06 3e-06 3.5e-06 3.15e-06 2.25e-06 3.05e-06 3.15e-06 2.9e-06 3.2e-06 3.2e-06 3.15e-06 3.05e-06 3.05e-06 3.2e-06 2.95e-06 3.1e-06 2.55e-06 3.25e-06 3.25e-06 3e-06 2.75e-06 2.85e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 3.65e-06 2.55e-06 3.2e-06 3.1e-06 1.9e-06 3.05e-06 2.65e-06 2.9e-06 3e-06 3.25e-06 2.9e-06 2.85e-06 3.35e-06 3.2e-06 2.95e-06 2.55e-06 2.6e-06 3.05e-06 2.25e-06 3.05e-06
3 2.95e-06 1.45e-06 2.75e-06 1.1e-06 2.8e-06 3.05e-06 3e-06 1.4e-06 1.95e-06 2.85e-06 2.2e-06 1.15e-06 3.75e-06 3.5e-06 1.2e-06 2.15e-06 1.4e-06 4.25e-06 2.75e-06 3.8e-06 9e-07 2.8e-06 2.8e-06 3.65e-06 2.55e-06 9.5e-07 2.65e-06 1.05e-06 8e-07 1.8e-06 2.6e-06 2.8e-06 2.55e-06 4.35e-06 3.05e-06 2.4e-06 2.5e-06 2.35e-06 5.5e-07 1.3e-06 1.4e-06 1.65e-06 4.1e-06 6.5e-07 3.05e-06 1.75e-06 9.5e-07 2.8e-06 2.45e-06 1e-06 1.25e-06 3.85e-06
4 3.3e-06 2.65e-06 2.45e-06 2.8e-06 3.8e-06 2.6e-06 3.3e-06 3.25e-06 3.2e-06 3.3e-06 2.95e-06 2.95e-06 2.05e-06 2.5e-06 3.2e-06 3.05e-06 3.4e-06 2.65e-06 2.75e-06 2.55e-06 3.05e-06 3.25e-06 2.2e-06 3.25e-06 2.55e-06 3.1e-06 3.15e-06 3.1e-06 3e-06 2.6e-06 3e-06 3e-06 3.5e-06 3.2e-06 2.25e-06 3.1e-06 2.55e-06 2.5e-06 2.9e-06 3.15e-06 3.25e-06 3.35e-06 2.75e-06 2.9e-06 2.8e-06 2.95e-06 3.05e-06 2.2e-06 2.9e-06 3.15e-06 2.5e-06 2.85e-06
5 2.9e-06 3.1e-06 2.1e-06 3.05e-06 2.6e-06 3.6e-06 2.65e-06 3.3e-06 3.4e-06 2.95e-06 2.65e-06 3.3e-06 3.2e-06 2.6e-06 3.05e-06 3.5e-06 3.45e-06 2.75e-06 3.2e-06 2.9e-06 3.3e-06 2.9e-06 2.75e-06 2.85e-06 3.45e-06 3.35e-06 2.6e-06 3.15e-06 3.25e-06 3.15e-06 2.65e-06 2.55e-06 3.5e-06 2e-06 3.4e-06 2.95e-06 2.15e-06 3.25e-06 3e-06 3.2e-06 3.3e-06 3.55e-06 2.6e-06 3.15e-06 3.5e-06 3.35e-06 3.3e-06 2.75e-06 2.55e-06 3.4e-06 2.5e-06 2.75e-06
6 2.4e-06 3.1e-06 3.1e-06 3e-06 3.3e-06 2.65e-06 3.3e-06 3.15e-06 3.15e-06 3e-06 2.95e-06 3.15e-06 3.5e-06 2.95e-06 2.25e-06 3.45e-06 3.3e-06 2.55e-06 3.35e-06 3.1e-06 3e-06 2.95e-06 3.25e-06 2.6e-06 3.3e-06 3.05e-06 2.25e-06 3.25e-06 2.95e-06 2.95e-06 2.7e-06 2.35e-06 3.25e-06 2e-06 3.5e-06 2.85e-06 3.1e-06 3.25e-06 2.85e-06 3.05e-06 3.15e-06 3.25e-06 2.55e-06 3.1e-06 3.5e-06 3.3e-06 3e-06 3.25e-06 2.6e-06 3.1e-06 3e-06 2.35e-06
7 3e-06 1.7e-06 3e-06 1.4e-06 3.25e-06 3.3e-06 3.15e-06 2e-06 2.25e-06 2.4e-06 2.35e-06 1.6e-06 4.1e-06 3.8e-06 1.7e-06 1.65e-06 1.25e-06 4.3e-06 2.45e-06 4e-06 1.3e-06 2.35e-06 3.05e-06 3.65e-06 2.8e-06 1.35e-06 2.8e-06 1.4e-06 1.15e-06 2.25e-06 2.7e-06 3.05e-06 2.1e-06 4.25e-06 3.2e-06 2.6e-06 2.65e-06 2.7e-06 1.1e-06 1e-06 1.1e-06 1.25e-06 4.25e-06 1.5e-06 2.6e-06 2.15e-06 1.3e-06 3.05e-06 2.6e-06 1.35e-06 1.75e-06 3.95e-06
8 3.15e-06 2.05e-06 3.5e-06 1.95e-06 3.2e-06 3.4e-06 3.15e-06 2.25e-06 3.2e-06 2.95e-06 2.95e-06 2.1e-06 3.7e-06 3.25e-06 1.85e-06 2.35e-06 2.4e-06 4.05e-06 3.15e-06 3.45e-06 1.75e-06 2.9e-06 2.95e-06 3.2e-06 2.8e-06 1.8e-06 3.05e-06 2.4e-06 1.85e-06 2.6e-06 3e-06 3.3e-06 2.3e-06 4.25e-06 2.8e-06 2.45e-06 3.1e-06 2.8e-06 1.6e-06 2.2e-06 2.25e-06 2.35e-06 4e-06 2.05e-06 3.35e-06 2.15e-06 1.8e-06 2.95e-06 2.9e-06 1.75e-06 2.15e-06 4e-06
9 3e-06 2.45e-06 3.15e-06 2.85e-06 3.3e-06 2.95e-06 3e-06 2.4e-06 2.95e-06 4e-06 3.2e-06 2.75e-06 4.15e-06 3.05e-06 2.65e-06 2.45e-06 2.55e-06 3.7e-06 3.05e-06 3.05e-06 2.65e-06 2e-06 3.3e-06 3.25e-06 3.3e-06 2.7e-06 3.05e-06 2.75e-06 2.55e-06 3.2e-06 3e-06 3.1e-06 2.45e-06 3.35e-06 3.45e-06 2.3e-06 3.1e-06 3.45e-06 2.7e-06 2.3e-06 2.4e-06 2.3e-06 3.8e-06 2.95e-06 3.1e-06 3.2e-06 2.65e-06 3.3e-06 2.9e-06 2.75e-06 2.65e-06 3.55e-06
