 slim_762223911 slim_762223901 slim_762223895 slim_762223885 slim_762223910 slim_762223876 slim_762223893 slim_762223903 slim_762223900 slim_762223912 slim_762223874 slim_762223889 slim_762223870 slim_762223873 slim_762223882 slim_762223872 slim_762223897 slim_762223869 slim_762223888 slim_762223884 slim_762223886 slim_762223883 slim_762223906 slim_762223909 slim_762223879 slim_762223908 slim_762223878 slim_762223907 slim_762223896 slim_762223904 slim_762223892 slim_762223871 slim_762223894 slim_762223880 slim_762223898 slim_762223905 slim_762223887 slim_762223877 slim_762223881 slim_762223899 slim_762223890 slim_762223875 slim_762223902 slim_762223891
0 3.2e-06 3.5e-06 3.8e-06 2.95e-06 3.55e-06 2.65e-06 1.65e-06 3.25e-06 3.1e-06 3.6e-06 2.95e-06 2.85e-06 3.25e-06 2.4e-06 2.9e-06 2.55e-06 2.6e-06 3.65e-06 3e-06 3.05e-06 3.75e-06 3.25e-06 2.7e-06 1.95e-06 2.35e-06 2.65e-06 1.85e-06 2.75e-06 3.05e-06 2.9e-06 2.95e-06 2.5e-06 3.2e-06 1.8e-06 2.85e-06 3.45e-06 1.75e-06 3.55e-06 2.65e-06 2.8e-06 2.65e-06 3.85e-06 3.55e-06 3.15e-06
1 3.5e-06 1.2e-06 1.45e-06 3.7e-06 7e-07 2.8e-06 3.4e-06 2.65e-06 3.3e-06 2.3e-06 2.9e-06 2.65e-06 3.3e-06 3.5e-06 2.95e-06 2.7e-06 2e-06 2.2e-06 2.15e-06 2.8e-06 2.25e-06 3e-06 2.95e-06 3.4e-06 3.55e-06 2e-06 3.35e-06 2.1e-06 2.3e-06 2.75e-06 2.9e-06 1.95e-06 3.45e-06 3.3e-06 2.6e-06 3.35e-06 3.25e-06 1.55e-06 1.9e-06 2.7e-06 3.35e-06 3e-06 1.7e-06 3.85e-06
2 3.8e-06 1.45e-06 2e-06 3.4e-06 1.65e-06 2.5e-06 3.9e-06 1.95e-06 2.9e-06 1.9e-06 2.4e-06 2.25e-06 2.85e-06 3.45e-06 2.8e-06 2.4e-06 2.55e-06 1.25e-06 2.35e-06 2.15e-06 1.25e-06 2.4e-06 3.15e-06 3.6e-06 3.5e-06 2.25e-06 3.5e-06 2.55e-06 2.75e-06 2.25e-06 2.55e-06 2.65e-06 2.85e-06 3.45e-06 2.2e-06 2.95e-06 3.2e-06 1.95e-06 2.1e-06 2.2e-06 3.3e-06 2.25e-06 2.3e-06 3.55e-06
3 2.95e-06 3.7e-06 3.4e-06 2.7e-06 3.6e-06 2.2e-06 4.05e-06 3.15e-06 2.1e-06 3.35e-06 2.45e-06 2.4e-06 2.5e-06 1.8e-06 3.05e-06 2.1e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.85e-06 2.2e-06 4.05e-06 3.2e-06 1.8e-06 2.65e-06 3e-06 3.95e-06 2.55e-06 2.45e-06 2e-06 3.7e-06 1.35e-06 2.95e-06 2.4e-06 2.7e-06 1.7e-06 3.75e-06 2.8e-06 2.25e-06 2.85e-06 3.1e-06 3.4e-06 1.4e-06
4 3.55e-06 7e-07 1.65e-06 3.6e-06 3e-07 2.8e-06 3.45e-06 2.9e-06 3.45e-06 2.45e-06 3e-06 2.8e-06 3.35e-06 3.6e-06 3.3e-06 2.7e-06 1.8e-06 2.25e-06 2.2e-06 3.05e-06 2.35e-06 3.05e-06 3.15e-06 3.6e-06 3.7e-06 2.1e-06 3.55e-06 2.2e-06 2.05e-06 2.9e-06 2.85e-06 1.75e-06 3.35e-06 3.5e-06 2.8e-06 3.4e-06 3.45e-06 1.5e-06 2.35e-06 2.8e-06 3.35e-06 3.1e-06 1.4e-06 3.8e-06
5 2.65e-06 2.8e-06 2.5e-06 2.2e-06 2.8e-06 3.1e-06 3.45e-06 2.3e-06 2.2e-06 2.35e-06 2e-06 1.8e-06 2.4e-06 2.25e-06 2.6e-06 1.55e-06 2.2e-06 1.8e-06 2.55e-06 2.1e-06 1.9e-06 2.25e-06 3.3e-06 2.85e-06 2.25e-06 2.25e-06 2.7e-06 3.25e-06 2.6e-06 1.9e-06 1.9e-06 3e-06 1.85e-06 2.65e-06 1.8e-06 2.75e-06 1.7e-06 2.9e-06 2.3e-06 1.75e-06 2.5e-06 2.45e-06 2.9e-06 2.4e-06
6 1.65e-06 3.4e-06 3.9e-06 4.05e-06 3.45e-06 3.45e-06 2e-07 3.55e-06 4.1e-06 3.7e-06 3.75e-06 3.55e-06 3.7e-06 3.45e-06 3.45e-06 3.35e-06 3.2e-06 4e-06 3.45e-06 3.8e-06 4.1e-06 3.9e-06 1.9e-06 1.8e-06 3.45e-06 3.25e-06 1.7e-06 1.95e-06 3.5e-06 3.65e-06 3.6e-06 1.7e-06 4.4e-06 1.65e-06 3.55e-06 3.85e-06 3e-06 3.45e-06 3.2e-06 3.55e-06 2.8e-06 4.05e-06 3.65e-06 4.15e-06
7 3.25e-06 2.65e-06 1.95e-06 3.15e-06 2.9e-06 2.3e-06 3.55e-06 2.9e-06 2.75e-06 2.25e-06 2.15e-06 2.1e-06 2.8e-06 2.8e-06 2.55e-06 2.25e-06 2.8e-06 1.7e-06 2.75e-06 1.9e-06 1.7e-06 2.35e-06 3.1e-06 3.05e-06 2.9e-06 2.55e-06 2.95e-06 3.05e-06 3.1e-06 2.05e-06 2.5e-06 3.1e-06 2.9e-06 2.9e-06 2.1e-06 2.85e-06 2.45e-06 2.7e-06 2.3e-06 2.1e-06 3.25e-06 2.45e-06 3.15e-06 3.3e-06
8 3.1e-06 3.3e-06 2.9e-06 2.1e-06 3.45e-06 2.2e-06 4.1e-06 2.75e-06 3.4e-06 2.9e-06 2.35e-06 2.2e-06 2.5e-06 1.95e-06 2.65e-06 2.1e-06 2.6e-06 2.5e-06 2.5e-06 2.25e-06 2.55e-06 2.25e-06 3.75e-06 3.15e-06 1.85e-06 2.5e-06 2.85e-06 3.75e-06 2.7e-06 2.3e-06 2.1e-06 3.65e-06 2.1e-06 2.9e-06 2.2e-06 2.65e-06 1.75e-06 3.35e-06 2.4e-06 2.05e-06 2.75e-06 3e-06 3.5e-06 1.95e-06
9 3.6e-06 2.3e-06 1.9e-06 3.35e-06 2.45e-06 2.35e-06 3.7e-06 2.25e-06 2.9e-06 2.6e-06 2.55e-06 2.3e-06 2.85e-06 3.55e-06 2.35e-06 2.25e-06 2.85e-06 1.5e-06 2.9e-06 2.45e-06 1.55e-06 2.65e-06 2.5e-06 3.6e-06 3.55e-06 2.75e-06 3.45e-06 3.05e-06 3.1e-06 2.45e-06 2.45e-06 2.95e-06 2.8e-06 3.4e-06 2.3e-06 2.6e-06 3.15e-06 1.8e-06 2.6e-06 2.25e-06 3.1e-06 1.8e-06 2.65e-06 3.45e-06
