 slim_762314914 slim_762314916 slim_762314878 slim_762314866 slim_762314898 slim_762314872 slim_762314859 slim_762314917 slim_762314901 slim_762314908 slim_762314902 slim_762314865 slim_762314886 slim_762314873 slim_762314864 slim_762314856 slim_762314870 slim_762314876 slim_762314858 slim_762314861 slim_762314875 slim_762314860 slim_762314879 slim_762314897 slim_762314883 slim_762314893 slim_762314894 slim_762314892 slim_762314912 slim_762314869 slim_762314881 slim_762314909 slim_762314882 slim_762314913 slim_762314889 slim_762314871 slim_762314899 slim_762314910 slim_762314880 slim_762314895 slim_762314885 slim_762314904 slim_762314891 slim_762314857 slim_762314900 slim_762314919 slim_762314896 slim_762314890 slim_762314903 slim_762314874 slim_762314868 slim_762314888 slim_762314867 slim_762314877 slim_762314863 slim_762314911 slim_762314887 slim_762314905 slim_762314907 slim_762314915 slim_762314918 slim_762314906 slim_762314862 slim_762314884
0 3.2e-06 2.6e-06 2.4e-06 2.25e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 2.25e-06 1.75e-06 2.75e-06 2.8e-06 2.6e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 2.15e-06 2.2e-06 1.9e-06 1.95e-06 2.1e-06 2.2e-06 2.65e-06 2.25e-06 2.75e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 1.7e-06 1.65e-06 2.1e-06 1.85e-06 2.45e-06 1.65e-06 2.7e-06 2.1e-06 1.75e-06 1.6e-06 2.85e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 1.8e-06 2.3e-06 1.65e-06 2.9e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 2.55e-06 2.2e-06 2.55e-06 1.7e-06
1 2.6e-06 1.9e-06 2.2e-06 1.7e-06 2.1e-06 1.95e-06 1.6e-06 1.5e-06 1.95e-06 2.55e-06 2.8e-06 1.7e-06 1.7e-06 1.05e-06 1.95e-06 1.95e-06 1.6e-06 1.55e-06 2.45e-06 2.35e-06 1.6e-06 2.5e-06 2.1e-06 2.5e-06 2.1e-06 2.15e-06 1.2e-06 2e-06 1.7e-06 1.7e-06 1.6e-06 2.2e-06 2.55e-06 2.45e-06 2.9e-06 1.55e-06 2.55e-06 1.05e-06 2.45e-06 1.65e-06 1.35e-06 2.9e-06 2.5e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 1.05e-06 3e-06 2.3e-06 1.65e-06 2.05e-06 1.8e-06 1.7e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.2e-06 1.6e-06 1.95e-06 1.85e-06
2 2.4e-06 2.2e-06 2.7e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 2.65e-06 1.95e-06 1.95e-06 2.1e-06 2.75e-06 2.5e-06 1.95e-06 1.75e-06 2.35e-06 2.1e-06 1.95e-06 2e-06 1.6e-06 2.3e-06 1.9e-06 3e-06 2.5e-06 2.5e-06 1.95e-06 2.15e-06 1.9e-06 1.35e-06 2.3e-06 2.6e-06 3e-06 1.85e-06 2.5e-06 2.4e-06 2.15e-06 2e-06 2.05e-06 2.9e-06 2.3e-06 1.85e-06 2.15e-06 1.95e-06 2.1e-06 2.4e-06 2.85e-06 2.2e-06 2.1e-06 1.45e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 2.5e-06 2.25e-06 2.5e-06 1.5e-06
3 2.25e-06 1.7e-06 2.1e-06 2.7e-06 1.85e-06 1.7e-06 1.5e-06 1.35e-06 1.75e-06 2.05e-06 2.5e-06 2.1e-06 2.2e-06 1.8e-06 2.05e-06 2.1e-06 1.6e-06 1.65e-06 2.25e-06 2.1e-06 1.5e-06 2.05e-06 1.6e-06 2.25e-06 1.85e-06 2.15e-06 1.7e-06 2.4e-06 2.2e-06 1.7e-06 1.55e-06 2.1e-06 2.3e-06 2.3e-06 2.7e-06 1.55e-06 2.35e-06 1.5e-06 2e-06 2.1e-06 1.4e-06 2.7e-06 2.15e-06 2.3e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 2.75e-06 2.1e-06 1.75e-06 1.45e-06 2.3e-06 1.45e-06 1.35e-06 1.5e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 2e-06 1.5e-06
4 2.05e-06 2.1e-06 1.9e-06 1.85e-06 1.4e-06 1e-06 1.65e-06 1.65e-06 1e-06 1.6e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 1.35e-06 1.8e-06 1.7e-06 1.25e-06 1.75e-06 1.55e-06 1.05e-06 1.4e-06 1e-06 2.4e-06 2.05e-06 2.2e-06 2.1e-06 1.4e-06 1.65e-06 1.9e-06 1.55e-06 1.95e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 2.1e-06 1.35e-06 2.2e-06 1.95e-06 2.2e-06 1.35e-06 1.55e-06 1.3e-06 1.95e-06 2.05e-06 1.45e-06 1.3e-06 1.4e-06 2.2e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.35e-06 1.6e-06 2e-06 1.65e-06 1.85e-06 1.1e-06
5 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1e-06 1.5e-06 1.6e-06 1.5e-06 1e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 1.35e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.1e-06 1.35e-06 1.05e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 1.35e-06 1.6e-06 1.85e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 1.8e-06 1.6e-06 1.95e-06 1.25e-06 1.9e-06 1.75e-06 2.15e-06 1.4e-06 1.5e-06 1.35e-06 1.8e-06 2e-06 1.35e-06 1.35e-06 1.35e-06 2.15e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.3e-06 1.55e-06 1.8e-06 1.3e-06 1.85e-06 1.1e-06
6 2.15e-06 1.6e-06 1.85e-06 1.5e-06 1.65e-06 1.6e-06 2.3e-06 1.3e-06 1.55e-06 1.9e-06 2.4e-06 1.9e-06 1.8e-06 1.55e-06 2.1e-06 1.9e-06 1.4e-06 1.55e-06 2.05e-06 1.95e-06 1.3e-06 1.9e-06 1.4e-06 2.05e-06 1.65e-06 2.35e-06 1.35e-06 2.25e-06 1.95e-06 1.55e-06 1.35e-06 1.85e-06 2.15e-06 2.3e-06 2.7e-06 1.3e-06 2.25e-06 1.45e-06 1.9e-06 1.9e-06 1.4e-06 2.6e-06 2.05e-06 2e-06 1.6e-06 1.4e-06 1.55e-06 1.45e-06 2.7e-06 1.9e-06 1.55e-06 1.25e-06 1.9e-06 1.55e-06 1.3e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 2e-06 1.25e-06
7 2.05e-06 1.5e-06 1.9e-06 1.35e-06 1.65e-06 1.5e-06 1.3e-06 2.3e-06 1.55e-06 1.9e-06 2.3e-06 1.95e-06 2e-06 1.6e-06 1.85e-06 1.9e-06 1.4e-06 1.45e-06 2.05e-06 1.95e-06 1.3e-06 1.9e-06 1.4e-06 2.05e-06 1.65e-06 2.1e-06 1.5e-06 2.2e-06 2e-06 1.55e-06 1.35e-06 1.9e-06 2.15e-06 2.1e-06 2.5e-06 1.35e-06 2.15e-06 1.3e-06 1.8e-06 1.9e-06 1.25e-06 2.5e-06 1.95e-06 2.1e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 2.6e-06 1.9e-06 1.55e-06 1.25e-06 2.1e-06 1.4e-06 1.15e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.45e-06 1.5e-06 1.85e-06 1.3e-06
8 1.95e-06 1.95e-06 1.75e-06 1.75e-06 1e-06 1e-06 1.55e-06 1.55e-06 1.2e-06 1.65e-06 2.05e-06 1.9e-06 1.95e-06 1.75e-06 2.1e-06 1.8e-06 1.2e-06 1.65e-06 1.6e-06 1.35e-06 1.65e-06 1.6e-06 1.1e-06 1.45e-06 1.05e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 1.25e-06 1.5e-06 1.75e-06 1.6e-06 1.85e-06 2.25e-06 1.5e-06 1.55e-06 1.8e-06 1.75e-06 1.95e-06 1.3e-06 2.15e-06 1.85e-06 2e-06 1.35e-06 1.4e-06 1.3e-06 1.8e-06 2.15e-06 1.4e-06 1.3e-06 1.3e-06 2.05e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.3e-06 1.45e-06 1.85e-06 1.55e-06 1.9e-06 1.05e-06
9 2.25e-06 2.55e-06 2e-06 2.05e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 1.65e-06 2.2e-06 2.25e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 1.65e-06 1.95e-06 2.4e-06 1.45e-06 2e-06 1.15e-06 1.25e-06 2.05e-06 1.75e-06 3.05e-06 2.85e-06 2.8e-06 2.75e-06 2e-06 1.95e-06 2e-06 1.65e-06 2.65e-06 2.85e-06 1.95e-06 2.25e-06 2.7e-06 1.95e-06 2.75e-06 2.25e-06 2.8e-06 2.15e-06 2.85e-06 2.1e-06 2e-06 2.05e-06 2.75e-06 2.05e-06 2.25e-06 2.05e-06 1.2e-06 2.85e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 2.25e-06 1.9e-06 2.8e-06 2.45e-06 1.9e-06 1.5e-06
