 slim_337590925 slim_337591443 slim_337591052 slim_337591396 slim_337591397 slim_337591373 slim_337591339 slim_337591431 slim_337591303 slim_337591399 slim_337591363 slim_337591272 slim_337591440 slim_337591379 slim_337591340 slim_337591419 slim_337591364 slim_337591347 slim_337591371 slim_337591143 slim_337591306 slim_337591386 slim_337591376 slim_337591388 slim_337591439 slim_337591430 slim_337591394 slim_337591289 slim_337591444 slim_337591325 slim_337591343 slim_337591165 slim_337591400 slim_337591362 slim_337591258 slim_337591435 slim_337591355 slim_337591424 slim_337591422 slim_337591389 slim_337591406 slim_337591360 slim_337591408 slim_337591286 slim_337591390 slim_337591332 slim_337591382 slim_337591398 slim_337591200 slim_337591042 slim_337591392 slim_337591346 slim_337591337 slim_337591393 slim_337591409 slim_337591380 slim_337591387 slim_337591028 slim_337591410 slim_337591316 slim_337591375 slim_337591416 slim_337591275 slim_337591293 slim_337591377 slim_337591428 slim_337591427 slim_337591276 slim_337591429 slim_337591357 slim_337591385 slim_337591299 slim_337591414 slim_337591213 slim_337591280 slim_337591205 slim_337591358 slim_337591374 slim_337591223 slim_337591433 slim_337591395 slim_337591259 slim_337591079 slim_337591434 slim_337591404 slim_337591345 slim_337591365 slim_337591329 slim_337591071 slim_337591320 slim_337591432 slim_337591136 slim_337591370 slim_337591421
0 9.5e-06 4.95e-06 7.65e-06 7.3e-06 7.05e-06 7.05e-06 7.5e-06 6.8e-06 6.9e-06 5.25e-06 8.85e-06 6.95e-06 8.2e-06 7.65e-06 6.75e-06 6.6e-06 7.75e-06 9.5e-06 7.45e-06 7.7e-06 4.9e-06 6.4e-06 6.9e-06 6.8e-06 7.8e-06 6.7e-06 6.15e-06 7.25e-06 6.2e-06 6.8e-06 6.45e-06 7.25e-06 6.25e-06 6.55e-06 7.45e-06 7.65e-06 6.8e-06 7.25e-06 8.3e-06 7.55e-06 6.25e-06 7.5e-06 9.75e-06 6.35e-06 6.55e-06 8.4e-06 7.3e-06 8.85e-06 5.2e-06 6.75e-06 6.15e-06 6.55e-06 7.8e-06 6.35e-06 6.5e-06 7.15e-06 7.7e-06 8e-06 7.35e-06 7.5e-06 7.95e-06 7.15e-06 6.1e-06 7.25e-06 7.1e-06 8.05e-06 6.15e-06 7.5e-06 7.8e-06 7.55e-06 7.95e-06 6.75e-06 8.4e-06 7.7e-06 8.4e-06 5.9e-06 5.9e-06 6.6e-06 7.65e-06 6.1e-06 5.05e-06 6.25e-06 7.5e-06 8.55e-06 9.4e-06 6.9e-06 7.6e-06 6.5e-06 6e-06 6.15e-06 6.9e-06 6.55e-06 5.85e-06 5.3e-06
1 4.95e-06 9.9e-06 7.85e-06 7.5e-06 7.25e-06 7.25e-06 7.7e-06 7e-06 7.1e-06 5.45e-06 9.05e-06 7.15e-06 8.4e-06 7.85e-06 6.9e-06 6.8e-06 7.95e-06 9.7e-06 7.65e-06 7.9e-06 5e-06 6.5e-06 7.1e-06 7e-06 8e-06 6.9e-06 6.3e-06 7.45e-06 6.4e-06 6.95e-06 6.65e-06 7.45e-06 6.4e-06 6.75e-06 7.65e-06 7.85e-06 7e-06 7.45e-06 8.5e-06 7.75e-06 6.4e-06 7.7e-06 9.95e-06 6.55e-06 6.75e-06 8.6e-06 7.5e-06 9.05e-06 5.35e-06 6.95e-06 6.25e-06 6.7e-06 8e-06 6.55e-06 6.7e-06 7.35e-06 7.9e-06 8.2e-06 7.55e-06 7.7e-06 8.15e-06 7.35e-06 6.25e-06 7.45e-06 7.3e-06 8.25e-06 6.35e-06 7.7e-06 8e-06 7.75e-06 8.15e-06 6.95e-06 8.6e-06 7.9e-06 8.6e-06 6.1e-06 6.1e-06 6.8e-06 7.85e-06 6.3e-06 5.2e-06 6.45e-06 7.7e-06 8.75e-06 9.6e-06 7.1e-06 7.8e-06 6.6e-06 6.2e-06 6.35e-06 7.1e-06 6.75e-06 6.05e-06 5.35e-06
2 7.65e-06 7.85e-06 8.5e-06 6.25e-06 6.4e-06 5.9e-06 8.5e-06 6.15e-06 4.9e-06 7.7e-06 7.95e-06 5.5e-06 6.45e-06 4.35e-06 8.1e-06 8.1e-06 6.1e-06 1.045e-05 5.2e-06 4.85e-06 5.8e-06 6e-06 4.75e-06 8.2e-06 4.9e-06 5.6e-06 7e-06 6.2e-06 5.4e-06 6.15e-06 5.85e-06 5.65e-06 8.1e-06 6.1e-06 6.3e-06 5.9e-06 5.3e-06 6.2e-06 6.5e-06 5.55e-06 8.15e-06 5.8e-06 1.065e-05 8.2e-06 8e-06 6.65e-06 5.65e-06 9.3e-06 7.65e-06 5.85e-06 5.6e-06 5.45e-06 5.4e-06 5.5e-06 5.25e-06 5.5e-06 6.5e-06 6.35e-06 5.25e-06 6.35e-06 5.1e-06 5.25e-06 5.45e-06 6.2e-06 5.65e-06 6.25e-06 5.55e-06 5.9e-06 5.45e-06 5.95e-06 5.95e-06 6.1e-06 6.7e-06 5.5e-06 7.65e-06 5.8e-06 5.8e-06 7.3e-06 6.45e-06 5.5e-06 5.8e-06 5.5e-06 6.4e-06 6.3e-06 8e-06 7.9e-06 5.55e-06 6.25e-06 7e-06 6.05e-06 4.85e-06 5.75e-06 5.2e-06 7.35e-06
3 7.3e-06 7.5e-06 6.25e-06 3.4e-06 4.35e-06 4.85e-06 8.95e-06 4.1e-06 4.8e-06 6.95e-06 6.35e-06 3.25e-06 5.1e-06 6.25e-06 7.45e-06 6.05e-06 5.6e-06 8.75e-06 4.55e-06 5.85e-06 4.05e-06 3.95e-06 4.15e-06 6.4e-06 5.3e-06 4.55e-06 7.6e-06 2.35e-06 4.6e-06 4.1e-06 4.4e-06 3.15e-06 6.55e-06 5.05e-06 3.6e-06 3.35e-06 3.05e-06 1.95e-06 4.35e-06 5.45e-06 6.45e-06 3.8e-06 8.55e-06 8.25e-06 5.9e-06 5.4e-06 7.2e-06 7.55e-06 6.9e-06 6.05e-06 4.65e-06 3.65e-06 4.25e-06 4.2e-06 3.75e-06 2.7e-06 2.35e-06 2.95e-06 4.45e-06 2.5e-06 4.9e-06 5e-06 3.85e-06 1.8e-06 3.25e-06 3.7e-06 4e-06 3e-06 4.3e-06 5.4e-06 4.6e-06 4.05e-06 3.45e-06 4.1e-06 4.7e-06 2.85e-06 2.85e-06 5.8e-06 2.3e-06 3.95e-06 4.05e-06 4e-06 2.05e-06 4.4e-06 5.7e-06 6.85e-06 4.2e-06 4.4e-06 7.1e-06 2.95e-06 4.15e-06 6.4e-06 4.4e-06 5.35e-06
4 7.05e-06 7.25e-06 6.4e-06 4.35e-06 6.1e-06 6.15e-06 9.3e-06 3.2e-06 5.1e-06 7e-06 6.7e-06 4.7e-06 6.15e-06 6.4e-06 7.15e-06 7.6e-06 6.85e-06 9.25e-06 4.85e-06 6.25e-06 3.2e-06 4.4e-06 4.35e-06 7.5e-06 5.6e-06 6.05e-06 7.95e-06 4.55e-06 4.45e-06 3.2e-06 4.5e-06 4.2e-06 7.8e-06 4.8e-06 5.1e-06 4.55e-06 4.3e-06 4.3e-06 4.5e-06 5.75e-06 8.05e-06 4.8e-06 9.3e-06 8.5e-06 7.8e-06 6.75e-06 7.7e-06 7.2e-06 6.95e-06 5.85e-06 4.4e-06 3.7e-06 5.9e-06 4.4e-06 4.25e-06 4.1e-06 4.2e-06 3.9e-06 4.7e-06 4.25e-06 6.25e-06 5.35e-06 3.55e-06 4.3e-06 4.85e-06 4.4e-06 3.65e-06 4.5e-06 5.65e-06 5.65e-06 4.3e-06 3.15e-06 3.8e-06 4.35e-06 5.85e-06 3.7e-06 3.7e-06 6.2e-06 4.45e-06 3.6e-06 3.35e-06 3.65e-06 4.3e-06 3.85e-06 5.5e-06 7.35e-06 3.95e-06 4.6e-06 7.7e-06 3.95e-06 4.35e-06 6.25e-06 4.1e-06 5.2e-06
5 7.05e-06 7.25e-06 5.9e-06 4.85e-06 6.15e-06 7.8e-06 7.85e-06 5.9e-06 4.9e-06 6.85e-06 7.65e-06 5e-06 6.3e-06 5.9e-06 7.5e-06 6.35e-06 5.5e-06 1.015e-05 5.6e-06 5.55e-06 5.55e-06 5.65e-06 5.2e-06 6.9e-06 6e-06 4.6e-06 7.35e-06 5.4e-06 5.4e-06 5.9e-06 5.65e-06 5.5e-06 6.35e-06 6.05e-06 5.8e-06 5.7e-06 4.3e-06 4.8e-06 6.2e-06 5.75e-06 7.3e-06 5.5e-06 1.03e-05 7.6e-06 6.9e-06 5.95e-06 5.85e-06 9.15e-06 6.8e-06 5.9e-06 5.4e-06 5.7e-06 5.8e-06 5.05e-06 5.05e-06 5.4e-06 4.65e-06 5.85e-06 5.3e-06 5.4e-06 6.25e-06 5.05e-06 5.6e-06 4.8e-06 5.15e-06 5.85e-06 5.75e-06 5.85e-06 5.2e-06 5.75e-06 5.7e-06 5.85e-06 5.3e-06 6.1e-06 6.5e-06 5.3e-06 5.3e-06 7.3e-06 3.9e-06 5.7e-06 5.55e-06 5.55e-06 4.1e-06 6.45e-06 7.7e-06 7.8e-06 5.3e-06 5.95e-06 6.25e-06 5.55e-06 5.2e-06 5.5e-06 5.2e-06 6.95e-06
6 7.5e-06 7.7e-06 8.5e-06 8.95e-06 9.3e-06 7.85e-06 1.22e-05 9.05e-06 7.1e-06 7.6e-06 8.6e-06 7.75e-06 9.45e-06 8.5e-06 8.5e-06 8.25e-06 8.45e-06 7.55e-06 8e-06 8.35e-06 8.15e-06 8.95e-06 7.85e-06 8.25e-06 9.25e-06 7.35e-06 7.9e-06 8.75e-06 7.8e-06 9.05e-06 8.25e-06 8.75e-06 8.25e-06 8.5e-06 8.5e-06 9e-06 7.7e-06 8.9e-06 9.8e-06 8e-06 8.1e-06 9.2e-06 7.95e-06 7.8e-06 8e-06 9.65e-06 8.6e-06 8.15e-06 7.55e-06 8.75e-06 7.8e-06 8.85e-06 9.15e-06 7.65e-06 7.95e-06 8.6e-06 9.3e-06 9.35e-06 8.05e-06 8.95e-06 9.4e-06 7.25e-06 8.45e-06 8.9e-06 7.9e-06 9.4e-06 8.6e-06 9.05e-06 9.2e-06 7.9e-06 8.65e-06 9e-06 9.9e-06 8.95e-06 8.5e-06 8.25e-06 8.25e-06 8e-06 9.4e-06 8.55e-06 8.15e-06 8.5e-06 9.3e-06 9.6e-06 9.45e-06 8e-06 8.15e-06 9e-06 6.8e-06 8.5e-06 7.85e-06 8e-06 7.6e-06 8.05e-06
7 6.8e-06 7e-06 6.15e-06 4.1e-06 3.2e-06 5.9e-06 9.05e-06 5.6e-06 4.85e-06 6.7e-06 6.45e-06 4.45e-06 5.9e-06 6.15e-06 6.85e-06 7.35e-06 6.6e-06 9e-06 4.6e-06 6e-06 2.9e-06 4.15e-06 4.1e-06 7.25e-06 5.35e-06 5.8e-06 7.7e-06 4.3e-06 4.2e-06 2.95e-06 4.25e-06 3.95e-06 7.55e-06 4.55e-06 4.85e-06 4.3e-06 4.05e-06 4.05e-06 4.25e-06 5.5e-06 7.8e-06 4.55e-06 9.05e-06 8.25e-06 7.55e-06 6.5e-06 7.45e-06 6.95e-06 6.7e-06 5.6e-06 4.15e-06 3.45e-06 5.65e-06 4.15e-06 4e-06 3.85e-06 3.95e-06 3.65e-06 4.45e-06 4e-06 6e-06 5.1e-06 3.3e-06 4.05e-06 4.6e-06 4.15e-06 3.35e-06 4.25e-06 5.4e-06 5.4e-06 4e-06 2.85e-06 3.8e-06 4.1e-06 5.6e-06 3.45e-06 3.45e-06 5.95e-06 4.2e-06 3.35e-06 3.1e-06 3.4e-06 4.05e-06 3.85e-06 5.25e-06 7.1e-06 3.7e-06 4.35e-06 7.45e-06 3.7e-06 4.1e-06 6e-06 3.85e-06 4.95e-06
8 6.9e-06 7.1e-06 4.9e-06 4.8e-06 5.1e-06 4.9e-06 7.1e-06 4.85e-06 1.9e-06 6.95e-06 5.8e-06 2.7e-06 5.05e-06 5e-06 7.95e-06 7.55e-06 5.45e-06 8.35e-06 3.25e-06 4.85e-06 3.9e-06 4.65e-06 2.7e-06 7.75e-06 6.15e-06 4.55e-06 7.05e-06 4.8e-06 2.8e-06 4.85e-06 3.65e-06 4.55e-06 7.65e-06 4.15e-06 4.3e-06 4.95e-06 2.95e-06 4.75e-06 5.55e-06 2.85e-06 7.65e-06 4.45e-06 8.85e-06 7.1e-06 7.5e-06 7e-06 7.35e-06 7.9e-06 6.9e-06 5.95e-06 3e-06 4.45e-06 6.35e-06 2.35e-06 2.85e-06 4.4e-06 5.2e-06 5.3e-06 2.9e-06 5e-06 6.7e-06 1.5e-06 4.1e-06 4.75e-06 2.85e-06 5.35e-06 4.2e-06 4.8e-06 6.4e-06 3e-06 3.35e-06 4.8e-06 5.7e-06 4.8e-06 5.8e-06 4.15e-06 4.15e-06 6e-06 5.15e-06 4.15e-06 3.9e-06 4.3e-06 5e-06 5.65e-06 6.8e-06 5.85e-06 3.6e-06 4.7e-06 5.55e-06 4.4e-06 2.8e-06 4.85e-06 2.6e-06 5.35e-06
9 5.25e-06 5.45e-06 7.7e-06 6.95e-06 7e-06 6.85e-06 7.6e-06 6.7e-06 6.95e-06 1e-05 8.75e-06 6.8e-06 8.2e-06 7.7e-06 6.95e-06 6.15e-06 7.6e-06 9.4e-06 7.4e-06 7.55e-06 5.1e-06 6.5e-06 6.85e-06 6.35e-06 7.55e-06 6.5e-06 6.55e-06 6.95e-06 6.35e-06 6.75e-06 6.5e-06 7.05e-06 6.45e-06 6.7e-06 7.3e-06 7.4e-06 6.65e-06 6.9e-06 8.1e-06 7.6e-06 6.45e-06 7.4e-06 9.5e-06 6.75e-06 6.1e-06 8.15e-06 7.25e-06 8.8e-06 5.05e-06 6.8e-06 6.3e-06 6.5e-06 7.45e-06 6.3e-06 6.35e-06 6.9e-06 7.35e-06 7.65e-06 7.3e-06 7.15e-06 7.8e-06 7.2e-06 6.15e-06 6.9e-06 6.95e-06 7.8e-06 6.15e-06 7.25e-06 7.45e-06 7.6e-06 7.8e-06 6.65e-06 8.05e-06 7.55e-06 8.25e-06 5.85e-06 5.85e-06 6.65e-06 7.3e-06 6.15e-06 5.3e-06 6.3e-06 7.15e-06 8.3e-06 9.1e-06 7.05e-06 7.45e-06 6.6e-06 5.75e-06 6.1e-06 6.85e-06 6.7e-06 6e-06 5.25e-06
