 slim_762072339 slim_762072353 slim_762072314 slim_762072321 slim_762072317 slim_762072322 slim_762072354 slim_762072357 slim_762072316 slim_762072338 slim_762072335 slim_762072315 slim_762072344 slim_762072358 slim_762072346 slim_762072320 slim_762072319 slim_762072341 slim_762072329 slim_762072356 slim_762072333 slim_762072323 slim_762072332 slim_762072348 slim_762072351 slim_762072325 slim_762072350 slim_762072328 slim_762072318 slim_762072340 slim_762072342 slim_762072355 slim_762072330 slim_762072337 slim_762072349 slim_762072331 slim_762072345 slim_762072336 slim_762072352 slim_762072343 slim_762072359 slim_762072326 slim_762072327 slim_762072324 slim_762072347 slim_762072334
0 1.8e-06 2.25e-06 2.2e-06 2.45e-06 2.6e-06 2.1e-06 2.85e-06 1.8e-06 1.45e-06 2e-06 2.6e-06 2.55e-06 1.4e-06 2.75e-06 2.4e-06 1.95e-06 1.8e-06 1.9e-06 2.15e-06 2.9e-06 2.95e-06 2.65e-06 1.65e-06 2.35e-06 2.6e-06 2.05e-06 2.05e-06 3.05e-06 1.9e-06 1.1e-06 2.3e-06 2.6e-06 2e-06 2.75e-06 2.85e-06 2.45e-06 2.2e-06 2.2e-06 2.9e-06 2.6e-06 3.4e-06 2.2e-06 2.25e-06 1.75e-06 2.55e-06 2e-06
1 2.25e-06 3.1e-06 2.65e-06 3.2e-06 3.25e-06 2.55e-06 3.1e-06 2.65e-06 2.25e-06 3.1e-06 3.5e-06 3e-06 2.2e-06 3.25e-06 3.15e-06 1.95e-06 2.5e-06 2.65e-06 3.25e-06 2.45e-06 2.45e-06 3.35e-06 2.75e-06 3.2e-06 3.3e-06 2.8e-06 3.1e-06 2.65e-06 2.65e-06 2.5e-06 3.2e-06 3.25e-06 2.75e-06 3.45e-06 3.3e-06 3.2e-06 3.15e-06 2.45e-06 3.1e-06 1.85e-06 3.55e-06 2.95e-06 2.75e-06 3.15e-06 1.85e-06 2.75e-06
2 2.2e-06 2.65e-06 1.8e-06 9.5e-07 3.05e-06 9.5e-07 2.7e-06 2.55e-06 1.55e-06 2.75e-06 3.2e-06 1.85e-06 1.5e-06 3.05e-06 2.05e-06 1.75e-06 2.4e-06 2.3e-06 2.7e-06 3.55e-06 3.3e-06 2.25e-06 1.4e-06 3e-06 3.25e-06 2.3e-06 2.9e-06 3.1e-06 2.3e-06 1.95e-06 2.65e-06 3.25e-06 2.25e-06 2.2e-06 3.4e-06 9.5e-07 1.25e-06 2.9e-06 3.2e-06 2.5e-06 3.9e-06 1.15e-06 1.85e-06 2.55e-06 2.2e-06 2.25e-06
3 2.45e-06 3.2e-06 9.5e-07 1e-07 2.95e-06 8.5e-07 2.85e-06 2.9e-06 1.9e-06 3.05e-06 3.45e-06 1.65e-06 1.85e-06 3.2e-06 1.6e-06 2.4e-06 2.7e-06 2.5e-06 2.7e-06 3.95e-06 3.7e-06 2.05e-06 1e-06 3.05e-06 3.25e-06 2.5e-06 3e-06 3.5e-06 2.35e-06 1.95e-06 2.55e-06 3.55e-06 2.45e-06 2.15e-06 3.55e-06 1e-07 7.5e-07 3.2e-06 3.5e-06 3.05e-06 4.05e-06 6.5e-07 2.25e-06 2.5e-06 2.7e-06 2.45e-06
4 2.6e-06 3.25e-06 3.05e-06 2.95e-06 4e-06 2.95e-06 2.95e-06 2.55e-06 2.95e-06 2.85e-06 3.05e-06 3.2e-06 2.9e-06 3e-06 2.95e-06 3e-06 2.75e-06 3.05e-06 2.9e-06 3.25e-06 3.35e-06 3.05e-06 2.8e-06 2.6e-06 2.4e-06 2.9e-06 2.65e-06 3.55e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 2.85e-06 3.15e-06 2.7e-06 2.95e-06 3.05e-06 3.2e-06 3.05e-06 3.45e-06 2.4e-06 2.7e-06 3.05e-06 2.7e-06 3.35e-06 2.85e-06
5 2.1e-06 2.55e-06 9.5e-07 8.5e-07 2.95e-06 1.6e-06 2.65e-06 2.5e-06 1.4e-06 2.8e-06 3.25e-06 1.8e-06 1.35e-06 3e-06 1.95e-06 1.75e-06 2.4e-06 2.25e-06 2.7e-06 3.5e-06 3.2e-06 2.25e-06 1.3e-06 2.9e-06 3.15e-06 2.25e-06 2.8e-06 3.1e-06 2.2e-06 1.85e-06 2.55e-06 3.25e-06 2.2e-06 2.35e-06 3.3e-06 8.5e-07 1.15e-06 2.9e-06 3.15e-06 2.35e-06 3.8e-06 1.05e-06 1.8e-06 2.45e-06 2.1e-06 2.2e-06
6 2.85e-06 3.1e-06 2.7e-06 2.85e-06 2.95e-06 2.65e-06 3.4e-06 2.75e-06 2.6e-06 2.95e-06 3.2e-06 2.55e-06 2.55e-06 2.7e-06 3.1e-06 2.85e-06 3.05e-06 2.3e-06 3.3e-06 3.35e-06 3.45e-06 3.45e-06 2.65e-06 3.15e-06 3.55e-06 2.35e-06 3.35e-06 2.9e-06 2.9e-06 2.5e-06 2.15e-06 3.6e-06 2.3e-06 3.5e-06 3.35e-06 2.85e-06 2.75e-06 3.4e-06 2.8e-06 3.25e-06 3.15e-06 2.7e-06 2.35e-06 3.05e-06 2.95e-06 2.3e-06
7 1.8e-06 2.65e-06 2.55e-06 2.9e-06 2.55e-06 2.5e-06 2.75e-06 1.5e-06 2.3e-06 1.4e-06 2.35e-06 2.8e-06 2.25e-06 2.85e-06 2.65e-06 2.3e-06 2.05e-06 2.5e-06 2.15e-06 2.35e-06 2.8e-06 2.85e-06 2.55e-06 2.35e-06 2.6e-06 1.95e-06 2.1e-06 3.2e-06 2.15e-06 2.35e-06 2.95e-06 2.45e-06 1.9e-06 2.9e-06 2.65e-06 2.9e-06 2.85e-06 2.45e-06 2.85e-06 2.9e-06 3.3e-06 2.6e-06 2.6e-06 1.85e-06 2.65e-06 1.9e-06
8 1.45e-06 2.25e-06 1.55e-06 1.9e-06 2.95e-06 1.4e-06 2.6e-06 2.3e-06 1.9e-06 2.5e-06 3.05e-06 2.3e-06 9.5e-07 2.75e-06 2.35e-06 1.7e-06 2.15e-06 1.9e-06 2.6e-06 3.25e-06 3.05e-06 2.65e-06 1.4e-06 2.7e-06 3.1e-06 2.15e-06 2.55e-06 2.8e-06 2.2e-06 1.1e-06 2.15e-06 3.1e-06 2.1e-06 2.75e-06 3.2e-06 1.9e-06 1.65e-06 2.6e-06 3.05e-06 2.25e-06 3.65e-06 1.75e-06 1.7e-06 2.2e-06 2.15e-06 2.1e-06
9 2e-06 3.1e-06 2.75e-06 3.05e-06 2.85e-06 2.8e-06 2.95e-06 1.4e-06 2.5e-06 2.4e-06 2.15e-06 3.1e-06 2.45e-06 3e-06 2.55e-06 2.7e-06 2.05e-06 2.55e-06 2e-06 2.6e-06 3.15e-06 2.95e-06 2.6e-06 2.35e-06 2.9e-06 2e-06 2.05e-06 3.2e-06 2.6e-06 2.15e-06 2.75e-06 2.6e-06 1.95e-06 2.9e-06 2.95e-06 3.05e-06 2.9e-06 2.4e-06 3.25e-06 3.4e-06 3.65e-06 2.65e-06 2.6e-06 1.5e-06 3.15e-06 1.95e-06
