 slim_337535322 slim_337535338 slim_337535319 slim_337535171 slim_337535271 slim_337535187 slim_337535265 slim_337535343 slim_337535196 slim_337535353 slim_337535255 slim_337535213 slim_337535267 slim_337535299 slim_337535352 slim_337535351 slim_337535131 slim_337534838 slim_337535064 slim_337535284 slim_337535340 slim_337535281 slim_337535324 slim_337535287 slim_337535152 slim_337535207 slim_337535354 slim_337535059 slim_337535244 slim_337535316 slim_337535328 slim_337535362 slim_337535283 slim_337535165 slim_337535309 slim_337535162 slim_337535359 slim_337535344 slim_337535094 slim_337535274 slim_337535259 slim_337535298 slim_337535017 slim_337535342 slim_337535253 slim_337535242 slim_337534920 slim_337535176 slim_337535347 slim_337535361 slim_337535221 slim_337535288 slim_337535229 slim_337535348 slim_337535181 slim_337535334 slim_337535321 slim_337535237 slim_337535312 slim_337535182 slim_337535329 slim_337535279 slim_337535337 slim_337535233 slim_337535289 slim_337535360 slim_337535143 slim_337535349 slim_337535238 slim_337535208 slim_337535356 slim_337535304 slim_337535300 slim_337535053 slim_337535145 slim_337535335 slim_337535239 slim_337535305 slim_337535307 slim_337535174 slim_337535261 slim_337535080 slim_337535357 slim_337535231 slim_337535330 slim_337535070 slim_337535311 slim_337535301 slim_337535341 slim_337535318 slim_337535331 slim_337535355 slim_337534878 slim_337535112 slim_337535215 slim_337535358
0 4e-06 3.21e-05 7.055e-05 5.86e-05 4.51e-05 0.00011305 7.47e-05 4.455e-05 6.14e-05 7.71e-05 0.0001132 6.065e-05 3.55e-05 0.000114 4.695e-05 7.41e-05 0.0001142 7.7e-06 3.75e-06 5.925e-05 9.33e-05 5.93e-05 6.29e-05 7.75e-06 3.555e-05 4.445e-05 1.76e-05 2.15e-05 6.155e-05 3.54e-05 6.055e-05 3.09e-05 7.085e-05 5e-06 3.345e-05 0.000113 8.715e-05 4.715e-05 3.535e-05 5.97e-05 4.61e-05 5.45e-06 8.76e-05 6.125e-05 5.75e-05 7.72e-05 1.875e-05 5.505e-05 6.035e-05 6.005e-05 0.0001144 5.95e-05 5.795e-05 4.6e-05 8.64e-05 3.515e-05 7.135e-05 3.545e-05 6.06e-05 7.17e-05 5.815e-05 4.715e-05 7.775e-05 6.24e-05 4.775e-05 8.575e-05 5.865e-05 3.245e-05 9.85e-05 5.775e-05 0.00011335 5.88e-05 7.24e-05 4.73e-05 4.915e-05 7.6e-05 8.6e-05 0.00010265 8.63e-05 8.77e-05 3.295e-05 6.05e-05 7.575e-05 7.695e-05 3.41e-05 2.9e-05 8.59e-05 4.37e-05 9.935e-05 5.92e-05 4.91e-05 8.48e-05 7.75e-05 5.715e-05 8.63e-05 5.54e-05
1 3.21e-05 5.99e-05 5.955e-05 3.045e-05 5.965e-05 8.725e-05 5.9e-05 6.06e-05 5.975e-05 8.805e-05 8.645e-05 5.96e-05 5.995e-05 8.855e-05 5.995e-05 5.9e-05 8.77e-05 3.235e-05 3.065e-05 5.94e-05 8.69e-05 5.88e-05 8.755e-05 3.21e-05 5.995e-05 6.055e-05 3.115e-05 3.73e-05 6.045e-05 5.995e-05 5.91e-05 3.335e-05 5.945e-05 3.26e-05 5.91e-05 8.625e-05 6.05e-05 5.915e-05 5.99e-05 5.985e-05 5.945e-05 3.2e-05 8.74e-05 6.02e-05 5.95e-05 8.765e-05 3.24e-05 6.02e-05 6.005e-05 5.915e-05 8.675e-05 5.925e-05 5.895e-05 5.9e-05 8.65e-05 5.96e-05 6.025e-05 5.97e-05 5.95e-05 6.01e-05 6.01e-05 6.065e-05 8.8e-05 6.095e-05 6.105e-05 5.84e-05 6.025e-05 5.835e-05 8.675e-05 5.935e-05 8.66e-05 6.035e-05 6.06e-05 6.06e-05 5.935e-05 6.105e-05 8.625e-05 8.825e-05 8.68e-05 8.75e-05 3.235e-05 5.915e-05 6.45e-05 6.575e-05 5.91e-05 5.32e-05 8.545e-05 5.785e-05 8.595e-05 6e-05 5.97e-05 8.665e-05 8.775e-05 6.03e-05 5.905e-05 6.065e-05
2 7.055e-05 5.955e-05 8.93e-05 4.74e-05 7.09e-05 4.67e-05 5.93e-05 6.05e-05 6.09e-05 7.45e-05 4.77e-05 6.035e-05 7.405e-05 4.74e-05 7.255e-05 5.915e-05 4.845e-05 7.375e-05 7.11e-05 5.86e-05 5.165e-05 5.99e-05 7.44e-05 7.335e-05 7.345e-05 6.1e-05 5.95e-05 5.965e-05 6.16e-05 7.395e-05 6.06e-05 5.97e-05 4.585e-05 7.23e-05 7.15e-05 4.75e-05 4.83e-05 7.165e-05 7.39e-05 5.99e-05 6.09e-05 7.17e-05 5.935e-05 6.15e-05 5.89e-05 7.455e-05 6.02e-05 6.48e-05 5.855e-05 6.04e-05 4.855e-05 5.895e-05 5.92e-05 6.065e-05 5.915e-05 7.37e-05 5.985e-05 7.325e-05 6.095e-05 5.805e-05 5.96e-05 6.165e-05 7.465e-05 6.225e-05 7.3e-05 4.755e-05 6.065e-05 7.06e-05 4.635e-05 5.955e-05 4.815e-05 5.815e-05 4.77e-05 7.345e-05 7.225e-05 6.13e-05 5.85e-05 6.025e-05 5.965e-05 5.945e-05 5.895e-05 6.055e-05 5.125e-05 4.68e-05 7.32e-05 7.34e-05 5.845e-05 5.97e-05 5.87e-05 5.885e-05 7.36e-05 4.78e-05 7.44e-05 5.89e-05 4.79e-05 6.515e-05
3 5.86e-05 3.045e-05 4.74e-05 1.8e-06 7.175e-05 6e-05 4.24e-05 7.495e-05 6e-05 0.00010235 5.835e-05 6.01e-05 8.885e-05 6.15e-05 7.31e-05 4.275e-05 5.995e-05 6.16e-05 5.905e-05 6.085e-05 7.97e-05 5.96e-05 0.0001162 6.12e-05 8.85e-05 7.52e-05 4.665e-05 5.155e-05 6.195e-05 8.875e-05 5.96e-05 3.295e-05 4.705e-05 6.035e-05 8.655e-05 5.815e-05 3.265e-05 7.24e-05 8.87e-05 5.895e-05 7.43e-05 5.99e-05 8.835e-05 6.175e-05 5.915e-05 0.00010225 4.78e-05 6.75e-05 6.12e-05 5.985e-05 5.85e-05 6.1e-05 5.82e-05 7.385e-05 8.54e-05 8.85e-05 4.76e-05 8.825e-05 6.005e-05 4.59e-05 5.95e-05 7.54e-05 0.00010235 6.105e-05 7.415e-05 3e-05 5.95e-05 8.585e-05 7.375e-05 5.85e-05 5.855e-05 6.035e-05 4.73e-05 7.415e-05 7.115e-05 4.75e-05 8.52e-05 7.52e-05 8.575e-05 8.845e-05 3.065e-05 5.955e-05 5.465e-05 5.33e-05 8.82e-05 8.22e-05 8.395e-05 7.375e-05 7.07e-05 5.94e-05 7.455e-05 8.73e-05 0.0001021 6.04e-05 3.08e-05 6.785e-05
4 4.51e-05 5.965e-05 7.09e-05 7.175e-05 8.75e-05 7.14e-05 6.065e-05 5.91e-05 6.15e-05 4.915e-05 7.24e-05 6.08e-05 4.89e-05 7.34e-05 4.58e-05 6.01e-05 7.36e-05 4.965e-05 4.6e-05 5.97e-05 6.95e-05 5.99e-05 4.845e-05 4.985e-05 4.85e-05 5.86e-05 5.985e-05 5.81e-05 6.235e-05 4.88e-05 6.11e-05 5.87e-05 7.16e-05 4.775e-05 4.75e-05 7.22e-05 7.315e-05 4.775e-05 4.88e-05 5.97e-05 6.02e-05 4.685e-05 5.95e-05 6.205e-05 5.835e-05 4.99e-05 6.07e-05 5.805e-05 6.045e-05 6.06e-05 7.355e-05 6.005e-05 5.88e-05 6.115e-05 5.835e-05 4.855e-05 5.93e-05 4.84e-05 6.115e-05 5.765e-05 5.855e-05 6.04e-05 4.98e-05 6.215e-05 4.91e-05 7.195e-05 5.95e-05 4.65e-05 7.215e-05 5.86e-05 7.305e-05 5.87e-05 7.28e-05 4.815e-05 4.795e-05 6.2e-05 5.87e-05 6.17e-05 5.845e-05 5.96e-05 6.03e-05 6.105e-05 7.04e-05 7.185e-05 4.82e-05 4.91e-05 5.885e-05 6.085e-05 5.84e-05 5.8e-05 4.965e-05 7.295e-05 4.95e-05 5.83e-05 7.27e-05 5.84e-05
5 0.00011305 8.725e-05 4.67e-05 6e-05 7.14e-05 8.4e-06 4.48e-05 7.48e-05 6.17e-05 4.84e-05 5.85e-06 6.125e-05 8.89e-05 7e-06 7.3e-05 4.49e-05 7.25e-06 0.0001165 0.0001137 5.975e-05 2.74e-05 6.05e-05 6.15e-05 0.0001161 8.855e-05 7.52e-05 0.0001018 9.57e-05 6.29e-05 8.88e-05 6.09e-05 8.71e-05 4.615e-05 0.00011495 8.68e-05 5.7e-06 3.37e-05 7.315e-05 8.88e-05 6e-05 7.525e-05 0.00011395 3.26e-05 6.28e-05 5.965e-05 4.84e-05 0.000102 6.84e-05 6.03e-05 6.095e-05 7e-06 6.02e-05 5.945e-05 7.555e-05 3.17e-05 8.855e-05 4.805e-05 8.835e-05 6.15e-05 4.485e-05 6.05e-05 7.575e-05 4.85e-05 6.245e-05 7.455e-05 3.31e-05 6.1e-05 8.59e-05 1.925e-05 5.97e-05 7.05e-06 5.88e-05 4.785e-05 7.495e-05 7.225e-05 4.785e-05 3.165e-05 2.035e-05 3.22e-05 3.27e-05 8.59e-05 6.09e-05 4.53e-05 4.175e-05 8.81e-05 9.5e-05 3.155e-05 7.715e-05 1.765e-05 5.86e-05 7.53e-05 3.525e-05 4.82e-05 6.01e-05 3.395e-05 6.875e-05
6 7.47e-05 5.9e-05 5.93e-05 4.24e-05 6.065e-05 4.48e-05 8.26e-05 7.53e-05 6.03e-05 6.445e-05 4.27e-05 6.035e-05 7.745e-05 4.685e-05 6.165e-05 4.25e-05 4.45e-05 7.74e-05 7.485e-05 6.115e-05 6.075e-05 6e-05 7.775e-05 7.73e-05 7.71e-05 7.515e-05 7.435e-05 7.315e-05 6.25e-05 7.735e-05 5.945e-05 6.06e-05 5.905e-05 7.65e-05 7.59e-05 4.25e-05 4.49e-05 6.085e-05 7.73e-05 5.91e-05 7.495e-05 7.565e-05 6.135e-05 6.23e-05 5.97e-05 6.405e-05 7.545e-05 6.395e-05 6.125e-05 5.995e-05 4.33e-05 6.115e-05 5.78e-05 7.425e-05 5.82e-05 7.71e-05 4.775e-05 7.68e-05 6.05e-05 4.605e-05 6.04e-05 7.61e-05 6.415e-05 6.13e-05 6.345e-05 4.3e-05 5.98e-05 7.53e-05 5.855e-05 5.83e-05 4.415e-05 6.04e-05 6.015e-05 6.31e-05 5.92e-05 4.84e-05 5.905e-05 4.86e-05 5.855e-05 6.145e-05 5.775e-05 5.94e-05 5.855e-05 5.925e-05 7.69e-05 7.695e-05 5.795e-05 7.615e-05 4.325e-05 6.025e-05 6.365e-05 7.285e-05 6.39e-05 6.04e-05 4.445e-05 6.43e-05
7 4.455e-05 6.06e-05 6.05e-05 7.495e-05 5.91e-05 7.48e-05 7.53e-05 8.73e-05 6.165e-05 6.255e-05 7.555e-05 6.145e-05 4.72e-05 7.67e-05 6e-05 7.49e-05 7.645e-05 4.745e-05 4.58e-05 6.115e-05 5.96e-05 6.11e-05 4.67e-05 4.73e-05 4.695e-05 4.435e-05 4.655e-05 4.64e-05 6.23e-05 4.705e-05 6.155e-05 6.05e-05 6.065e-05 4.575e-05 4.595e-05 7.535e-05 7.6e-05 6.1e-05 4.71e-05 6.11e-05 4.665e-05 4.675e-05 6.075e-05 6.2e-05 6.04e-05 6.23e-05 4.7e-05 5.99e-05 6.125e-05 6.14e-05 7.565e-05 6.13e-05 6.07e-05 4.725e-05 6.02e-05 4.685e-05 7.33e-05 4.675e-05 6.185e-05 7.435e-05 6.1e-05 4.71e-05 6.245e-05 6.235e-05 6.13e-05 7.515e-05 6.09e-05 4.56e-05 6.125e-05 6.035e-05 7.63e-05 6.095e-05 6.21e-05 6.165e-05 6.045e-05 7.695e-05 5.99e-05 7.685e-05 6.065e-05 6.085e-05 6.08e-05 6.145e-05 6.2e-05 6.155e-05 4.69e-05 4.71e-05 5.99e-05 4.735e-05 7.47e-05 6.005e-05 6.245e-05 4.775e-05 6.21e-05 6.01e-05 7.6e-05 6.02e-05
8 6.14e-05 5.975e-05 6.09e-05 6e-05 6.15e-05 6.17e-05 6.03e-05 6.165e-05 0.0001151 6.18e-05 6.02e-05 5.945e-05 6.045e-05 6.255e-05 6.15e-05 6.045e-05 6.145e-05 5.885e-05 6.01e-05 6.14e-05 6.145e-05 6.055e-05 6.11e-05 5.885e-05 5.98e-05 6.16e-05 6.025e-05 6.085e-05 6.125e-05 6.03e-05 5.93e-05 6.235e-05 6.13e-05 6.06e-05 5.98e-05 6e-05 5.99e-05 5.95e-05 6.025e-05 5.98e-05 5.995e-05 6.125e-05 6.17e-05 6.1e-05 6.15e-05 6.135e-05 6.03e-05 6.105e-05 6e-05 6.05e-05 5.775e-05 6.115e-05 6.045e-05 5.935e-05 6.07e-05 6.01e-05 6.155e-05 5.965e-05 5.93e-05 6.175e-05 6.215e-05 6.095e-05 6.145e-05 5.94e-05 6.2e-05 6.03e-05 5.99e-05 6.06e-05 6.105e-05 6.08e-05 6.16e-05 6.2e-05 6.26e-05 6.16e-05 6.095e-05 6.18e-05 6.065e-05 6.18e-05 6.1e-05 6.18e-05 6.135e-05 5.92e-05 6.025e-05 6.175e-05 6.125e-05 5.935e-05 6.025e-05 6.085e-05 5.995e-05 6.18e-05 6.085e-05 6.135e-05 6.12e-05 6.195e-05 6.165e-05 6.135e-05
9 7.71e-05 8.805e-05 7.45e-05 0.00010235 4.915e-05 4.84e-05 6.445e-05 6.255e-05 6.18e-05 3.81e-05 4.945e-05 6.205e-05 4.74e-05 4.81e-05 4.845e-05 6.395e-05 4.87e-05 7.425e-05 7.48e-05 6.14e-05 4.52e-05 6.18e-05 2.07e-05 7.43e-05 4.71e-05 6.195e-05 8.81e-05 8.375e-05 6.105e-05 4.74e-05 6.18e-05 8.965e-05 7.52e-05 7.625e-05 4.855e-05 4.925e-05 7.55e-05 4.88e-05 4.71e-05 6.295e-05 6.13e-05 7.545e-05 3.415e-05 6.05e-05 6.24e-05 2.005e-05 8.76e-05 5.75e-05 6.15e-05 6.21e-05 4.955e-05 6.135e-05 6.3e-05 6.19e-05 3.575e-05 4.705e-05 6.31e-05 4.74e-05 6.21e-05 6.22e-05 6.215e-05 6.165e-05 1.965e-05 6.26e-05 4.94e-05 7.58e-05 6.33e-05 4.86e-05 4.895e-05 6.33e-05 4.895e-05 6.23e-05 7.48e-05 4.81e-05 4.955e-05 6.05e-05 3.6e-05 3.38e-05 3.545e-05 3.425e-05 9.03e-05 6.185e-05 6.695e-05 7.015e-05 4.785e-05 5.335e-05 3.64e-05 6.345e-05 3.59e-05 6.165e-05 4.685e-05 4.865e-05 1.965e-05 6.305e-05 7.51e-05 5.795e-05
