 slim_762084475 slim_762084501 slim_762084488 slim_762084509 slim_762084477 slim_762084500 slim_762084470 slim_762084517 slim_762084515 slim_762084493 slim_762084522 slim_762084472 slim_762084519 slim_762084485 slim_762084503 slim_762084508 slim_762084505 slim_762084520 slim_762084484 slim_762084521 slim_762084480 slim_762084476 slim_762084474 slim_762084490 slim_762084511 slim_762084471 slim_762084512 slim_762084504 slim_762084482 slim_762084507 slim_762084497 slim_762084498 slim_762084495 slim_762084502 slim_762084510 slim_762084479 slim_762084489 slim_762084514 slim_762084518 slim_762084491 slim_762084481 slim_762084486 slim_762084487 slim_762084483 slim_762084473 slim_762084516 slim_762084494 slim_762084499 slim_762084496 slim_762084513 slim_762084478 slim_762084506 slim_762084492
0 3e-06 2.7e-06 2.15e-06 2.4e-06 1.9e-06 2.9e-06 2.45e-06 2.25e-06 2.15e-06 2.1e-06 1.9e-06 2.65e-06 2.55e-06 1.8e-06 2.5e-06 2.75e-06 2.5e-06 1.95e-06 2e-06 3.3e-06 2.35e-06 2.75e-06 1.9e-06 2.9e-06 1.85e-06 1.65e-06 2.1e-06 2.45e-06 2.85e-06 1.55e-06 2.85e-06 2.45e-06 3.1e-06 2.15e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.5e-06 2.05e-06 3.45e-06 1.85e-06 1.85e-06 3.15e-06 2.7e-06 2.35e-06 2.45e-06 2.6e-06 2.35e-06 1.5e-06 2.25e-06 2.05e-06 1.85e-06
1 2.7e-06 3.3e-06 2.25e-06 2.65e-06 2.05e-06 2.8e-06 3.3e-06 1.9e-06 2.85e-06 2.45e-06 2.45e-06 2.65e-06 1.9e-06 2.85e-06 2.75e-06 2.5e-06 3.1e-06 2.35e-06 2.15e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06 2e-06 2.75e-06 3.3e-06 3e-06 2.6e-06 3.3e-06 2.95e-06 2.65e-06 1.7e-06 2.5e-06 2.85e-06 1.9e-06 2.75e-06 2.75e-06 1.85e-06 2.85e-06 2.6e-06 2.6e-06 2.05e-06 1.7e-06 2.05e-06 2.55e-06 2.65e-06 3.5e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06
2 2.15e-06 2.25e-06 2.8e-06 2e-06 1.55e-06 2.45e-06 2.3e-06 2.25e-06 1.75e-06 1.4e-06 1.55e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 2.65e-06 2.3e-06 1.6e-06 1.55e-06 3.25e-06 1.9e-06 2.25e-06 1.8e-06 2.75e-06 1.45e-06 2.2e-06 2.55e-06 2.25e-06 2.75e-06 2.65e-06 2.45e-06 2.05e-06 2.75e-06 1.45e-06 2.2e-06 2.2e-06 2.4e-06 3.05e-06 2.2e-06 2.3e-06 3.05e-06 1.75e-06 1.55e-06 2.85e-06 2.35e-06 1.9e-06 2e-06 3.05e-06 2.15e-06 2e-06 2.8e-06 1.9e-06 2.05e-06
3 2.4e-06 2.65e-06 2e-06 3.9e-06 2.05e-06 2.6e-06 2.15e-06 2.75e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.75e-06 2.3e-06 2.1e-06 2.7e-06 2.05e-06 2.1e-06 2.15e-06 3.5e-06 2.1e-06 2.45e-06 2.25e-06 2.95e-06 2e-06 2.45e-06 2.4e-06 2.1e-06 2.85e-06 2.7e-06 2.7e-06 2.2e-06 3.3e-06 2e-06 2.2e-06 2.75e-06 2.55e-06 3.25e-06 2.7e-06 2.55e-06 3.15e-06 2.3e-06 2.05e-06 3.4e-06 2.9e-06 2.1e-06 2.2e-06 2.9e-06 2.35e-06 2.3e-06 3.1e-06 2.1e-06 2.35e-06
4 1.9e-06 2.05e-06 1.55e-06 2.05e-06 9e-07 2.1e-06 2.8e-06 1.9e-06 2.25e-06 2.55e-06 1e-06 2.5e-06 1.5e-06 2.6e-06 2.15e-06 3.15e-06 3.4e-06 1.6e-06 6.5e-07 3.25e-06 1.95e-06 1.95e-06 1.2e-06 3e-06 5e-07 1.65e-06 3.15e-06 3.3e-06 3.25e-06 2.7e-06 3.1e-06 2.05e-06 2.7e-06 2.6e-06 2.4e-06 1.55e-06 2.05e-06 2.8e-06 1.45e-06 1.8e-06 3.1e-06 2.35e-06 8e-07 2.5e-06 1.75e-06 1.95e-06 1.3e-06 3.3e-06 1.85e-06 1.55e-06 2.75e-06 1.95e-06 1.6e-06
5 2.9e-06 2.8e-06 2.45e-06 2.6e-06 2.1e-06 3.5e-06 2.75e-06 3.15e-06 2.55e-06 3.05e-06 2.2e-06 2.75e-06 2.55e-06 2.95e-06 2.65e-06 3.4e-06 3.15e-06 2.8e-06 2.2e-06 3.35e-06 2.45e-06 1.85e-06 2.8e-06 2.7e-06 2.05e-06 2.7e-06 3.15e-06 3e-06 3.5e-06 2.9e-06 3.1e-06 2.5e-06 3.25e-06 3.1e-06 2.8e-06 2.3e-06 1.9e-06 3.25e-06 2.5e-06 2.3e-06 2.5e-06 2.95e-06 2.35e-06 2.95e-06 2.8e-06 2.45e-06 2e-06 2.7e-06 2e-06 2.55e-06 3.2e-06 2.7e-06 2.35e-06
6 2.45e-06 3.3e-06 2.3e-06 2.15e-06 2.8e-06 2.75e-06 2.7e-06 3.4e-06 1.6e-06 1.85e-06 2.4e-06 2.1e-06 3.4e-06 1.9e-06 2.25e-06 2.7e-06 1.45e-06 2.45e-06 2.85e-06 3.5e-06 2.2e-06 2.55e-06 3.05e-06 2.95e-06 2.7e-06 2.5e-06 1.7e-06 1.6e-06 2.75e-06 2e-06 2.4e-06 2.35e-06 3.8e-06 1.9e-06 2.2e-06 3.35e-06 2.7e-06 3.35e-06 3.35e-06 2.6e-06 3.1e-06 2.2e-06 2.8e-06 3.9e-06 3.5e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06 3e-06 2.2e-06 2.35e-06
7 2.25e-06 1.9e-06 2.25e-06 2.75e-06 1.9e-06 3.15e-06 3.4e-06 2.6e-06 2.85e-06 2.3e-06 2.2e-06 2.9e-06 1.9e-06 2.65e-06 2.85e-06 2.3e-06 3.15e-06 2.05e-06 2e-06 2.7e-06 2.65e-06 3e-06 1.9e-06 2.5e-06 1.85e-06 2.4e-06 3.2e-06 3.05e-06 2.4e-06 3.05e-06 3.15e-06 2.75e-06 1.8e-06 2.35e-06 3e-06 2.2e-06 3.1e-06 2.55e-06 1.85e-06 2.8e-06 3.1e-06 2.4e-06 1.8e-06 1.85e-06 1.9e-06 2.65e-06 2.9e-06 3.65e-06 2.6e-06 2.25e-06 2.2e-06 2.35e-06 2.6e-06
8 2.15e-06 2.85e-06 1.75e-06 2.05e-06 2.25e-06 2.55e-06 1.6e-06 2.85e-06 2.6e-06 1.3e-06 1.85e-06 2.05e-06 2.85e-06 1.6e-06 2.15e-06 2.6e-06 1.75e-06 1.9e-06 2.3e-06 3.25e-06 2e-06 2.35e-06 2.5e-06 2.75e-06 2.15e-06 2.2e-06 1.9e-06 1.75e-06 2.7e-06 1.95e-06 2.15e-06 2.15e-06 3.25e-06 1.35e-06 2.15e-06 2.8e-06 2.5e-06 3.15e-06 2.8e-06 2.3e-06 3e-06 1.65e-06 2.25e-06 3.35e-06 2.95e-06 2e-06 2.2e-06 2.4e-06 2.25e-06 2e-06 2.7e-06 2e-06 2.05e-06
9 2.1e-06 2.45e-06 1.4e-06 1.95e-06 2.55e-06 3.05e-06 1.85e-06 2.3e-06 1.3e-06 0.0 1.95e-06 1.75e-06 2.95e-06 1.15e-06 2.05e-06 1.9e-06 9.5e-07 1.25e-06 2.6e-06 3.3e-06 1.9e-06 2.85e-06 2.3e-06 2.5e-06 2.45e-06 2.4e-06 1.7e-06 9.5e-07 2e-06 2.35e-06 1.85e-06 2.05e-06 2.85e-06 5e-08 2.05e-06 3.2e-06 3e-06 3.15e-06 2.9e-06 2.8e-06 3.3e-06 9e-07 2.3e-06 3.25e-06 2.95e-06 1.9e-06 3.05e-06 2.8e-06 2.45e-06 2.2e-06 2.6e-06 1.6e-06 2.55e-06
