 slim_762017007 slim_762016994 slim_762017033 slim_762017016 slim_762016983 slim_762017004 slim_762017024 slim_762017011 slim_762017034 slim_762016997 slim_762016987 slim_762017013 slim_762017003 slim_762016996 slim_762017018 slim_762017036 slim_762017023 slim_762017035 slim_762017019 slim_762017005 slim_762016988 slim_762017028 slim_762017031 slim_762017017 slim_762017021 slim_762017014 slim_762017015 slim_762017009 slim_762017006 slim_762017000 slim_762016998 slim_762017027 slim_762017012 slim_762016986 slim_762016984 slim_762017010 slim_762016985 slim_762016992 slim_762017020 slim_762016993 slim_762017001 slim_762017002 slim_762016995 slim_762016982 slim_762017025 slim_762016989 slim_762017026 slim_762017029 slim_762017032 slim_762017030 slim_762016999 slim_762016991 slim_762016990 slim_762017022 slim_762017008
0 1.3e-06 1.7e-06 3.4e-06 3.55e-06 2.2e-06 3.05e-06 9e-07 8e-07 2.5e-06 1.9e-06 7.5e-07 1.85e-06 1.3e-06 1.75e-06 7e-07 1.9e-06 2.3e-06 1.95e-06 8e-07 8.5e-07 2.5e-06 3.1e-06 2.9e-06 2.75e-06 7e-07 3.15e-06 1.8e-06 3.25e-06 2.7e-06 7.5e-07 2.85e-06 3.15e-06 2.45e-06 1.95e-06 1.75e-06 3.8e-06 2.85e-06 3.15e-06 2.15e-06 1.95e-06 2.05e-06 2.95e-06 2.25e-06 1.85e-06 3.5e-06 2.55e-06 1.85e-06 3.05e-06 2.75e-06 1.95e-06 3.15e-06 8e-07 6.5e-07 3.1e-06 1.15e-06
1 1.7e-06 2.7e-06 2.6e-06 3.15e-06 2.2e-06 2.65e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 2.25e-06 1.8e-06 1.4e-06 1.65e-06 2.7e-06 2.5e-06 1.85e-06 1.75e-06 1.6e-06 2.4e-06 2.65e-06 1.6e-06 2.45e-06 1.65e-06 2.25e-06 1.75e-06 2.45e-06 2.1e-06 1.7e-06 1.55e-06 2.25e-06 2.6e-06 1.7e-06 1.9e-06 3.3e-06 1.5e-06 2.25e-06 2.35e-06 2.15e-06 1.45e-06 2.1e-06 2.7e-06 2.3e-06 2.65e-06 2.1e-06 2e-06 3.2e-06 1.35e-06 1.9e-06 3.05e-06 1.85e-06 1.65e-06 2.55e-06 2.15e-06
2 3.4e-06 2.6e-06 3e-06 1.8e-06 2.4e-06 2.1e-06 3.55e-06 3.45e-06 1.8e-06 2.5e-06 3.4e-06 2.55e-06 3.15e-06 2.65e-06 3.35e-06 3e-06 2.55e-06 2.55e-06 3.45e-06 3.8e-06 2e-06 1.8e-06 1.65e-06 2.35e-06 3.35e-06 1.7e-06 2.4e-06 1.6e-06 2.05e-06 3.4e-06 1.6e-06 1.7e-06 2.8e-06 2.75e-06 2.65e-06 1.55e-06 1.6e-06 1.7e-06 2.55e-06 2.95e-06 2.25e-06 1.9e-06 2.35e-06 2.6e-06 1.9e-06 2.25e-06 2.85e-06 2.4e-06 1.6e-06 2.45e-06 2.5e-06 3.5e-06 3.35e-06 1.85e-06 3.5e-06
3 3.55e-06 3.15e-06 1.8e-06 0.0 2e-06 1.7e-06 3.7e-06 3.7e-06 2.1e-06 2.8e-06 3.55e-06 2.35e-06 3.35e-06 3.2e-06 3.5e-06 2.75e-06 2.6e-06 2.85e-06 3.6e-06 4.15e-06 1.7e-06 1.75e-06 2.45e-06 2.25e-06 3.5e-06 1.3e-06 2.7e-06 1.65e-06 1.95e-06 3.55e-06 2.4e-06 1.15e-06 2.75e-06 3.35e-06 2.75e-06 1.15e-06 2.4e-06 1.15e-06 2.45e-06 2.95e-06 2.9e-06 2.1e-06 2e-06 2.4e-06 1.95e-06 2.25e-06 2.9e-06 2.05e-06 2.3e-06 2.85e-06 2e-06 3.6e-06 3.5e-06 1.6e-06 3.3e-06
4 2.2e-06 2.2e-06 2.4e-06 2e-06 3.6e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2e-06 2.65e-06 2.45e-06 2.05e-06 2.45e-06 2.1e-06 2e-06 2.4e-06 2.5e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 2e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06
5 3.05e-06 2.65e-06 2.1e-06 1.7e-06 2.35e-06 2e-07 3.2e-06 3.2e-06 1.7e-06 2.4e-06 3.05e-06 1.35e-06 2.25e-06 2.7e-06 3e-06 2.95e-06 2.8e-06 2.45e-06 3.1e-06 3.55e-06 7e-07 8.5e-07 2.05e-06 2.55e-06 3e-06 1.75e-06 2.3e-06 1.95e-06 8.5e-07 3.05e-06 2e-06 1.8e-06 2.95e-06 2.85e-06 2.6e-06 2.15e-06 2e-06 1.8e-06 2.65e-06 1.85e-06 2.5e-06 1.1e-06 2.3e-06 1.35e-06 1.85e-06 2.55e-06 1.8e-06 2.45e-06 1.9e-06 2.45e-06 2.5e-06 3.1e-06 3e-06 1.8e-06 3.4e-06
6 9e-07 1.85e-06 3.55e-06 3.7e-06 2.4e-06 3.2e-06 1.6e-06 9.5e-07 2.65e-06 1.9e-06 8e-07 2e-06 1.45e-06 1.9e-06 8.5e-07 1.9e-06 2.45e-06 1.95e-06 9.5e-07 1e-06 2.65e-06 3.25e-06 3.05e-06 2.9e-06 8.5e-07 3.3e-06 1.85e-06 3.4e-06 2.85e-06 8e-07 3e-06 3.3e-06 2.6e-06 2.1e-06 1.75e-06 3.95e-06 3e-06 3.3e-06 2.3e-06 2.1e-06 2.2e-06 3.1e-06 2.3e-06 2.05e-06 3.65e-06 2.7e-06 2e-06 3.2e-06 2.9e-06 2e-06 3.3e-06 1e-06 8.5e-07 3.25e-06 1.2e-06
7 8e-07 1.75e-06 3.45e-06 3.7e-06 2.4e-06 3.2e-06 9.5e-07 1.2e-06 2.6e-06 2.05e-06 8e-07 2e-06 1.35e-06 1.8e-06 7.5e-07 2e-06 2.25e-06 2.1e-06 8.5e-07 8e-07 2.6e-06 3.15e-06 3.05e-06 2.9e-06 7.5e-07 3.3e-06 1.95e-06 3.35e-06 2.75e-06 8e-07 3e-06 3.3e-06 2.4e-06 2e-06 1.9e-06 3.75e-06 3e-06 3.3e-06 2.15e-06 2e-06 2.2e-06 3.1e-06 2.35e-06 2.05e-06 3.65e-06 2.7e-06 1.9e-06 3.1e-06 2.9e-06 2.1e-06 3.2e-06 9e-07 7.5e-07 3.1e-06 1.2e-06
8 2.5e-06 1.95e-06 1.8e-06 2.1e-06 2.1e-06 1.7e-06 2.65e-06 2.6e-06 2.2e-06 1.85e-06 2.5e-06 1.9e-06 2.5e-06 2e-06 2.45e-06 2.75e-06 2.6e-06 1.9e-06 2.55e-06 2.9e-06 1.35e-06 1.65e-06 1.2e-06 2.15e-06 2.45e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 2.5e-06 1.15e-06 1.65e-06 2.7e-06 2.05e-06 2.1e-06 2.25e-06 1.15e-06 1.65e-06 2.45e-06 2.3e-06 1.7e-06 1.5e-06 2.25e-06 1.95e-06 2.05e-06 2e-06 2.2e-06 2.45e-06 1.2e-06 1.75e-06 2.85e-06 2.6e-06 2.45e-06 2e-06 2.9e-06
9 1.9e-06 1.85e-06 2.5e-06 2.8e-06 2.15e-06 2.4e-06 1.9e-06 2.05e-06 1.85e-06 3e-06 1.8e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06 2.7e-06 1.65e-06 1.95e-06 2.3e-06 2.1e-06 2.4e-06 1.75e-06 2.4e-06 1.85e-06 2.15e-06 1.5e-06 2.3e-06 2.35e-06 1.8e-06 1.65e-06 2.2e-06 2.8e-06 2.1e-06 1.65e-06 3.05e-06 1.7e-06 2.2e-06 2.55e-06 2.35e-06 1.6e-06 2.05e-06 2.25e-06 2e-06 2.55e-06 2.25e-06 2.25e-06 2.9e-06 1.6e-06 1.7e-06 3.3e-06 2e-06 1.85e-06 2.75e-06 2.2e-06
