 slim_762116410 slim_762116361 slim_762116354 slim_762116407 slim_762116360 slim_762116395 slim_762116396 slim_762116411 slim_762116388 slim_762116399 slim_762116402 slim_762116374 slim_762116357 slim_762116365 slim_762116385 slim_762116362 slim_762116386 slim_762116409 slim_762116368 slim_762116394 slim_762116392 slim_762116376 slim_762116352 slim_762116387 slim_762116356 slim_762116389 slim_762116380 slim_762116369 slim_762116378 slim_762116400 slim_762116350 slim_762116351 slim_762116355 slim_762116377 slim_762116371 slim_762116353 slim_762116408 slim_762116382 slim_762116398 slim_762116391 slim_762116363 slim_762116413 slim_762116358 slim_762116366 slim_762116364 slim_762116393 slim_762116383 slim_762116370 slim_762116404 slim_762116373 slim_762116372 slim_762116359 slim_762116403 slim_762116405 slim_762116375 slim_762116401 slim_762116384 slim_762116412 slim_762116381 slim_762116367 slim_762116390 slim_762116379 slim_762116397 slim_762116406 slim_762116349
0 2.3e-06 2.15e-06 1.7e-06 3.3e-06 3.4e-06 3.3e-06 1.65e-06 3e-06 3e-06 4.15e-06 3.75e-06 3.7e-06 3.4e-06 2.3e-06 2.6e-06 2.85e-06 3e-06 2.35e-06 2.3e-06 1.35e-06 2.35e-06 2.55e-06 2.55e-06 3e-06 2.75e-06 2.45e-06 2.7e-06 2.2e-06 2.85e-06 3.5e-06 2.65e-06 2.3e-06 3.35e-06 2.45e-06 3.35e-06 2.2e-06 2.7e-06 2.25e-06 2.4e-06 2.5e-06 2.8e-06 3.55e-06 1.5e-06 1.45e-06 2.75e-06 4.05e-06 2.3e-06 3e-06 3.1e-06 2.95e-06 2.25e-06 2.15e-06 2.3e-06 2.75e-06 2.05e-06 2.85e-06 3e-06 2.8e-06 2.55e-06 1.65e-06 1.6e-06 3.35e-06 2.9e-06 3.25e-06 1.55e-06
1 2.15e-06 2.3e-06 2.2e-06 2.5e-06 2.15e-06 2.45e-06 2.05e-06 1.65e-06 1.8e-06 3.35e-06 2.95e-06 2.95e-06 2.4e-06 2.25e-06 2.6e-06 1.8e-06 2.35e-06 1.5e-06 1.55e-06 2.05e-06 1.55e-06 1.75e-06 2.1e-06 1.8e-06 2.05e-06 2.5e-06 2.25e-06 1.45e-06 1.75e-06 2.6e-06 1.85e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 2.2e-06 2e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 2.2e-06 1.3e-06 2.1e-06 1.75e-06 3e-06 1.65e-06 2.6e-06 2.95e-06 2.85e-06 2.65e-06 1.35e-06 1.55e-06 1.8e-06 2.35e-06 2.35e-06 1.65e-06 1.8e-06 1.75e-06 1.25e-06 1.55e-06 2.7e-06 2.2e-06 2.05e-06 1.35e-06
2 1.7e-06 2.2e-06 3.1e-06 2.75e-06 3.2e-06 3.1e-06 1.6e-06 2.85e-06 2.75e-06 3.95e-06 3.55e-06 3.15e-06 3.25e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.4e-06 1.65e-06 2.35e-06 2.65e-06 2.15e-06 2.75e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 3.4e-06 2.5e-06 2.2e-06 3.1e-06 1.9e-06 3e-06 2.3e-06 2.7e-06 2.1e-06 2.55e-06 2.5e-06 2.6e-06 3.15e-06 1.7e-06 1.8e-06 2.25e-06 3.65e-06 2.25e-06 2.95e-06 2.85e-06 2.75e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 2.3e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 1.8e-06 1.7e-06 2.9e-06 2.6e-06 2.95e-06 1.75e-06
3 3.3e-06 2.5e-06 2.75e-06 3.3e-06 2.1e-06 2.3e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 1.7e-06 2.2e-06 2.7e-06 2.9e-06 2e-06 2.3e-06 2.35e-06 2.85e-06 3.05e-06 2.75e-06 2.8e-06 2.35e-06 2.4e-06 2.4e-06 3e-06 2.6e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 1.95e-06 1.9e-06 2.65e-06 2.2e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 2e-06 2.7e-06 3.05e-06 2.1e-06 1.7e-06 2.4e-06 2.8e-06 2.5e-06 2.3e-06 3.05e-06 2.6e-06 2.7e-06 2.15e-06 3e-06 2.65e-06 2.45e-06 2.8e-06 2.8e-06 2.55e-06 2.7e-06 2.1e-06 2.2e-06 2.55e-06 2.75e-06
4 3.4e-06 2.15e-06 3.2e-06 2.1e-06 2.4e-06 1.8e-06 2.85e-06 1.6e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 1.55e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 3.1e-06 2.35e-06 2.15e-06 2.35e-06 1.95e-06 2.55e-06 3e-06 2.7e-06 2.15e-06 2.2e-06 1.7e-06 2.4e-06 2.3e-06 1.9e-06 2.65e-06 1.45e-06 2.4e-06 1.85e-06 2.4e-06 2.35e-06 2.45e-06 2e-06 1.55e-06 2.65e-06 3.2e-06 2.2e-06 1.35e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.9e-06 1.9e-06 2.25e-06 2.1e-06 2.65e-06 2.4e-06 1.7e-06 2.25e-06 2.15e-06 2.5e-06 2.95e-06 2.2e-06 2.15e-06 2.1e-06 2.7e-06
5 3.3e-06 2.45e-06 3.1e-06 2.3e-06 1.8e-06 3.1e-06 3e-06 2.1e-06 2.1e-06 2.3e-06 2.55e-06 2.25e-06 1.95e-06 2.6e-06 2.75e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 3.25e-06 2.5e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 2.5e-06 2.45e-06 2.45e-06 1.85e-06 2.25e-06 2.8e-06 2.65e-06 2.25e-06 2.9e-06 1.6e-06 2.6e-06 2.35e-06 2.3e-06 2.75e-06 2.6e-06 1.65e-06 1.7e-06 3.1e-06 3.1e-06 2.35e-06 1.6e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 3e-06 2.55e-06 2.55e-06 2.6e-06 2.85e-06 2.8e-06 1.8e-06 1.9e-06 2.4e-06 3.05e-06 3.05e-06 2.45e-06 2.6e-06 2.25e-06 3.15e-06
6 1.65e-06 2.05e-06 1.6e-06 2.65e-06 2.85e-06 3e-06 2.5e-06 2.5e-06 2.65e-06 3.65e-06 3.25e-06 2.95e-06 2.95e-06 2.05e-06 2.45e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 1.3e-06 2.3e-06 2.6e-06 2.15e-06 2.65e-06 2.35e-06 2.4e-06 2.6e-06 1.95e-06 2.8e-06 3.1e-06 2.15e-06 1.85e-06 3.1e-06 1.85e-06 2.9e-06 2e-06 2.35e-06 2e-06 2.35e-06 2.6e-06 2.6e-06 3.05e-06 1.3e-06 1.75e-06 2.2e-06 3.35e-06 2.05e-06 2.65e-06 2.65e-06 2.45e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 2e-06 2.5e-06 2.6e-06 2.85e-06 2.6e-06 1.4e-06 1.6e-06 2.85e-06 2.5e-06 2.85e-06 1.35e-06
7 3e-06 1.65e-06 2.85e-06 2.35e-06 1.6e-06 2.1e-06 2.5e-06 1.7e-06 1.55e-06 2.7e-06 2.35e-06 2.65e-06 1.55e-06 1.85e-06 2.5e-06 1.9e-06 2.3e-06 1.6e-06 2e-06 2.7e-06 2e-06 1.5e-06 2.1e-06 1.55e-06 2.15e-06 2.7e-06 2.5e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 2.45e-06 1.7e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 2.3e-06 1.7e-06 1.75e-06 2.1e-06 2.8e-06 1.7e-06 2.3e-06 1.85e-06 1.95e-06 2.8e-06 2.6e-06 2.6e-06 1.55e-06 1.8e-06 1.8e-06 2.1e-06 2.45e-06 1.4e-06 1.85e-06 1.5e-06 2e-06 2.45e-06 2.6e-06 2.05e-06 1.65e-06 2.15e-06
8 3e-06 1.8e-06 2.75e-06 2.4e-06 1.95e-06 2.1e-06 2.65e-06 1.55e-06 2.2e-06 2.45e-06 1.7e-06 2.8e-06 2e-06 2.35e-06 2.7e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 2.85e-06 2e-06 1.85e-06 2.05e-06 1.1e-06 1.65e-06 2.55e-06 2.35e-06 1.85e-06 1.65e-06 2e-06 1.85e-06 2.4e-06 2.2e-06 2.45e-06 1.7e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 1.6e-06 1.85e-06 2.35e-06 2.85e-06 1.8e-06 2.45e-06 2e-06 1.8e-06 2.8e-06 2.75e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 2.55e-06 2.3e-06 1.4e-06 1.65e-06 1.85e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 1.3e-06 2.4e-06
9 4.15e-06 3.35e-06 3.95e-06 2.5e-06 1.95e-06 2.3e-06 3.65e-06 2.7e-06 2.45e-06 1.4e-06 1.3e-06 1.85e-06 1.8e-06 3.05e-06 3.25e-06 3.45e-06 2.6e-06 3.25e-06 3.45e-06 3.8e-06 3.5e-06 3.1e-06 3.35e-06 2.45e-06 2.9e-06 3.85e-06 3.4e-06 3.1e-06 3.45e-06 1.7e-06 3e-06 3.4e-06 2.7e-06 3.25e-06 2.1e-06 3.2e-06 2.4e-06 3.25e-06 3.15e-06 3.4e-06 3.1e-06 2.2e-06 3.55e-06 3.9e-06 3.2e-06 1.35e-06 3.15e-06 2.5e-06 2.4e-06 2.45e-06 3e-06 3.1e-06 3.2e-06 3.25e-06 3.35e-06 2.1e-06 2.8e-06 3.35e-06 3.1e-06 3.6e-06 3.9e-06 1.95e-06 2.95e-06 2.6e-06 3.6e-06
