 slim_337602204 slim_337602196 slim_337602292 slim_337602328 slim_337602366 slim_337602372 slim_337602352 slim_337602022 slim_337602255 slim_337602270 slim_337602171 slim_337602364 slim_337602353 slim_337602244 slim_337602264 slim_337602349 slim_337602202 slim_337602356 slim_337601951 slim_337601871 slim_337602319 slim_337602315 slim_337602337 slim_337602312 slim_337602330 slim_337602099 slim_337602211 slim_337602342 slim_337602216 slim_337602208 slim_337602367 slim_337602258 slim_337602266 slim_337602287 slim_337602324 slim_337602243 slim_337602370 slim_337602105 slim_337602120 slim_337602138 slim_337602329 slim_337602109 slim_337602280 slim_337602311 slim_337602257 slim_337602348 slim_337602322 slim_337602118 slim_337602355 slim_337602219 slim_337602274 slim_337602323 slim_337602284 slim_337602350 slim_337602336 slim_337602317 slim_337602335 slim_337602305 slim_337602354 slim_337602251 slim_337602271 slim_337602338 slim_337602365 slim_337602368 slim_337602314 slim_337602213 slim_337602358 slim_337602276 slim_337602083 slim_337602294 slim_337602362 slim_337602339 slim_337602371 slim_337602345 slim_337602369 slim_337602293 slim_337602351 slim_337601601 slim_337602286 slim_337602359 slim_337602341 slim_337602237 slim_337602327 slim_337602046 slim_337602145 slim_337602361 slim_337602260 slim_337602347 slim_337602135 slim_337602263 slim_337601992 slim_337602075 slim_337602318 slim_337602331 slim_337602200 slim_337602170 slim_337602363
0 1.67e-05 1.17e-05 1.47e-05 1.08e-05 1.42e-05 1.425e-05 1.59e-05 1.23e-05 1.24e-05 1.1e-05 1.565e-05 1.29e-05 1.46e-05 1.315e-05 1.005e-05 1.43e-05 1.165e-05 1.065e-05 1.385e-05 1.255e-05 1.335e-05 1.06e-05 1.585e-05 1.24e-05 1.5e-05 1.02e-05 1.31e-05 1.15e-05 1.205e-05 1.315e-05 1.575e-05 9.7e-06 1.445e-05 1.455e-05 1.415e-05 1.58e-05 1.175e-05 1.305e-05 1.28e-05 1.28e-05 1.43e-05 1.655e-05 1.42e-05 1.47e-05 1.295e-05 1.19e-05 1.435e-05 1e-05 1.57e-05 1.355e-05 1.49e-05 1.305e-05 1.25e-05 1.44e-05 1.285e-05 1.26e-05 1.305e-05 1.52e-05 1.335e-05 1.425e-05 1.295e-05 1.3e-05 1.28e-05 1.34e-05 1.155e-05 1.46e-05 1.255e-05 1.305e-05 9.5e-06 1.11e-05 1.26e-05 1.24e-05 1.21e-05 1.34e-05 1.47e-05 1.29e-05 1.275e-05 1.2e-05 1.47e-05 1.185e-05 1.305e-05 1.45e-05 1.5e-05 1.255e-05 1.155e-05 1.155e-05 1.215e-05 1.26e-05 1.21e-05 1.265e-05 1.24e-05 1.195e-05 1.105e-05 1.17e-05 1.255e-05 1.165e-05 1.19e-05
1 1.17e-05 6.3e-06 9.15e-06 9e-06 8.6e-06 8.65e-06 8.65e-06 4e-06 1.275e-05 1.03e-05 1.02e-05 8.9e-06 1.505e-05 5.65e-06 9.9e-06 6.7e-06 3.65e-06 1.375e-05 1.34e-05 6.4e-06 9.75e-06 1.025e-05 1.04e-05 4.5e-06 9.85e-06 5.5e-06 8.4e-06 6.1e-06 9.35e-06 8.2e-06 1.03e-05 9.3e-06 8.2e-06 8.85e-06 9e-06 8.7e-06 4.6e-06 1.135e-05 5.05e-06 6.2e-06 7.05e-06 1.105e-05 8.6e-06 8.5e-06 5.85e-06 1.135e-05 8.8e-06 7.5e-06 1e-05 6.8e-06 8.3e-06 6.65e-06 7.9e-06 7.25e-06 5.45e-06 7.75e-06 1.135e-05 9.25e-06 1.37e-05 1.005e-05 5.45e-06 5.95e-06 5.95e-06 9.8e-06 9.8e-06 7.25e-06 7.65e-06 7.45e-06 6.75e-06 6.1e-06 4.15e-06 7.5e-06 9.7e-06 8.7e-06 8.2e-06 1.075e-05 5.7e-06 8e-06 1.36e-05 9.8e-06 7.7e-06 8.9e-06 1.245e-05 6.25e-06 7.1e-06 7.3e-06 1.445e-05 6.7e-06 1.245e-05 7.75e-06 7.65e-06 9.55e-06 4.55e-06 9.65e-06 9.9e-06 7.55e-06 7e-06
2 1.47e-05 9.15e-06 1.1e-05 1.3e-05 7.9e-06 7.95e-06 9.95e-06 7.55e-06 1.13e-05 1.2e-05 6.1e-06 7.05e-06 1.31e-05 1e-05 1.28e-05 6.75e-06 9.1e-06 1.44e-05 1.31e-05 6.55e-06 8.6e-06 1.33e-05 6.4e-06 8.05e-06 1.13e-05 9.05e-06 6.25e-06 9.35e-06 1.16e-05 9.15e-06 6.15e-06 1.2e-05 6.45e-06 6.6e-06 1.015e-05 5.55e-06 9.25e-06 1.165e-05 8.3e-06 6.8e-06 7.25e-06 7.2e-06 7.9e-06 8.9e-06 9.8e-06 1.235e-05 7.2e-06 1.05e-05 9.65e-06 7.05e-06 6.8e-06 1.01e-05 9.2e-06 7e-06 8.45e-06 8.2e-06 1.355e-05 6.95e-06 1.25e-05 1.17e-05 9.8e-06 9.85e-06 8.45e-06 8.65e-06 1.19e-05 6e-06 8.35e-06 7.1e-06 1.095e-05 1e-05 7.85e-06 8.2e-06 9.85e-06 8.75e-06 6.75e-06 9.85e-06 9.7e-06 9.55e-06 1.315e-05 1.02e-05 1.105e-05 5.9e-06 1.23e-05 9.65e-06 9.6e-06 9.45e-06 1.55e-05 6.35e-06 1.295e-05 8.45e-06 9e-06 9.75e-06 8.75e-06 1.005e-05 1.04e-05 9.6e-06 9.95e-06
3 1.08e-05 9e-06 1.3e-05 1.6e-05 1.265e-05 1.27e-05 1.27e-05 8.8e-06 1.215e-05 1.435e-05 1.405e-05 1.295e-05 1.445e-05 1.085e-05 9e-06 1.11e-05 9.7e-06 1.235e-05 1.31e-05 1.07e-05 1.34e-05 9.3e-06 1.425e-05 9.35e-06 1.425e-05 1.025e-05 1.205e-05 1.13e-05 1.375e-05 1.285e-05 1.415e-05 1.21e-05 1.205e-05 1.27e-05 1.31e-05 1.275e-05 9.85e-06 1.48e-05 9.9e-06 1.045e-05 1.135e-05 1.495e-05 1.265e-05 1.33e-05 1.11e-05 1.105e-05 1.305e-05 1.18e-05 1.38e-05 1.05e-05 1.21e-05 1.17e-05 1.23e-05 1.155e-05 1e-05 1.21e-05 1.13e-05 1.325e-05 1.31e-05 1.465e-05 1.065e-05 1.115e-05 1.06e-05 1.345e-05 1.385e-05 1.13e-05 1.205e-05 1.155e-05 1.16e-05 1.065e-05 8.95e-06 1.2e-05 1.2e-05 1.335e-05 1.19e-05 1.49e-05 1.09e-05 1.075e-05 1.305e-05 1.365e-05 1.295e-05 1.28e-05 1.455e-05 1.14e-05 1.115e-05 1.13e-05 1.365e-05 1.095e-05 1.225e-05 1.215e-05 1.19e-05 1.35e-05 9.6e-06 1.35e-05 1.29e-05 1.155e-05 1.105e-05
4 1.42e-05 8.6e-06 7.9e-06 1.265e-05 1.23e-05 6.2e-06 9.9e-06 7.3e-06 1.21e-05 1.215e-05 7.25e-06 8.25e-06 1.295e-05 9.35e-06 1.245e-05 8.15e-06 8.75e-06 1.44e-05 1.385e-05 6.9e-06 9.65e-06 1.27e-05 7.55e-06 7.65e-06 1.145e-05 8.75e-06 7.35e-06 9.65e-06 1.09e-05 9.3e-06 7.45e-06 1.165e-05 8.2e-06 7.2e-06 1.005e-05 8.5e-06 8.8e-06 1.15e-05 7.75e-06 6.95e-06 8.3e-06 8.85e-06 6.15e-06 9.95e-06 9.15e-06 1.215e-05 9.2e-06 1e-05 1.08e-05 8.25e-06 8.55e-06 9.6e-06 9.35e-06 8.1e-06 7.85e-06 9.5e-06 1.36e-05 8.6e-06 1.33e-05 1.17e-05 9.15e-06 9.2e-06 8.6e-06 9.7e-06 1.2e-05 8.25e-06 9.45e-06 7.25e-06 1.06e-05 8.35e-06 7.4e-06 9.3e-06 1.005e-05 9.15e-06 8.45e-06 1.01e-05 9.05e-06 9.5e-06 1.42e-05 1.04e-05 1.115e-05 7.7e-06 1.24e-05 9.4e-06 8.65e-06 9.5e-06 1.53e-05 7.05e-06 1.34e-05 9.55e-06 9e-06 1.05e-05 8.5e-06 1.025e-05 1.025e-05 9.2e-06 9.15e-06
5 1.425e-05 8.65e-06 7.95e-06 1.27e-05 6.2e-06 1.24e-05 9.95e-06 7.35e-06 1.215e-05 1.22e-05 7.3e-06 8.3e-06 1.3e-05 9.4e-06 1.25e-05 8.2e-06 8.8e-06 1.445e-05 1.39e-05 6.95e-06 9.7e-06 1.275e-05 7.6e-06 7.7e-06 1.15e-05 8.8e-06 7.4e-06 9.7e-06 1.095e-05 9.35e-06 7.5e-06 1.17e-05 8.25e-06 7.25e-06 1.01e-05 8.55e-06 8.85e-06 1.155e-05 7.8e-06 7e-06 8.35e-06 8.9e-06 6.2e-06 1e-05 9.2e-06 1.22e-05 9.25e-06 1.005e-05 1.085e-05 8.3e-06 8.6e-06 9.65e-06 9.4e-06 8.15e-06 7.9e-06 9.55e-06 1.365e-05 8.65e-06 1.335e-05 1.175e-05 9.2e-06 9.25e-06 8.65e-06 9.75e-06 1.205e-05 8.3e-06 9.5e-06 7.3e-06 1.065e-05 8.4e-06 7.45e-06 9.35e-06 1.01e-05 9.2e-06 8.5e-06 1.015e-05 9.1e-06 9.55e-06 1.425e-05 1.045e-05 1.12e-05 7.75e-06 1.245e-05 9.45e-06 8.7e-06 9.55e-06 1.535e-05 7.1e-06 1.345e-05 9.6e-06 9.05e-06 1.055e-05 8.55e-06 1.03e-05 1.03e-05 9.25e-06 9.2e-06
6 1.59e-05 8.65e-06 9.95e-06 1.27e-05 9.9e-06 9.95e-06 1.3e-05 7.45e-06 1.45e-05 1.37e-05 1.01e-05 1.095e-05 1.55e-05 9.55e-06 1.36e-05 8.6e-06 9.4e-06 1.635e-05 1.455e-05 8.8e-06 1.14e-05 1.375e-05 1.03e-05 8.05e-06 9.6e-06 9.5e-06 8.45e-06 1.09e-05 1.305e-05 1.14e-05 1.02e-05 1.37e-05 7.8e-06 9.65e-06 1.095e-05 9.05e-06 9.35e-06 1.35e-05 8.3e-06 8.5e-06 8.8e-06 1.065e-05 9.9e-06 1.09e-05 9.8e-06 1.415e-05 1.04e-05 1.185e-05 8.35e-06 8.85e-06 9.45e-06 1.045e-05 1.05e-05 8.7e-06 8.3e-06 1.035e-05 1.38e-05 9.7e-06 1.505e-05 1.295e-05 9.35e-06 9.85e-06 9.05e-06 1.145e-05 1.335e-05 8.5e-06 1.03e-05 9.35e-06 1.16e-05 1.01e-05 7.55e-06 1.015e-05 1.275e-05 1.16e-05 9.35e-06 1.24e-05 9.7e-06 1.07e-05 1.45e-05 1.27e-05 1.22e-05 9.75e-06 1.075e-05 1.03e-05 1.025e-05 1.07e-05 1.665e-05 9.05e-06 1.5e-05 1.04e-05 1e-05 1.225e-05 9.15e-06 1.255e-05 1.18e-05 1.075e-05 1.015e-05
7 1.23e-05 4e-06 7.55e-06 8.8e-06 7.3e-06 7.35e-06 7.45e-06 2e-06 1.27e-05 1.09e-05 8.6e-06 9.25e-06 1.5e-05 5.85e-06 9.35e-06 3.75e-06 4.1e-06 1.435e-05 1.34e-05 5e-06 8.8e-06 9.4e-06 8.8e-06 2.55e-06 9.8e-06 4.6e-06 7.3e-06 7.95e-06 1.03e-05 8.6e-06 8.7e-06 1.025e-05 6.25e-06 7.35e-06 7.6e-06 6.25e-06 4.6e-06 1.145e-05 3e-06 5.2e-06 4.6e-06 9.5e-06 7.3e-06 7.95e-06 5.75e-06 1.135e-05 8.3e-06 8.45e-06 8.8e-06 4.4e-06 5.8e-06 6.2e-06 7.45e-06 4.8e-06 3.1e-06 6.75e-06 9.95e-06 7.6e-06 1.365e-05 1.055e-05 5.65e-06 5.8e-06 6.2e-06 8.85e-06 1.03e-05 4.9e-06 6.7e-06 5.85e-06 7.2e-06 5.4e-06 1.6e-06 6.5e-06 1e-05 9.05e-06 5.75e-06 1.07e-05 5.55e-06 7.1e-06 1.265e-05 1.08e-05 8.85e-06 7.35e-06 1.235e-05 6.15e-06 6.55e-06 6.3e-06 1.505e-05 5e-06 1.35e-05 6.8e-06 7.15e-06 1.045e-05 3.45e-06 1.065e-05 9e-06 6.1e-06 6.8e-06
8 1.24e-05 1.275e-05 1.13e-05 1.215e-05 1.21e-05 1.215e-05 1.45e-05 1.27e-05 1.82e-05 1.42e-05 1.15e-05 1e-05 1.115e-05 1.345e-05 1.18e-05 1.315e-05 1.27e-05 1.22e-05 1.165e-05 1.085e-05 1.35e-05 1.23e-05 1.17e-05 1.28e-05 1.43e-05 1.26e-05 1.03e-05 1.16e-05 1.37e-05 1.185e-05 1.16e-05 1.28e-05 1.23e-05 1.14e-05 1.42e-05 1.305e-05 1.265e-05 1.45e-05 1.305e-05 1.11e-05 1.32e-05 1.25e-05 1.21e-05 1.345e-05 1.325e-05 1.085e-05 1.215e-05 1.265e-05 1.42e-05 1.345e-05 1.37e-05 1.34e-05 1.275e-05 1.31e-05 1.315e-05 1.31e-05 1.255e-05 1.255e-05 1.065e-05 1.435e-05 1.325e-05 1.33e-05 1.215e-05 1.355e-05 1.42e-05 1.285e-05 1.305e-05 1.125e-05 1.325e-05 1.365e-05 1.3e-05 1.29e-05 1.135e-05 1.15e-05 1.36e-05 1.265e-05 1.315e-05 1.165e-05 1.28e-05 1.25e-05 1.385e-05 1.125e-05 1.41e-05 1.295e-05 1.325e-05 1.37e-05 1.3e-05 1.085e-05 1.02e-05 1.315e-05 1.265e-05 1.205e-05 1.24e-05 1.24e-05 1.275e-05 1.34e-05 1.36e-05
9 1.1e-05 1.03e-05 1.2e-05 1.435e-05 1.215e-05 1.22e-05 1.37e-05 1.09e-05 1.42e-05 8.5e-06 1.26e-05 1.025e-05 1.605e-05 1.13e-05 1.375e-05 1.23e-05 1.025e-05 1.275e-05 1.58e-05 1.045e-05 9.55e-06 1.445e-05 1.28e-05 1.1e-05 1.27e-05 7.45e-06 1.035e-05 9.55e-06 8.4e-06 1.07e-05 1.27e-05 8.6e-06 1.18e-05 1.18e-05 9.35e-06 1.32e-05 1.03e-05 6.55e-06 1.14e-05 1.07e-05 1.235e-05 1.35e-05 1.215e-05 1.225e-05 1.11e-05 1.435e-05 1.18e-05 6.65e-06 1.32e-05 1.21e-05 1.305e-05 1.12e-05 9.4e-06 1.24e-05 1.145e-05 9.25e-06 1.555e-05 1.245e-05 1.515e-05 9e-06 1.11e-05 1.115e-05 1.085e-05 9.6e-06 4.85e-06 1.23e-05 9.2e-06 1.095e-05 5.4e-06 8.75e-06 1.12e-05 9.05e-06 1.175e-05 1.085e-05 1.295e-05 9.1e-06 1.095e-05 1.15e-05 1.66e-05 8.1e-06 8.35e-06 1.18e-05 1.445e-05 1.055e-05 8.35e-06 9.05e-06 1.285e-05 1.045e-05 1.405e-05 9.3e-06 9.25e-06 7.6e-06 9.5e-06 7.95e-06 1.04e-05 8.45e-06 8.7e-06
