 slim_762461418 slim_762461386 slim_762461387 slim_762461429 slim_762461437 slim_762461408 slim_762461388 slim_762461406 slim_762461420 slim_762461393 slim_762461425 slim_762461398 slim_762461426 slim_762461410 slim_762461403 slim_762461424 slim_762461432 slim_762461412 slim_762461404 slim_762461428 slim_762461414 slim_762461436 slim_762461416 slim_762461402 slim_762461392 slim_762461423 slim_762461421 slim_762461443 slim_762461431 slim_762461434 slim_762461440 slim_762461441 slim_762461444 slim_762461435 slim_762461397 slim_762461417 slim_762461399 slim_762461400 slim_762461422 slim_762461394 slim_762461438 slim_762461385 slim_762461390 slim_762461395 slim_762461409 slim_762461442 slim_762461445 slim_762461396 slim_762461411 slim_762461415 slim_762461439 slim_762461405 slim_762461391 slim_762461419 slim_762461430 slim_762461401 slim_762461433 slim_762461413 slim_762461427 slim_762461407 slim_762461389
0 3.1e-06 2.3e-06 2.85e-06 2.45e-06 2.3e-06 2.85e-06 2.05e-06 2.15e-06 2.25e-06 2.95e-06 2.4e-06 2.4e-06 2.1e-06 2.8e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 2.75e-06 2.1e-06 2.3e-06 1.9e-06 2.15e-06 2.1e-06 2.1e-06 3e-06 2.85e-06 2.3e-06 2.15e-06 2.05e-06 3.4e-06 2.3e-06 2.3e-06 2.25e-06 1.85e-06 3.8e-06 3e-06 2.05e-06 2.25e-06 2.8e-06 2.1e-06 3.1e-06 2.5e-06 2.25e-06 3.55e-06 2.3e-06 1.8e-06 2.15e-06 2.05e-06 2.8e-06 2.2e-06 2.75e-06 2.1e-06 2.95e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2.2e-06
1 2.3e-06 3e-07 2.8e-06 2e-06 1.8e-06 2.7e-06 1.3e-06 1.9e-06 2e-06 3.35e-06 9e-07 2.65e-06 1.2e-06 3.05e-06 2e-06 1.55e-06 2.2e-06 3.15e-06 1.6e-06 1.7e-06 2.1e-06 2.05e-06 2.15e-06 1.1e-06 2e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06 3.05e-06 3e-06 3.65e-06 1.85e-06 3.25e-06 2.55e-06 2.1e-06 4.35e-06 3.2e-06 1.9e-06 1.55e-06 2.1e-06 1.4e-06 3.95e-06 3.25e-06 1.55e-06 4e-06 1.75e-06 2.05e-06 1.4e-06 1e-06 2.6e-06 7e-07 3.45e-06 1.4e-06 1.95e-06 5e-07 3.25e-06 1.1e-06 2.95e-06 2e-06 7e-07
2 2.85e-06 2.8e-06 3e-06 2.5e-06 2.1e-06 2.35e-06 1.85e-06 2.4e-06 2.5e-06 1.95e-06 2.6e-06 2.1e-06 2.5e-06 2.55e-06 2.25e-06 2.65e-06 2.6e-06 3.25e-06 2.95e-06 2.55e-06 2.5e-06 2.35e-06 3.1e-06 2.55e-06 2.55e-06 3.1e-06 2.4e-06 2.5e-06 2.65e-06 2.85e-06 2.95e-06 2.95e-06 2.45e-06 2.8e-06 2.8e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 2.65e-06 3e-06 2.45e-06 2.9e-06 3.25e-06 2.65e-06 2.45e-06 2.6e-06 3.05e-06 2.45e-06 2.45e-06 2.85e-06 2.75e-06 2.85e-06 2.6e-06 2.3e-06 2.45e-06 2.8e-06 2.25e-06 2.6e-06 2.45e-06 2.75e-06
3 2.45e-06 2e-06 2.5e-06 2.6e-06 1.85e-06 2.7e-06 1.55e-06 1.8e-06 1.9e-06 2.7e-06 1.9e-06 2.3e-06 1.95e-06 3.1e-06 1.75e-06 2.15e-06 2e-06 2.95e-06 2.55e-06 2.55e-06 1.9e-06 2.2e-06 2.5e-06 1.85e-06 2.15e-06 2.6e-06 2.75e-06 2.75e-06 2.15e-06 2e-06 3.2e-06 4.3e-06 2.35e-06 2.5e-06 2.4e-06 1.7e-06 3.7e-06 2.3e-06 2.1e-06 2.15e-06 3.3e-06 1.95e-06 3.35e-06 3.8e-06 2.15e-06 3.95e-06 2.4e-06 2.45e-06 2e-06 1.75e-06 3.4e-06 2.15e-06 3.35e-06 1.95e-06 2.6e-06 1.65e-06 2.5e-06 1.45e-06 2.3e-06 2.45e-06 2.15e-06
4 2.3e-06 1.8e-06 2.1e-06 1.85e-06 2.1e-06 2.85e-06 1.15e-06 1.55e-06 1.65e-06 2.45e-06 1.4e-06 2.15e-06 1.85e-06 2.75e-06 1.55e-06 1.75e-06 1.95e-06 2.75e-06 2.35e-06 2.25e-06 1.85e-06 2.05e-06 2.35e-06 1.8e-06 2.05e-06 2.35e-06 2.5e-06 2.6e-06 1.95e-06 2.4e-06 2.95e-06 4.05e-06 1.75e-06 2.25e-06 2.5e-06 1.6e-06 3.65e-06 2.55e-06 1.85e-06 1.75e-06 3e-06 1.7e-06 3.1e-06 3.55e-06 1.75e-06 3.8e-06 1.85e-06 2.3e-06 1.6e-06 1.7e-06 3.1e-06 1.95e-06 3.15e-06 1.65e-06 2.4e-06 1.45e-06 2.25e-06 1.3e-06 1.85e-06 1.95e-06 1.95e-06
5 2.85e-06 2.7e-06 2.35e-06 2.7e-06 2.85e-06 3.4e-06 2.7e-06 2.55e-06 2.65e-06 2.15e-06 2.8e-06 2.15e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.75e-06 2.85e-06 2.35e-06 2.55e-06 2.65e-06 2.3e-06 3.1e-06 2.6e-06 2.25e-06 3.1e-06 2.55e-06 2.6e-06 2.9e-06 2.6e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 2.85e-06 2.35e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.9e-06 3e-06 2.4e-06 2.5e-06 2.25e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2.7e-06 2.6e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06
6 2.05e-06 1.3e-06 1.85e-06 1.55e-06 1.15e-06 2.7e-06 1.1e-06 1.45e-06 1.55e-06 2.65e-06 1.4e-06 1.95e-06 1.35e-06 2.95e-06 1.65e-06 1.8e-06 1.75e-06 2.95e-06 2.25e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 1.3e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 1.85e-06 2.4e-06 2.7e-06 3.95e-06 1.8e-06 2.65e-06 2.55e-06 1.45e-06 3.7e-06 2.55e-06 1.95e-06 1.8e-06 2.75e-06 1.65e-06 3.35e-06 3.55e-06 1.8e-06 3.75e-06 1.7e-06 2e-06 1.65e-06 1.2e-06 3.1e-06 1.6e-06 3.25e-06 1.7e-06 2.2e-06 9e-07 2.65e-06 9e-07 2.35e-06 1.7e-06 1.6e-06
7 2.15e-06 1.9e-06 2.4e-06 1.8e-06 1.55e-06 2.55e-06 1.45e-06 2.4e-06 1.3e-06 2.35e-06 1.65e-06 1.9e-06 1.55e-06 2.35e-06 1.55e-06 1.55e-06 1.75e-06 2.35e-06 2.05e-06 2.35e-06 1.65e-06 2.05e-06 2.2e-06 1.8e-06 1.85e-06 2.35e-06 2.6e-06 2.5e-06 1.9e-06 2.1e-06 2.75e-06 3.85e-06 1.7e-06 1.8e-06 2.05e-06 1.4e-06 3.5e-06 2.6e-06 1.75e-06 1.55e-06 3e-06 1.65e-06 2.65e-06 3.3e-06 1.55e-06 3.65e-06 2.1e-06 2.1e-06 1.6e-06 1.7e-06 2.7e-06 2.1e-06 2.8e-06 1.6e-06 2.5e-06 1.55e-06 1.75e-06 1.45e-06 1.25e-06 2.1e-06 2.1e-06
8 2.25e-06 2e-06 2.5e-06 1.9e-06 1.65e-06 2.65e-06 1.55e-06 1.3e-06 2.6e-06 2.45e-06 1.75e-06 2e-06 1.65e-06 2.45e-06 1.65e-06 1.65e-06 1.85e-06 2.45e-06 2.15e-06 2.45e-06 1.75e-06 2.15e-06 2.3e-06 1.9e-06 1.95e-06 2.45e-06 2.7e-06 2.6e-06 2e-06 2.2e-06 2.85e-06 3.95e-06 1.8e-06 1.9e-06 2.15e-06 1.5e-06 3.6e-06 2.7e-06 1.85e-06 1.65e-06 3.1e-06 1.75e-06 2.75e-06 3.4e-06 1.65e-06 3.75e-06 2.2e-06 2.2e-06 1.7e-06 1.8e-06 2.8e-06 2.2e-06 2.9e-06 1.7e-06 2.6e-06 1.65e-06 1.85e-06 1.55e-06 1.35e-06 2.2e-06 2.2e-06
9 2.95e-06 3.35e-06 1.95e-06 2.7e-06 2.45e-06 2.15e-06 2.65e-06 2.35e-06 2.45e-06 2.7e-06 2.85e-06 2e-06 2.8e-06 2.15e-06 2e-06 2.55e-06 2.55e-06 2.5e-06 2.9e-06 3e-06 2.45e-06 2.3e-06 3.25e-06 3.05e-06 2.2e-06 3e-06 2.5e-06 2.8e-06 2.6e-06 2.5e-06 3e-06 2.85e-06 2.45e-06 2.05e-06 2.3e-06 1.9e-06 1.9e-06 1.95e-06 2.35e-06 2.55e-06 3.2e-06 2.35e-06 2.35e-06 3e-06 2.55e-06 2.35e-06 2.85e-06 3.15e-06 2.45e-06 2.95e-06 2.6e-06 3.2e-06 2.25e-06 2.55e-06 2.5e-06 3.05e-06 2.05e-06 2.7e-06 1.85e-06 2.75e-06 3.2e-06
10 2.4e-06 9e-07 2.6e-06 1.9e-06 1.4e-06 2.8e-06 1.4e-06 1.65e-06 1.75e-06 2.85e-06 1.5e-06 2.5e-06 1.55e-06 2.8e-06 1.65e-06 1.5e-06 2.05e-06 2.95e-06 2e-06 2e-06 1.95e-06 2.05e-06 2.3e-06 1.45e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 2.05e-06 2.75e-06 3.1e-06 3.8e-06 1.8e-06 2.65e-06 2.55e-06 1.9e-06 3.9e-06 2.85e-06 1.8e-06 1.5e-06 2.45e-06 1.45e-06 3.4e-06 3.4e-06 1.5e-06 3.85e-06 1.85e-06 2.2e-06 1.35e-06 1.35e-06 2.85e-06 1.25e-06 3.25e-06 1.35e-06 2.1e-06 9e-07 2.65e-06 1.1e-06 2.25e-06 2.2e-06 1.25e-06
