 slim_337565926 slim_337566094 slim_337566084 slim_337566075 slim_337565939 slim_337565984 slim_337566112 slim_337565957 slim_337566011 slim_337565818 slim_337565965 slim_337565932 slim_337565949 slim_337565678 slim_337566106 slim_337566081 slim_337566099 slim_337565970 slim_337565910 slim_337566051 slim_337566042 slim_337566093 slim_337566113 slim_337565962 slim_337566104 slim_337566019 slim_337565838 slim_337566097 slim_337566001 slim_337566080 slim_337566046 slim_337565946 slim_337566049 slim_337566083 slim_337565996 slim_337566034 slim_337566118 slim_337565927 slim_337566060 slim_337565983 slim_337566067 slim_337565836 slim_337566064 slim_337566101 slim_337566098 slim_337566047 slim_337566092 slim_337565903 slim_337566033 slim_337565978 slim_337566077 slim_337566050 slim_337565914 slim_337566076 slim_337566000 slim_337566074 slim_337566069 slim_337566057 slim_337566110 slim_337565977 slim_337566111 slim_337566114 slim_337566119 slim_337565808 slim_337566039 slim_337566003 slim_337565727 slim_337565773 slim_337566109 slim_337566082 slim_337566016 slim_337565942 slim_337565944 slim_337566102 slim_337565889 slim_337566078 slim_337566063 slim_337566090 slim_337565768 slim_337566048 slim_337566071 slim_337566040 slim_337566062 slim_337565976 slim_337565746 slim_337565940 slim_337566006 slim_337565912 slim_337566004 slim_337565804 slim_337566072 slim_337566096 slim_337566103 slim_337565833 slim_337565580 slim_337566108
0 3.85e-05 2.095e-05 2.265e-05 2.115e-05 2.17e-05 2.37e-05 2.405e-05 2.33e-05 2.335e-05 2.485e-05 2.59e-05 2.305e-05 2.51e-05 2.18e-05 2.29e-05 2.425e-05 2.315e-05 2.3e-05 2.04e-05 2.42e-05 2.37e-05 2.42e-05 2.605e-05 2.41e-05 2.715e-05 2.615e-05 2.365e-05 2.455e-05 2.425e-05 2.555e-05 2.37e-05 2.24e-05 2.37e-05 2.3e-05 2.03e-05 2.535e-05 2.465e-05 2.705e-05 2.565e-05 2.365e-05 2.48e-05 2.42e-05 2.375e-05 2.34e-05 2.46e-05 2.54e-05 2.625e-05 2.115e-05 2.49e-05 2.145e-05 2.31e-05 2.18e-05 2.46e-05 2.2e-05 2.14e-05 2.16e-05 1.97e-05 2.175e-05 2.4e-05 2.47e-05 2.485e-05 1.98e-05 2.35e-05 2.38e-05 2.1e-05 2.035e-05 2.12e-05 2.43e-05 2.275e-05 2.485e-05 2.24e-05 2.6e-05 2.56e-05 2.33e-05 2.465e-05 2.19e-05 2.55e-05 1.975e-05 2.45e-05 2.23e-05 2.37e-05 2.33e-05 2.165e-05 2.49e-05 2.335e-05 2.45e-05 2.31e-05 2.22e-05 2.475e-05 2.075e-05 2.425e-05 2.67e-05 2.02e-05 2.49e-05 2.375e-05 2.495e-05
1 2.095e-05 3.89e-05 2.335e-05 2.05e-05 2.11e-05 2.315e-05 2.375e-05 2.35e-05 2.27e-05 2.45e-05 2.655e-05 2.395e-05 2.45e-05 2.1e-05 2.11e-05 2.395e-05 2.375e-05 2.36e-05 2.245e-05 2.405e-05 2.34e-05 2.265e-05 2.665e-05 2.38e-05 2.645e-05 2.695e-05 2.425e-05 2.415e-05 2.32e-05 2.445e-05 2.165e-05 2.215e-05 2.46e-05 2.36e-05 2.035e-05 2.505e-05 2.515e-05 2.74e-05 2.68e-05 2.335e-05 2.42e-05 2.325e-05 2.43e-05 2.36e-05 2.42e-05 2.63e-05 2.715e-05 2.16e-05 2.455e-05 2.085e-05 2.1e-05 2.1e-05 2.58e-05 2.19e-05 2.055e-05 2.245e-05 2.04e-05 2.215e-05 2.345e-05 2.36e-05 2.555e-05 2.01e-05 2.305e-05 2.48e-05 1.975e-05 2.24e-05 2.18e-05 2.39e-05 2.345e-05 2.425e-05 2.15e-05 2.58e-05 2.65e-05 2.435e-05 2.385e-05 2.075e-05 2.565e-05 2.135e-05 2.41e-05 2.32e-05 2.195e-05 2.1e-05 2.09e-05 2.375e-05 2.43e-05 2.275e-05 2.3e-05 2.19e-05 2.5e-05 2.16e-05 2.435e-05 2.68e-05 2.12e-05 2.435e-05 2.275e-05 2.54e-05
2 2.265e-05 2.335e-05 4.17e-05 2.36e-05 2.405e-05 2.515e-05 2.54e-05 2.43e-05 2.48e-05 2.575e-05 2.135e-05 2.365e-05 2.415e-05 2.31e-05 2.595e-05 2.56e-05 2.145e-05 2.13e-05 2.425e-05 2.575e-05 2.5e-05 2.585e-05 2.1e-05 2.545e-05 2.8e-05 2.125e-05 2.195e-05 2.36e-05 2.34e-05 2.74e-05 2.575e-05 2.425e-05 2.26e-05 2.13e-05 2.24e-05 2.515e-05 2.49e-05 2.66e-05 2.48e-05 2.54e-05 2.39e-05 2.34e-05 2.315e-05 2.44e-05 2.345e-05 2.27e-05 2.355e-05 2.545e-05 2.405e-05 2.38e-05 2.52e-05 2.495e-05 2.42e-05 2.495e-05 2.37e-05 2.235e-05 2.13e-05 2.59e-05 2.545e-05 2.655e-05 2.3e-05 2.135e-05 2.5e-05 2.385e-05 2.34e-05 2.42e-05 2.515e-05 2.34e-05 2.11e-05 2.395e-05 2.56e-05 2.45e-05 2.29e-05 2.225e-05 2.605e-05 2.435e-05 2.365e-05 2.315e-05 2.335e-05 2.29e-05 2.58e-05 2.54e-05 2.47e-05 2.72e-05 2.27e-05 2.68e-05 2.455e-05 2.525e-05 2.45e-05 2.295e-05 2.525e-05 2.445e-05 2.24e-05 2.285e-05 2.575e-05 2.535e-05
3 2.115e-05 2.05e-05 2.36e-05 3.97e-05 2.11e-05 2.3e-05 2.355e-05 2.35e-05 2.32e-05 2.46e-05 2.72e-05 2.35e-05 2.485e-05 2.115e-05 2.115e-05 2.375e-05 2.42e-05 2.405e-05 2.255e-05 2.415e-05 2.33e-05 2.305e-05 2.735e-05 2.36e-05 2.685e-05 2.745e-05 2.435e-05 2.49e-05 2.415e-05 2.48e-05 2.21e-05 2.255e-05 2.49e-05 2.405e-05 2.065e-05 2.545e-05 2.525e-05 2.755e-05 2.68e-05 2.35e-05 2.46e-05 2.415e-05 2.455e-05 2.36e-05 2.47e-05 2.645e-05 2.75e-05 2.215e-05 2.49e-05 2.1e-05 2.19e-05 2.165e-05 2.555e-05 2.225e-05 2.085e-05 2.245e-05 2.04e-05 2.245e-05 2.345e-05 2.4e-05 2.595e-05 2.05e-05 2.32e-05 2.475e-05 2.06e-05 2.25e-05 2.225e-05 2.465e-05 2.37e-05 2.46e-05 2.17e-05 2.645e-05 2.665e-05 2.485e-05 2.405e-05 2.12e-05 2.625e-05 2.175e-05 2.46e-05 2.325e-05 2.255e-05 2.205e-05 2.145e-05 2.385e-05 2.455e-05 2.36e-05 2.32e-05 2.21e-05 2.5e-05 2.185e-05 2.42e-05 2.725e-05 2.105e-05 2.505e-05 2.305e-05 2.545e-05
4 2.17e-05 2.11e-05 2.405e-05 2.11e-05 4.03e-05 2.38e-05 2.33e-05 2.405e-05 2.375e-05 2.43e-05 2.74e-05 2.405e-05 2.43e-05 2.15e-05 2.145e-05 2.35e-05 2.445e-05 2.43e-05 2.31e-05 2.46e-05 2.405e-05 2.335e-05 2.755e-05 2.335e-05 2.735e-05 2.765e-05 2.46e-05 2.525e-05 2.46e-05 2.51e-05 2.295e-05 2.305e-05 2.535e-05 2.43e-05 2.115e-05 2.58e-05 2.585e-05 2.79e-05 2.72e-05 2.43e-05 2.49e-05 2.455e-05 2.42e-05 2.415e-05 2.505e-05 2.695e-05 2.775e-05 2.245e-05 2.51e-05 2.07e-05 2.24e-05 2.23e-05 2.62e-05 2.285e-05 2.065e-05 2.305e-05 2.09e-05 2.21e-05 2.44e-05 2.465e-05 2.645e-05 2.09e-05 2.3e-05 2.55e-05 2.115e-05 2.305e-05 2.27e-05 2.5e-05 2.415e-05 2.405e-05 2.21e-05 2.685e-05 2.715e-05 2.515e-05 2.46e-05 2.17e-05 2.66e-05 2.21e-05 2.495e-05 2.365e-05 2.285e-05 2.26e-05 2.215e-05 2.435e-05 2.5e-05 2.42e-05 2.385e-05 2.255e-05 2.535e-05 2.225e-05 2.455e-05 2.755e-05 2.175e-05 2.535e-05 2.26e-05 2.61e-05
5 2.37e-05 2.315e-05 2.515e-05 2.3e-05 2.38e-05 1.2e-05 6.7e-06 2.65e-05 6.5e-06 2.375e-05 1.045e-05 8.55e-06 9.45e-06 3.85e-05 2.04e-05 6.9e-06 2.4e-05 2.385e-05 7.3e-06 2.64e-05 6.05e-06 9.15e-06 1.06e-05 6.75e-06 1.285e-05 1.07e-05 1.085e-05 9.2e-06 8.65e-06 1.095e-05 9.75e-06 9.8e-06 8.85e-06 2.385e-05 3.96e-05 2.46e-05 8.4e-06 2.68e-05 2.34e-05 6.85e-06 9.2e-06 8.65e-06 9e-06 2.66e-05 9.15e-06 8.2e-06 2.53e-05 7.75e-06 9.65e-06 2.215e-05 7.75e-06 6.9e-06 6.15e-06 7.25e-06 2.36e-05 2.295e-05 3.85e-05 1.52e-05 6.45e-06 9.4e-06 8.5e-06 3.845e-05 6.75e-06 7.4e-06 2.325e-05 7.25e-06 7.7e-06 8.95e-06 2.525e-05 9.2e-06 7.3e-06 1.285e-05 8.45e-06 8.95e-06 9.6e-06 8.95e-06 1.06e-05 2.255e-05 9.05e-06 2.185e-05 8.6e-06 7.9e-06 6.65e-06 1.165e-05 8.5e-06 9.4e-06 2.605e-05 7.5e-06 7e-06 2.25e-05 1.215e-05 1.205e-05 2.33e-05 9.65e-06 9e-06 8.35e-06
6 2.405e-05 2.375e-05 2.54e-05 2.355e-05 2.33e-05 6.7e-06 1.24e-05 2.685e-05 7.05e-06 2.345e-05 1.075e-05 8.75e-06 9e-06 3.87e-05 2.075e-05 6.4e-06 2.425e-05 2.41e-05 7.75e-06 2.675e-05 6.7e-06 9.55e-06 1.09e-05 6.25e-06 1.355e-05 1.1e-05 1.11e-05 9.75e-06 9.3e-06 1.135e-05 1.035e-05 1.03e-05 9.2e-06 2.41e-05 3.98e-05 2.495e-05 8.75e-06 2.715e-05 2.36e-05 7.3e-06 9.6e-06 9.25e-06 8.5e-06 2.695e-05 9.6e-06 8.5e-06 2.555e-05 8.15e-06 9.95e-06 2.185e-05 8.45e-06 7.55e-06 6.35e-06 7.85e-06 2.33e-05 2.315e-05 3.87e-05 1.495e-05 6.95e-06 1.005e-05 9e-06 3.865e-05 6.45e-06 7.7e-06 2.38e-05 7.7e-06 8.25e-06 9.5e-06 2.55e-05 8.75e-06 7.8e-06 1.325e-05 8.7e-06 9.35e-06 1.005e-05 9.55e-06 1.115e-05 2.29e-05 9.5e-06 2.205e-05 9e-06 8.65e-06 7.35e-06 1.215e-05 8.85e-06 1.03e-05 2.66e-05 7.85e-06 7.25e-06 2.29e-05 1.25e-05 1.245e-05 2.36e-05 1.005e-05 8.65e-06 8.85e-06
7 2.33e-05 2.35e-05 2.43e-05 2.35e-05 2.405e-05 2.65e-05 2.685e-05 4.27e-05 2.615e-05 2.67e-05 2.715e-05 2.56e-05 2.7e-05 2.355e-05 2.475e-05 2.705e-05 2.48e-05 2.465e-05 2.465e-05 2.28e-05 2.62e-05 2.5e-05 2.725e-05 2.69e-05 2.23e-05 2.72e-05 2.53e-05 2.625e-05 2.615e-05 2.385e-05 2.535e-05 2.435e-05 2.585e-05 2.465e-05 2.29e-05 2.63e-05 2.635e-05 2.46e-05 2.77e-05 2.675e-05 2.6e-05 2.61e-05 2.565e-05 2.145e-05 2.635e-05 2.75e-05 2.745e-05 2.55e-05 2.595e-05 2.38e-05 2.48e-05 2.49e-05 2.76e-05 2.465e-05 2.395e-05 2.445e-05 2.18e-05 2.605e-05 2.68e-05 2.39e-05 2.695e-05 2.21e-05 2.66e-05 2.62e-05 2.355e-05 2.46e-05 2.535e-05 2.6e-05 2.44e-05 2.675e-05 2.42e-05 2.555e-05 2.77e-05 2.56e-05 2.295e-05 2.425e-05 2.62e-05 2.38e-05 2.625e-05 2.485e-05 2.54e-05 2.5e-05 2.45e-05 2.435e-05 2.555e-05 2.395e-05 2.23e-05 2.505e-05 2.79e-05 2.335e-05 2.23e-05 2.445e-05 2.28e-05 2.59e-05 2.525e-05 2.655e-05
8 2.335e-05 2.27e-05 2.48e-05 2.32e-05 2.375e-05 6.5e-06 7.05e-06 2.615e-05 1.13e-05 2.365e-05 1.01e-05 8.85e-06 9.4e-06 3.84e-05 2.06e-05 7.25e-06 2.365e-05 2.35e-05 6.95e-06 2.605e-05 6.4e-06 8.85e-06 1.025e-05 7.1e-06 1.24e-05 1.035e-05 1.075e-05 8.7e-06 8.2e-06 1.065e-05 9.4e-06 9.45e-06 8.5e-06 2.35e-05 3.925e-05 2.425e-05 8.45e-06 2.645e-05 2.3e-05 6.45e-06 9.1e-06 8.15e-06 8.6e-06 2.625e-05 8.95e-06 8.3e-06 2.495e-05 7.45e-06 9.35e-06 2.205e-05 7.05e-06 6.4e-06 6.05e-06 6.75e-06 2.35e-05 2.25e-05 3.815e-05 1.515e-05 6.55e-06 8.95e-06 8e-06 3.81e-05 6.55e-06 7.45e-06 2.275e-05 6.9e-06 7.5e-06 8.45e-06 2.49e-05 9.15e-06 7.2e-06 1.24e-05 8.5e-06 8.6e-06 9.25e-06 8.75e-06 1.025e-05 2.22e-05 8.85e-06 2.135e-05 8.3e-06 7.45e-06 6.2e-06 1.15e-05 8.15e-06 8.75e-06 2.56e-05 7.2e-06 6.75e-06 2.215e-05 1.205e-05 1.17e-05 2.295e-05 9.3e-06 8.95e-06 8.4e-06
9 2.485e-05 2.45e-05 2.575e-05 2.46e-05 2.43e-05 2.375e-05 2.345e-05 2.67e-05 2.365e-05 4.16e-05 2.465e-05 2.695e-05 2.345e-05 2.395e-05 2.225e-05 2.365e-05 2.605e-05 2.59e-05 2.415e-05 2.645e-05 2.4e-05 2.27e-05 2.47e-05 2.35e-05 2.61e-05 2.465e-05 2.65e-05 2.42e-05 2.35e-05 2.49e-05 2.26e-05 2.34e-05 2.495e-05 2.59e-05 2.655e-05 2.14e-05 2.415e-05 2.375e-05 2.31e-05 2.41e-05 2.375e-05 2.345e-05 2.415e-05 2.68e-05 2.435e-05 2.51e-05 2.27e-05 2.28e-05 2.38e-05 2.395e-05 2.205e-05 2.365e-05 2.535e-05 2.425e-05 2.395e-05 2.575e-05 2.705e-05 2.265e-05 2.43e-05 2.465e-05 2.515e-05 2.7e-05 2.28e-05 2.51e-05 2.455e-05 2.41e-05 2.345e-05 2.395e-05 2.585e-05 2.32e-05 2.28e-05 2.48e-05 2.53e-05 2.475e-05 2.49e-05 2.535e-05 2.405e-05 2.515e-05 2.425e-05 2.625e-05 2.245e-05 2.225e-05 2.35e-05 2.395e-05 2.47e-05 2.375e-05 2.62e-05 2.385e-05 2.375e-05 2.63e-05 2.74e-05 2.56e-05 2.59e-05 2.325e-05 2.19e-05 2.455e-05
