 slim_762222142 slim_762222112 slim_762222151 slim_762222149 slim_762222116 slim_762222165 slim_762222163 slim_762222146 slim_762222158 slim_762222132 slim_762222126 slim_762222123 slim_762222161 slim_762222130 slim_762222148 slim_762222145 slim_762222152 slim_762222155 slim_762222119 slim_762222127 slim_762222115 slim_762222150 slim_762222164 slim_762222138 slim_762222128 slim_762222111 slim_762222122 slim_762222140 slim_762222117 slim_762222162 slim_762222154 slim_762222129 slim_762222113 slim_762222118 slim_762222125 slim_762222136 slim_762222137 slim_762222120 slim_762222114 slim_762222131 slim_762222144 slim_762222108 slim_762222124 slim_762222153 slim_762222110 slim_762222134 slim_762222109 slim_762222133 slim_762222159 slim_762222121 slim_762222141 slim_762222143 slim_762222156 slim_762222160 slim_762222139 slim_762222157 slim_762222135 slim_762222147
0 7e-07 2.2e-06 3.35e-06 2e-06 3.45e-06 1.15e-06 2.35e-06 9.5e-07 3.4e-06 3.15e-06 2.9e-06 2.15e-06 2.3e-06 2.5e-06 2.15e-06 2.75e-06 8e-07 3.35e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 2e-06 3.3e-06 2.85e-06 8e-07 2.15e-06 3.65e-06 1.85e-06 2.75e-06 2.15e-06 2e-06 2.05e-06 3.3e-06 2.7e-06 3.5e-06 3.35e-06 2.15e-06 2.05e-06 3.25e-06 9e-07 2e-06 3.25e-06 3.05e-06 8e-07 1.55e-06 2.15e-06 2.25e-06 3.5e-06 2.1e-06 2.05e-06 2.1e-06 1.25e-06 2.55e-06 3.3e-06 2.2e-06 3e-06 3.15e-06
1 2.2e-06 4e-06 2.95e-06 2.3e-06 2.8e-06 2.1e-06 2.55e-06 2e-06 3.05e-06 2.85e-06 2.6e-06 2.55e-06 2.5e-06 2.9e-06 2.5e-06 3.1e-06 2.15e-06 2.95e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.65e-06 2.7e-06 2.65e-06 2.3e-06 2.7e-06 3.3e-06 2.4e-06 2.9e-06 2.7e-06 2.3e-06 2.4e-06 3.05e-06 2.65e-06 2.9e-06 2.6e-06 2.75e-06 2.35e-06 2.95e-06 2e-06 2.35e-06 2.65e-06 3.1e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 3e-06 2.3e-06 2e-06 2.5e-06 2.55e-06 2.9e-06 2.95e-06 2.45e-06 3e-06 2.75e-06
2 3.35e-06 2.95e-06 3.5e-06 3.05e-06 2.35e-06 3.55e-06 3.05e-06 3.35e-06 2e-06 2.45e-06 2.8e-06 2.65e-06 3e-06 3e-06 2.75e-06 2.6e-06 3.55e-06 2.35e-06 2.65e-06 2.95e-06 2.9e-06 3e-06 3e-06 2.65e-06 2.6e-06 3.45e-06 2.7e-06 2.25e-06 3.35e-06 2.45e-06 2.7e-06 3.05e-06 3.1e-06 2.25e-06 2.85e-06 2.1e-06 2.35e-06 2.7e-06 3.1e-06 2.05e-06 3.3e-06 3.05e-06 2.6e-06 2.35e-06 3.45e-06 3.35e-06 2.85e-06 3e-06 1.9e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 2.05e-06 1.9e-06 2.7e-06 2.6e-06 2.3e-06
3 2e-06 2.3e-06 3.05e-06 2.1e-06 1.65e-06 1.25e-06 2.05e-06 1.15e-06 2.9e-06 2.8e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2.55e-06 1.6e-06 2.4e-06 2.1e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 2.3e-06 3.15e-06 1.25e-06 3e-06 2.3e-06 1.05e-06 1.2e-06 2.5e-06 1.15e-06 3.2e-06 2.85e-06 2.85e-06 1.1e-06 3.15e-06 1.25e-06 1.15e-06 2e-06 3.4e-06 1.85e-06 1.7e-06 2.05e-06 2.35e-06 2.55e-06 2e-06 2.25e-06 2.1e-06 2.75e-06 3.6e-06 2.8e-06 2e-06 2.75e-06 1.9e-06
4 3.45e-06 2.8e-06 2.35e-06 1.65e-06 1.2e-06 2.9e-06 2.5e-06 2.75e-06 1.45e-06 1.7e-06 1.5e-06 2.1e-06 2.35e-06 2.45e-06 2.65e-06 2e-06 3.2e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 2.7e-06 2.4e-06 1.2e-06 1.55e-06 3.25e-06 2.3e-06 1.7e-06 2e-06 3.4e-06 2.3e-06 1.65e-06 1.75e-06 1.3e-06 1.15e-06 2.6e-06 1.6e-06 3.6e-06 1.7e-06 2.05e-06 2.8e-06 1.7e-06 1.15e-06 3.9e-06 3.25e-06 3.2e-06 2.2e-06 2.85e-06 1.1e-06 2.15e-06 2.7e-06 2.2e-06 3.55e-06 3.7e-06 1.35e-06 2.1e-06 2.75e-06 9.5e-07
5 1.15e-06 2.1e-06 3.55e-06 1.25e-06 2.9e-06 4e-07 1.95e-06 2.5e-07 4.15e-06 3.9e-06 2.9e-06 2.3e-06 2.45e-06 2.65e-06 2.25e-06 3.35e-06 6.5e-07 2.9e-06 2.3e-06 2.4e-06 2.65e-06 1.8e-06 2.15e-06 3.3e-06 2.85e-06 1e-06 2.4e-06 4.4e-06 1.2e-06 2.85e-06 2.4e-06 1.25e-06 1.4e-06 3.5e-06 1.9e-06 3.7e-06 4.1e-06 2.3e-06 1.3e-06 4e-06 3.5e-07 1.35e-06 3.25e-06 3.15e-06 1e-06 9e-07 2.25e-06 2.15e-06 3.7e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 3.3e-06 4.05e-06 2.1e-06 3e-06 3.15e-06
6 2.35e-06 2.55e-06 3.05e-06 2.05e-06 2.5e-06 1.95e-06 3.3e-06 1.75e-06 3.4e-06 3.4e-06 2.9e-06 2.55e-06 2.7e-06 2.9e-06 2.15e-06 3.2e-06 2.2e-06 2.65e-06 2.55e-06 2.65e-06 2.95e-06 2.65e-06 2.7e-06 2.95e-06 2.85e-06 2.15e-06 2.55e-06 3.5e-06 2.1e-06 2.7e-06 2.55e-06 2.05e-06 2.1e-06 3.05e-06 2.35e-06 3.2e-06 3.35e-06 2.8e-06 2.1e-06 3e-06 1.75e-06 2.05e-06 2.9e-06 3.2e-06 2.15e-06 2.05e-06 2.55e-06 2.6e-06 3e-06 2.5e-06 2.4e-06 2.6e-06 2.9e-06 3.25e-06 3.15e-06 2.6e-06 3.05e-06 2.8e-06
7 9.5e-07 2e-06 3.35e-06 1.15e-06 2.75e-06 2.5e-07 1.75e-06 2e-07 3.95e-06 3.7e-06 2.75e-06 2.1e-06 2.25e-06 2.45e-06 2.05e-06 3.15e-06 5.5e-07 2.7e-06 2.1e-06 2.2e-06 2.45e-06 1.7e-06 1.95e-06 3.15e-06 2.7e-06 8e-07 2.2e-06 4.2e-06 1.05e-06 2.65e-06 2.2e-06 1.15e-06 1.25e-06 3.3e-06 1.8e-06 3.5e-06 3.9e-06 2.1e-06 1.2e-06 3.8e-06 2e-07 1.2e-06 3.1e-06 2.95e-06 8e-07 7.5e-07 2.05e-06 2.05e-06 3.5e-06 2e-06 1.95e-06 1.95e-06 1.8e-06 3.1e-06 3.85e-06 2e-06 2.8e-06 3e-06
8 3.4e-06 3.05e-06 2e-06 2.9e-06 1.45e-06 4.15e-06 3.4e-06 3.95e-06 5e-07 9.5e-07 1.75e-06 2.15e-06 2.5e-06 2.25e-06 2.8e-06 1.6e-06 3.9e-06 2.85e-06 2.15e-06 2.45e-06 2.3e-06 2.95e-06 2.5e-06 1.45e-06 1.8e-06 3.75e-06 2.35e-06 5.5e-07 3.25e-06 3.5e-06 2.35e-06 2.9e-06 2.95e-06 1.15e-06 2.4e-06 2.35e-06 8.5e-07 3.65e-06 2.95e-06 1.15e-06 3.85e-06 2.9e-06 1.4e-06 4e-06 3.75e-06 4.45e-06 2.4e-06 3.1e-06 8.5e-07 2.35e-06 2.9e-06 2.35e-06 2.85e-06 2.65e-06 4e-07 2.25e-06 2.95e-06 1.1e-06
9 3.15e-06 2.85e-06 2.45e-06 2.8e-06 1.7e-06 3.9e-06 3.4e-06 3.7e-06 9.5e-07 1.4e-06 1.55e-06 2.25e-06 2.3e-06 2.6e-06 2.9e-06 1.85e-06 3.65e-06 3.1e-06 2.25e-06 2.25e-06 2.2e-06 2.75e-06 2.3e-06 1.4e-06 1.75e-06 3.5e-06 2.45e-06 1.2e-06 3e-06 3.75e-06 2.45e-06 2.8e-06 2.85e-06 1.3e-06 2.45e-06 2.5e-06 7e-07 3.75e-06 2.85e-06 1.6e-06 3.6e-06 2.8e-06 1.35e-06 4.25e-06 3.5e-06 4.2e-06 2.2e-06 2.9e-06 1.3e-06 2.15e-06 2.7e-06 2.45e-06 2.8e-06 3.2e-06 8.5e-07 2.35e-06 3.05e-06 1.35e-06
