 slim_762463035 slim_762463068 slim_762463058 slim_762463023 slim_762463070 slim_762463041 slim_762463015 slim_762463014 slim_762463054 slim_762463064 slim_762463067 slim_762463032 slim_762463029 slim_762463049 slim_762463017 slim_762463037 slim_762463036 slim_762463022 slim_762463062 slim_762463027 slim_762463026 slim_762463031 slim_762463046 slim_762463042 slim_762463047 slim_762463024 slim_762463044 slim_762463021 slim_762463060 slim_762463038 slim_762463018 slim_762463052 slim_762463030 slim_762463057 slim_762463056 slim_762463065 slim_762463043 slim_762463051 slim_762463050 slim_762463048 slim_762463061 slim_762463025 slim_762463028 slim_762463071 slim_762463053 slim_762463019 slim_762463040 slim_762463039 slim_762463069 slim_762463066 slim_762463063 slim_762463033 slim_762463020 slim_762463055 slim_762463059 slim_762463034 slim_762463016 slim_762463045
0 2.9e-06 1.85e-06 2.3e-06 2.9e-06 2.2e-06 2.05e-06 2.1e-06 3e-06 2.4e-06 2.2e-06 2e-06 1.8e-06 1.75e-06 2.5e-06 3.35e-06 3e-06 2.45e-06 2.45e-06 2e-06 3.35e-06 1.8e-06 1.75e-06 2.2e-06 2.6e-06 2.05e-06 2.55e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2.6e-06 2.35e-06 2.05e-06 2.25e-06 2.8e-06 1.75e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 3e-06 2.7e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.7e-06 3e-06 2.1e-06 2.1e-06 2.55e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 2.35e-06 2.95e-06
1 1.85e-06 1.7e-06 2e-06 3.15e-06 2e-06 2.45e-06 2.35e-06 2.75e-06 2.5e-06 1.35e-06 1.15e-06 1.8e-06 1.65e-06 3.05e-06 3.2e-06 3e-06 2.2e-06 1.65e-06 1.35e-06 3.25e-06 1.8e-06 8.5e-07 1.45e-06 2e-06 2.1e-06 3.1e-06 1.75e-06 1.75e-06 1.25e-06 2e-06 2.3e-06 1.7e-06 1.15e-06 1.65e-06 2.9e-06 2.05e-06 1.55e-06 1.5e-06 2.05e-06 1.2e-06 2.8e-06 2.2e-06 1.75e-06 1.6e-06 1.1e-06 2.75e-06 3.05e-06 2.8e-06 1.15e-06 1.2e-06 2.2e-06 2.1e-06 1.95e-06 1.15e-06 9e-07 1.75e-06 2.5e-06 2.5e-06
2 2.3e-06 2e-06 3e-06 2.6e-06 2.35e-06 2.4e-06 1.75e-06 2.75e-06 2.5e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 2.8e-06 2.85e-06 2.6e-06 2.85e-06 2.5e-06 2.2e-06 3.05e-06 1.8e-06 2.4e-06 2.3e-06 2.2e-06 2.45e-06 2.65e-06 2.7e-06 2e-06 1.95e-06 2.7e-06 2.35e-06 2.65e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.3e-06 1.85e-06 2.8e-06 2.95e-06 2.55e-06 2.25e-06 1.7e-06 2.25e-06 2.05e-06 2.55e-06 1.75e-06 1.95e-06 2.25e-06 2.45e-06 2.75e-06 1.8e-06 2e-06 1.65e-06 2.35e-06 2.6e-06
3 2.9e-06 3.15e-06 2.6e-06 4e-07 2.95e-06 2.45e-06 2.35e-06 1.75e-06 2.85e-06 3.25e-06 3.3e-06 2.95e-06 3.15e-06 2e-06 1.6e-06 9.5e-07 2.4e-06 3.1e-06 2.75e-06 1.55e-06 2.95e-06 3.3e-06 2.9e-06 2.15e-06 3.45e-06 2.15e-06 2.95e-06 2.3e-06 3.2e-06 2.6e-06 2e-06 2.9e-06 3.35e-06 2.8e-06 1.9e-06 2.8e-06 2.55e-06 2.4e-06 3.5e-06 3.2e-06 1.75e-06 2.7e-06 3e-06 2.75e-06 3.1e-06 1.6e-06 1.15e-06 1.65e-06 3.15e-06 3.1e-06 1.7e-06 3.5e-06 3.55e-06 3.15e-06 3.15e-06 2.7e-06 1.45e-06 2.4e-06
4 2.2e-06 2e-06 2.35e-06 2.95e-06 3.1e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 2.8e-06 3e-06 2.8e-06 2.55e-06 2.45e-06 2.25e-06 3e-06 2.25e-06 1.95e-06 2.25e-06 2.45e-06 2.3e-06 2.9e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 2.15e-06 2.25e-06 2e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06 2.45e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.1e-06 2.5e-06 2.75e-06 2.6e-06 2.15e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 2.65e-06 2.75e-06
5 2.05e-06 2.45e-06 2.4e-06 2.45e-06 2.3e-06 3.2e-06 2.15e-06 2e-06 2.45e-06 2.55e-06 2.55e-06 2e-06 2.15e-06 2.4e-06 2.55e-06 2.3e-06 2.75e-06 2.85e-06 2.35e-06 2.65e-06 2e-06 2.6e-06 2.7e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 2.6e-06 2.65e-06 2.05e-06 2.05e-06 2.65e-06 2.15e-06 2.25e-06 1.85e-06 1.95e-06 2.05e-06 2.4e-06 2.5e-06 2.15e-06 2.7e-06 2.4e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 2.05e-06 2.45e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.25e-06 2.25e-06 2.75e-06
6 2.1e-06 2.35e-06 1.75e-06 2.35e-06 2.4e-06 2.15e-06 2.6e-06 2.75e-06 2.3e-06 2.35e-06 2.45e-06 1.85e-06 2.15e-06 2.4e-06 2.75e-06 2.45e-06 2.9e-06 2.75e-06 2.25e-06 2.95e-06 1.85e-06 2.6e-06 2.5e-06 2.4e-06 2.25e-06 2.3e-06 2.8e-06 2.25e-06 2.45e-06 2.75e-06 2.25e-06 2.75e-06 2.6e-06 2.35e-06 1.9e-06 1.55e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.95e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 1.8e-06 2.45e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 1.95e-06 1.9e-06 2.65e-06
7 3e-06 2.75e-06 2.75e-06 1.75e-06 2.55e-06 2e-06 2.75e-06 1.8e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 2.6e-06 2e-06 1.7e-06 2.6e-06 2.85e-06 2.5e-06 1.6e-06 2.8e-06 3e-06 2.8e-06 1.7e-06 2.95e-06 2.7e-06 1.75e-06 2e-06 2.9e-06 2.45e-06 1.8e-06 1.7e-06 2.95e-06 2.2e-06 2.3e-06 2.6e-06 1.7e-06 1.95e-06 3.1e-06 2.7e-06 1.4e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.15e-06 2.35e-06 1.65e-06 2.65e-06 2.9e-06 2.2e-06 3.1e-06 3.25e-06 2.65e-06 2.75e-06 2.6e-06 2.2e-06 2.45e-06
8 2.4e-06 2.5e-06 2.5e-06 2.85e-06 2.55e-06 2.45e-06 2.3e-06 2.85e-06 2.9e-06 2.15e-06 2.6e-06 1.95e-06 2.2e-06 2.7e-06 2.9e-06 2.95e-06 2.9e-06 2.05e-06 2.65e-06 2.8e-06 1.95e-06 2.95e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2.95e-06 2.45e-06 2.55e-06 2.35e-06 2.75e-06 2.9e-06 2.7e-06 2.1e-06 2.95e-06 1.7e-06 2.5e-06 2.6e-06 2.4e-06 2.15e-06 3e-06 2.85e-06 2.6e-06 2.5e-06 2.05e-06 2.25e-06 2.85e-06 3e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 2.75e-06 2.1e-06 2.5e-06 2.2e-06 2.35e-06 2.5e-06
9 2.2e-06 1.35e-06 2e-06 3.25e-06 2.25e-06 2.55e-06 2.35e-06 2.8e-06 2.15e-06 2e-07 1.6e-06 1.55e-06 2.15e-06 3.3e-06 2.9e-06 3e-06 2.55e-06 1.6e-06 2.05e-06 3.05e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 2.8e-06 2.35e-06 1.65e-06 1.4e-06 2.1e-06 2.45e-06 2.3e-06 1.55e-06 1e-06 2.95e-06 1.8e-06 1.65e-06 1.7e-06 2.1e-06 5e-07 3.05e-06 2.55e-06 2.4e-06 2.05e-06 4e-07 2.7e-06 3.2e-06 2.65e-06 4.5e-07 1.3e-06 1.7e-06 1.7e-06 2.65e-06 4.5e-07 1.35e-06 1.8e-06 2.45e-06 2.15e-06
