 slim_337629450 slim_337629507 slim_337629567 slim_337629511 slim_337629533 slim_337629610 slim_337629625 slim_337629178 slim_337629589 slim_337629609 slim_337629560 slim_337629351 slim_337629543 slim_337629516 slim_337629604 slim_337629616 slim_337629566 slim_337629627 slim_337629049 slim_337629387 slim_337629553 slim_337629603 slim_337629561 slim_337629524 slim_337629515 slim_337629608 slim_337629577 slim_337629599 slim_337629626 slim_337629521 slim_337629463 slim_337629435 slim_337629617 slim_337629532 slim_337629367 slim_337629476 slim_337629613 slim_337629578 slim_337629615 slim_337629623 slim_337629557 slim_337629472 slim_337629602 slim_337629544 slim_337629484 slim_337629250 slim_337629600 slim_337629628 slim_337629606 slim_337629485 slim_337629459 slim_337629611 slim_337629585 slim_337629614 slim_337629517 slim_337629211 slim_337629410 slim_337629584 slim_337629550 slim_337629501 slim_337629409 slim_337629433 slim_337629621 slim_337629618 slim_337629483 slim_337629429 slim_337629607 slim_337629620 slim_337629426 slim_337629458 slim_337629597 slim_337629384 slim_337629523 slim_337629631 slim_337629380 slim_337629525 slim_337629381 slim_337629453 slim_337629573 slim_337629629 slim_337629431 slim_337629634 slim_337629321 slim_337629605 slim_337629588 slim_337629036 slim_337629624 slim_337629579 slim_337629530 slim_337629581 slim_337629622 slim_337629518 slim_337629630 slim_337629535 slim_337629495 slim_337629505 slim_337629587
0 7e-07 9.3e-06 1.15e-05 1.595e-05 1.295e-05 1.54e-05 1.34e-05 9.35e-06 9.3e-06 5.2e-06 4.65e-06 8.25e-06 1.555e-05 1.01e-05 7.6e-06 1.235e-05 1.29e-05 1.16e-05 6.1e-06 7.15e-06 1.195e-05 5.35e-06 9.45e-06 1.46e-05 1.185e-05 1e-05 1.47e-05 1.07e-05 8.25e-06 1.17e-05 9.75e-06 1.08e-05 1.145e-05 1.17e-05 1.18e-05 9.4e-06 1.445e-05 1.125e-05 4.85e-06 4.05e-06 9.8e-06 1.04e-05 1.19e-05 3.55e-06 7.2e-06 1.43e-05 7.35e-06 1.03e-05 1.605e-05 1.595e-05 1.445e-05 1e-05 1e-05 1.37e-05 1.775e-05 9.9e-06 1.28e-05 5e-06 7.9e-06 6.9e-06 8.8e-06 1.04e-05 1.225e-05 8.85e-06 1.05e-05 1.735e-05 1e-05 1.11e-05 1.78e-05 6.35e-06 4.55e-06 1.335e-05 7.65e-06 7.6e-06 1.185e-05 7.65e-06 9.25e-06 1.535e-05 1.05e-05 9.15e-06 1.095e-05 1.355e-05 1.165e-05 9.85e-06 1.275e-05 9.55e-06 5.85e-06 7e-07 7.95e-06 1.285e-05 7.2e-06 1.125e-05 1.075e-05 1.37e-05 1.17e-05 7.55e-06 1.005e-05
1 9.3e-06 1.33e-05 1.24e-05 1.29e-05 8.85e-06 1.22e-05 9.3e-06 1.175e-05 1.265e-05 7.95e-06 9.3e-06 8.8e-06 1.23e-05 7.9e-06 1.01e-05 1.16e-05 9.85e-06 8.9e-06 8.75e-06 1.135e-05 9.75e-06 8.1e-06 1.21e-05 1.17e-05 1.02e-05 7.8e-06 1.16e-05 9.7e-06 1.01e-05 1e-05 9.3e-06 1.145e-05 1.015e-05 1.385e-05 9.1e-06 9e-06 1.005e-05 9.65e-06 9.95e-06 9.95e-06 1.18e-05 1.145e-05 1.21e-05 9.05e-06 9.9e-06 1.065e-05 1.155e-05 9.15e-06 1.3e-05 1.29e-05 1.09e-05 1.16e-05 7.8e-06 1.265e-05 1.465e-05 9.8e-06 9.75e-06 9.7e-06 9.25e-06 8.85e-06 1.22e-05 1.01e-05 1.055e-05 8.05e-06 1.16e-05 1.295e-05 1.005e-05 8.8e-06 1.47e-05 9.05e-06 8.05e-06 1.12e-05 7.75e-06 7.7e-06 1.185e-05 9.35e-06 1.17e-05 1.445e-05 1.115e-05 9.25e-06 9.45e-06 1.135e-05 8.95e-06 1.185e-05 1.2e-05 9.85e-06 8.45e-06 9e-06 8.85e-06 1.17e-05 1.045e-05 1.005e-05 1.06e-05 1.28e-05 1.17e-05 1.185e-05 1.13e-05
2 1.15e-05 1.24e-05 1.43e-05 1.315e-05 1.365e-05 1.225e-05 1.33e-05 1.085e-05 1.02e-05 1.24e-05 1.205e-05 1.29e-05 1.19e-05 1.37e-05 1.335e-05 1.115e-05 1.51e-05 1.465e-05 1.105e-05 9.35e-06 1.285e-05 1.255e-05 1.12e-05 1.02e-05 1.245e-05 1.36e-05 1.185e-05 1.37e-05 9.5e-06 1.47e-05 1.3e-05 9.65e-06 1.265e-05 1.03e-05 1.47e-05 1.325e-05 1.39e-05 1.375e-05 1.305e-05 1.26e-05 1.1e-05 1e-05 1.01e-05 1.18e-05 1.27e-05 1.43e-05 9.55e-06 1.36e-05 1.325e-05 1.315e-05 1.225e-05 1.43e-05 1.36e-05 1.405e-05 9.9e-06 1.125e-05 1.5e-05 1.205e-05 1.215e-05 1.175e-05 1.33e-05 1.375e-05 1.015e-05 1.28e-05 1.19e-05 1.18e-05 1.395e-05 1.245e-05 9.95e-06 1.345e-05 1.155e-05 1.42e-05 1.185e-05 1.175e-05 9.85e-06 1.2e-05 9.95e-06 1.36e-05 1.375e-05 1.24e-05 1.26e-05 1.585e-05 1.455e-05 1.105e-05 1.165e-05 1.235e-05 1.285e-05 1.13e-05 1.27e-05 1.11e-05 1.38e-05 1.44e-05 1.14e-05 8.8e-06 9.7e-06 1.16e-05 1.195e-05
3 1.595e-05 1.29e-05 1.315e-05 1.3e-05 1.075e-05 9.5e-06 1.095e-05 1.11e-05 1.63e-05 1.375e-05 1.465e-05 1.28e-05 9.25e-06 1.145e-05 1.105e-05 1.06e-05 9.6e-06 1.235e-05 1.445e-05 1.41e-05 1.13e-05 1.39e-05 1.135e-05 1.2e-05 1.14e-05 1.135e-05 1.07e-05 1.115e-05 1.35e-05 8.75e-06 1.035e-05 1.275e-05 1.23e-05 1.55e-05 9.25e-06 1.26e-05 1.135e-05 1.06e-05 1.57e-05 1.39e-05 1.125e-05 1.38e-05 1.195e-05 1.53e-05 1.275e-05 1.035e-05 1.43e-05 1.235e-05 6.7e-06 6.6e-06 9.4e-06 1.575e-05 1.135e-05 1.17e-05 7.7e-06 1.14e-05 9.5e-06 1.3e-05 1.18e-05 1.355e-05 1.43e-05 9.75e-06 1.285e-05 1.25e-05 1.575e-05 8.2e-06 1.065e-05 1.225e-05 7.75e-06 1.42e-05 1.515e-05 1.4e-05 1.415e-05 1.44e-05 1.115e-05 1.355e-05 1.2e-05 1.46e-05 1.525e-05 1.325e-05 1.3e-05 6.7e-06 9.1e-06 1.13e-05 1.095e-05 9.8e-06 1.29e-05 1.575e-05 1.315e-05 9.7e-06 1.145e-05 1.13e-05 1.25e-05 1.025e-05 1.1e-05 1.64e-05 1.505e-05
4 1.295e-05 8.85e-06 1.365e-05 1.075e-05 1.18e-05 1.175e-05 7.2e-06 1.195e-05 1.42e-05 9.4e-06 1.23e-05 1.155e-05 9.2e-06 7.95e-06 1.125e-05 1.22e-05 8.9e-06 8.45e-06 1.105e-05 1.43e-05 8.3e-06 9.55e-06 1.23e-05 1.085e-05 1.19e-05 7.85e-06 1.04e-05 9.45e-06 1.24e-05 9.9e-06 9.75e-06 1.475e-05 1.2e-05 1.64e-05 8.2e-06 1.105e-05 9.15e-06 8.8e-06 1.41e-05 1.195e-05 1.21e-05 1.485e-05 1.32e-05 1.32e-05 1.2e-05 9.5e-06 1.45e-05 7.35e-06 1.085e-05 1.075e-05 8.9e-06 1.245e-05 7.85e-06 1.25e-05 1.225e-05 1.095e-05 8.8e-06 1.155e-05 1.14e-05 1.315e-05 1.23e-05 1.175e-05 8.7e-06 9.85e-06 1.405e-05 1.085e-05 1.185e-05 9.7e-06 1.23e-05 1.08e-05 1.245e-05 1.24e-05 1.25e-05 1.26e-05 1.3e-05 9.55e-06 1.26e-05 1.31e-05 1.185e-05 1.025e-05 1.015e-05 1.03e-05 8.05e-06 1.215e-05 1.265e-05 9.9e-06 9.4e-06 1.275e-05 1.15e-05 1.225e-05 1.175e-05 9.25e-06 1.005e-05 1.13e-05 1.285e-05 1.38e-05 1.375e-05
5 1.54e-05 1.22e-05 1.225e-05 9.5e-06 1.175e-05 7.5e-06 1.075e-05 1.09e-05 1.775e-05 1.36e-05 1.43e-05 1.38e-05 9.55e-06 1.235e-05 1.36e-05 1.115e-05 1.27e-05 1.205e-05 1.305e-05 1.235e-05 1.15e-05 1.375e-05 1.125e-05 1.055e-05 8.8e-06 1.225e-05 1e-05 1.07e-05 1.45e-05 1.235e-05 1.12e-05 1.17e-05 9.5e-06 1.49e-05 1.22e-05 1.27e-05 8.6e-06 1.16e-05 1.605e-05 1.395e-05 1.105e-05 1.25e-05 1.07e-05 1.525e-05 1.3e-05 8.35e-06 1.255e-05 1.27e-05 9.6e-06 9.5e-06 9.6e-06 1.55e-05 1.225e-05 1.515e-05 6.8e-06 1.355e-05 1.26e-05 1.28e-05 1.23e-05 1.42e-05 1.66e-05 1.3e-05 1.345e-05 1.305e-05 1.675e-05 5.25e-06 1.37e-05 1.19e-05 6.85e-06 1.45e-05 1.405e-05 1.445e-05 1.375e-05 1.38e-05 9.6e-06 1.35e-05 1.075e-05 1.78e-05 1.5e-05 1.46e-05 1.37e-05 1.235e-05 1.205e-05 1.11e-05 1.12e-05 9.95e-06 1.36e-05 1.52e-05 1.265e-05 1.02e-05 1.4e-05 1.255e-05 1.41e-05 1.09e-05 9.6e-06 1.69e-05 1.61e-05
6 1.34e-05 9.3e-06 1.33e-05 1.095e-05 7.2e-06 1.075e-05 9.9e-06 1.24e-05 1.42e-05 1.05e-05 1.22e-05 1.075e-05 9.05e-06 8.3e-06 1.145e-05 1.285e-05 9.1e-06 7.6e-06 1.095e-05 1.405e-05 8.05e-06 1.065e-05 1.275e-05 1.005e-05 9.65e-06 8.2e-06 1.085e-05 8.1e-06 1.14e-05 9.35e-06 9.3e-06 1.315e-05 1.06e-05 1.58e-05 9.05e-06 9.25e-06 8.25e-06 9.65e-06 1.385e-05 1.265e-05 1.255e-05 1.41e-05 1.31e-05 1.315e-05 1.195e-05 8.7e-06 1.425e-05 7.5e-06 1.105e-05 1.095e-05 1e-05 1.215e-05 8.2e-06 1.235e-05 1.27e-05 1.04e-05 9e-06 1.185e-05 1.115e-05 1.18e-05 1.3e-05 1.06e-05 8.5e-06 9.6e-06 1.365e-05 9.95e-06 1.155e-05 8.85e-06 1.275e-05 1.12e-05 1.225e-05 1.075e-05 1.175e-05 1.19e-05 1.26e-05 9.2e-06 1.305e-05 1.345e-05 1.155e-05 9.7e-06 9.15e-06 1.025e-05 8.9e-06 1.26e-05 1.26e-05 1.005e-05 1.125e-05 1.32e-05 1.155e-05 1.135e-05 1.195e-05 1.06e-05 1.05e-05 1.165e-05 1.245e-05 1.39e-05 1.33e-05
7 9.35e-06 1.175e-05 1.085e-05 1.11e-05 1.195e-05 1.09e-05 1.24e-05 1.81e-05 1.31e-05 1.05e-05 1.11e-05 1.235e-05 1.035e-05 1.22e-05 1.135e-05 1.095e-05 1.335e-05 1.31e-05 1.08e-05 9.55e-06 1.19e-05 1.06e-05 9.4e-06 1.135e-05 1.185e-05 1.21e-05 1.17e-05 1.215e-05 1.19e-05 1.27e-05 1.17e-05 1.12e-05 1.2e-05 1.225e-05 1.25e-05 1.26e-05 1.275e-05 1.22e-05 1.195e-05 1.03e-05 9.4e-06 1.135e-05 1.11e-05 1.085e-05 1.15e-05 1.23e-05 9.8e-06 1.14e-05 1.12e-05 1.11e-05 1.07e-05 1.32e-05 1.21e-05 1.435e-05 9.45e-06 1.135e-05 1.325e-05 1.03e-05 1.15e-05 1.205e-05 1.21e-05 1.255e-05 1.225e-05 1.21e-05 1.42e-05 1.035e-05 1.27e-05 1.265e-05 9.5e-06 1.155e-05 1.065e-05 1.435e-05 1.205e-05 1.205e-05 1.065e-05 1.075e-05 9.55e-06 1.51e-05 1.31e-05 1.215e-05 1.26e-05 1.315e-05 1.235e-05 9.45e-06 1.1e-05 1.105e-05 1.04e-05 9.35e-06 1.15e-05 1.055e-05 1.135e-05 1.25e-05 1.24e-05 1.035e-05 1.05e-05 1.27e-05 1.365e-05
8 9.3e-06 1.265e-05 1.02e-05 1.63e-05 1.42e-05 1.775e-05 1.42e-05 1.31e-05 1.11e-05 1.095e-05 1.035e-05 1.18e-05 1.57e-05 1.295e-05 1.23e-05 1.45e-05 1.375e-05 1.32e-05 1.045e-05 1.195e-05 1.29e-05 1.11e-05 1.345e-05 1.48e-05 1.495e-05 1.285e-05 1.4e-05 1.275e-05 8.65e-06 1.41e-05 1.24e-05 1.34e-05 1.45e-05 1.015e-05 1.415e-05 1.24e-05 1.53e-05 1.24e-05 1.115e-05 1.03e-05 1.31e-05 1.295e-05 1.29e-05 1e-05 1.155e-05 1.61e-05 1.215e-05 1.33e-05 1.64e-05 1.63e-05 1.525e-05 1.26e-05 1.285e-05 1.105e-05 1.655e-05 1.12e-05 1.365e-05 1.075e-05 1.16e-05 1.12e-05 9.95e-06 1.35e-05 1.025e-05 1.24e-05 8.15e-06 1.77e-05 1.305e-05 1.255e-05 1.66e-05 1.175e-05 1.105e-05 1.355e-05 1.21e-05 1.165e-05 1.35e-05 1.185e-05 1.24e-05 8.55e-06 1.23e-05 1.125e-05 1.285e-05 1.545e-05 1.4e-05 1.315e-05 1.425e-05 1.195e-05 1.125e-05 8.95e-06 1.225e-05 1.44e-05 1.25e-05 1.235e-05 9.85e-06 1.135e-05 1.335e-05 7.45e-06 9.2e-06
9 5.2e-06 7.95e-06 1.24e-05 1.375e-05 9.4e-06 1.36e-05 1.05e-05 1.05e-05 1.095e-05 9.8e-06 7e-06 8.3e-06 1.37e-05 6.6e-06 8.5e-06 1.185e-05 9.7e-06 8.15e-06 8.25e-06 1.025e-05 1.075e-05 5.2e-06 1.085e-05 1.405e-05 1.105e-05 6.5e-06 1.215e-05 8.95e-06 9.3e-06 9.65e-06 8.55e-06 1.25e-05 1.08e-05 1.4e-05 8.2e-06 8.8e-06 1.055e-05 9.1e-06 8e-06 6.7e-06 1.075e-05 1.225e-05 1.26e-05 6.9e-06 8.6e-06 1.09e-05 1.04e-05 8.3e-06 1.385e-05 1.375e-05 1.08e-05 1.09e-05 6.5e-06 1.245e-05 1.62e-05 9.6e-06 9.6e-06 7.35e-06 8.5e-06 8.75e-06 9.9e-06 1.03e-05 1.105e-05 7.3e-06 1.13e-05 1.445e-05 1.005e-05 9.9e-06 1.625e-05 6.6e-06 8.2e-06 1.265e-05 9.55e-06 9.8e-06 1.245e-05 8.8e-06 1.08e-05 1.395e-05 1.08e-05 9.1e-06 1.085e-05 1.15e-05 8.15e-06 1.08e-05 1.265e-05 9.2e-06 5.75e-06 5.1e-06 9.6e-06 1.26e-05 8.5e-06 9.35e-06 9.2e-06 1.265e-05 1.23e-05 9.6e-06 1.05e-05
