 slim_762335175 slim_762335212 slim_762335201 slim_762335221 slim_762335215 slim_762335183 slim_762335182 slim_762335219 slim_762335191 slim_762335202 slim_762335216 slim_762335213 slim_762335188 slim_762335178 slim_762335176 slim_762335192 slim_762335187 slim_762335185 slim_762335200 slim_762335222 slim_762335214 slim_762335225 slim_762335196 slim_762335177 slim_762335197 slim_762335210 slim_762335198 slim_762335209 slim_762335205 slim_762335179 slim_762335195 slim_762335181 slim_762335194 slim_762335208 slim_762335184 slim_762335193 slim_762335189 slim_762335186 slim_762335224 slim_762335199 slim_762335204 slim_762335223 slim_762335207 slim_762335173 slim_762335218 slim_762335203 slim_762335174 slim_762335211 slim_762335190 slim_762335217 slim_762335220 slim_762335180 slim_762335206
0 2.2e-06 2.5e-06 3.1e-06 3.05e-06 3e-06 1.85e-06 2.65e-06 2.3e-06 2.55e-06 3.3e-06 3.8e-06 2.4e-06 3.1e-06 2.8e-06 3.25e-06 2.75e-06 2.55e-06 3.45e-06 3.2e-06 1.6e-06 2.65e-06 2.95e-06 2.6e-06 3e-06 4e-06 1.45e-06 3.35e-06 2.55e-06 2e-06 2.65e-06 3.1e-06 1.85e-06 1.8e-06 2.7e-06 1.8e-06 3.25e-06 3e-06 3.2e-06 1.35e-06 3.1e-06 4.05e-06 3.25e-06 3.1e-06 4e-06 1.4e-06 3.4e-06 2.5e-06 3.6e-06 1.9e-06 2.3e-06 2.95e-06 2.75e-06 2.95e-06
1 2.5e-06 2.9e-06 2.65e-06 2.65e-06 2.35e-06 1.95e-06 2e-06 2.5e-06 1.95e-06 2.5e-06 4.2e-06 2.7e-06 2.3e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 3.5e-06 2.05e-06 2.65e-06 2.55e-06 1.85e-06 2.25e-06 2.25e-06 1.75e-06 2.6e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 2.85e-06 1.6e-06 2.15e-06 2.3e-06 3.35e-06 2e-06 1.65e-06 3.45e-06 2.55e-06 2.15e-06 1.9e-06 2.25e-06 1.7e-06 3.05e-06 1.85e-06 1.8e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06
2 3.1e-06 2.65e-06 2.9e-06 1.55e-06 2.95e-06 2.95e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06 3.2e-06 2.8e-06 1.9e-06 3.2e-06 2.5e-06 3.1e-06 3.2e-06 2.25e-06 2.6e-06 2.25e-06 3.25e-06 3.3e-06 2.55e-06 2.3e-06 2.25e-06 2.8e-06 2.25e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.95e-06 3.2e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 2.7e-06 2.65e-06 1.85e-06 2.75e-06 2.45e-06 2.25e-06 2.75e-06 2.15e-06 2.5e-06 1.95e-06 2.5e-06 2.15e-06 2.9e-06 2.85e-06 2.9e-06
3 3.05e-06 2.65e-06 1.55e-06 3e-06 2.95e-06 2.85e-06 2.65e-06 2.25e-06 2.6e-06 2.3e-06 3.2e-06 2.8e-06 2e-06 3.15e-06 2.55e-06 3.1e-06 3.2e-06 2.3e-06 2.55e-06 2.15e-06 3.25e-06 3.3e-06 2.55e-06 2.25e-06 2.3e-06 2.75e-06 2.2e-06 2.55e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 3.1e-06 2.55e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 2.65e-06 2.55e-06 1.9e-06 2.8e-06 2.4e-06 2.3e-06 2.7e-06 2.1e-06 2.5e-06 2e-06 2.4e-06 2.1e-06 2.95e-06 2.8e-06 2.95e-06
4 3e-06 2.35e-06 2.95e-06 2.95e-06 3.8e-06 2.6e-06 2.3e-06 2.85e-06 2.25e-06 2.95e-06 3.95e-06 2.85e-06 2.6e-06 2.75e-06 2.85e-06 2.75e-06 2.8e-06 2.5e-06 3.75e-06 2.75e-06 2.85e-06 2.5e-06 2.1e-06 2.95e-06 2.2e-06 2.35e-06 2.95e-06 2.25e-06 2.35e-06 2.15e-06 2.7e-06 2.6e-06 3.3e-06 2.35e-06 2.85e-06 2.55e-06 3.6e-06 2.3e-06 2.25e-06 3.7e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 2.3e-06 3.3e-06 2.2e-06 2.65e-06 2.95e-06 2.9e-06 2.45e-06 2.7e-06 2.45e-06
5 1.85e-06 1.95e-06 2.95e-06 2.85e-06 2.6e-06 1.6e-06 2.25e-06 1.75e-06 2.15e-06 2.35e-06 3.85e-06 2.85e-06 2.65e-06 1.65e-06 2.95e-06 2.2e-06 2.2e-06 3.1e-06 2.95e-06 1.3e-06 2.15e-06 2.5e-06 2.1e-06 2.05e-06 3.4e-06 1.1e-06 2.75e-06 2.2e-06 1.4e-06 2.15e-06 1.85e-06 8e-07 1.75e-06 2.05e-06 1.3e-06 2.85e-06 2.95e-06 2.25e-06 1e-06 2.8e-06 3.7e-06 2.55e-06 2.15e-06 3.4e-06 1.05e-06 3.15e-06 2.15e-06 3.05e-06 1.45e-06 1.7e-06 2.25e-06 1.5e-06 2.25e-06
6 2.65e-06 2e-06 2.65e-06 2.65e-06 2.3e-06 2.25e-06 3.4e-06 2.45e-06 1.95e-06 2.8e-06 4.15e-06 2.6e-06 2.35e-06 2.8e-06 2.75e-06 2.6e-06 2.65e-06 2.6e-06 3.65e-06 2.25e-06 2.65e-06 2.6e-06 1.85e-06 2.6e-06 1.8e-06 1.9e-06 2.6e-06 1.85e-06 2e-06 1.9e-06 2.35e-06 2.25e-06 3.05e-06 2.05e-06 2.45e-06 2.45e-06 3.4e-06 2.2e-06 1.8e-06 3.7e-06 2.2e-06 2.3e-06 2.1e-06 1.8e-06 1.85e-06 3.25e-06 1.8e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06
7 2.3e-06 2.5e-06 2.35e-06 2.25e-06 2.85e-06 1.75e-06 2.45e-06 2.3e-06 2.5e-06 2.55e-06 3.2e-06 2.9e-06 2.4e-06 2.25e-06 2.9e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 1.55e-06 2.5e-06 2.95e-06 2.45e-06 2.35e-06 2.95e-06 1.7e-06 2.4e-06 2.35e-06 1.8e-06 2.5e-06 2.4e-06 1.75e-06 2.3e-06 2.45e-06 1.65e-06 2.8e-06 2.4e-06 2.4e-06 1.6e-06 2.4e-06 3.05e-06 2.75e-06 2.3e-06 2.95e-06 1.65e-06 2.7e-06 2.3e-06 3.1e-06 1.75e-06 1.5e-06 2.6e-06 2.2e-06 2.6e-06
8 2.55e-06 1.95e-06 2.6e-06 2.6e-06 2.25e-06 2.15e-06 1.95e-06 2.5e-06 3.3e-06 2.7e-06 4.2e-06 2.6e-06 2.35e-06 2.75e-06 2.75e-06 2.55e-06 2.6e-06 2.5e-06 3.6e-06 2.25e-06 2.65e-06 2.55e-06 1.8e-06 2.6e-06 1.95e-06 1.8e-06 2.6e-06 1.8e-06 1.9e-06 1.85e-06 2.35e-06 2.15e-06 3.05e-06 1.95e-06 2.3e-06 2.45e-06 3.45e-06 2.15e-06 1.7e-06 3.65e-06 2.2e-06 2.3e-06 2.05e-06 1.95e-06 1.75e-06 3.15e-06 1.75e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06
9 3.3e-06 2.5e-06 2.35e-06 2.3e-06 2.95e-06 2.35e-06 2.8e-06 2.55e-06 2.7e-06 3.9e-06 3.85e-06 3.2e-06 2.45e-06 2.7e-06 2.8e-06 3.25e-06 3.3e-06 2.75e-06 3.05e-06 2.5e-06 3.35e-06 3.25e-06 2.6e-06 2.05e-06 2.65e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 2.65e-06 2.15e-06 2.35e-06 2.9e-06 2.5e-06 2.4e-06 2.55e-06 3.15e-06 2.35e-06 2.7e-06 2.95e-06 2.5e-06 2.75e-06 2.25e-06 2.65e-06 2.75e-06 2.45e-06 2.65e-06 2.15e-06 2.5e-06 2.4e-06 2.95e-06 2.3e-06 2.95e-06
