 slim_761979204 slim_761979207 slim_761979202 slim_761979183 slim_761979181 slim_761979217 slim_761979187 slim_761979185 slim_761979184 slim_761979212 slim_761979227 slim_761979197 slim_761979220 slim_761979199 slim_761979186 slim_761979180 slim_761979190 slim_761979179 slim_761979215 slim_761979222 slim_761979210 slim_761979209 slim_761979206 slim_761979218 slim_761979216 slim_761979221 slim_761979192 slim_761979195 slim_761979211 slim_761979196 slim_761979225 slim_761979205 slim_761979219 slim_761979213 slim_761979188 slim_761979223 slim_761979193 slim_761979182 slim_761979178 slim_761979224 slim_761979194 slim_761979214 slim_761979226 slim_761979191 slim_761979200 slim_761979189 slim_761979198 slim_761979208 slim_761979203 slim_761979201
0 1.4e-06 3.3e-06 2.7e-06 1.1e-06 3.55e-06 3.05e-06 4.15e-06 3.2e-06 9e-07 1.3e-06 2.4e-06 3e-06 1.3e-06 1.35e-06 2.9e-06 3.55e-06 2.8e-06 1.8e-06 1.4e-06 3.55e-06 2.3e-06 2.5e-06 2.35e-06 1.95e-06 2.4e-06 1.25e-06 1.3e-06 1.3e-06 1.95e-06 2.05e-06 3.8e-06 2.5e-06 3.2e-06 1.55e-06 2.45e-06 2.2e-06 1.65e-06 1.25e-06 2.4e-06 1.95e-06 4.15e-06 2.25e-06 1.85e-06 2.6e-06 2.55e-06 1.75e-06 3.6e-06 3.15e-06 1.35e-06 3.9e-06
1 3.3e-06 5.6e-06 4.2e-06 3.5e-06 2.9e-06 3.2e-06 4.1e-06 3.35e-06 3.55e-06 3.55e-06 3.9e-06 4.05e-06 3.45e-06 3.5e-06 3.7e-06 3.4e-06 4.1e-06 3.55e-06 3.55e-06 3.7e-06 3.95e-06 3.65e-06 4.05e-06 3.4e-06 3.3e-06 3.45e-06 3.3e-06 3.55e-06 3.3e-06 3.95e-06 3.6e-06 3e-06 3.9e-06 3.65e-06 3.75e-06 4.1e-06 3.65e-06 3.45e-06 3.05e-06 3.4e-06 4.15e-06 4.05e-06 3.8e-06 3.45e-06 3.7e-06 3.65e-06 3.2e-06 3.55e-06 3.45e-06 3.5e-06
2 2.7e-06 4.2e-06 8e-07 2.85e-06 3.85e-06 4.05e-06 2.6e-06 4.15e-06 2.7e-06 2.4e-06 1.45e-06 2.6e-06 3e-06 2.35e-06 4.05e-06 3.1e-06 4e-07 2.75e-06 2.5e-06 3.9e-06 1.35e-06 1.55e-06 1.4e-06 2.85e-06 2.65e-06 3e-06 2.2e-06 3e-06 2.25e-06 1.75e-06 2.8e-06 2.6e-06 3.6e-06 2.55e-06 1.45e-06 2.65e-06 2.55e-06 2.45e-06 3.4e-06 2.85e-06 2.45e-06 1.3e-06 2.15e-06 3.45e-06 1.6e-06 1.6e-06 3.85e-06 3.6e-06 2.4e-06 2.8e-06
3 1.1e-06 3.5e-06 2.85e-06 1.9e-06 3.7e-06 3.2e-06 4.15e-06 3.15e-06 1.1e-06 1.5e-06 2.45e-06 3.25e-06 1.35e-06 1.65e-06 3e-06 3.6e-06 2.95e-06 1.85e-06 1.7e-06 3.2e-06 2.55e-06 2.65e-06 2.5e-06 2e-06 2.65e-06 1.2e-06 1.7e-06 1.2e-06 2.25e-06 1.85e-06 3.85e-06 2.6e-06 3.25e-06 1.8e-06 2.5e-06 2.4e-06 1.5e-06 1.65e-06 2.55e-06 2e-06 4.15e-06 2.45e-06 1.75e-06 2.7e-06 2.7e-06 2.1e-06 3.55e-06 3.2e-06 1.65e-06 3.95e-06
4 3.55e-06 2.9e-06 3.85e-06 3.7e-06 4.1e-06 2.95e-06 3.65e-06 3.2e-06 3.75e-06 3.55e-06 3.6e-06 3.8e-06 3.7e-06 3.55e-06 3.9e-06 2.95e-06 3.55e-06 3.5e-06 3.5e-06 3.4e-06 3.7e-06 3.25e-06 3.8e-06 3.35e-06 2.8e-06 3.75e-06 3.15e-06 3.75e-06 2.75e-06 3.95e-06 3.15e-06 2.35e-06 3.8e-06 3.55e-06 3.25e-06 4.15e-06 3.65e-06 3.5e-06 2.8e-06 3.35e-06 3.65e-06 3.9e-06 3.85e-06 3.35e-06 3.3e-06 3.5e-06 2.6e-06 3.3e-06 3.4e-06 2.85e-06
5 3.05e-06 3.2e-06 4.05e-06 3.2e-06 2.95e-06 5.3e-06 3.85e-06 3.05e-06 3.3e-06 3.35e-06 3.6e-06 4.15e-06 2.85e-06 3.1e-06 3.25e-06 3.2e-06 3.95e-06 3.2e-06 3.4e-06 3.25e-06 3.75e-06 3.55e-06 3.8e-06 3.4e-06 3.15e-06 3.2e-06 3.05e-06 2.9e-06 3.4e-06 3.6e-06 3.45e-06 2.9e-06 3.7e-06 3.3e-06 3.45e-06 3.95e-06 3.35e-06 3.15e-06 2.9e-06 3.4e-06 3.9e-06 3.9e-06 3.4e-06 3e-06 3.6e-06 3.35e-06 2.9e-06 3.35e-06 3.3e-06 3.35e-06
6 4.15e-06 4.1e-06 2.6e-06 4.15e-06 3.65e-06 3.85e-06 5.1e-06 3.85e-06 4.15e-06 3.9e-06 3.05e-06 3.65e-06 4.15e-06 3.85e-06 3.7e-06 3.25e-06 2.65e-06 4.05e-06 4.1e-06 3.35e-06 3.25e-06 2.95e-06 3.2e-06 4.15e-06 3.65e-06 4.25e-06 3.8e-06 4.2e-06 3.75e-06 3.35e-06 3e-06 3.25e-06 3.5e-06 4.05e-06 3.05e-06 3.65e-06 3.9e-06 4e-06 3.85e-06 4.15e-06 2.65e-06 3.25e-06 3.7e-06 3.7e-06 3e-06 3.4e-06 3.5e-06 3.3e-06 4e-06 3.05e-06
7 3.2e-06 3.35e-06 4.15e-06 3.15e-06 3.2e-06 3.05e-06 3.85e-06 4.7e-06 3.2e-06 3.1e-06 3.25e-06 4e-06 3.05e-06 3.4e-06 3.15e-06 3.2e-06 4.15e-06 3.1e-06 3.3e-06 3.25e-06 3.75e-06 3.7e-06 3.6e-06 3.15e-06 3.3e-06 3.2e-06 3.35e-06 3.2e-06 3.65e-06 3.6e-06 3.45e-06 3.2e-06 3.45e-06 3.25e-06 3.2e-06 3.9e-06 3.35e-06 3.15e-06 3.15e-06 3.15e-06 3.85e-06 3.7e-06 3.45e-06 3.05e-06 3.75e-06 3.65e-06 2.55e-06 3.35e-06 3.25e-06 3.45e-06
8 9e-07 3.55e-06 2.7e-06 1.1e-06 3.75e-06 3.3e-06 4.15e-06 3.2e-06 1e-06 1.25e-06 2.45e-06 3.1e-06 1.6e-06 1.6e-06 3e-06 3.55e-06 2.8e-06 2e-06 1.4e-06 3.65e-06 2.4e-06 2.55e-06 2.4e-06 2.15e-06 2.55e-06 1.45e-06 1.65e-06 1.6e-06 2.15e-06 2.15e-06 3.85e-06 2.55e-06 3.1e-06 1.35e-06 2.5e-06 2.1e-06 1.8e-06 1.5e-06 2.65e-06 2.15e-06 4.15e-06 2.2e-06 2e-06 2.8e-06 2.6e-06 2.05e-06 3.7e-06 3.1e-06 1.35e-06 3.95e-06
9 1.3e-06 3.55e-06 2.4e-06 1.5e-06 3.55e-06 3.35e-06 3.9e-06 3.1e-06 1.25e-06 2e-06 1.95e-06 2.55e-06 1.85e-06 1.55e-06 3.4e-06 3.35e-06 2.5e-06 1.8e-06 1.35e-06 3.7e-06 1.95e-06 2.2e-06 1.8e-06 1.9e-06 2.1e-06 1.65e-06 1.6e-06 1.9e-06 1.85e-06 2.15e-06 3.6e-06 2.2e-06 3.25e-06 1.55e-06 2e-06 2.15e-06 1.75e-06 1.5e-06 2.7e-06 1.9e-06 3.9e-06 1.9e-06 2e-06 2.85e-06 2.25e-06 2.05e-06 3.25e-06 3.2e-06 1.3e-06 3.7e-06
