 slim_337648630 slim_337648795 slim_337648721 slim_337648649 slim_337648763 slim_337648645 slim_337648705 slim_337648770 slim_337648667 slim_337648742 slim_337648749 slim_337648250 slim_337648794 slim_337648803 slim_337648766 slim_337648775 slim_337648457 slim_337648618 slim_337648808 slim_337648738 slim_337648797 slim_337648793 slim_337648620 slim_337648593 slim_337648692 slim_337648746 slim_337648791 slim_337648761 slim_337648689 slim_337648464 slim_337648798 slim_337648569 slim_337648588 slim_337648706 slim_337648772 slim_337648724 slim_337648187 slim_337648771 slim_337648785 slim_337648694 slim_337648779 slim_337648748 slim_337648708 slim_337648543 slim_337648809 slim_337648725 slim_337648760 slim_337648754 slim_337648807 slim_337648576 slim_337648700 slim_337648747 slim_337648799 slim_337648782 slim_337648680 slim_337648697 slim_337648744 slim_337648544 slim_337648594 slim_337648778 slim_337648691 slim_337648804 slim_337648428 slim_337648577 slim_337648722 slim_337648560 slim_337648605 slim_337648792 slim_337648790 slim_337648788 slim_337648659 slim_337648765 slim_337648625 slim_337648479 slim_337648736 slim_337648681 slim_337648751 slim_337648699 slim_337648769 slim_337648631 slim_337648643 slim_337648768 slim_337648741 slim_337648696 slim_337648661 slim_337648783 slim_337648647 slim_337648452 slim_337648687 slim_337648743 slim_337648787 slim_337648757 slim_337648456 slim_337648776 slim_337648731 slim_337648753 slim_337648672 slim_337648714 slim_337648796
0 1.63e-05 1.03e-05 1.515e-05 9.5e-06 2.08e-05 1.535e-05 1.23e-05 1.52e-05 1.48e-05 1.575e-05 1.5e-05 9.4e-06 9.95e-06 1.49e-05 1.53e-05 1.48e-05 2e-05 1.31e-05 1.05e-05 1.23e-05 9.55e-06 9.85e-06 9.35e-06 9.35e-06 1.52e-05 1.5e-05 1.155e-05 1.805e-05 1.775e-05 1.215e-05 1.72e-05 2.015e-05 9.6e-06 1.725e-05 1.685e-05 1.135e-05 1.785e-05 1.235e-05 2.08e-05 1.64e-05 1.485e-05 1.22e-05 1.285e-05 1.215e-05 1.895e-05 1.245e-05 1.555e-05 1.655e-05 9.55e-06 1.225e-05 1.465e-05 1.835e-05 9.8e-06 1.52e-05 1.495e-05 1.01e-05 1.22e-05 1.625e-05 1.38e-05 1.015e-05 9.65e-06 1.255e-05 2.05e-05 1.395e-05 1.52e-05 1.23e-05 1.515e-05 9.5e-06 1.315e-05 2.02e-05 9.95e-06 1.315e-05 9.75e-06 1.49e-05 1.39e-05 1.49e-05 1.27e-05 1.29e-05 1.75e-05 1.985e-05 1e-05 1.485e-05 1.13e-05 1.465e-05 1.005e-05 1.56e-05 1.69e-05 9.1e-06 1.955e-05 1.155e-05 1.57e-05 1.02e-05 9.65e-06 9.9e-06 2.01e-05 1.415e-05 1.025e-05 9.65e-06 9.8e-06
1 1.03e-05 1.23e-05 1.37e-05 1.04e-05 2.07e-05 1.64e-05 1.085e-05 1.225e-05 1.365e-05 1.7e-05 1.385e-05 9.75e-06 7.8e-06 1.635e-05 1.38e-05 1.6e-05 1.99e-05 1.22e-05 8.9e-06 1.405e-05 1.175e-05 7.7e-06 6.7e-06 1.145e-05 1.375e-05 1.385e-05 1.285e-05 1.87e-05 1.805e-05 1.375e-05 1.535e-05 2.005e-05 1.02e-05 1.77e-05 1.735e-05 8.9e-06 1.85e-05 1.065e-05 2.07e-05 1.635e-05 1.4e-05 1.47e-05 1.305e-05 1.205e-05 1.89e-05 1.08e-05 1.52e-05 1.57e-05 1.2e-05 1.155e-05 1.57e-05 1.92e-05 7.15e-06 1.53e-05 1.345e-05 8.85e-06 1.365e-05 1.58e-05 1.43e-05 7.9e-06 1.185e-05 1.095e-05 1.95e-05 1.195e-05 1.375e-05 1.5e-05 1.355e-05 1.23e-05 1.23e-05 2.01e-05 8.05e-06 1.24e-05 7.9e-06 1.575e-05 1.54e-05 1.595e-05 1.17e-05 1.115e-05 1.78e-05 1.885e-05 9.9e-06 1.49e-05 9.3e-06 1.38e-05 8.75e-06 1.375e-05 1.66e-05 1.25e-05 1.795e-05 1.325e-05 1.59e-05 8.55e-06 9.7e-06 7e-06 2e-05 1.565e-05 8.65e-06 9.95e-06 8.15e-06
2 1.515e-05 1.37e-05 2.36e-05 1.545e-05 1.295e-05 1.435e-05 1.38e-05 1.365e-05 1.285e-05 1.515e-05 1.275e-05 1.465e-05 1.38e-05 1.59e-05 1.31e-05 1.385e-05 1.205e-05 1.41e-05 1.36e-05 1.54e-05 1.51e-05 1.37e-05 1.26e-05 1.515e-05 1.19e-05 1.305e-05 1.485e-05 1.385e-05 1.295e-05 1.51e-05 1.255e-05 1.2e-05 1.455e-05 1.37e-05 1.375e-05 1.355e-05 1.365e-05 1.38e-05 1.295e-05 1.395e-05 1.34e-05 1.645e-05 1.385e-05 1.47e-05 1.305e-05 1.39e-05 1.305e-05 1.41e-05 1.695e-05 1.425e-05 1.355e-05 1.385e-05 1.365e-05 1.44e-05 1.245e-05 1.43e-05 1.505e-05 1.375e-05 1.53e-05 1.445e-05 1.52e-05 1.345e-05 1.32e-05 1.39e-05 1.215e-05 1.605e-05 1.25e-05 1.64e-05 1.355e-05 1.215e-05 1.49e-05 1.47e-05 1.41e-05 1.515e-05 1.5e-05 1.36e-05 1.46e-05 1.305e-05 1.35e-05 1.225e-05 1.525e-05 1.395e-05 1.46e-05 1.32e-05 1.425e-05 1.315e-05 1.385e-05 1.625e-05 1.29e-05 1.545e-05 1.465e-05 1.465e-05 1.435e-05 1.325e-05 1.215e-05 1.515e-05 1.47e-05 1.485e-05 1.42e-05
3 9.5e-06 1.04e-05 1.545e-05 1.58e-05 2.205e-05 1.625e-05 1.26e-05 1.535e-05 1.465e-05 1.525e-05 1.485e-05 9.85e-06 8.2e-06 1.46e-05 1.545e-05 1.58e-05 2.125e-05 1.375e-05 1.05e-05 1.255e-05 1.01e-05 8.25e-06 1.075e-05 1.005e-05 1.55e-05 1.485e-05 1.195e-05 1.845e-05 1.825e-05 1.23e-05 1.84e-05 2.14e-05 9.35e-06 1.775e-05 1.735e-05 1.2e-05 1.825e-05 1.15e-05 2.205e-05 1.7e-05 1.52e-05 1.17e-05 1.32e-05 1.245e-05 2.015e-05 1.145e-05 1.535e-05 1.7e-05 9.65e-06 1.115e-05 1.555e-05 1.905e-05 1.01e-05 1.49e-05 1.615e-05 9.6e-06 1.22e-05 1.675e-05 1.365e-05 9.4e-06 1.02e-05 1.325e-05 2.175e-05 1.405e-05 1.55e-05 1.17e-05 1.605e-05 9.8e-06 1.26e-05 2.145e-05 9.35e-06 1.245e-05 8.65e-06 1.45e-05 1.46e-05 1.58e-05 1.295e-05 1.385e-05 1.785e-05 2.11e-05 1.02e-05 1.535e-05 1.08e-05 1.5e-05 9.6e-06 1.665e-05 1.725e-05 9.6e-06 2.08e-05 1.17e-05 1.595e-05 1.065e-05 9.1e-06 9.65e-06 2.135e-05 1.515e-05 1.07e-05 9.65e-06 1.025e-05
4 2.08e-05 2.07e-05 1.295e-05 2.205e-05 2.7e-06 1.205e-05 1.725e-05 1.16e-05 9.95e-06 1.365e-05 1.005e-05 2.4e-05 1.86e-05 1.315e-05 9.2e-06 1.22e-05 1.5e-06 1.665e-05 2.425e-05 1.755e-05 2.245e-05 1.85e-05 2.245e-05 2.27e-05 1.3e-05 1.015e-05 1.79e-05 6.45e-06 5.55e-06 1.73e-05 6.65e-06 1.4e-06 2.47e-05 7.25e-06 7.85e-06 2.205e-05 6.25e-06 1.51e-05 1.55e-06 8.4e-06 9.95e-06 1.915e-05 1.545e-05 1.785e-05 4.25e-06 1.525e-05 8.85e-06 9.75e-06 2.61e-05 1.515e-05 1.195e-05 6.1e-06 2.045e-05 1.12e-05 1.235e-05 2.115e-05 1.72e-05 9.1e-06 1.395e-05 1.765e-05 2.255e-05 1.655e-05 3e-06 1.24e-05 1.31e-05 1.81e-05 8.65e-06 2.445e-05 1.74e-05 1.8e-06 2.205e-05 1.395e-05 1.835e-05 1.215e-05 1.545e-05 1.195e-05 1.85e-05 1.585e-05 6.65e-06 2.85e-06 2.48e-05 1.38e-05 1.675e-05 9.75e-06 2.105e-05 9.45e-06 8.6e-06 2.41e-05 5.1e-06 1.855e-05 1.08e-05 2.46e-05 2.045e-05 2.065e-05 1.6e-06 1.525e-05 2.465e-05 2.035e-05 2.43e-05
5 1.535e-05 1.64e-05 1.435e-05 1.625e-05 1.205e-05 2.28e-05 1.535e-05 1.575e-05 1.445e-05 1.355e-05 1.475e-05 1.515e-05 1.735e-05 1.6e-05 1.4e-05 1.195e-05 1.195e-05 1.54e-05 1.55e-05 1.395e-05 1.17e-05 1.725e-05 1.515e-05 1.2e-05 1.44e-05 1.465e-05 1.465e-05 1.4e-05 1.355e-05 1.37e-05 1.385e-05 1.21e-05 1.58e-05 1.405e-05 1.41e-05 1.61e-05 1.38e-05 1.685e-05 1.205e-05 1.44e-05 1.455e-05 1.575e-05 1.44e-05 1.525e-05 1.25e-05 1.7e-05 1.36e-05 1.52e-05 1.64e-05 1.63e-05 1.17e-05 1.39e-05 1.625e-05 1.6e-05 1.375e-05 1.57e-05 1.36e-05 1.475e-05 1.67e-05 1.66e-05 1.18e-05 1.455e-05 1.295e-05 1.49e-05 1.43e-05 1.535e-05 1.34e-05 1.4e-05 1.605e-05 1.225e-05 1.705e-05 1.585e-05 1.72e-05 1.57e-05 1.49e-05 1.195e-05 1.63e-05 1.45e-05 1.38e-05 1.3e-05 1.56e-05 1.455e-05 1.71e-05 1.435e-05 1.56e-05 1.455e-05 1.495e-05 1.335e-05 1.445e-05 1.58e-05 1.495e-05 1.635e-05 1.445e-05 1.635e-05 1.205e-05 1.49e-05 1.64e-05 1.445e-05 1.625e-05
6 1.23e-05 1.085e-05 1.38e-05 1.26e-05 1.725e-05 1.535e-05 1.93e-05 1.395e-05 1.385e-05 1.595e-05 1.405e-05 1.165e-05 1.17e-05 1.285e-05 1.41e-05 1.49e-05 1.64e-05 1.295e-05 1.24e-05 1.305e-05 1.305e-05 1.16e-05 1.01e-05 1.275e-05 1.385e-05 1.405e-05 1.23e-05 1.49e-05 1.42e-05 1.275e-05 1.36e-05 1.655e-05 1.22e-05 1.45e-05 1.45e-05 1.205e-05 1.47e-05 1.145e-05 1.725e-05 1.61e-05 1.36e-05 1.33e-05 1.19e-05 1.085e-05 1.565e-05 1.16e-05 1.425e-05 1.365e-05 1.375e-05 1.055e-05 1.46e-05 1.645e-05 1.03e-05 1.21e-05 1.345e-05 1.245e-05 1.135e-05 1.395e-05 1.41e-05 1.13e-05 1.315e-05 1.22e-05 1.69e-05 1.305e-05 1.385e-05 1.32e-05 1.125e-05 1.31e-05 1.2e-05 1.66e-05 1.22e-05 1.24e-05 1.12e-05 1.115e-05 1.5e-05 1.485e-05 1.285e-05 1.165e-05 1.31e-05 1.62e-05 1.31e-05 1.47e-05 1.335e-05 1.34e-05 1.235e-05 1.465e-05 1.3e-05 1.34e-05 1.64e-05 1.235e-05 1.3e-05 1.18e-05 1.23e-05 1.075e-05 1.65e-05 1.5e-05 1.19e-05 1.195e-05 1.145e-05
7 1.52e-05 1.225e-05 1.365e-05 1.535e-05 1.16e-05 1.575e-05 1.395e-05 1.59e-05 1e-05 1.66e-05 1.025e-05 1.84e-05 9.7e-06 1.345e-05 1.01e-05 1.52e-05 1.07e-05 1.465e-05 1.72e-05 1.64e-05 1.945e-05 9.6e-06 1.585e-05 1.955e-05 1.37e-05 1.02e-05 1.495e-05 1.195e-05 1.15e-05 1.615e-05 9.15e-06 1.085e-05 1.85e-05 1.2e-05 1.215e-05 1.645e-05 1.175e-05 9.45e-06 1.16e-05 1.09e-05 1.02e-05 1.725e-05 1.53e-05 1.46e-05 1.125e-05 9.6e-06 1.125e-05 1.095e-05 2e-05 1.075e-05 1.495e-05 1.22e-05 1.285e-05 1.1e-05 1.35e-05 1.36e-05 1.575e-05 1.06e-05 1.19e-05 9.6e-06 1.955e-05 1.255e-05 1e-05 9.8e-06 1.365e-05 1.685e-05 9.8e-06 2.055e-05 1.445e-05 1.095e-05 1.29e-05 1.115e-05 9.65e-06 1.255e-05 1.51e-05 1.52e-05 1.37e-05 1.375e-05 1.145e-05 9.4e-06 1.775e-05 1.435e-05 9.25e-06 1e-05 1.35e-05 8.55e-06 1.055e-05 2.035e-05 8.65e-06 1.51e-05 1.24e-05 1.74e-05 1.45e-05 1.285e-05 1.08e-05 1.465e-05 1.745e-05 1.46e-05 1.7e-05
8 1.48e-05 1.365e-05 1.285e-05 1.465e-05 9.95e-06 1.445e-05 1.385e-05 1e-05 1.74e-05 1.505e-05 9.05e-06 1.82e-05 9.1e-06 1.23e-05 9.65e-06 1.39e-05 9.05e-06 1.435e-05 1.755e-05 1.525e-05 1.85e-05 9e-06 1.65e-05 1.86e-05 1.29e-05 9.1e-06 1.46e-05 1.045e-05 9.85e-06 1.5e-05 9.55e-06 9.2e-06 1.825e-05 1.05e-05 1.065e-05 1.72e-05 1.025e-05 9.6e-06 9.95e-06 1.015e-05 9.75e-06 1.61e-05 1.395e-05 1.45e-05 9.85e-06 9.9e-06 9.45e-06 1.08e-05 1.985e-05 1.005e-05 1.365e-05 1.07e-05 1.36e-05 1.085e-05 1.295e-05 1.37e-05 1.48e-05 1.045e-05 1.13e-05 1.035e-05 1.86e-05 1.345e-05 1e-05 1.025e-05 1.285e-05 1.57e-05 9.5e-06 1.96e-05 1.4e-05 9.3e-06 1.415e-05 1.085e-05 9.8e-06 1.14e-05 1.47e-05 1.39e-05 1.44e-05 1.36e-05 1.015e-05 9.25e-06 1.82e-05 1.365e-05 1.035e-05 9.55e-06 1.345e-05 9.5e-06 1.015e-05 1.94e-05 9.55e-06 1.515e-05 1.13e-05 1.81e-05 1.38e-05 1.3e-05 9.15e-06 1.5e-05 1.815e-05 1.45e-05 1.75e-05
9 1.575e-05 1.7e-05 1.515e-05 1.525e-05 1.365e-05 1.355e-05 1.595e-05 1.66e-05 1.505e-05 2.63e-05 1.53e-05 1.56e-05 1.665e-05 1.575e-05 1.485e-05 1.38e-05 1.37e-05 1.615e-05 1.65e-05 1.48e-05 1.365e-05 1.665e-05 1.64e-05 1.375e-05 1.52e-05 1.525e-05 1.54e-05 1.47e-05 1.43e-05 1.455e-05 1.53e-05 1.385e-05 1.56e-05 1.48e-05 1.48e-05 1.695e-05 1.45e-05 1.65e-05 1.355e-05 1.545e-05 1.54e-05 1.52e-05 1.485e-05 1.575e-05 1.43e-05 1.655e-05 1.415e-05 1.595e-05 1.61e-05 1.595e-05 1.355e-05 1.49e-05 1.685e-05 1.575e-05 1.525e-05 1.64e-05 1.455e-05 1.545e-05 1.675e-05 1.655e-05 1.375e-05 1.6e-05 1.455e-05 1.58e-05 1.515e-05 1.475e-05 1.49e-05 1.46e-05 1.585e-05 1.395e-05 1.69e-05 1.565e-05 1.685e-05 1.555e-05 1.56e-05 1.38e-05 1.675e-05 1.57e-05 1.465e-05 1.475e-05 1.65e-05 1.53e-05 1.725e-05 1.52e-05 1.635e-05 1.635e-05 1.58e-05 1.44e-05 1.62e-05 1.555e-05 1.54e-05 1.685e-05 1.51e-05 1.665e-05 1.38e-05 1.56e-05 1.69e-05 1.54e-05 1.675e-05
