 slim_337630521 slim_337630595 slim_337630352 slim_337630566 slim_337630407 slim_337630169 slim_337630591 slim_337630464 slim_337630548 slim_337630578 slim_337630439 slim_337630568 slim_337630198 slim_337630626 slim_337630606 slim_337630608 slim_337630376 slim_337630628 slim_337630549 slim_337630541 slim_337630426 slim_337630528 slim_337630346 slim_337630618 slim_337630615 slim_337630503 slim_337630454 slim_337630520 slim_337630228 slim_337630621 slim_337630569 slim_337630587 slim_337630565 slim_337630635 slim_337630597 slim_337630472 slim_337630475 slim_337630559 slim_337630577 slim_337630620 slim_337630525 slim_337630420 slim_337630473 slim_337630555 slim_337630613 slim_337630583 slim_337630497 slim_337630603 slim_337630632 slim_337630567 slim_337630611 slim_337630265 slim_337630619 slim_337630509 slim_337630634 slim_337630436 slim_337630631 slim_337630306 slim_337630029 slim_337630623 slim_337630612 slim_337629963 slim_337630557 slim_337630542 slim_337630399 slim_337630529 slim_337630582 slim_337630197 slim_337630561 slim_337630514 slim_337630415 slim_337630519 slim_337630217 slim_337630505 slim_337630335 slim_337630556 slim_337630596 slim_337630471 slim_337630605 slim_337630411 slim_337630616 slim_337630617 slim_337630601 slim_337630522 slim_337630581 slim_337630527 slim_337630630 slim_337630590 slim_337630610 slim_337630396 slim_337630629 slim_337630627 slim_337630602 slim_337630563 slim_337630506
0 1.35e-05 1.925e-05 1.37e-05 1.84e-05 1.635e-05 2.04e-05 1.69e-05 1.93e-05 1.635e-05 1.765e-05 1.125e-05 1.89e-05 1.345e-05 1.81e-05 7.8e-06 1.43e-05 1.625e-05 1.31e-05 1.81e-05 1.29e-05 1.295e-05 1.55e-05 1.045e-05 1.9e-05 1.735e-05 1.135e-05 1.07e-05 1.08e-05 1.48e-05 1.79e-05 1.815e-05 8.1e-06 1.62e-05 7.95e-06 1.705e-05 1.785e-05 1.835e-05 1.055e-05 1.105e-05 1.62e-05 1.67e-05 1.08e-05 1.64e-05 1.96e-05 1.77e-05 1.97e-05 7.3e-06 1.665e-05 1.735e-05 1.76e-05 1.29e-05 2.03e-05 1.345e-05 1.73e-05 1.245e-05 1.835e-05 1.285e-05 1.55e-05 1.585e-05 1.28e-05 1.61e-05 1.53e-05 1.63e-05 1.13e-05 1.075e-05 1.29e-05 1.67e-05 1.72e-05 1.425e-05 1.505e-05 1.205e-05 1.57e-05 1.45e-05 1.115e-05 1.155e-05 1.695e-05 1.475e-05 1.72e-05 1.645e-05 1.765e-05 2.15e-05 1.73e-05 1.27e-05 1.44e-05 1.11e-05 1.47e-05 1.7e-05 1.245e-05 1.145e-05 1.82e-05 1.68e-05 1.83e-05 1.375e-05 1.29e-05 1.57e-05
1 1.925e-05 1.68e-05 1.46e-05 9.85e-06 1.26e-05 8.5e-06 1.085e-05 9.15e-06 1.095e-05 1.065e-05 1.81e-05 1.085e-05 1.605e-05 1.08e-05 2.135e-05 1.295e-05 1.155e-05 1.6e-05 1.145e-05 1.56e-05 1.555e-05 1.11e-05 1.735e-05 9.4e-06 1.14e-05 1.625e-05 1.765e-05 1.775e-05 1.305e-05 1.06e-05 1.19e-05 2.165e-05 1.215e-05 2.15e-05 1.145e-05 1.16e-05 9.65e-06 1.765e-05 1.79e-05 1.015e-05 1.11e-05 1.625e-05 1.04e-05 9.25e-06 1.055e-05 9.55e-06 2.04e-05 1.255e-05 1.145e-05 1.29e-05 1.59e-05 1.08e-05 1.385e-05 1.14e-05 1.525e-05 1.085e-05 1.555e-05 1.325e-05 1.2e-05 1.445e-05 1.205e-05 1.275e-05 1.215e-05 1.64e-05 1.77e-05 1.59e-05 1.26e-05 9.5e-06 1.505e-05 1.195e-05 1.585e-05 1.175e-05 1.33e-05 1.8e-05 1.69e-05 1.15e-05 1.3e-05 1.14e-05 1.23e-05 1e-05 9.8e-06 1.18e-05 1.43e-05 1.635e-05 1.645e-05 1.585e-05 1.11e-05 1.675e-05 1.68e-05 1.115e-05 1.25e-05 1.115e-05 1.365e-05 1.5e-05 1.265e-05
2 1.37e-05 1.46e-05 2.35e-05 1.315e-05 1.735e-05 1.185e-05 1.67e-05 1.365e-05 1.57e-05 1.43e-05 1.53e-05 1.645e-05 1.485e-05 1.52e-05 1.28e-05 1.68e-05 1.64e-05 1.465e-05 1.575e-05 1.43e-05 1.41e-05 1.46e-05 1.505e-05 1.37e-05 1.67e-05 1.365e-05 1.46e-05 1.47e-05 1.455e-05 1.625e-05 1.64e-05 1.31e-05 1.67e-05 1.295e-05 1.645e-05 1.61e-05 1.705e-05 1.475e-05 1.51e-05 1.655e-05 1.585e-05 1.365e-05 1.57e-05 1.61e-05 1.52e-05 1.43e-05 1.235e-05 1.71e-05 1.545e-05 1.555e-05 1.44e-05 1.605e-05 1.525e-05 1.455e-05 1.33e-05 1.525e-05 1.385e-05 1.565e-05 1.69e-05 1.59e-05 1.71e-05 1.53e-05 1.72e-05 1.405e-05 1.475e-05 1.43e-05 1.715e-05 1.545e-05 1.245e-05 1.58e-05 1.315e-05 1.57e-05 1.675e-05 1.52e-05 1.48e-05 1.52e-05 1.705e-05 1.685e-05 1.58e-05 1.36e-05 1.475e-05 1.5e-05 1.605e-05 1.465e-05 1.475e-05 1.405e-05 1.475e-05 1.445e-05 1.445e-05 1.555e-05 1.56e-05 1.63e-05 1.415e-05 1.385e-05 1.67e-05
3 1.84e-05 9.85e-06 1.315e-05 7.1e-06 1.355e-05 4.5e-06 1.34e-05 5.85e-06 8.95e-06 7.85e-06 1.835e-05 1.045e-05 1.78e-05 9.55e-06 2.24e-05 1.29e-05 1.03e-05 1.74e-05 1.095e-05 1.735e-05 1.475e-05 7.65e-06 1.79e-05 5.9e-06 1.06e-05 1.6e-05 1.79e-05 1.8e-05 9.35e-06 1.165e-05 1.275e-05 2.27e-05 1.07e-05 2.255e-05 1.265e-05 1.245e-05 1.39e-05 1.79e-05 1.815e-05 1.285e-05 9.75e-06 1.675e-05 8.75e-06 1.07e-05 8.3e-06 8.8e-06 2.14e-05 1.35e-05 1.175e-05 1.11e-05 1.73e-05 9.9e-06 1.305e-05 9.15e-06 1.385e-05 8.8e-06 1.475e-05 1.4e-05 1.29e-05 1.435e-05 1.33e-05 1.385e-05 1.34e-05 1.75e-05 1.795e-05 1.73e-05 1.355e-05 9.35e-06 1.36e-05 1.51e-05 1.29e-05 1.28e-05 1.26e-05 1.825e-05 1.72e-05 8.75e-06 1.335e-05 1.215e-05 1.035e-05 8.6e-06 5.95e-06 8.75e-06 1.38e-05 1.775e-05 1.77e-05 1.455e-05 9.1e-06 1.63e-05 1.73e-05 9.3e-06 9.95e-06 1.005e-05 1.08e-05 1.455e-05 1.22e-05
4 1.635e-05 1.26e-05 1.735e-05 1.355e-05 1.38e-05 1.495e-05 1.1e-05 1.23e-05 9.85e-06 1.265e-05 1.455e-05 8.45e-06 1.495e-05 1.145e-05 2.035e-05 9.05e-06 8.45e-06 1.47e-05 1.175e-05 1.45e-05 1.495e-05 1.12e-05 1.35e-05 1.24e-05 9.4e-06 1.58e-05 1.41e-05 1.415e-05 1.415e-05 9.85e-06 1.14e-05 2.065e-05 8.5e-06 2.05e-05 1.005e-05 1.11e-05 9.75e-06 1.405e-05 1.43e-05 1.005e-05 1.02e-05 1.495e-05 9.4e-06 1.135e-05 1.085e-05 1.22e-05 1.94e-05 8.85e-06 1.045e-05 1.44e-05 1.46e-05 1.005e-05 1.275e-05 1.155e-05 1.56e-05 1.18e-05 1.495e-05 1.235e-05 8.1e-06 1.125e-05 8.05e-06 1.205e-05 8.45e-06 1.53e-05 1.41e-05 1.46e-05 8.9e-06 1.12e-05 1.78e-05 1.27e-05 1.625e-05 1.36e-05 9.25e-06 1.44e-05 1.445e-05 1.09e-05 9.15e-06 9.85e-06 1.125e-05 1.265e-05 1.28e-05 1.155e-05 1.11e-05 1.615e-05 1.36e-05 1.66e-05 1.12e-05 1.625e-05 1.55e-05 1.16e-05 1.125e-05 1.005e-05 1.4e-05 1.45e-05 9.4e-06
5 2.04e-05 8.5e-06 1.185e-05 4.5e-06 1.495e-05 3e-07 1.405e-05 4.65e-06 1.035e-05 7.4e-06 1.98e-05 1.2e-05 1.925e-05 9.6e-06 2.41e-05 1.415e-05 1.185e-05 1.905e-05 1.18e-05 1.88e-05 1.655e-05 9.85e-06 1.955e-05 5.05e-06 1.225e-05 1.81e-05 1.935e-05 1.945e-05 9.8e-06 1.325e-05 1.27e-05 2.44e-05 1.225e-05 2.425e-05 1.37e-05 1.24e-05 1.55e-05 1.935e-05 1.96e-05 1.41e-05 1.115e-05 1.805e-05 1.015e-05 1.11e-05 1.07e-05 7.25e-06 2.32e-05 1.47e-05 1.32e-05 1.17e-05 1.895e-05 1.01e-05 1.45e-05 7.6e-06 1.53e-05 8.6e-06 1.655e-05 1.58e-05 1.45e-05 1.615e-05 1.47e-05 1.545e-05 1.48e-05 1.88e-05 1.94e-05 1.895e-05 1.475e-05 1.19e-05 1.23e-05 1.69e-05 1.555e-05 1.35e-05 1.325e-05 1.97e-05 1.865e-05 8.65e-06 1.46e-05 1.34e-05 1.12e-05 6.9e-06 4.9e-06 8.45e-06 1.575e-05 1.81e-05 1.935e-05 1.5e-05 7.7e-06 1.865e-05 1.86e-05 9.35e-06 9.6e-06 1.045e-05 1.2e-05 1.635e-05 1.38e-05
6 1.69e-05 1.085e-05 1.67e-05 1.34e-05 1.1e-05 1.405e-05 1.48e-05 1.25e-05 9.7e-06 1.14e-05 1.575e-05 1.14e-05 1.535e-05 1.13e-05 1.995e-05 9.5e-06 1.055e-05 1.535e-05 1.215e-05 1.49e-05 1.54e-05 1.03e-05 1.505e-05 1.275e-05 1.015e-05 1.56e-05 1.53e-05 1.54e-05 1.335e-05 1.055e-05 1.13e-05 2.025e-05 1.115e-05 2.01e-05 9.65e-06 1.1e-05 9.3e-06 1.53e-05 1.555e-05 7.95e-06 9.85e-06 1.375e-05 9.25e-06 1.07e-05 1.155e-05 1.235e-05 1.9e-05 1.09e-05 1.145e-05 1.5e-05 1.525e-05 1.285e-05 1.205e-05 1.255e-05 1.51e-05 1.16e-05 1.54e-05 1.33e-05 1.045e-05 1.285e-05 1.045e-05 1.275e-05 1.055e-05 1.415e-05 1.535e-05 1.525e-05 1.095e-05 1.005e-05 1.715e-05 1.135e-05 1.615e-05 1.215e-05 8.9e-06 1.565e-05 1.38e-05 1.245e-05 9.9e-06 9.7e-06 1.06e-05 1.125e-05 1.44e-05 1.27e-05 1.27e-05 1.685e-05 1.405e-05 1.72e-05 1.225e-05 1.61e-05 1.43e-05 1.14e-05 1.23e-05 1.15e-05 1.3e-05 1.495e-05 1.09e-05
7 1.93e-05 9.15e-06 1.365e-05 5.85e-06 1.23e-05 4.65e-06 1.25e-05 9e-06 7.65e-06 8.85e-06 1.82e-05 8.4e-06 1.76e-05 9.5e-06 2.335e-05 1.24e-05 9.25e-06 1.73e-05 1.13e-05 1.715e-05 1.385e-05 9e-06 1.78e-05 4.75e-06 8.55e-06 1.675e-05 1.775e-05 1.785e-05 1.035e-05 1.11e-05 1.225e-05 2.365e-05 9.65e-06 2.35e-05 1.205e-05 1.195e-05 1.26e-05 1.775e-05 1.8e-05 1.22e-05 8.45e-06 1.73e-05 8.4e-06 9.85e-06 8.95e-06 8.15e-06 2.24e-05 1.22e-05 1.065e-05 1.135e-05 1.72e-05 9.1e-06 1.35e-05 8.55e-06 1.46e-05 9e-06 1.385e-05 1.38e-05 1.175e-05 1.415e-05 1.205e-05 1.355e-05 1.215e-05 1.805e-05 1.78e-05 1.72e-05 1.225e-05 9.9e-06 1.41e-05 1.475e-05 1.47e-05 1.295e-05 1.185e-05 1.81e-05 1.7e-05 9.1e-06 1.285e-05 1.145e-05 1.07e-05 8.7e-06 5.95e-06 9.05e-06 1.365e-05 1.765e-05 1.755e-05 1.49e-05 8.65e-06 1.72e-05 1.785e-05 9.25e-06 1.02e-05 9.3e-06 1.165e-05 1.46e-05 1.17e-05
8 1.635e-05 1.095e-05 1.57e-05 8.95e-06 9.85e-06 1.035e-05 9.7e-06 7.65e-06 1.01e-05 8.7e-06 1.55e-05 8.55e-06 1.665e-05 9.15e-06 2.17e-05 7.55e-06 7.4e-06 1.625e-05 1.175e-05 1.62e-05 1.33e-05 7.2e-06 1.465e-05 7.9e-06 6.65e-06 1.57e-05 1.505e-05 1.515e-05 9.5e-06 1.035e-05 1.08e-05 2.2e-05 7.8e-06 2.185e-05 9.35e-06 1.05e-05 1.13e-05 1.505e-05 1.53e-05 8.3e-06 6.2e-06 1.395e-05 5.55e-06 1.075e-05 9.55e-06 1.09e-05 2.07e-05 1.02e-05 1.03e-05 1.32e-05 1.615e-05 1.095e-05 1.05e-05 9.55e-06 1.365e-05 8.85e-06 1.33e-05 1.345e-05 9.2e-06 1.17e-05 9.6e-06 1.33e-05 9.7e-06 1.49e-05 1.51e-05 1.615e-05 1.025e-05 9.55e-06 1.615e-05 1.355e-05 1.46e-05 1.255e-05 7.8e-06 1.54e-05 1.425e-05 9.15e-06 8.3e-06 8.4e-06 9.35e-06 9.25e-06 1.035e-05 9.55e-06 1.13e-05 1.79e-05 1.44e-05 1.605e-05 9.15e-06 1.615e-05 1.45e-05 8.7e-06 9.6e-06 8.95e-06 1.015e-05 1.38e-05 9.2e-06
9 1.765e-05 1.065e-05 1.43e-05 7.85e-06 1.265e-05 7.4e-06 1.14e-05 8.85e-06 8.7e-06 1.27e-05 1.73e-05 1.215e-05 1.765e-05 9.15e-06 2.18e-05 9.25e-06 1.08e-05 1.73e-05 1.155e-05 1.72e-05 1.6e-05 7.85e-06 1.655e-05 9.25e-06 1.01e-05 1.7e-05 1.685e-05 1.695e-05 9.85e-06 1.255e-05 1.015e-05 2.21e-05 1.12e-05 2.195e-05 1.025e-05 1.01e-05 1.345e-05 1.685e-05 1.71e-05 1.04e-05 8.4e-06 1.39e-05 8.2e-06 1.195e-05 1.13e-05 1.04e-05 2.08e-05 1.29e-05 1.285e-05 1.355e-05 1.72e-05 1.195e-05 1.18e-05 9.85e-06 1.43e-05 8.05e-06 1.6e-05 1.475e-05 1.205e-05 1.385e-05 1.24e-05 1.455e-05 1.25e-05 1.49e-05 1.69e-05 1.72e-05 1.295e-05 1.15e-05 1.475e-05 1.5e-05 1.545e-05 1.315e-05 1.02e-05 1.72e-05 1.59e-05 9.1e-06 1.04e-05 9.85e-06 9.8e-06 7.75e-06 9.65e-06 9.4e-06 1.355e-05 1.77e-05 1.54e-05 1.615e-05 9.5e-06 1.76e-05 1.415e-05 8.35e-06 9.6e-06 9.95e-06 1e-05 1.55e-05 1.22e-05
