 slim_762045723 slim_762045705 slim_762045734 slim_762045704 slim_762045742 slim_762045738 slim_762045728 slim_762045718 slim_762045727 slim_762045716 slim_762045745 slim_762045731 slim_762045741 slim_762045748 slim_762045707 slim_762045736 slim_762045720 slim_762045715 slim_762045733 slim_762045712 slim_762045714 slim_762045711 slim_762045750 slim_762045710 slim_762045746 slim_762045740 slim_762045708 slim_762045730 slim_762045717 slim_762045724 slim_762045744 slim_762045737 slim_762045732 slim_762045709 slim_762045721 slim_762045739 slim_762045713 slim_762045743 slim_762045749 slim_762045725 slim_762045719 slim_762045706 slim_762045729 slim_762045726 slim_762045735 slim_762045747 slim_762045722
0 3.9e-06 3.5e-06 3.25e-06 2.15e-06 3.25e-06 2.45e-06 2.75e-06 2.75e-06 3.3e-06 2.55e-06 3.1e-06 2.85e-06 2.85e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 3.3e-06 2.75e-06 2.55e-06 2.55e-06 3.4e-06 2.8e-06 3.2e-06 2.5e-06 2.4e-06 2.85e-06 2.5e-06 3.3e-06 2.5e-06 2.55e-06 2.8e-06 3.05e-06 3.05e-06 3.1e-06 3.25e-06 2.5e-06 2.95e-06 3.55e-06 3.35e-06 2.8e-06 3.2e-06 3.1e-06 2.5e-06 2.75e-06
1 3.5e-06 2.3e-06 2.3e-06 3.3e-06 3.25e-06 2.95e-06 3.1e-06 2.45e-06 2.75e-06 3.5e-06 3.05e-06 3e-06 3e-06 2.65e-06 3.2e-06 3.45e-06 3.35e-06 3.55e-06 3.1e-06 3.3e-06 3.3e-06 3.45e-06 3.3e-06 2.85e-06 2.75e-06 2.8e-06 2.9e-06 3.2e-06 3.7e-06 3.15e-06 2.75e-06 3.05e-06 3.25e-06 2.65e-06 3e-06 2.65e-06 2.35e-06 2.75e-06 3.4e-06 3.55e-06 4e-06 2.55e-06 2.95e-06 2.1e-06 2.3e-06 3e-06 3.1e-06
2 3.25e-06 2.3e-06 2.8e-06 2.4e-06 3.35e-06 3.05e-06 3.8e-06 1.9e-06 3.2e-06 2.4e-06 1.85e-06 1.75e-06 1.75e-06 3.3e-06 2.5e-06 1.85e-06 1.45e-06 2.45e-06 3.65e-06 2.8e-06 3.2e-06 3.15e-06 2.6e-06 3.45e-06 1.7e-06 2.35e-06 2.6e-06 2.5e-06 3.6e-06 2.4e-06 3.65e-06 2.1e-06 2.55e-06 2.25e-06 2.15e-06 2.5e-06 3.4e-06 2.8e-06 3.1e-06 2.2e-06 3.5e-06 1.85e-06 1.7e-06 2.25e-06 2.65e-06 2.65e-06 1.65e-06
3 2.15e-06 3.3e-06 2.4e-06 2.1e-06 3e-06 2.35e-06 3.15e-06 1.95e-06 3.4e-06 1.6e-06 2.3e-06 2.05e-06 2.05e-06 3.3e-06 2.55e-06 1.9e-06 1.95e-06 1.65e-06 3.55e-06 3.05e-06 2.3e-06 2.65e-06 2.65e-06 3.6e-06 1.9e-06 3e-06 2.6e-06 2.45e-06 2.75e-06 1.6e-06 3.7e-06 1.95e-06 2.6e-06 2.65e-06 2.3e-06 2.65e-06 3.55e-06 3e-06 2.6e-06 2.1e-06 3.1e-06 2.4e-06 2e-06 2.75e-06 2.95e-06 2.65e-06 2.05e-06
4 3.25e-06 3.25e-06 3.35e-06 3e-06 4.1e-06 2.85e-06 2.75e-06 2.45e-06 2.4e-06 3.25e-06 2.8e-06 2.85e-06 2.9e-06 3.1e-06 3.1e-06 3.15e-06 3.15e-06 3.3e-06 2.65e-06 2.8e-06 2.95e-06 2.6e-06 3.2e-06 2.35e-06 2.7e-06 2.95e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 2.1e-06 2.7e-06 3.15e-06 3.05e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 2.8e-06 3.1e-06 2.85e-06 2.8e-06 2.65e-06 2.95e-06 2.9e-06
5 2.45e-06 2.95e-06 3.05e-06 2.35e-06 2.85e-06 3.2e-06 2.25e-06 1.6e-06 2.8e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 2.85e-06 2.9e-06 3.1e-06 2.95e-06 2.55e-06 3e-06 3.15e-06 2.45e-06 2.8e-06 3e-06 2.9e-06 2.25e-06 3.05e-06 2.45e-06 2.85e-06 2.3e-06 2e-06 2.85e-06 2.35e-06 2.95e-06 2.85e-06 2.3e-06 2.2e-06 2.8e-06 2.55e-06 2.75e-06 2.9e-06 3.05e-06 3.05e-06 2.35e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06
6 2.75e-06 3.1e-06 3.8e-06 3.15e-06 2.75e-06 2.25e-06 3e-06 3e-06 1.95e-06 3.2e-06 3.25e-06 3.4e-06 3.4e-06 2.55e-06 2.95e-06 3.7e-06 3.65e-06 3.25e-06 2.2e-06 2.9e-06 2.7e-06 3.1e-06 3.05e-06 2.15e-06 3.15e-06 3.05e-06 2.8e-06 2.95e-06 2.75e-06 3.05e-06 1.7e-06 3.35e-06 3e-06 3.05e-06 3.35e-06 2.75e-06 2.1e-06 2.5e-06 3.05e-06 3.7e-06 3.8e-06 3.65e-06 3.35e-06 3e-06 2.65e-06 3e-06 3.5e-06
7 2.75e-06 2.45e-06 1.9e-06 1.95e-06 2.45e-06 1.6e-06 3e-06 0.0 2.55e-06 2.1e-06 1.75e-06 1.3e-06 1.1e-06 3.2e-06 2.7e-06 2.15e-06 1.9e-06 2.15e-06 3.3e-06 2.7e-06 2.3e-06 2.6e-06 2.8e-06 2.75e-06 1.05e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 1.35e-06 2.95e-06 1.1e-06 2.75e-06 2.45e-06 1.1e-06 1.2e-06 2.95e-06 1.9e-06 2.55e-06 1.95e-06 2.45e-06 2.05e-06 1.05e-06 1.65e-06 2.15e-06 2.1e-06 1.3e-06
8 3.3e-06 2.75e-06 3.2e-06 3.4e-06 2.4e-06 2.8e-06 1.95e-06 2.55e-06 1.7e-06 3.45e-06 2.4e-06 2.95e-06 2.95e-06 2.65e-06 2.8e-06 3.25e-06 3.2e-06 3.5e-06 1.95e-06 2.35e-06 2.55e-06 3.15e-06 2.9e-06 1.05e-06 2.7e-06 2.6e-06 2.7e-06 2.8e-06 3.5e-06 3.35e-06 1.05e-06 2.9e-06 2.85e-06 2.85e-06 3.1e-06 1.75e-06 1.8e-06 2e-06 3.1e-06 3.45e-06 3.75e-06 3.1e-06 2.9e-06 1.9e-06 2.05e-06 2.85e-06 3.05e-06
9 2.55e-06 3.5e-06 2.4e-06 1.6e-06 3.25e-06 2.5e-06 3.2e-06 2.1e-06 3.45e-06 3e-06 2.25e-06 1.9e-06 2.05e-06 3.65e-06 2.5e-06 2.05e-06 1.85e-06 1.6e-06 3.8e-06 3.05e-06 2.6e-06 3e-06 2.6e-06 3.75e-06 1.75e-06 3e-06 2.75e-06 2.6e-06 2.85e-06 1.8e-06 3.85e-06 2.2e-06 2.55e-06 2.75e-06 2.25e-06 2.8e-06 3.8e-06 3.05e-06 2.95e-06 2.2e-06 3.25e-06 2.3e-06 2e-06 2.95e-06 3.15e-06 2.9e-06 2.05e-06
