 slim_762015071 slim_762015062 slim_762015042 slim_762015069 slim_762015037 slim_762015087 slim_762015081 slim_762015080 slim_762015068 slim_762015038 slim_762015047 slim_762015053 slim_762015055 slim_762015072 slim_762015063 slim_762015057 slim_762015052 slim_762015083 slim_762015078 slim_762015039 slim_762015084 slim_762015045 slim_762015043 slim_762015044 slim_762015070 slim_762015079 slim_762015046 slim_762015041 slim_762015050 slim_762015074 slim_762015036 slim_762015067 slim_762015048 slim_762015086 slim_762015085 slim_762015075 slim_762015061 slim_762015066 slim_762015059 slim_762015051 slim_762015088 slim_762015065 slim_762015077 slim_762015040 slim_762015056 slim_762015060 slim_762015049 slim_762015064 slim_762015076 slim_762015058 slim_762015054 slim_762015073 slim_762015082
0 2.78e-05 1.43e-05 1.86e-05 1.435e-05 2.14e-05 1.865e-05 1.875e-05 1.43e-05 1.475e-05 1.775e-05 1.465e-05 1.8e-05 1.81e-05 1.455e-05 1.445e-05 1.785e-05 1.435e-05 1.405e-05 1.445e-05 1.79e-05 1.445e-05 1.785e-05 1.85e-05 1.445e-05 2.22e-05 1.42e-05 2.125e-05 1.42e-05 1.405e-05 1.785e-05 1.855e-05 1.79e-05 1.865e-05 1.42e-05 1.815e-05 1.805e-05 1.445e-05 1.41e-05 1.425e-05 1.77e-05 1.905e-05 1.435e-05 1.415e-05 1.455e-05 1.9e-05 1.8e-05 1.46e-05 1.425e-05 1.8e-05 1.455e-05 1.755e-05 1.44e-05 1.78e-05
1 1.43e-05 2e-07 3.18e-05 8.1e-06 2.75e-05 1.875e-05 1.815e-05 1.37e-05 2.425e-05 1.395e-05 1.405e-05 2.12e-05 2.74e-05 1.525e-05 7.7e-06 1.405e-05 1.1e-06 1e-06 1.425e-05 2.14e-05 1.43e-05 2.135e-05 3.195e-05 8.2e-06 3.195e-05 1.3e-06 2.745e-05 8.15e-06 7.5e-07 1.425e-05 1.865e-05 1.415e-05 1.83e-05 1.425e-05 2.135e-05 2.125e-05 8.15e-06 6e-07 2.745e-05 1.39e-05 2.855e-05 9e-07 1.9e-06 9.9e-06 1.855e-05 2.12e-05 1.1e-05 2.135e-05 2.12e-05 2.135e-05 1.43e-05 8e-06 1.41e-05
2 1.86e-05 3.18e-05 1e-05 2.49e-05 1.33e-05 1.865e-05 1.835e-05 1.865e-05 8.95e-06 2.225e-05 1.895e-05 1.525e-05 9.35e-06 1.765e-05 2.475e-05 2.235e-05 3.215e-05 3.195e-05 1.88e-05 1.535e-05 1.9e-05 1.53e-05 5.05e-06 2.51e-05 9.15e-06 3.225e-05 1.31e-05 2.485e-05 3.165e-05 2.26e-05 1.855e-05 2.26e-05 1.84e-05 1.885e-05 1.55e-05 1.53e-05 2.48e-05 3.165e-05 5.35e-06 2.22e-05 8.75e-06 3.21e-05 3.1e-05 2.34e-05 1.925e-05 1.525e-05 2.205e-05 1.135e-05 1.535e-05 1.175e-05 2.255e-05 2.475e-05 2.255e-05
3 1.435e-05 8.1e-06 2.49e-05 1.56e-05 2.01e-05 1.88e-05 1.86e-05 1.425e-05 1.735e-05 1.425e-05 1.46e-05 1.415e-05 2.06e-05 7.8e-06 7.95e-06 1.435e-05 8.3e-06 8.15e-06 1.45e-05 1.4e-05 1.435e-05 1.4e-05 2.515e-05 8.15e-06 2.485e-05 8.25e-06 2.005e-05 7.9e-06 8.15e-06 1.43e-05 1.87e-05 1.42e-05 1.885e-05 1.43e-05 1.44e-05 1.415e-05 8.2e-06 7.95e-06 2.065e-05 1.42e-05 2.16e-05 8.05e-06 8.05e-06 9.9e-06 1.87e-05 1.415e-05 1.12e-05 1.425e-05 1.425e-05 1.44e-05 1.405e-05 8.05e-06 1.41e-05
4 2.14e-05 2.75e-05 1.33e-05 2.01e-05 2e-07 1.925e-05 1.925e-05 2.14e-05 1.325e-05 1.455e-05 2.165e-05 7.3e-06 8.5e-06 1.315e-05 2.035e-05 1.465e-05 2.76e-05 2.75e-05 2.155e-05 6.9e-06 2.13e-05 6.85e-06 1.345e-05 2.02e-05 5.75e-06 2.74e-05 3.5e-07 2.015e-05 2.765e-05 1.445e-05 1.915e-05 1.435e-05 1.94e-05 2.125e-05 7.45e-06 7.35e-06 2.055e-05 2.74e-05 1.545e-05 1.45e-05 1.105e-05 2.73e-05 2.63e-05 1.83e-05 1.935e-05 7.3e-06 1.95e-05 1.435e-05 7.3e-06 1.425e-05 1.39e-05 2.04e-05 1.39e-05
5 1.865e-05 1.875e-05 1.865e-05 1.88e-05 1.925e-05 3.69e-05 1.87e-05 1.88e-05 1.88e-05 1.9e-05 1.91e-05 1.92e-05 1.925e-05 1.91e-05 1.895e-05 1.91e-05 1.89e-05 1.875e-05 1.9e-05 1.91e-05 1.885e-05 1.905e-05 1.85e-05 1.895e-05 1.88e-05 1.88e-05 1.91e-05 1.885e-05 1.87e-05 1.9e-05 1.845e-05 1.9e-05 1.855e-05 1.88e-05 1.935e-05 1.925e-05 1.905e-05 1.86e-05 1.88e-05 1.895e-05 1.855e-05 1.875e-05 1.875e-05 1.885e-05 1.895e-05 1.92e-05 1.875e-05 1.885e-05 1.92e-05 1.905e-05 1.885e-05 1.89e-05 1.895e-05
6 1.875e-05 1.815e-05 1.835e-05 1.86e-05 1.925e-05 1.87e-05 3.61e-05 1.835e-05 1.86e-05 1.865e-05 1.87e-05 1.87e-05 1.895e-05 1.85e-05 1.835e-05 1.875e-05 1.88e-05 1.865e-05 1.875e-05 1.885e-05 1.885e-05 1.88e-05 1.865e-05 1.88e-05 1.89e-05 1.895e-05 1.915e-05 1.86e-05 1.84e-05 1.895e-05 1.86e-05 1.89e-05 1.835e-05 1.875e-05 1.895e-05 1.875e-05 1.86e-05 1.83e-05 1.875e-05 1.86e-05 1.835e-05 1.865e-05 1.86e-05 1.865e-05 1.885e-05 1.87e-05 1.85e-05 1.86e-05 1.88e-05 1.875e-05 1.895e-05 1.85e-05 1.885e-05
7 1.43e-05 1.37e-05 1.865e-05 1.425e-05 2.14e-05 1.88e-05 1.835e-05 2.72e-05 1.46e-05 1.745e-05 1.43e-05 1.77e-05 1.79e-05 1.425e-05 1.4e-05 1.755e-05 1.425e-05 1.41e-05 1.425e-05 1.785e-05 1.445e-05 1.78e-05 1.875e-05 1.435e-05 2.23e-05 1.455e-05 2.135e-05 1.425e-05 1.375e-05 1.785e-05 1.87e-05 1.78e-05 1.845e-05 1.435e-05 1.785e-05 1.775e-05 1.415e-05 1.375e-05 1.435e-05 1.74e-05 1.88e-05 1.42e-05 1.415e-05 1.45e-05 1.88e-05 1.77e-05 1.435e-05 1.425e-05 1.77e-05 1.435e-05 1.785e-05 1.4e-05 1.755e-05
8 1.475e-05 2.425e-05 8.95e-06 1.735e-05 1.325e-05 1.88e-05 1.86e-05 1.46e-05 8.7e-06 1.875e-05 1.46e-05 1.17e-05 8.9e-06 1.03e-05 1.73e-05 1.885e-05 2.465e-05 2.455e-05 1.46e-05 1.17e-05 1.455e-05 1.165e-05 9e-06 1.745e-05 1.315e-05 2.465e-05 1.31e-05 1.74e-05 2.44e-05 1.895e-05 1.87e-05 1.885e-05 1.865e-05 1.45e-05 1.185e-05 1.175e-05 1.75e-05 2.425e-05 4.7e-06 1.87e-05 8.65e-06 2.445e-05 2.345e-05 1.585e-05 1.895e-05 1.17e-05 1.445e-05 7.6e-06 1.17e-05 7.4e-06 1.88e-05 1.735e-05 1.88e-05
9 1.775e-05 1.395e-05 2.225e-05 1.425e-05 1.455e-05 1.9e-05 1.865e-05 1.745e-05 1.875e-05 2.75e-05 1.78e-05 1.39e-05 1.755e-05 1.41e-05 1.405e-05 1.385e-05 1.435e-05 1.415e-05 1.76e-05 1.42e-05 1.79e-05 1.415e-05 2.23e-05 1.435e-05 1.9e-05 1.445e-05 1.435e-05 1.42e-05 1.38e-05 1.42e-05 1.89e-05 1.415e-05 1.87e-05 1.775e-05 1.405e-05 1.395e-05 1.41e-05 1.38e-05 2.115e-05 1.375e-05 1.98e-05 1.43e-05 1.42e-05 1.41e-05 1.915e-05 1.395e-05 1.515e-05 1.76e-05 1.395e-05 1.765e-05 1.43e-05 1.405e-05 1.425e-05
10 1.465e-05 1.405e-05 1.895e-05 1.46e-05 2.165e-05 1.91e-05 1.87e-05 1.43e-05 1.46e-05 1.78e-05 2.79e-05 1.79e-05 1.775e-05 1.46e-05 1.435e-05 1.79e-05 1.475e-05 1.465e-05 1.435e-05 1.805e-05 1.445e-05 1.8e-05 1.9e-05 1.47e-05 2.255e-05 1.485e-05 2.15e-05 1.465e-05 1.44e-05 1.81e-05 1.9e-05 1.8e-05 1.875e-05 1.44e-05 1.805e-05 1.795e-05 1.465e-05 1.425e-05 1.43e-05 1.775e-05 1.925e-05 1.455e-05 1.45e-05 1.49e-05 1.905e-05 1.79e-05 1.485e-05 1.455e-05 1.79e-05 1.435e-05 1.81e-05 1.45e-05 1.8e-05
11 1.8e-05 2.12e-05 1.525e-05 1.415e-05 7.3e-06 1.92e-05 1.87e-05 1.77e-05 1.17e-05 1.39e-05 1.79e-05 1.3e-05 1.04e-05 6.65e-06 1.395e-05 1.4e-05 2.175e-05 2.16e-05 1.78e-05 6.85e-06 1.8e-05 6.75e-06 1.545e-05 1.43e-05 1.195e-05 2.175e-05 7.1e-06 1.415e-05 2.135e-05 1.425e-05 1.91e-05 1.415e-05 1.89e-05 1.79e-05 6.75e-06 6.6e-06 1.41e-05 2.115e-05 1.42e-05 1.39e-05 1.285e-05 2.15e-05 2.045e-05 1.415e-05 1.925e-05 6.55e-06 1.54e-05 1.045e-05 6.65e-06 1.045e-05 1.435e-05 1.4e-05 1.435e-05
12 1.81e-05 2.74e-05 9.35e-06 2.06e-05 8.5e-06 1.925e-05 1.895e-05 1.79e-05 8.9e-06 1.755e-05 1.775e-05 1.04e-05 1.5e-05 1.335e-05 2.04e-05 1.76e-05 2.8e-05 2.79e-05 1.775e-05 1.07e-05 1.78e-05 1.065e-05 9.35e-06 2.07e-05 9.5e-06 2.79e-05 8.2e-06 2.065e-05 2.765e-05 1.78e-05 1.915e-05 1.775e-05 1.895e-05 1.78e-05 1.05e-05 1.04e-05 2.065e-05 2.745e-05 7.85e-06 1.755e-05 1.04e-05 2.775e-05 2.675e-05 1.895e-05 1.94e-05 1.045e-05 1.9e-05 1.075e-05 1.045e-05 1.045e-05 1.8e-05 2.05e-05 1.805e-05
13 1.455e-05 1.525e-05 1.765e-05 7.8e-06 1.315e-05 1.91e-05 1.85e-05 1.425e-05 1.03e-05 1.41e-05 1.46e-05 6.65e-06 1.335e-05 1e-07 7.65e-06 1.42e-05 1.565e-05 1.545e-05 1.44e-05 6.65e-06 1.465e-05 6.7e-06 1.8e-05 8.25e-06 1.78e-05 1.585e-05 1.31e-05 7.8e-06 1.52e-05 1.45e-05 1.9e-05 1.44e-05 1.885e-05 1.45e-05 7e-06 6.6e-06 7.9e-06 1.505e-05 1.35e-05 1.405e-05 1.46e-05 1.545e-05 1.435e-05 9.95e-06 1.9e-05 6.65e-06 1.125e-05 6.8e-06 6.85e-06 7.1e-06 1.435e-05 7.85e-06 1.425e-05
14 1.445e-05 7.7e-06 2.475e-05 7.95e-06 2.035e-05 1.895e-05 1.835e-05 1.4e-05 1.73e-05 1.405e-05 1.435e-05 1.395e-05 2.04e-05 7.65e-06 1.53e-05 1.415e-05 8.4e-06 8.25e-06 1.435e-05 1.405e-05 1.45e-05 1.405e-05 2.5e-05 8.25e-06 2.49e-05 8.6e-06 2.03e-05 8e-06 8e-06 1.44e-05 1.885e-05 1.43e-05 1.86e-05 1.44e-05 1.42e-05 1.395e-05 8.05e-06 7.85e-06 2.05e-05 1.4e-05 2.16e-05 8.2e-06 8.15e-06 9.95e-06 1.88e-05 1.395e-05 1.115e-05 1.41e-05 1.405e-05 1.425e-05 1.435e-05 7.95e-06 1.42e-05
15 1.785e-05 1.405e-05 2.235e-05 1.435e-05 1.465e-05 1.91e-05 1.875e-05 1.755e-05 1.885e-05 1.385e-05 1.79e-05 1.4e-05 1.76e-05 1.42e-05 1.415e-05 2.77e-05 1.44e-05 1.42e-05 1.765e-05 1.43e-05 1.8e-05 1.425e-05 2.24e-05 1.445e-05 1.91e-05 1.455e-05 1.445e-05 1.43e-05 1.39e-05 1.425e-05 1.9e-05 1.425e-05 1.88e-05 1.785e-05 1.41e-05 1.4e-05 1.415e-05 1.39e-05 2.125e-05 1.385e-05 1.99e-05 1.44e-05 1.43e-05 1.42e-05 1.925e-05 1.405e-05 1.525e-05 1.77e-05 1.405e-05 1.775e-05 1.44e-05 1.415e-05 1.435e-05
