 slim_337500946 slim_337500912 slim_337500927 slim_337500819 slim_337500911 slim_337500835 slim_337500948 slim_337500934 slim_337500926 slim_337500904 slim_337500943 slim_337500861 slim_337500929 slim_337500888 slim_337500655 slim_337500907 slim_337500930 slim_337500856 slim_337500833 slim_337500924 slim_337500852 slim_337500536 slim_337500932 slim_337500914 slim_337500931 slim_337500767 slim_337500521 slim_337500910 slim_337500936 slim_337500848 slim_337500766 slim_337500774 slim_337500938 slim_337500816 slim_337500825 slim_337500636 slim_337500878 slim_337500901 slim_337500404 slim_337500870 slim_337500783 slim_337500890 slim_337500893 slim_337500612 slim_337500796 slim_337500858 slim_337500891 slim_337500800 slim_337500847 slim_337500908 slim_337500900 slim_337500810 slim_337500746 slim_337500941 slim_337500249 slim_337500472 slim_337500944 slim_337500885 slim_337500606 slim_337500406 slim_337500877 slim_337500883 slim_337500935 slim_337500940 slim_337500727 slim_337500899 slim_337500777 slim_337500897 slim_337500920 slim_337500805 slim_337500875 slim_337500818 slim_337500694 slim_337500867 slim_337500840 slim_337500923 slim_337500772 slim_337500919 slim_337500915 slim_337500864 slim_337500705 slim_337500785 slim_337500571 slim_337500771 slim_337500776 slim_337500588 slim_337500933 slim_337500849 slim_337500735 slim_337500913 slim_337500719 slim_337500916 slim_337500922 slim_337500697 slim_337500937
0 0.0003286 0.0001671 0.00021215 0.0003107 0.00025665 0.00016675 0.00018105 0.0001943 0.0003116 0.0001937 0.0002113 0.000365 0.0001654 0.0002104 0.0002124 0.0001675 0.00021115 0.0001681 0.0002125 0.00021225 0.00038895 0.00020195 0.0002502 0.0002122 0.00016595 0.00016725 0.0002609 0.00016465 0.0001663 0.0001674 0.0002654 0.0002354 0.0002886 0.00021235 0.00016785 0.0002051 0.00040925 0.00016555 0.0001672 0.0002354 0.00021045 0.0001655 0.0002112 0.0001663 0.0002144 0.00022535 0.0001655 0.0002127 0.0002256 0.00024595 0.0002114 0.00021135 0.0001802 0.00016725 0.00021025 0.00021035 0.00020235 0.0002112 0.00023525 0.00021215 0.00021255 0.0001661 0.00016735 0.0001677 0.00021225 0.0001669 0.0002119 0.00016725 0.00021095 0.00016795 0.00021055 0.00021035 0.00022565 0.0002725 0.00035175 0.0002672 0.000313 0.0003517 0.00016735 0.0001669 0.0002174 0.00016715 0.00016445 0.0002652 0.0001664 0.000212 0.00053565 0.00022445 0.0002119 0.00019235 0.00023745 0.00016805 0.00016635 0.00035125 0.0002112
1 0.0001671 0.0002923 0.0002115 0.0003306 0.0002764 0.0001492 0.00016105 0.00019325 0.00031175 0.0002129 0.0001924 0.00038495 0.0001865 0.00019235 0.0002132 0.0001873 0.00019225 0.00014945 0.000232 0.0001923 0.0004072 0.00018185 0.0002705 0.0001929 0.0001662 0.0001863 0.0002601 0.00018125 0.00014745 0.00016705 0.0002463 0.00023615 0.0002885 0.00021315 0.00014795 0.0002257 0.0004099 0.00018655 0.0001862 0.00025425 0.0002125 0.000166 0.0002124 0.00016655 0.00021375 0.00022465 0.0001679 0.00023065 0.00022635 0.000226 0.0002126 0.0002113 0.00016205 0.000149 0.00023095 0.0002124 0.00020175 0.0002124 0.000234 0.00021295 0.00021335 0.00014725 0.00014805 0.0001678 0.0002116 0.00018685 0.0001914 0.00016755 0.0002122 0.00016815 0.00021195 0.0001923 0.0002264 0.00025475 0.00035175 0.0002871 0.00033245 0.0003315 0.000167 0.000187 0.00021775 0.00016825 0.00016695 0.0002456 0.0001479 0.0002318 0.0005168 0.0002256 0.0001914 0.00021175 0.0002371 0.00014815 0.00018545 0.00035225 0.00021165
2 0.00021215 0.0002115 0.0002262 0.0002884 0.00011395 0.0001794 0.0001916 0.00020465 0.00035295 0.0003027 0.0001188 0.00034255 0.0002124 0.00011435 0.0001791 0.000179 0.00011865 0.000244 0.00017825 0.00011405 0.00041785 0.00024555 0.00011365 0.00017915 0.0002117 0.00012365 0.00033655 0.00021205 0.00011395 0.00011435 0.0002944 0.0002352 0.00031765 0.00017905 0.0001787 0.00011445 0.0003417 0.00021245 0.00027595 0.0001896 0.00011415 0.0003099 0.00011805 0.0001141 0.0003109 0.0001267 0.0001148 0.0001141 0.00019225 0.00014855 0.00011865 0.0002118 0.0001966 0.0001837 0.0002116 0.00011405 0.0002136 0.00011845 0.0001897 0.0001785 0.00017915 0.00011375 0.000277 0.00027695 0.00011355 0.0001194 0.00011385 0.00027655 0.00011465 0.0001841 0.0002123 0.0001143 0.0001923 0.00031445 0.0003336 0.00041055 0.0003125 0.0003281 0.00011435 0.00011475 0.00032615 0.0001794 0.000212 0.0002415 0.0001666 0.00011395 0.00054315 0.00013165 0.00011385 0.00029035 0.00019245 0.0001789 0.000212 0.0003293 0.0001145
3 0.0003107 0.0003306 0.0002884 0.0003899 0.00026435 0.00034595 0.0003601 0.0002889 0.000288 0.00028755 0.00034345 0.0002502 0.00025335 0.0003416 0.00032245 0.00023055 0.0003433 0.00038065 0.0002646 0.00034635 0.0003101 0.00037905 0.00025725 0.00037675 0.0003118 0.00026 0.00031865 0.00029635 0.0003117 0.0002542 0.0003065 0.0003676 0.0002761 0.0003224 0.0003466 0.00022305 0.00032365 0.0002534 0.0002874 0.0002899 0.00028715 0.0003298 0.00028885 0.0002543 0.00039355 0.00030155 0.0002526 0.0002317 0.0003356 0.00035305 0.00028905 0.00030615 0.00036065 0.0003474 0.0002872 0.00028705 0.0003 0.00028885 0.00034425 0.0003222 0.00032235 0.0003115 0.00036465 0.00034565 0.00028825 0.00022795 0.00034265 0.0003454 0.0002843 0.0003206 0.00034535 0.00034155 0.00033565 0.0003083 0.0003086 0.00039305 0.00036945 0.00033485 0.00025415 0.00019565 0.00036795 0.0002881 0.00031055 0.00027445 0.0003436 0.0002303 0.000357 0.00030205 0.00034265 0.0003122 0.00034275 0.0003468 0.0002548 0.00027625 0.00028415
4 0.00025665 0.0002764 0.00011395 0.00026435 3.8e-06 0.0002881 0.0003021 0.00025775 0.0003861 0.00028965 0.0001836 0.00031855 0.00019955 0.00017895 0.00017765 0.00017355 0.00018345 0.0003527 0.0001203 0.000172 0.00039855 0.00034895 1.63e-05 0.00024365 0.0002576 0.00017835 0.00038505 0.0002423 0.0002245 0.00016765 0.00034725 0.0002264 0.00031695 0.0001776 0.00028895 6.96e-05 0.0003036 0.0001996 0.0002631 0.00013555 0.0001128 0.00030875 0.00011735 0.00016695 0.00035975 0.0001273 0.0001664 5.64e-05 0.00019105 0.0002142 0.0001175 0.0001647 0.0003056 0.0002927 0.00014575 0.0001127 0.00026635 0.00011725 0.0002017 0.00017745 0.00017755 0.0002243 0.00034015 0.00032145 0.00011375 0.00014385 0.00017985 0.00032065 0.00012155 0.0002658 0.00020415 0.0001789 0.0001911 0.0003661 0.00037805 0.00039625 0.00025235 0.0004017 0.0001676 0.0001096 0.0003701 0.0002309 0.0002565 0.00029505 0.0002767 5.625e-05 0.00057805 0.00013075 0.00017985 0.00027855 0.00020035 0.00028915 0.00020045 0.0003439 0.0001218
5 0.00016675 0.0001492 0.0001794 0.00034595 0.0002881 0.0001346 8.26e-05 0.00015295 0.00028785 0.00025035 0.0001134 0.00040045 0.0002247 0.00011315 0.000178 0.00018345 0.00011325 6.76e-05 0.00023575 0.00012185 0.00042045 0.00014485 0.00027485 0.00011305 0.0001679 0.00012335 0.0002384 0.0001809 6.92e-05 0.00012735 0.0002247 0.0002424 0.00030115 0.00017805 6.885e-05 0.00022245 0.0004136 0.00022475 0.00022395 0.00025615 0.0001781 0.00024695 0.0001782 0.0001262 0.00021015 0.00019255 0.0001259 0.0002364 0.0001913 0.0001485 0.0001784 0.0002582 8.15e-05 6.795e-05 0.00027675 0.000178 0.0001605 0.0001782 0.0001911 0.0001779 0.00017785 6.9e-05 0.00014755 0.0001669 0.0001791 0.00015365 0.00011425 0.0001665 0.00017055 9.57e-05 0.0002194 0.0001131 0.0001913 0.00022995 0.0003177 0.00036105 0.00037235 0.00029135 0.0001273 0.000184 0.0002158 0.0001256 0.0001666 0.00022425 6.95e-05 0.0002364 0.00051245 0.0001914 0.00011425 0.00025145 0.00019695 6.865e-05 0.0002253 0.00034835 0.000171
6 0.00018105 0.00016105 0.0001916 0.0003601 0.0003021 8.26e-05 0.0001612 0.00016515 0.0003017 0.00026415 0.0001263 0.0004061 0.00023875 0.0001269 0.00019225 0.0001975 0.00012615 8.17e-05 0.00024945 0.0001336 0.0004246 0.00015665 0.000289 0.00012605 0.00018 0.00013705 0.00025085 0.0001952 8.205e-05 0.0001399 0.0002369 0.0002565 0.0003136 0.0001922 8.13e-05 0.00023695 0.00041375 0.0002388 0.0002372 0.0002691 0.0001928 0.00026025 0.00019205 0.0001394 0.0002231 0.0001913 0.00014095 0.0002489 0.00019195 0.0001606 0.00019225 0.0002719 8.12e-05 8.185e-05 0.00029045 0.0001927 0.0001735 0.00019205 0.0002031 0.000192 0.0001924 8.185e-05 0.00016165 0.00018035 0.0001917 0.0001679 0.0001258 0.00018 0.0001845 0.00010965 0.00023265 0.00012685 0.000192 0.0002441 0.00033135 0.00037425 0.00038595 0.00030305 0.0001399 0.0001983 0.0002299 0.00014005 0.0001809 0.000236 8.27e-05 0.00025035 0.00052555 0.0001918 0.0001258 0.0002641 0.0002095 8.15e-05 0.0002375 0.0003623 0.0001845
7 0.0001943 0.00019325 0.00020465 0.0002889 0.00025775 0.00015295 0.00016515 0.000302 0.0002882 0.0001931 0.00019665 0.0003435 0.00019465 0.0001968 0.00020545 0.00015305 0.0001965 0.0001524 0.0002052 0.00020445 0.00036615 0.00020315 0.0002447 0.00019645 0.00019345 0.00015305 0.00023725 0.0001942 0.00015225 0.0001527 0.00026905 0.0002695 0.00029235 0.0002054 0.00015185 0.00019245 0.0003955 0.0001947 0.0001932 0.00022875 0.00020565 0.0002355 0.00020535 0.0001524 0.00024005 0.0002178 0.0001536 0.0002047 0.0002186 0.00020685 0.00020555 0.00024675 0.00016595 0.00015265 0.00024655 0.00020555 0.000163 0.00020535 0.0002198 0.0002052 0.00020515 0.00015205 0.000194 0.00019395 0.0002043 0.00015355 0.0001959 0.0001936 0.0001978 0.000153 0.00024655 0.00019675 0.00021865 0.00027635 0.00032965 0.000312 0.0003233 0.0003287 0.00015275 0.00015365 0.00021585 0.00015305 0.00019415 0.00026815 0.0001529 0.0002059 0.00050645 0.00021855 0.0001959 0.0002201 0.0002229 0.00015205 0.00019375 0.0003304 0.00019705
8 0.0003116 0.00031175 0.00035295 0.000288 0.0003861 0.00028785 0.0003017 0.0002882 0.0005119 0.00028 0.0003459 0.0003428 0.00031195 0.000349 0.00032145 0.00028825 0.00034575 0.00025625 0.0003216 0.0003525 0.0003453 0.00032175 0.0003803 0.00031765 0.0003117 0.0003127 0.0002672 0.0003115 0.0003193 0.00031985 0.000269 0.0003674 0.00029205 0.0003212 0.0002877 0.00034685 0.0003767 0.000312 0.00027995 0.0003557 0.0003527 0.00030425 0.00034945 0.0003191 0.00033665 0.00036605 0.00031945 0.0003527 0.0003346 0.00035955 0.00034965 0.00034525 0.0002983 0.00028425 0.00034505 0.0003526 0.0002984 0.00034945 0.0003519 0.00032125 0.0003209 0.0003191 0.00028025 0.0002802 0.00035255 0.0003163 0.00034905 0.00028 0.00034895 0.00028465 0.0003448 0.00034895 0.00033435 0.00025785 0.0003261 0.0003808 0.00042185 0.00033 0.0003198 0.00031965 0.0003025 0.0002879 0.00031145 0.00028915 0.0002991 0.0003531 0.0003407 0.0003626 0.00034905 0.00031735 0.000354 0.00028785 0.0003119 0.00033045 0.00034925
9 0.0001937 0.0002129 0.0003027 0.00028755 0.00028965 0.00025035 0.00026415 0.0001931 0.00028 0.0001404 0.000355 0.00034205 0.0001368 0.000359 0.0002378 0.0001363 0.00035485 0.0001857 0.00018065 0.00035985 0.0003169 0.00026205 0.00028355 0.00029455 0.00019415 0.00025195 0.0002093 0.00017935 0.0003153 0.0002586 0.0002923 0.00026135 0.0002619 0.00023775 0.0002506 0.0002391 0.00042485 0.00013685 7.085e-05 0.00022015 0.0003021 9.15e-05 0.00029795 0.0002579 0.0001919 0.00031585 0.00025785 0.00024565 0.00025095 0.0003697 0.00029815 0.0001998 0.0002595 0.0002462 0.0001809 0.000302 0.00020395 0.00029795 0.00027695 0.00023755 0.0002377 0.0003151 0.000148 0.0001286 0.00030255 0.0002265 0.0003594 0.00012815 0.0003017 0.0002191 0.00023825 0.00035895 0.000251 0.00028685 0.00039245 0.00015545 0.0002638 0.0004247 0.00025855 0.00020105 0.0001516 0.0001932 0.00019355 0.0003443 0.0002633 0.0002455 0.00053375 0.00031115 0.0003594 0.00011065 0.0002752 0.0002508 0.00013715 0.00036755 0.000302
