 slim_337662484 slim_337662501 slim_337662360 slim_337662502 slim_337662425 slim_337662518 slim_337662564 slim_337662529 slim_337662531 slim_337662570 slim_337662573 slim_337662577 slim_337662550 slim_337662390 slim_337662562 slim_337662421 slim_337662121 slim_337662446 slim_337662497 slim_337662525 slim_337662286 slim_337662580 slim_337662278 slim_337662291 slim_337662335 slim_337662563 slim_337662468 slim_337662527 slim_337662543 slim_337662276 slim_337662428 slim_337662382 slim_337662517 slim_337662539 slim_337662464 slim_337662512 slim_337662493 slim_337662498 slim_337662352 slim_337662560 slim_337662494 slim_337662304 slim_337662561 slim_337662575 slim_337662486 slim_337662385 slim_337662522 slim_337662513 slim_337662377 slim_337662416 slim_337662482 slim_337662491 slim_337662437 slim_337662534 slim_337662557 slim_337662256 slim_337662528 slim_337662289 slim_337662208 slim_337662559 slim_337662357 slim_337662553 slim_337662508 slim_337662554 slim_337662353 slim_337662221 slim_337662477 slim_337662521 slim_337662466 slim_337662520 slim_337662523 slim_337662568 slim_337662558 slim_337662542 slim_337662306 slim_337662579 slim_337662439 slim_337662540 slim_337662515 slim_337662571 slim_337662460 slim_337662379 slim_337662566 slim_337662422 slim_337662549 slim_337662547 slim_337662544 slim_337662505 slim_337662458 slim_337662400 slim_337662533 slim_337662569 slim_337662576 slim_337662551
0 5.9e-06 8.75e-06 6.85e-06 5.45e-06 1.41e-05 1.485e-05 1.275e-05 9.3e-06 6.65e-06 4.7e-06 7.05e-06 9.85e-06 2.95e-06 9.7e-06 3.75e-06 1.525e-05 6.65e-06 4.7e-06 8.75e-06 7.8e-06 7.15e-06 4.65e-06 3.55e-06 1.35e-05 1.07e-05 7.35e-06 1.05e-05 6.6e-06 5.3e-06 6.35e-06 6.3e-06 5.95e-06 1.685e-05 8.7e-06 1.08e-05 1.38e-05 5.05e-06 3.6e-06 1.22e-05 1e-05 5.5e-06 8.2e-06 5.95e-06 8.7e-06 9.9e-06 9.75e-06 4.55e-06 6.1e-06 6.25e-06 1.155e-05 6.1e-06 6.3e-06 5.3e-06 1.07e-05 1.21e-05 5e-06 1.125e-05 5.95e-06 1.195e-05 7.6e-06 5.95e-06 8.55e-06 4.2e-06 4.25e-06 4.4e-06 3.95e-06 5.75e-06 1.095e-05 1.03e-05 1e-05 1.155e-05 7.45e-06 1.23e-05 1.015e-05 7.5e-06 8.3e-06 1.24e-05 5e-06 1.165e-05 8.8e-06 4.25e-06 1.64e-05 8.7e-06 1.47e-05 1.28e-05 7.75e-06 6.05e-06 5.6e-06 1.235e-05 9.7e-06 4.15e-06 5e-06 8e-06 7.2e-06
1 8.75e-06 1.2e-05 8.15e-06 7.65e-06 1.21e-05 1.445e-05 1.415e-05 9.85e-06 9e-06 7.15e-06 9.25e-06 9e-06 8.3e-06 1.015e-05 8.8e-06 1.1e-05 9.75e-06 7.65e-06 1.05e-05 8.45e-06 9.6e-06 7.2e-06 8.75e-06 1.085e-05 1.3e-05 1.035e-05 1.365e-05 8.05e-06 7.55e-06 8.75e-06 8.5e-06 9.2e-06 1.82e-05 9.25e-06 1.28e-05 1.295e-05 8.65e-06 7.85e-06 1.075e-05 1.045e-05 8.75e-06 9.7e-06 9.25e-06 9e-06 7.85e-06 9.05e-06 7.85e-06 8.3e-06 8.65e-06 1.115e-05 9.35e-06 9.85e-06 7.6e-06 1.3e-05 8.35e-06 9.2e-06 1.26e-05 8.55e-06 1.425e-05 8.9e-06 7.9e-06 9.15e-06 7.7e-06 7.75e-06 7.2e-06 7.9e-06 9.45e-06 1.23e-05 1e-05 9.25e-06 1.045e-05 8.35e-06 1.39e-05 1.375e-05 7.15e-06 9.1e-06 1.385e-05 7.3e-06 1.38e-05 9.35e-06 8.15e-06 1.35e-05 7.65e-06 1.255e-05 9.35e-06 1.015e-05 9e-06 9e-06 1.09e-05 1.015e-05 7.65e-06 8.9e-06 9.55e-06 7.65e-06
2 6.85e-06 8.15e-06 1.03e-05 7.3e-06 1.295e-05 1.355e-05 1.435e-05 8.5e-06 8.1e-06 7.4e-06 7.35e-06 9.4e-06 6.85e-06 9.2e-06 7e-06 1.195e-05 9.15e-06 6.3e-06 1.075e-05 8.65e-06 9.15e-06 6.6e-06 6.85e-06 1.27e-05 1.17e-05 9.75e-06 1.275e-05 8.7e-06 6.5e-06 7.75e-06 8.2e-06 7.45e-06 1.785e-05 7.25e-06 1.165e-05 1.325e-05 7.75e-06 6.4e-06 1.145e-05 9.15e-06 7.75e-06 1.045e-05 8.15e-06 8.15e-06 9.4e-06 9.3e-06 5.95e-06 8.35e-06 7.75e-06 1.1e-05 9e-06 8.55e-06 6.6e-06 1.17e-05 8.65e-06 7.9e-06 1.27e-05 8.2e-06 1.36e-05 6.65e-06 7.15e-06 7.8e-06 5.7e-06 5.75e-06 7.4e-06 6.55e-06 8.65e-06 1.24e-05 9.65e-06 9.5e-06 1.07e-05 8.9e-06 1.35e-05 1.24e-05 7.15e-06 7.7e-06 1.405e-05 6.45e-06 1.345e-05 7.35e-06 6.15e-06 1.34e-05 8.05e-06 1.395e-05 9.25e-06 1.005e-05 8.45e-06 8e-06 1.16e-05 9.2e-06 5.65e-06 7.95e-06 1.03e-05 7.5e-06
3 5.45e-06 7.65e-06 7.3e-06 5.1e-06 1.29e-05 1.48e-05 1.275e-05 9.35e-06 6.15e-06 5.2e-06 6.65e-06 9e-06 4.25e-06 1.01e-05 5.6e-06 1.375e-05 7.5e-06 5e-06 8.05e-06 7.95e-06 8.25e-06 3.8e-06 5.45e-06 1.13e-05 1.065e-05 8.7e-06 1.17e-05 6.25e-06 5e-06 6.2e-06 5.95e-06 6.35e-06 1.725e-05 8.1e-06 1.035e-05 1.35e-05 4.75e-06 3.6e-06 1.035e-05 9.9e-06 5.75e-06 8.15e-06 6.75e-06 9e-06 8.65e-06 8.8e-06 4.25e-06 6.25e-06 6.05e-06 1e-05 7.25e-06 6.95e-06 4.5e-06 1.065e-05 1.045e-05 5.8e-06 1.095e-05 5.3e-06 1.29e-05 8.65e-06 3.25e-06 8.35e-06 3.65e-06 3.7e-06 5.35e-06 4.25e-06 7.55e-06 1.065e-05 1.02e-05 9.35e-06 1e-05 7.05e-06 1.295e-05 1.2e-05 6.1e-06 7.8e-06 1.275e-05 4.25e-06 1.25e-05 8.25e-06 4.15e-06 1.475e-05 7.6e-06 1.205e-05 1.105e-05 8.65e-06 7.4e-06 6e-06 1.05e-05 1.01e-05 3.7e-06 5.85e-06 8.3e-06 7.65e-06
4 1.41e-05 1.21e-05 1.295e-05 1.29e-05 1.87e-05 1.16e-05 1.285e-05 1.44e-05 1.48e-05 1.45e-05 1.34e-05 1.355e-05 1.445e-05 1.475e-05 1.425e-05 1.07e-05 1.6e-05 1.395e-05 1.495e-05 1.415e-05 1.575e-05 1.39e-05 1.41e-05 1.4e-05 1.135e-05 1.575e-05 1.215e-05 1.5e-05 1.4e-05 1.475e-05 1.5e-05 1.415e-05 9.45e-06 1.35e-05 1.15e-05 1.405e-05 1.435e-05 1.395e-05 1.305e-05 1.48e-05 1.51e-05 1.605e-05 1.465e-05 1.405e-05 1.295e-05 1.365e-05 1.375e-05 1.505e-05 1.465e-05 1.295e-05 1.55e-05 1.54e-05 1.4e-05 1.135e-05 1.155e-05 1.51e-05 1.19e-05 1.465e-05 1.21e-05 1.4e-05 1.285e-05 1.385e-05 1.345e-05 1.35e-05 1.45e-05 1.415e-05 1.5e-05 1.16e-05 1.48e-05 1.305e-05 1.43e-05 1.52e-05 1.26e-05 1.165e-05 1.185e-05 1.35e-05 1.275e-05 1.37e-05 1.255e-05 1.36e-05 1.395e-05 1.275e-05 1.235e-05 1.35e-05 1.235e-05 1.565e-05 1.48e-05 1.495e-05 1.32e-05 1.475e-05 1.34e-05 1.505e-05 1.61e-05 1.155e-05
5 1.485e-05 1.445e-05 1.355e-05 1.48e-05 1.16e-05 1.91e-05 1.32e-05 1.285e-05 1.57e-05 1.525e-05 1.21e-05 1.525e-05 1.545e-05 1.285e-05 1.5e-05 1.27e-05 1.6e-05 1.465e-05 1.645e-05 1.245e-05 1.585e-05 1.51e-05 1.485e-05 1.625e-05 1.21e-05 1.615e-05 1.27e-05 1.595e-05 1.525e-05 1.565e-05 1.605e-05 1.515e-05 9.65e-06 1.215e-05 1.23e-05 1.42e-05 1.55e-05 1.495e-05 1.38e-05 1.3e-05 1.495e-05 1.655e-05 1.49e-05 1.22e-05 1.53e-05 1.465e-05 1.43e-05 1.58e-05 1.555e-05 1.35e-05 1.62e-05 1.61e-05 1.535e-05 1.21e-05 1.165e-05 1.595e-05 1.27e-05 1.54e-05 1.255e-05 1.435e-05 1.49e-05 1.18e-05 1.46e-05 1.465e-05 1.525e-05 1.455e-05 1.55e-05 1.24e-05 1.305e-05 1.505e-05 1.33e-05 1.615e-05 1.275e-05 1.2e-05 1.42e-05 1.245e-05 1.31e-05 1.505e-05 1.27e-05 1.23e-05 1.51e-05 1.31e-05 1.485e-05 1.45e-05 1.205e-05 1.625e-05 1.52e-05 1.55e-05 1.395e-05 1.28e-05 1.455e-05 1.56e-05 1.66e-05 1.395e-05
6 1.275e-05 1.415e-05 1.435e-05 1.275e-05 1.285e-05 1.32e-05 1.88e-05 1.525e-05 1.11e-05 1.265e-05 1.305e-05 1.475e-05 1.35e-05 1.465e-05 1.285e-05 1.63e-05 1.28e-05 1.255e-05 1.315e-05 1.28e-05 1.28e-05 1.26e-05 1.275e-05 1.495e-05 1.1e-05 1.165e-05 1.145e-05 1.23e-05 1.275e-05 1.25e-05 1.33e-05 1.14e-05 9.5e-06 1.47e-05 1.12e-05 1.29e-05 1.185e-05 1.3e-05 1.465e-05 1.55e-05 1.27e-05 1.085e-05 1.14e-05 1.465e-05 1.45e-05 1.46e-05 1.25e-05 1.255e-05 1.24e-05 1.49e-05 1.29e-05 1.36e-05 1.28e-05 1.1e-05 1.655e-05 1.375e-05 1.11e-05 1.085e-05 9.75e-06 1.505e-05 1.28e-05 1.455e-05 1.26e-05 1.265e-05 1.265e-05 1.28e-05 1.225e-05 1.08e-05 1.45e-05 1.355e-05 1.5e-05 1.325e-05 1.135e-05 1.08e-05 1.455e-05 1.45e-05 1.09e-05 1.25e-05 1.09e-05 1.48e-05 1.31e-05 1.61e-05 1.505e-05 1.505e-05 1.68e-05 1.14e-05 1.14e-05 1.27e-05 1.48e-05 1.465e-05 1.255e-05 1.29e-05 1.235e-05 1.415e-05
7 9.3e-06 9.85e-06 8.5e-06 9.35e-06 1.44e-05 1.285e-05 1.525e-05 1.35e-05 1.035e-05 9.1e-06 7.95e-06 1.1e-05 8.95e-06 8.7e-06 9.35e-06 1.275e-05 1.03e-05 8.8e-06 1.16e-05 8.3e-06 1.03e-05 8.7e-06 9.3e-06 1.395e-05 1.37e-05 1.135e-05 1.35e-05 1.01e-05 9.2e-06 1.005e-05 8.7e-06 1.03e-05 1.865e-05 7.9e-06 1.335e-05 1.35e-05 9.65e-06 8.5e-06 1.165e-05 7.6e-06 9.05e-06 1.14e-05 1e-05 8e-06 1.09e-05 1.065e-05 8.45e-06 9.9e-06 9.95e-06 1.13e-05 9.8e-06 8.3e-06 9.3e-06 1.37e-05 8.6e-06 8.5e-06 1.405e-05 9.75e-06 1.51e-05 7.5e-06 9.75e-06 7.45e-06 8.5e-06 8.55e-06 9.1e-06 8.35e-06 1.05e-05 1.375e-05 9e-06 1.175e-05 1.005e-05 1.03e-05 1.445e-05 1.42e-05 9.1e-06 8.05e-06 1.49e-05 9e-06 1.445e-05 8e-06 8.95e-06 1.32e-05 8.45e-06 1.365e-05 9.15e-06 1.16e-05 1.03e-05 9.7e-06 1.18e-05 8.7e-06 8.3e-06 9.6e-06 1.12e-05 9.95e-06
8 6.65e-06 9e-06 8.1e-06 6.15e-06 1.48e-05 1.57e-05 1.11e-05 1.035e-05 8e-06 5.95e-06 7.3e-06 9.95e-06 5.8e-06 1.025e-05 6.75e-06 1.595e-05 6.8e-06 5.25e-06 8.95e-06 8.25e-06 7.5e-06 5e-06 6.65e-06 1.22e-05 1.12e-05 7.2e-06 1.26e-05 6.2e-06 5.4e-06 5.85e-06 6.75e-06 5.4e-06 1.8e-05 8.75e-06 1.085e-05 1.215e-05 4.95e-06 5.35e-06 1.165e-05 1.085e-05 5.85e-06 5.7e-06 6.1e-06 9.85e-06 9.75e-06 9.6e-06 4.8e-06 6.25e-06 5.75e-06 1.175e-05 7.35e-06 7.75e-06 4.95e-06 1.12e-05 1.25e-05 7e-06 1.17e-05 4.35e-06 1.22e-05 9.85e-06 5.95e-06 9.3e-06 4.6e-06 4.65e-06 5.95e-06 5.45e-06 7.55e-06 1.14e-05 1.03e-05 9.7e-06 1.165e-05 7.15e-06 1.295e-05 1.28e-05 8.4e-06 9.05e-06 1.27e-05 4.8e-06 1.25e-05 8.7e-06 5.05e-06 1.56e-05 9.6e-06 1.41e-05 1.29e-05 7.15e-06 6.6e-06 6.35e-06 1.18e-05 1.025e-05 4.4e-06 6.4e-06 7.45e-06 9.6e-06
9 4.7e-06 7.15e-06 7.4e-06 5.2e-06 1.45e-05 1.525e-05 1.265e-05 9.1e-06 5.95e-06 6.2e-06 6.9e-06 9.35e-06 3.7e-06 9.25e-06 4.95e-06 1.535e-05 6.25e-06 4.3e-06 8.3e-06 6.15e-06 6.65e-06 4e-06 4.85e-06 1.245e-05 1.135e-05 7.15e-06 1.13e-05 5.15e-06 4.5e-06 5.7e-06 5.5e-06 6.1e-06 1.81e-05 8.5e-06 1.115e-05 1.34e-05 4.7e-06 3.6e-06 1.12e-05 9.75e-06 5.25e-06 6.8e-06 6e-06 8.1e-06 9e-06 9.2e-06 4.5e-06 5.1e-06 5.6e-06 1.13e-05 5.6e-06 6.4e-06 4.55e-06 1.135e-05 1.165e-05 5.35e-06 1.11e-05 5.2e-06 1.27e-05 8.15e-06 5.75e-06 8.25e-06 4.35e-06 4.4e-06 3.45e-06 4e-06 6.25e-06 1.08e-05 9.4e-06 9.65e-06 1.075e-05 6.1e-06 1.265e-05 1.195e-05 7.6e-06 8.2e-06 1.235e-05 4.25e-06 1.2e-05 8.6e-06 4.4e-06 1.625e-05 8.5e-06 1.39e-05 1.23e-05 7.2e-06 5.75e-06 5.5e-06 1.135e-05 9.25e-06 4.3e-06 4.7e-06 6.65e-06 8.35e-06
