 slim_762400763 slim_762400752 slim_762400768 slim_762400769 slim_762400784 slim_762400777 slim_762400744 slim_762400756 slim_762400742 slim_762400762 slim_762400743 slim_762400780 slim_762400745 slim_762400765 slim_762400771 slim_762400766 slim_762400737 slim_762400734 slim_762400741 slim_762400738 slim_762400739 slim_762400760 slim_762400779 slim_762400753 slim_762400783 slim_762400776 slim_762400748 slim_762400757 slim_762400750 slim_762400747 slim_762400781 slim_762400764 slim_762400749 slim_762400761 slim_762400758 slim_762400735 slim_762400751 slim_762400754 slim_762400770 slim_762400774 slim_762400767 slim_762400759 slim_762400785 slim_762400772 slim_762400778 slim_762400775 slim_762400773 slim_762400740 slim_762400782 slim_762400786 slim_762400736 slim_762400755 slim_762400746
0 1e-06 1.15e-06 1.05e-06 1.25e-06 5e-07 8e-07 5.5e-07 1.05e-06 9e-07 9e-07 1.1e-06 7e-07 7.5e-07 7.5e-07 8.5e-07 1.05e-06 7.5e-07 5.5e-07 9.5e-07 1.1e-06 1.15e-06 8e-07 9e-07 7e-07 7e-07 6.5e-07 9.5e-07 1.05e-06 1.2e-06 9e-07 8.5e-07 1e-06 1e-06 1.2e-06 1e-06 1.35e-06 1.1e-06 1.35e-06 7e-07 9.5e-07 1e-06 5.5e-07 1.1e-06 6e-07 1.1e-06 1e-06 1.05e-06 1.2e-06 8e-07 8e-07 9e-07 8.5e-07 8e-07
1 1.15e-06 1.4e-06 9.5e-07 1.55e-06 1.15e-06 1e-06 1.05e-06 1.45e-06 9e-07 1.05e-06 7e-07 9e-07 1.15e-06 9.5e-07 9.5e-07 9e-07 1.15e-06 9.5e-07 9.5e-07 8e-07 8.5e-07 8.5e-07 9.5e-07 1.3e-06 7e-07 1e-06 1.15e-06 1.55e-06 1.2e-06 1e-06 8.5e-07 1.2e-06 1.3e-06 1e-06 7e-07 1.4e-06 1e-06 1.4e-06 1.1e-06 1.1e-06 7e-07 1.15e-06 8e-07 1e-06 7e-07 7.5e-07 1.15e-06 1.5e-06 8e-07 1e-06 1.35e-06 7.5e-07 9e-07
2 1.05e-06 9.5e-07 1.2e-06 1.25e-06 1.05e-06 9e-07 9.5e-07 1.35e-06 1.15e-06 8.5e-07 9.5e-07 9e-07 9e-07 8.5e-07 8e-07 8e-07 1.15e-06 8.5e-07 1.2e-06 7e-07 1e-06 7.5e-07 1.2e-06 1.2e-06 7e-07 9e-07 1.05e-06 1.45e-06 1e-06 9e-07 1.1e-06 1.1e-06 1.2e-06 9e-07 8.5e-07 1.3e-06 9e-07 1.3e-06 8e-07 9e-07 8.5e-07 1.05e-06 9.5e-07 9e-07 9.5e-07 9e-07 1e-06 1.4e-06 7e-07 9e-07 1.25e-06 6.5e-07 8e-07
3 1.25e-06 1.55e-06 1.25e-06 1.7e-06 1.2e-06 1.4e-06 1.15e-06 9.5e-07 1.35e-06 1.2e-06 1.5e-06 1.2e-06 1.1e-06 1.15e-06 1.15e-06 1.4e-06 1.35e-06 1.05e-06 1.4e-06 1.55e-06 1.55e-06 1.3e-06 1.4e-06 1.35e-06 1.05e-06 1.1e-06 1.5e-06 1e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.2e-06 1.2e-06 1.2e-06 1e-06 1.25e-06 1.4e-06 1.2e-06 1.5e-06 1.1e-06 1.5e-06 1.35e-06 1.5e-06 9e-07 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.35e-06
4 5e-07 1.15e-06 1.05e-06 1.2e-06 3e-07 6e-07 4.5e-07 1.05e-06 7.5e-07 9e-07 1.1e-06 5.5e-07 6e-07 8e-07 8.5e-07 1e-06 6e-07 4e-07 8e-07 1.05e-06 1.15e-06 8.5e-07 7.5e-07 3.5e-07 7.5e-07 5e-07 8.5e-07 8e-07 1.15e-06 7e-07 7e-07 8e-07 6.5e-07 1.15e-06 1e-06 1.25e-06 1.1e-06 1.25e-06 5.5e-07 9.5e-07 1e-06 2e-07 1.1e-06 4.5e-07 1.1e-06 1e-06 8.5e-07 1.15e-06 7.5e-07 6e-07 7.5e-07 8e-07 9e-07
5 8e-07 1e-06 9e-07 1.4e-06 6e-07 1.1e-06 8e-07 1.3e-06 1e-06 9.5e-07 9.5e-07 7.5e-07 9e-07 8.5e-07 8.5e-07 7e-07 9e-07 7e-07 1.05e-06 6.5e-07 1e-06 7.5e-07 1.05e-06 7.5e-07 7.5e-07 7.5e-07 8.5e-07 1.2e-06 1.05e-06 7e-07 9.5e-07 9e-07 8e-07 8.5e-07 8.5e-07 1.2e-06 9.5e-07 1.2e-06 8.5e-07 1e-06 8.5e-07 6e-07 9.5e-07 7.5e-07 9.5e-07 9.5e-07 8.5e-07 1.35e-06 6.5e-07 6e-07 1e-06 6.5e-07 8e-07
6 5.5e-07 1.05e-06 9.5e-07 1.15e-06 4.5e-07 8e-07 6e-07 9e-07 8e-07 7.5e-07 1e-06 5.5e-07 6e-07 6e-07 7.5e-07 9.5e-07 7e-07 4e-07 8.5e-07 1e-06 1.05e-06 6.5e-07 7.5e-07 7e-07 6e-07 5.5e-07 8e-07 9e-07 1.1e-06 8e-07 7.5e-07 9e-07 8.5e-07 1.1e-06 9e-07 1.25e-06 1e-06 1.25e-06 5.5e-07 8e-07 9e-07 5.5e-07 1e-06 4.5e-07 1e-06 9e-07 9.5e-07 1.1e-06 6.5e-07 8e-07 9e-07 7.5e-07 7e-07
7 1.05e-06 1.45e-06 1.35e-06 9.5e-07 1.05e-06 1.3e-06 9e-07 1.5e-06 1.25e-06 1.15e-06 1.4e-06 1.05e-06 1.1e-06 9.5e-07 1.1e-06 1.3e-06 1.2e-06 9e-07 1.3e-06 1.45e-06 1.45e-06 1.1e-06 1.25e-06 1.25e-06 9.5e-07 1e-06 1.3e-06 8.5e-07 1.45e-06 1.3e-06 1.2e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 1.1e-06 1.1e-06 1.1e-06 1.05e-06 1.2e-06 1.3e-06 1.1e-06 1.4e-06 9.5e-07 1.4e-06 1.3e-06 1.45e-06 8e-07 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06
8 9e-07 9e-07 1.15e-06 1.35e-06 7.5e-07 1e-06 8e-07 1.25e-06 1.2e-06 1.05e-06 8.5e-07 7.5e-07 9e-07 9.5e-07 9.5e-07 1.15e-06 9e-07 7e-07 7e-07 1.2e-06 1e-06 1e-06 7e-07 9e-07 7e-07 7e-07 1.15e-06 1.2e-06 1.3e-06 1e-06 6e-07 1.1e-06 1.15e-06 1.3e-06 8.5e-07 1.45e-06 1.2e-06 1.45e-06 8.5e-07 1.1e-06 8.5e-07 7e-07 9.5e-07 7.5e-07 8.5e-07 8e-07 1.15e-06 1.3e-06 9.5e-07 1e-06 1.1e-06 9.5e-07 1.05e-06
9 9e-07 1.05e-06 8.5e-07 1.2e-06 9e-07 9.5e-07 7.5e-07 1.15e-06 1.05e-06 1e-06 1e-06 8.5e-07 7.5e-07 7.5e-07 5.5e-07 9e-07 1e-06 7e-07 1.1e-06 9e-07 1.05e-06 7.5e-07 1.05e-06 1.1e-06 7e-07 8e-07 1.05e-06 1.25e-06 6e-07 9.5e-07 1e-06 1e-06 1.2e-06 9.5e-07 9e-07 1.3e-06 9.5e-07 1.3e-06 7.5e-07 5.5e-07 9e-07 9.5e-07 1e-06 7.5e-07 1e-06 8.5e-07 1.05e-06 1.2e-06 7e-07 9.5e-07 1.1e-06 7.5e-07 8e-07
