 slim_337499592 slim_337499532 slim_337499450 slim_337499344 slim_337499470 slim_337499477 slim_337499619 slim_337499604 slim_337499608 slim_337499616 slim_337499623 slim_337499536 slim_337499429 slim_337499487 slim_337499548 slim_337499537 slim_337499600 slim_337499329 slim_337499590 slim_337499522 slim_337498488 slim_337499542 slim_337499607 slim_337499029 slim_337499534 slim_337499507 slim_337499457 slim_337499612 slim_337499358 slim_337499318 slim_337499581 slim_337499317 slim_337499567 slim_337499577 slim_337499397 slim_337499583 slim_337499594 slim_337499501 slim_337499611 slim_337499127 slim_337499628 slim_337499510 slim_337499547 slim_337499553 slim_337499563 slim_337499520 slim_337499569 slim_337499535 slim_337499624 slim_337499324 slim_337499362 slim_337499620 slim_337499593 slim_337499448 slim_337499528 slim_337499576 slim_337499587 slim_337499572 slim_337499461 slim_337499618 slim_337499525 slim_337499602 slim_337499524 slim_337499614 slim_337499283 slim_337499518 slim_337499621 slim_337499253 slim_337499297 slim_337499262 slim_337499588 slim_337499516 slim_337499622 slim_337499061 slim_337499155 slim_337499627 slim_337499589 slim_337499415 slim_337499300 slim_337499574 slim_337499495 slim_337499609 slim_337499626 slim_337499544 slim_337499554 slim_337499420 slim_337499601
0 0.0002094 0.00026305 0.00021725 0.00024595 0.0002682 0.0001929 0.00028025 0.00024875 0.00019325 0.00024175 0.00019665 0.0001767 0.0002235 0.0002875 0.0002816 0.00028185 0.0002632 0.0001055 0.00026445 0.00019465 0.0002167 0.00019325 0.0002706 0.00026395 0.0001878 0.00017645 0.0001064 0.00019925 0.00019325 0.0002155 0.0001939 0.0001058 0.00019325 0.00028015 0.0002838 0.0002597 0.0001932 0.00021555 0.0001767 0.0002817 0.0001297 0.0002643 0.00028295 0.00019385 0.0002804 0.00028175 0.00024195 0.0002807 0.0001524 0.00019905 0.00021755 0.0002643 0.00028195 0.00026415 0.00021755 0.0002248 0.0002624 0.0001346 0.0001718 0.0001997 0.00012865 0.00017095 0.00013005 0.00025815 0.00028495 0.00019275 0.0002816 0.00010595 0.0002593 0.0001061 0.00017705 0.0002795 0.00028465 0.00019465 0.000281 0.0001931 0.00017595 0.00010575 0.00027175 0.0001783 0.00019675 0.000176 0.00026465 0.000264 0.0001292 0.00019325 0.0001719
1 0.00026305 0.0002715 0.000178 0.0001376 0.00015945 0.0001982 0.0001371 0.0001708 0.00019905 0.0001628 0.0002209 0.000203 0.0001849 0.00014445 0.0001376 0.00013825 0.0001369 0.0002632 0.0001386 0.0002023 0.0001771 0.00020215 0.0001454 0.00013775 0.0002027 0.0002026 0.00026555 0.0001765 0.00020235 0.0001768 0.0001996 0.00026065 0.00019905 0.0001371 0.0001585 0.00016325 0.0001985 0.00017685 0.00020285 0.00013835 0.00024245 0.00013845 0.00015865 0.00019955 0.0001376 0.0001384 0.00016315 0.0001379 0.00021725 0.0001774 0.0001783 0.00013825 0.0001379 0.0001383 0.0001783 0.00016375 0.00018445 0.00024395 0.00022735 0.0002061 0.00023855 0.00022695 0.00024195 0.00016225 0.0001601 0.00020195 0.00013775 0.00026595 0.00016245 0.00026635 0.00020235 0.00013625 0.0001598 0.00020245 0.0001379 0.0001984 0.0001993 0.0002634 0.00014845 0.0002022 0.00022015 0.0002015 0.00013855 0.0001368 0.00023905 0.0001991 0.00022745
2 0.00021725 0.000178 0.0002385 0.0001684 0.0001741 0.00019195 0.00016865 0.00019735 0.00019115 0.0001813 0.00020725 0.0001845 0.0001742 0.0001752 0.0001352 0.0001497 0.00015955 0.00020195 0.0001445 0.00014455 0.00013445 0.00017545 0.00019905 0.0001593 0.00017565 0.0001844 0.0002189 0.00016255 0.00017505 0.0001534 0.00017585 0.00023365 0.00019115 0.00016855 0.0001656 0.00017165 0.00019225 0.0001533 0.00018465 0.0001342 0.00016005 0.00015925 0.0001839 0.00019135 0.0001683 0.00013505 0.00016925 0.0001687 0.0001195 0.00014395 0.00013475 0.0001595 0.0001502 0.000159 0.0001348 0.0001667 0.00017535 0.0002168 0.0001848 0.00021675 0.00017655 0.0002001 0.00016 0.00019075 0.00016535 0.00019375 0.00014985 0.00021885 0.0001597 0.0002006 0.0001846 0.0001689 0.00016495 0.0001746 0.00012085 0.00019215 0.00020115 0.0002166 0.0001343 0.00018385 0.00018815 0.00020345 0.00014465 0.00017795 0.00017675 0.00017755 0.0001849
3 0.00024595 0.0001376 0.0001684 3e-07 8.23e-05 0.0002087 0.00017405 0.00021525 0.00021035 0.0001086 0.00025125 8.11e-05 0.00019295 0.00017225 0.00010075 7.64e-05 3.685e-05 0.0003125 6.92e-05 0.00024295 0.0001534 0.00011185 7.78e-05 3.84e-05 0.0001066 7.545e-05 0.0002506 0.00021675 0.00011185 0.00025145 0.00022465 0.00034445 0.00021035 0.00017395 0.00011555 0.00014675 0.000209 0.0002515 7.57e-05 9.07e-05 0.00019095 3.865e-05 0.00021475 0.0002104 0.0001742 9.015e-05 0.00012835 0.0001745 0.00023125 0.0001158 0.00015425 4.415e-05 7.65e-05 3.86e-05 0.00015425 0.00010545 0.00020655 0.00032785 0.0002025 0.0003078 0.0002879 0.0001731 0.0001921 0.00024445 0.0001175 0.0002111 7.615e-05 0.00024935 0.00016545 0.00015005 7.685e-05 0.0001725 0.0001172 0.00011455 0.00015655 0.0002089 0.0001726 0.00024725 0.00010085 7.975e-05 0.0001516 0.0001748 6.435e-05 0.00013935 0.00028795 0.00027625 0.0002026
4 0.0002682 0.00015945 0.0001741 8.23e-05 0.0001623 0.0002301 0.00019375 0.0001828 0.0002295 0.00014325 0.00019505 0.0001599 0.00021375 0.0001936 0.0001581 0.0001508 0.00011705 0.0002768 0.0001166 0.00020745 0.0001736 0.0001895 0.0001568 0.0001168 0.00018435 0.00015485 0.0002699 0.00018215 0.00018925 0.00021655 0.0002291 0.00030875 0.0002295 0.00019365 0.00011645 0.00017745 0.0002304 0.0002166 0.00015515 0.00015075 0.0002122 0.0001168 0.00015885 0.0002297 0.00019365 0.00015185 0.00015035 0.00019385 0.00019685 0.00013955 0.0001741 0.0001219 0.0001513 0.00011675 0.0001742 0.00011295 0.0001499 0.00029225 0.00022265 0.0002719 0.0002527 0.000216 0.0002122 0.0002203 0.0001162 0.00023185 0.00015095 0.0002698 0.00018455 0.0002276 0.00015515 0.00019405 0.000116 0.000189 0.0001613 0.0002303 0.0001957 0.0002677 0.0001609 0.00015425 0.00015235 0.00019775 0.0001238 0.00015935 0.0002529 0.00024005 0.00022275
5 0.0001929 0.0001982 0.00019195 0.0002087 0.0002301 0.0003773 0.00019015 0.0002101 0.00019035 0.0002026 0.00021995 0.00020345 0.00019875 0.0001972 0.0001905 0.00019115 0.0001989 0.0001929 0.0002006 0.00019405 0.00019105 0.0001936 0.0002073 0.00019975 0.0001939 0.0002031 0.000195 0.0002 0.0001938 0.0001909 0.00019085 0.0001888 0.00019035 0.00019015 0.0002199 0.00019395 0.00018905 0.00019095 0.00020335 0.00019125 0.0001949 0.00020045 0.0002202 0.00019045 0.00019065 0.0001913 0.0002029 0.00019095 0.00019225 0.0002004 0.00019225 0.0002002 0.0001908 0.0002003 0.00019225 0.00021225 0.00022365 0.00019625 0.00019655 0.00019725 0.0001909 0.0001962 0.0001944 0.0001931 0.0002215 0.0001935 0.00019065 0.0001954 0.00019315 0.0001963 0.00020285 0.00018925 0.0002212 0.00019385 0.00019095 0.0001889 0.0001989 0.0001932 0.0001913 0.00020285 0.00021965 0.0002016 0.0002005 0.00019925 0.00019065 0.0001898 0.00019665
6 0.00028025 0.0001371 0.00016865 0.00017405 0.00019375 0.00019015 0.000203 0.00017085 0.0001893 0.00016395 0.00024655 0.0002284 0.00017535 0.00011095 0.00010205 0.00010245 0.0001389 0.0002797 0.0001388 0.00019375 0.00016755 0.00019305 0.0001457 0.00013805 0.00019925 0.0002286 0.00028125 0.00020245 0.00019345 0.00016775 0.00019 0.000277 0.0001893 0.00010175 0.00015975 0.00012825 0.00019045 0.00016775 0.00022885 0.0001027 0.0002586 0.0001388 0.0001587 0.0001898 0.0001022 0.00010385 0.0001638 0.00010255 0.000234 0.00020395 0.0001688 0.00013795 0.00010205 0.0001386 0.00016875 0.00019835 0.000185 0.0002603 0.0002182 0.0001971 0.0002551 0.0002188 0.00025785 0.0001277 0.0001597 0.00019225 0.0001019 0.0002819 0.00012765 0.0002829 0.0002281 0.0001026 0.00015935 0.00019205 0.0001029 0.00019035 0.00022565 0.00027935 0.00011295 0.00022655 0.0002466 0.0002279 0.00013795 0.00013645 0.0002556 0.00018995 0.0002183
7 0.00024875 0.0001708 0.00019735 0.00021525 0.0001828 0.0002101 0.00017085 0.0002134 0.0002101 0.0001714 0.0001759 0.00025995 0.00020785 0.00016185 0.00020985 0.0002173 0.00021625 0.00020195 0.000189 0.00016205 0.00020845 0.0002556 0.00021565 0.0002164 0.0002558 0.0002548 0.00024885 0.00016255 0.00025545 0.00016225 0.00019785 0.0002034 0.0002101 0.00017075 0.00018265 0.00017225 0.0002104 0.0001623 0.00025505 0.0002054 0.00024735 0.0002166 0.0001362 0.00021015 0.00017075 0.00020605 0.00016985 0.00017115 0.0002003 0.0002077 0.00020915 0.00022165 0.00021755 0.00021635 0.00020905 0.0001537 0.0001363 0.0002022 0.00020895 0.00015525 0.0002019 0.00021995 0.0002478 0.00012595 0.00018305 0.00020925 0.0002172 0.0002483 0.00017055 0.00029455 0.0002555 0.0001707 0.00018265 0.000256 0.00016 0.0002103 0.00020945 0.0002486 0.00021575 0.00025625 0.0002217 0.00020935 0.00020925 0.00017115 0.00020195 0.0001645 0.00020905
8 0.00019325 0.00019905 0.00019115 0.00021035 0.0002295 0.00019035 0.0001893 0.0002101 0.0003768 0.00020345 0.0002208 0.0002035 0.000198 0.0001981 0.0001899 0.00018955 0.00020085 0.0001928 0.0002 0.00019445 0.0001909 0.0001938 0.00020715 0.0002002 0.0001941 0.0002036 0.0001947 0.00019995 0.0001933 0.00019065 0.00018945 0.0001898 0.0001885 0.0001892 0.0002214 0.00019265 0.00019065 0.0001907 0.00020385 0.00018885 0.0001948 0.00020015 0.0002201 0.00018925 0.00018885 0.0001902 0.0002034 0.00018935 0.0001927 0.00020145 0.00019135 0.0002002 0.00019005 0.00019975 0.0001912 0.0002125 0.0002242 0.00019595 0.0001964 0.0001968 0.00019065 0.000197 0.0001941 0.00019265 0.00022075 0.0001927 0.0001897 0.0001953 0.000193 0.0001966 0.00020315 0.00018995 0.0002202 0.00019205 0.00018935 0.00019055 0.0002002 0.00019255 0.0001893 0.00020135 0.000221 0.0002026 0.0002002 0.0001986 0.00019135 0.00018955 0.0001965
9 0.00024175 0.0001628 0.0001813 0.0001086 0.00014325 0.0002026 0.00016395 0.0001714 0.00020345 0.0002171 0.000235 0.0001547 0.0002085 0.0001627 0.00013095 0.0001122 0.00010965 0.0002609 0.0001228 0.0001863 0.0001685 0.0001504 0.0001503 0.00011045 0.00015085 0.00014935 0.0002431 0.0002206 0.00015045 0.00022075 0.00021515 0.00029505 0.00020345 0.00016385 0.0001426 0.0001105 0.0002029 0.0002208 0.0001496 0.0001243 0.0002079 0.00011075 0.00019525 0.00020365 0.0001642 0.00012445 0.00012825 0.0001645 0.00022575 0.0001672 0.00016945 0.0001159 0.0001122 0.00011075 0.00016945 0.0001378 0.0001611 0.0003004 0.00016825 0.0002548 0.0002603 0.0001488 0.0002087 0.0001623 0.0001439 0.00020285 0.00011185 0.0002422 0.0001294 0.00019005 0.0001504 0.00016315 0.0001436 0.00015185 0.00014385 0.0002028 0.00020205 0.0002421 0.0001345 0.0001516 0.00018185 0.00020215 0.00013025 0.0001638 0.0002605 0.00022335 0.0001684
