 slim_762521093 slim_762521083 slim_762521065 slim_762521095 slim_762521056 slim_762521092 slim_762521097 slim_762521094 slim_762521059 slim_762521082 slim_762521063 slim_762521062 slim_762521075 slim_762521068 slim_762521076 slim_762521096 slim_762521080 slim_762521072 slim_762521070 slim_762521073 slim_762521055 slim_762521089 slim_762521091 slim_762521077 slim_762521086 slim_762521081 slim_762521079 slim_762521069 slim_762521078 slim_762521060 slim_762521058 slim_762521067 slim_762521057 slim_762521098 slim_762521084 slim_762521061 slim_762521088 slim_762521087 slim_762521074 slim_762521090 slim_762521071 slim_762521064 slim_762521085 slim_762521066
0 1.8e-06 1.25e-06 1.1e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.4e-06 1.7e-06 1.15e-06 1.05e-06 1.15e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.45e-06 9e-07 1.45e-06 1.15e-06 1.15e-06 9e-07 1.6e-06 1.55e-06 1.3e-06 1.45e-06 1.3e-06 1.1e-06 1.4e-06 1.45e-06 1.2e-06 1.5e-06 1.5e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 1.05e-06 1.4e-06
1 1.25e-06 1e-07 1.35e-06 1.25e-06 1.5e-06 1.1e-06 1.45e-06 1.45e-06 1.4e-06 1.65e-06 1e-06 1.5e-06 1.1e-06 1.15e-06 1.5e-06 1.05e-06 1.4e-06 1.4e-06 5.5e-07 1.35e-06 1.35e-06 5e-07 7e-07 1.65e-06 1.6e-06 1.15e-06 1.65e-06 1.15e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 8e-07 1.15e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.05e-06 1.5e-06
2 1.1e-06 1.35e-06 4e-07 1.4e-06 4.5e-07 1.45e-06 4e-07 4e-07 8e-07 1.8e-06 1.25e-06 4e-07 1.85e-06 1.4e-06 8e-07 1.7e-06 7.5e-07 1.55e-06 1.3e-06 1.6e-06 1.2e-06 1.4e-06 1.05e-06 1.4e-06 1.35e-06 1.4e-06 1e-06 1.4e-06 4e-07 9.5e-07 1.4e-06 7.5e-07 1.35e-06 1.35e-06 1.35e-06 1e-06 9.5e-07 9.5e-07 8.5e-07 8.5e-07 1.55e-06 8.5e-07 9e-07 1.05e-06
3 1.3e-06 1.25e-06 1.4e-06 1.8e-06 1.45e-06 1e-06 1.4e-06 1.4e-06 1.6e-06 1.35e-06 9e-07 1.45e-06 1.1e-06 1.05e-06 1.2e-06 1.2e-06 1.25e-06 1.1e-06 9e-07 1.5e-06 1.4e-06 1.05e-06 1.05e-06 1.1e-06 1.05e-06 1.05e-06 1.35e-06 1.05e-06 1.4e-06 1.3e-06 1.6e-06 1.1e-06 1.25e-06 1.55e-06 1.15e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.1e-06 1.5e-06 1.2e-06 1.2e-06
4 1.15e-06 1.5e-06 4.5e-07 1.45e-06 1e-07 1.5e-06 1.5e-07 2.5e-07 4e-07 1.85e-06 1.3e-06 5e-07 1.9e-06 1.45e-06 9e-07 1.75e-06 6e-07 1.6e-06 1.35e-06 1.6e-06 1.15e-06 1.5e-06 1.1e-06 1.45e-06 1.4e-06 1.45e-06 8e-07 1.45e-06 1e-07 8e-07 1.45e-06 8e-07 1.35e-06 1.15e-06 1.45e-06 8.5e-07 9e-07 8e-07 8e-07 1e-06 1.6e-06 9e-07 8.5e-07 1e-06
5 1.25e-06 1.1e-06 1.45e-06 1e-06 1.5e-06 1.1e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 7e-07 1.5e-06 1e-06 8.5e-07 1.2e-06 1.1e-06 1.25e-06 1.15e-06 5.5e-07 1.45e-06 1.35e-06 1.05e-06 7.5e-07 1.05e-06 1e-06 8.5e-07 1.35e-06 8.5e-07 1.45e-06 1.3e-06 1.7e-06 1.1e-06 1.1e-06 1.65e-06 1.05e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.15e-06 1.55e-06 1.05e-06 1.2e-06
6 1.1e-06 1.45e-06 4e-07 1.4e-06 1.5e-07 1.45e-06 2e-07 2e-07 5.5e-07 1.8e-06 1.25e-06 4.5e-07 1.85e-06 1.4e-06 8.5e-07 1.7e-06 5.5e-07 1.55e-06 1.3e-06 1.6e-06 1.1e-06 1.45e-06 1.05e-06 1.4e-06 1.35e-06 1.4e-06 8.5e-07 1.4e-06 1.5e-07 8e-07 1.4e-06 7.5e-07 1.35e-06 1.2e-06 1.4e-06 8.5e-07 8.5e-07 8e-07 7.5e-07 9.5e-07 1.55e-06 8.5e-07 8e-07 9.5e-07
7 1.1e-06 1.45e-06 4e-07 1.4e-06 2.5e-07 1.45e-06 2e-07 2e-07 6.5e-07 1.8e-06 1.25e-06 4.5e-07 1.85e-06 1.4e-06 8.5e-07 1.7e-06 5.5e-07 1.55e-06 1.3e-06 1.6e-06 1.1e-06 1.45e-06 1.05e-06 1.4e-06 1.35e-06 1.4e-06 9e-07 1.4e-06 2e-07 8.5e-07 1.4e-06 7.5e-07 1.35e-06 1.25e-06 1.4e-06 9e-07 8.5e-07 8.5e-07 7.5e-07 9.5e-07 1.55e-06 8.5e-07 8e-07 9.5e-07
8 1.4e-06 1.4e-06 8e-07 1.6e-06 4e-07 1.65e-06 5.5e-07 6.5e-07 7e-07 2e-06 1.4e-06 9e-07 2e-06 1.55e-06 1.15e-06 1.9e-06 8.5e-07 1.75e-06 1.45e-06 1.85e-06 1.4e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1e-06 1.55e-06 4.5e-07 1.05e-06 1.75e-06 1.05e-06 1.55e-06 1.4e-06 1.45e-06 1.1e-06 1.15e-06 1.05e-06 1.05e-06 1.2e-06 1.75e-06 1.3e-06 1.1e-06 1.15e-06
9 1.7e-06 1.65e-06 1.8e-06 1.35e-06 1.85e-06 1.4e-06 1.8e-06 1.8e-06 2e-06 2.6e-06 1.3e-06 1.85e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 1.5e-06 1.3e-06 1.55e-06 1.8e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.35e-06 1.75e-06 1.35e-06 1.8e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.9e-06 1.6e-06 1.6e-06
