 slim_762417256 slim_762417249 slim_762417271 slim_762417252 slim_762417266 slim_762417247 slim_762417223 slim_762417245 slim_762417224 slim_762417232 slim_762417243 slim_762417259 slim_762417248 slim_762417235 slim_762417237 slim_762417255 slim_762417269 slim_762417258 slim_762417241 slim_762417244 slim_762417270 slim_762417264 slim_762417231 slim_762417257 slim_762417225 slim_762417234 slim_762417250 slim_762417263 slim_762417260 slim_762417254 slim_762417261 slim_762417246 slim_762417262 slim_762417239 slim_762417236 slim_762417230 slim_762417242 slim_762417233 slim_762417229 slim_762417267 slim_762417253 slim_762417238 slim_762417228 slim_762417227 slim_762417268 slim_762417240 slim_762417222 slim_762417226 slim_762417265 slim_762417251
0 1.3e-06 1.55e-06 2.3e-06 2.95e-06 1.8e-06 1.2e-06 1.4e-06 2.6e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 9e-07 1.85e-06 2.2e-06 1.4e-06 2.25e-06 6.5e-07 1.2e-06 1.75e-06 1.85e-06 1.2e-06 1.7e-06 1e-06 1.8e-06 1.5e-06 1.45e-06 2.9e-06 1.3e-06 1.85e-06 1.4e-06 2.3e-06 2.25e-06 2.35e-06 1.7e-06 1.25e-06 2.45e-06 1.75e-06 1.6e-06 1.25e-06 1.85e-06 9e-07 1.65e-06 2.1e-06 2.1e-06 1.7e-06 1.45e-06 1.4e-06 2.5e-06 2.2e-06
1 1.55e-06 2e-06 1.65e-06 2.45e-06 1.3e-06 1.45e-06 1.7e-06 2.15e-06 1.25e-06 1.8e-06 1.35e-06 1.35e-06 1.65e-06 1.9e-06 1.55e-06 1.2e-06 2.2e-06 1.8e-06 1.5e-06 1.2e-06 1.45e-06 1.35e-06 1.7e-06 1.65e-06 1.35e-06 1.55e-06 1.7e-06 3.05e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 2.1e-06 1.7e-06 1.8e-06 1.65e-06 2.15e-06 1.25e-06 1.85e-06 1.5e-06 1.65e-06 1.8e-06 1.2e-06 2.5e-06 1.45e-06 1.8e-06 1.7e-06 1.25e-06 2.5e-06 1.5e-06
2 2.3e-06 1.65e-06 2.3e-06 2.05e-06 1.85e-06 2e-06 2.45e-06 2.15e-06 1.7e-06 2.15e-06 1.8e-06 2.3e-06 2.5e-06 2e-06 1.3e-06 1.65e-06 2.45e-06 2.45e-06 2.3e-06 2.05e-06 1.55e-06 2.05e-06 2.45e-06 2.3e-06 1.8e-06 2.35e-06 2.4e-06 3.3e-06 1.9e-06 2.25e-06 2.2e-06 1.35e-06 2.4e-06 1.2e-06 1.95e-06 2.55e-06 2.05e-06 2.1e-06 2.3e-06 1.85e-06 2.4e-06 2.55e-06 1.65e-06 2.7e-06 1.2e-06 1.85e-06 2.4e-06 1.7e-06 2.7e-06 1.65e-06
3 2.95e-06 2.45e-06 2.05e-06 2.8e-06 2.65e-06 2.75e-06 3.1e-06 1.8e-06 2.55e-06 2.95e-06 2.65e-06 2.95e-06 3.15e-06 2.45e-06 1.85e-06 2.5e-06 2.05e-06 3.1e-06 2.95e-06 2.7e-06 2e-06 2.75e-06 3.1e-06 2.95e-06 2.65e-06 3e-06 3.15e-06 3.05e-06 2.7e-06 2.9e-06 2.85e-06 1.85e-06 2e-06 2.1e-06 2.4e-06 3.2e-06 1.85e-06 2.75e-06 2.55e-06 2.7e-06 3.05e-06 3.2e-06 2.5e-06 2.3e-06 1.85e-06 2.3e-06 3.15e-06 2.45e-06 2.3e-06 2.05e-06
4 1.8e-06 1.3e-06 1.85e-06 2.65e-06 2e-06 1.9e-06 1.6e-06 2.35e-06 1.4e-06 1.55e-06 1.5e-06 1.2e-06 1.75e-06 2.05e-06 1.35e-06 1.3e-06 2.4e-06 2.1e-06 1.6e-06 1.2e-06 1.45e-06 1.3e-06 1.55e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 3.1e-06 1.85e-06 1.3e-06 1.3e-06 1.5e-06 2.55e-06 1.9e-06 1.95e-06 1.8e-06 2.55e-06 1.25e-06 2e-06 1.85e-06 1.6e-06 2.05e-06 1.4e-06 2.85e-06 1.65e-06 1.95e-06 1.55e-06 1.4e-06 2.65e-06 1.5e-06
5 1.2e-06 1.45e-06 2e-06 2.75e-06 1.9e-06 1.9e-06 1.9e-06 2.45e-06 1.7e-06 2.1e-06 1.8e-06 2.15e-06 1.45e-06 2e-06 2e-06 1.35e-06 2.3e-06 1.15e-06 1.45e-06 2.05e-06 1.9e-06 1.5e-06 2.05e-06 1.45e-06 1.75e-06 1.7e-06 1.95e-06 3.05e-06 1.15e-06 2.2e-06 1.85e-06 2.15e-06 2.2e-06 2.05e-06 1.85e-06 1.65e-06 2.15e-06 2.05e-06 1.8e-06 1.1e-06 2.2e-06 1.2e-06 1.6e-06 2.05e-06 1.8e-06 1.65e-06 1.95e-06 1.35e-06 2.6e-06 2.25e-06
6 1.4e-06 1.7e-06 2.45e-06 3.1e-06 1.6e-06 1.9e-06 1.3e-06 2.75e-06 1.85e-06 1.3e-06 1.95e-06 1.6e-06 1.25e-06 2.35e-06 2e-06 1.45e-06 2.45e-06 1.85e-06 1.65e-06 1.65e-06 1.8e-06 8.5e-07 1e-06 1.35e-06 1.85e-06 1.6e-06 7.5e-07 2.4e-06 2e-06 1.75e-06 1.15e-06 2.2e-06 2.65e-06 2.5e-06 2.2e-06 1.65e-06 2.85e-06 1.65e-06 2.05e-06 1.95e-06 1.25e-06 1.85e-06 1.8e-06 2.8e-06 2.25e-06 2.15e-06 7.5e-07 1.6e-06 2.3e-06 2.1e-06
7 2.6e-06 2.15e-06 2.15e-06 1.8e-06 2.35e-06 2.45e-06 2.75e-06 3.4e-06 2.25e-06 2.7e-06 2.35e-06 2.55e-06 2.75e-06 2.45e-06 1.95e-06 2.2e-06 2.05e-06 2.8e-06 2.55e-06 2.3e-06 2.05e-06 2.35e-06 2.75e-06 2.65e-06 2.35e-06 2.65e-06 2.8e-06 3.05e-06 2.45e-06 2.5e-06 2.45e-06 1.8e-06 1.95e-06 2.2e-06 2.4e-06 2.8e-06 1.9e-06 2.35e-06 2.55e-06 2.45e-06 2.7e-06 2.85e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 2.8e-06 2.15e-06 2.3e-06 2.1e-06
8 1.7e-06 1.25e-06 1.7e-06 2.55e-06 1.4e-06 1.7e-06 1.85e-06 2.25e-06 2.2e-06 1.85e-06 1.2e-06 1.35e-06 1.9e-06 1.9e-06 1.6e-06 1.35e-06 2.3e-06 1.9e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 1.25e-06 1.7e-06 1.8e-06 3.15e-06 1.6e-06 1.3e-06 1.55e-06 1.6e-06 2.25e-06 1.75e-06 2e-06 1.75e-06 2.2e-06 1.35e-06 1.95e-06 1.55e-06 1.65e-06 2e-06 1.2e-06 2.6e-06 1.5e-06 1.9e-06 1.8e-06 1.35e-06 2.6e-06 1.65e-06
9 2e-06 1.8e-06 2.15e-06 2.95e-06 1.55e-06 2.1e-06 1.3e-06 2.7e-06 1.85e-06 2e-06 1.95e-06 2e-06 2e-06 2.4e-06 1.6e-06 1.45e-06 2.55e-06 2.2e-06 2.05e-06 2e-06 1.8e-06 1.5e-06 1.25e-06 1.65e-06 1.8e-06 1.9e-06 1.3e-06 2.7e-06 1.95e-06 2.1e-06 1.8e-06 2.05e-06 2.85e-06 2.2e-06 2.35e-06 2.15e-06 2.65e-06 1.95e-06 2.35e-06 1.95e-06 1.55e-06 2.3e-06 1.75e-06 2.95e-06 1.95e-06 2.2e-06 1.3e-06 1.6e-06 2.35e-06 2.15e-06
