 slim_762325796 slim_762325824 slim_762325825 slim_762325802 slim_762325792 slim_762325814 slim_762325813 slim_762325827 slim_762325801 slim_762325788 slim_762325785 slim_762325822 slim_762325821 slim_762325806 slim_762325829 slim_762325793 slim_762325798 slim_762325820 slim_762325791 slim_762325818 slim_762325830 slim_762325787 slim_762325808 slim_762325804 slim_762325819 slim_762325800 slim_762325828 slim_762325826 slim_762325805 slim_762325816 slim_762325799 slim_762325815 slim_762325823 slim_762325786 slim_762325809 slim_762325794 slim_762325812 slim_762325807 slim_762325795 slim_762325789 slim_762325811 slim_762325810 slim_762325817 slim_762325790 slim_762325803 slim_762325797
0 3.1e-06 1.85e-06 2e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 1.9e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 1.85e-06 1.9e-06 2.05e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 1.95e-06 2.05e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 1.6e-06 1.75e-06 1.6e-06 1.95e-06 1.65e-06
1 1.85e-06 1.4e-06 9.5e-07 1e-06 1.05e-06 1.05e-06 2e-06 1.25e-06 1.6e-06 1e-06 8.5e-07 1.65e-06 8e-07 1.8e-06 1.9e-06 1.1e-06 1.25e-06 8.5e-07 1e-06 1.25e-06 1.65e-06 1.1e-06 1.1e-06 1.1e-06 7e-07 1.25e-06 1.2e-06 8e-07 1.7e-06 8e-07 9.5e-07 8e-07 1.6e-06 9.5e-07 1.1e-06 9.5e-07 1e-06 1.6e-06 1.65e-06 1.2e-06 1e-06 1e-06 9e-07 2.2e-06 1.85e-06 1.6e-06
2 2e-06 9.5e-07 1.4e-06 1.3e-06 9.5e-07 1.4e-06 1.85e-06 1.25e-06 1.75e-06 1.3e-06 9e-07 1.8e-06 9.5e-07 1.55e-06 1.75e-06 1.4e-06 1.55e-06 1.25e-06 1.3e-06 1.55e-06 1.8e-06 1.4e-06 1e-06 1.4e-06 9e-07 1.55e-06 1.1e-06 9.5e-07 1.85e-06 9.5e-07 1.25e-06 1.15e-06 1.6e-06 1.05e-06 1.2e-06 1.3e-06 1.35e-06 1.75e-06 1.8e-06 1.5e-06 1.3e-06 1.3e-06 1.1e-06 2.2e-06 2e-06 1.75e-06
3 1.7e-06 1e-06 1.3e-06 6e-07 1.05e-06 9e-07 2.15e-06 8.5e-07 1.6e-06 7.5e-07 7.5e-07 1.75e-06 8e-07 1.9e-06 2e-06 4e-07 5.5e-07 6.5e-07 4.5e-07 7.5e-07 1.65e-06 5.5e-07 8.5e-07 4e-07 9.5e-07 8.5e-07 9e-07 7.5e-07 1.5e-06 1.05e-06 7e-07 7e-07 2.1e-06 6e-07 6e-07 5.5e-07 8.5e-07 1.35e-06 1.6e-06 9e-07 6.5e-07 6e-07 7.5e-07 2.55e-06 1.8e-06 1.6e-06
4 1.8e-06 1.05e-06 9.5e-07 1.05e-06 1.5e-06 1.1e-06 1.8e-06 1.15e-06 1.55e-06 9.5e-07 8e-07 1.45e-06 1.05e-06 1.45e-06 1.65e-06 1.15e-06 1.3e-06 1e-06 1.05e-06 1.3e-06 1.6e-06 1.15e-06 9e-07 1.15e-06 1e-06 1.3e-06 1e-06 9e-07 1.6e-06 9.5e-07 9e-07 8e-07 1.75e-06 9e-07 1.05e-06 1.05e-06 1.05e-06 1.5e-06 1.55e-06 1.15e-06 9.5e-07 9.5e-07 1.15e-06 2e-06 1.75e-06 1.55e-06
5 1.75e-06 1.05e-06 1.4e-06 9e-07 1.1e-06 1.2e-06 1.85e-06 1.1e-06 1.5e-06 8e-07 1e-06 1.5e-06 1e-06 1.9e-06 1.85e-06 1e-06 1.1e-06 9e-07 9.5e-07 1.1e-06 1.55e-06 1e-06 1.25e-06 1e-06 1e-06 1.1e-06 1.25e-06 9.5e-07 1.65e-06 9e-07 7.5e-07 7e-07 1.8e-06 1e-06 1.1e-06 9.5e-07 6e-07 1.6e-06 1.6e-06 9.5e-07 8e-07 8e-07 1.05e-06 2.2e-06 1.8e-06 1.55e-06
6 1.95e-06 2e-06 1.85e-06 2.15e-06 1.8e-06 1.85e-06 2.9e-06 1.8e-06 1.7e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 2.1e-06 2.15e-06 1.8e-06 2e-06 1.9e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 1.6e-06 2.1e-06 1.75e-06
7 1.9e-06 1.25e-06 1.25e-06 8.5e-07 1.15e-06 1.1e-06 1.8e-06 1.4e-06 1.8e-06 1.15e-06 8.5e-07 2e-06 1.15e-06 1.85e-06 1.75e-06 8e-07 9e-07 1.05e-06 9e-07 1.2e-06 1.85e-06 9.5e-07 1.05e-06 8e-07 1.2e-06 1.2e-06 1.05e-06 1.05e-06 1.75e-06 1.3e-06 1.1e-06 1.1e-06 2.15e-06 9e-07 8.5e-07 9.5e-07 1.05e-06 1.7e-06 1.85e-06 1.3e-06 1.15e-06 1e-06 1.1e-06 2.65e-06 2.05e-06 1.85e-06
8 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 2.6e-06 1.45e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.4e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.35e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.35e-06 1.65e-06 1.4e-06
9 1.75e-06 1e-06 1.3e-06 7.5e-07 9.5e-07 8e-07 2.05e-06 1.15e-06 1.45e-06 9e-07 9e-07 1.4e-06 9e-07 1.8e-06 1.9e-06 8.5e-07 1e-06 6.5e-07 8e-07 1e-06 1.4e-06 6.5e-07 1.1e-06 8.5e-07 9.5e-07 8.5e-07 1.1e-06 8e-07 1.55e-06 8e-07 4.5e-07 6e-07 1.85e-06 8.5e-07 9.5e-07 8.5e-07 7.5e-07 1.45e-06 1.35e-06 8.5e-07 6.5e-07 6.5e-07 9.5e-07 2.2e-06 1.55e-06 1.55e-06
