 slim_762469837 slim_762469841 slim_762469827 slim_762469836 slim_762469815 slim_762469809 slim_762469820 slim_762469807 slim_762469822 slim_762469819 slim_762469829 slim_762469824 slim_762469825 slim_762469812 slim_762469813 slim_762469808 slim_762469828 slim_762469833 slim_762469848 slim_762469840 slim_762469839 slim_762469846 slim_762469832 slim_762469845 slim_762469816 slim_762469821 slim_762469817 slim_762469835 slim_762469843 slim_762469831 slim_762469844 slim_762469814 slim_762469811 slim_762469830 slim_762469818 slim_762469834 slim_762469823 slim_762469826 slim_762469849 slim_762469838 slim_762469842 slim_762469850 slim_762469847 slim_762469810
0 2.4e-06 1.25e-06 1.9e-06 1.65e-06 2.65e-06 1.6e-06 1.65e-06 1.5e-06 1.9e-06 1.55e-06 2.1e-06 1.35e-06 2.15e-06 2.4e-06 2.1e-06 1.5e-06 1.7e-06 1.95e-06 1.7e-06 2.3e-06 2.7e-06 1.45e-06 1.8e-06 1.9e-06 1.85e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 1.85e-06 2.9e-06 2e-06 1.85e-06 1.45e-06 2.55e-06 1.5e-06 2.35e-06 2.1e-06 1.55e-06 1.75e-06 2.85e-06 2.05e-06 1.95e-06 1.4e-06
1 1.25e-06 5e-07 2.5e-06 1.5e-06 2.75e-06 1.25e-06 1.55e-06 1e-06 1.35e-06 1.3e-06 2.25e-06 5e-07 2.4e-06 2.45e-06 2.25e-06 1.2e-06 1.75e-06 2.65e-06 1.9e-06 1.95e-06 2.8e-06 1.3e-06 1.7e-06 1.6e-06 2.2e-06 2.5e-06 2.05e-06 1.6e-06 2.6e-06 1.4e-06 2.85e-06 2.8e-06 1.5e-06 1.15e-06 2.8e-06 1.25e-06 2e-06 2.4e-06 1.7e-06 1.95e-06 2.8e-06 2.7e-06 1.85e-06 1e-06
2 1.9e-06 2.5e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 1.9e-06 2e-06 2.45e-06 1.8e-06 1.9e-06 2.4e-06 1.85e-06 2.7e-06 1.85e-06 2e-06 2.1e-06 1.65e-06 1.65e-06 2.4e-06 2.45e-06 1.95e-06 2.4e-06 2.45e-06 1.7e-06 2.25e-06 2.3e-06 2.4e-06 1.9e-06 2.65e-06 2.45e-06 1.4e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 2.55e-06 1.75e-06 1.55e-06 1.8e-06 2.6e-06 1.6e-06 2.3e-06 2.05e-06
3 1.65e-06 1.5e-06 2.2e-06 1.9e-06 2.5e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 1.35e-06 1.95e-06 1.4e-06 2.4e-06 1.95e-06 2.05e-06 1.45e-06 1.75e-06 1.9e-06 1.6e-06 2e-06 2.55e-06 1.1e-06 1.3e-06 1.8e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 2.45e-06 1.6e-06 2.85e-06 2.7e-06 1.65e-06 1.45e-06 2.85e-06 1.3e-06 2.2e-06 1.95e-06 1.65e-06 2e-06 2.65e-06 2.45e-06 1.6e-06 1.55e-06
4 2.65e-06 2.75e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.4e-06 2.55e-06 2.25e-06 1.95e-06 2.65e-06 2.25e-06 2.5e-06 1.4e-06 2.45e-06 2.6e-06 2.55e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 2.65e-06 3.05e-06 2.25e-06 2.55e-06 2.95e-06 2.05e-06 1.65e-06 2.65e-06 1.15e-06 2.6e-06 2.3e-06 2.35e-06 1.9e-06 2.4e-06 2e-06 1.55e-06 2.05e-06 2.7e-06 1.3e-06 2.65e-06 2.5e-06 2.45e-06
5 1.6e-06 1.25e-06 2.1e-06 1.75e-06 2.45e-06 2.2e-06 1.5e-06 1.35e-06 1.95e-06 1.6e-06 2.05e-06 1.4e-06 1.95e-06 2.5e-06 2e-06 1.4e-06 1.85e-06 2.2e-06 1.6e-06 2.15e-06 2.45e-06 1.55e-06 1.85e-06 1.95e-06 1.5e-06 2.1e-06 1.55e-06 1.8e-06 2.25e-06 1.85e-06 2.65e-06 2e-06 1.9e-06 1.35e-06 2.15e-06 1.5e-06 2.2e-06 1.95e-06 1.45e-06 2e-06 2.65e-06 2.05e-06 1.9e-06 1.2e-06
6 1.65e-06 1.55e-06 1.9e-06 2e-06 2.45e-06 1.5e-06 2.5e-06 1.4e-06 2.1e-06 1.75e-06 2.1e-06 1.55e-06 1.85e-06 2.75e-06 2.05e-06 1.6e-06 1.8e-06 2.15e-06 1.6e-06 2.3e-06 2.55e-06 1.65e-06 2.1e-06 2.25e-06 1.45e-06 2.1e-06 1.65e-06 2.05e-06 2.1e-06 2.25e-06 2.7e-06 1.65e-06 2.05e-06 1.5e-06 2.05e-06 1.75e-06 2.35e-06 1.95e-06 1.45e-06 1.9e-06 2.8e-06 1.9e-06 2e-06 1.5e-06
7 1.5e-06 1e-06 2e-06 1.8e-06 2.4e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 1.15e-06 2e-06 2.55e-06 1.95e-06 1.2e-06 1.85e-06 2.25e-06 1.2e-06 2.2e-06 2.65e-06 1.45e-06 1.95e-06 2.15e-06 1.45e-06 2.25e-06 1.9e-06 1.8e-06 2.2e-06 1.95e-06 2.65e-06 2.1e-06 1.85e-06 1.1e-06 2.3e-06 1.45e-06 2.25e-06 1.85e-06 1.1e-06 2e-06 2.75e-06 2.1e-06 1.85e-06 1e-06
8 1.9e-06 1.35e-06 2.45e-06 1.85e-06 2.55e-06 1.95e-06 2.1e-06 1.7e-06 2.6e-06 1.55e-06 1.9e-06 1.4e-06 2.15e-06 1.65e-06 2.05e-06 1.75e-06 2.1e-06 2.8e-06 2.15e-06 1.95e-06 2.1e-06 1.75e-06 2.05e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 2.25e-06 2.4e-06 1.5e-06 2.3e-06 3.05e-06 1.45e-06 1.7e-06 2.7e-06 1.85e-06 2.1e-06 2.55e-06 1.95e-06 2.4e-06 2.25e-06 2.9e-06 2.2e-06 1.7e-06
9 1.55e-06 1.3e-06 1.8e-06 1.35e-06 2.25e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.8e-06 1.7e-06 1.1e-06 2e-06 2.05e-06 1.7e-06 1.4e-06 1.7e-06 2.2e-06 1.7e-06 1.75e-06 2.3e-06 1.25e-06 1.65e-06 1.9e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 2.1e-06 1.6e-06 2.3e-06 2.55e-06 1.2e-06 1.35e-06 2.5e-06 1.45e-06 1.8e-06 1.9e-06 1.5e-06 1.8e-06 2.3e-06 2.35e-06 1.8e-06 1.45e-06
