 slim_762267227 slim_762267196 slim_762267221 slim_762267208 slim_762267219 slim_762267193 slim_762267189 slim_762267204 slim_762267215 slim_762267224 slim_762267210 slim_762267183 slim_762267207 slim_762267186 slim_762267213 slim_762267190 slim_762267205 slim_762267218 slim_762267223 slim_762267185 slim_762267181 slim_762267228 slim_762267211 slim_762267203 slim_762267201 slim_762267182 slim_762267197 slim_762267195 slim_762267199 slim_762267212 slim_762267217 slim_762267209 slim_762267214 slim_762267191 slim_762267206 slim_762267198 slim_762267200 slim_762267192 slim_762267222 slim_762267202 slim_762267225 slim_762267226 slim_762267184 slim_762267187 slim_762267216 slim_762267229 slim_762267188 slim_762267220 slim_762267194
0 2e-06 1.5e-06 1.95e-06 1.25e-06 2.65e-06 2.75e-06 1.3e-06 3.3e-06 2.15e-06 3.2e-06 1.65e-06 1.5e-06 2.2e-06 1.45e-06 2.5e-06 1.7e-06 2.2e-06 1.95e-06 1.6e-06 3.35e-06 3e-06 1.9e-06 1.25e-06 1.85e-06 1.6e-06 3e-06 1.55e-06 2.35e-06 2.25e-06 1.55e-06 2e-06 3.05e-06 1.95e-06 1.9e-06 2.35e-06 2.15e-06 3.25e-06 3e-06 3.25e-06 1.95e-06 1.3e-06 2e-06 2.15e-06 2.4e-06 3.85e-06 2.15e-06 1.95e-06 3.1e-06 2.6e-06
1 1.5e-06 2e-07 2.1e-06 7.5e-07 1.7e-06 1.7e-06 8e-07 2.75e-06 1.9e-06 2.75e-06 8e-07 9.5e-07 1.45e-06 1.1e-06 2.85e-06 1e-06 1.15e-06 8.5e-07 1.45e-06 2.8e-06 2e-06 1.65e-06 1.8e-06 6.5e-07 1.25e-06 2e-06 7e-07 1.55e-06 1e-06 7e-07 1.65e-06 2.4e-06 2e-06 1.85e-06 1.2e-06 1.45e-06 2.25e-06 1.9e-06 2.7e-06 1.85e-06 1.85e-06 1.75e-06 1.2e-06 1.55e-06 3.15e-06 1.55e-06 2.1e-06 2.15e-06 1.8e-06
2 1.95e-06 2.1e-06 2e-06 1.85e-06 3.1e-06 2.9e-06 1.9e-06 2.6e-06 2.7e-06 2.4e-06 2e-06 1.75e-06 1.55e-06 2.05e-06 1.4e-06 2.2e-06 2.75e-06 2.4e-06 1.8e-06 2.55e-06 3.5e-06 2.85e-06 1.55e-06 2.4e-06 1.9e-06 3.5e-06 2e-06 1.65e-06 2.85e-06 1.9e-06 2.6e-06 2.45e-06 1.4e-06 1.95e-06 2.9e-06 1.5e-06 3.65e-06 3.6e-06 2.55e-06 2.05e-06 1.55e-06 2.95e-06 2.6e-06 2.75e-06 2.9e-06 1.5e-06 1.3e-06 3.6e-06 3e-06
3 1.25e-06 7.5e-07 1.85e-06 1.4e-06 2.15e-06 2.15e-06 7.5e-07 2.9e-06 1.75e-06 2.9e-06 1.25e-06 1.15e-06 1.7e-06 1e-06 2.6e-06 1.2e-06 1.6e-06 1.35e-06 1.5e-06 2.95e-06 2.4e-06 2e-06 1.3e-06 1.15e-06 1.3e-06 2.4e-06 1.15e-06 1.8e-06 1.55e-06 1.15e-06 1.55e-06 2.55e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 2.65e-06 2.4e-06 2.85e-06 1.85e-06 1.3e-06 2.1e-06 1.6e-06 1.95e-06 3.3e-06 1.75e-06 1.7e-06 2.55e-06 2.2e-06
4 2.65e-06 1.7e-06 3.1e-06 2.15e-06 1.4e-06 1.6e-06 2.2e-06 2.7e-06 2.2e-06 2.65e-06 1.95e-06 2.2e-06 2.75e-06 2.2e-06 3.85e-06 1.95e-06 1.2e-06 1.2e-06 2.6e-06 2.75e-06 1e-06 1.7e-06 2.95e-06 1.35e-06 2.45e-06 9e-07 1.75e-06 2.9e-06 1.25e-06 1.85e-06 1.7e-06 2.45e-06 3.2e-06 2.9e-06 1.7e-06 2.7e-06 1.1e-06 8e-07 2.65e-06 2.95e-06 2.95e-06 1.75e-06 1.35e-06 1.4e-06 2.65e-06 2.7e-06 3.2e-06 1.25e-06 1.7e-06
5 2.75e-06 1.7e-06 2.9e-06 2.15e-06 1.6e-06 2.6e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 1.9e-06 2.15e-06 2.45e-06 2e-06 3.6e-06 1.95e-06 1.45e-06 1.75e-06 2.65e-06 2.65e-06 1.75e-06 2.1e-06 2.9e-06 1.6e-06 2.35e-06 1.5e-06 1.8e-06 2.35e-06 1.5e-06 1.75e-06 1.95e-06 2.35e-06 2.8e-06 2.95e-06 1.95e-06 2.4e-06 1.6e-06 1.3e-06 2.65e-06 2.95e-06 2.9e-06 2.1e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 2.9e-06 1.8e-06 2.1e-06
6 1.3e-06 8e-07 1.9e-06 7.5e-07 2.2e-06 2.2e-06 1.5e-06 2.95e-06 1.8e-06 2.95e-06 1.3e-06 1.2e-06 1.75e-06 1.05e-06 2.65e-06 1.25e-06 1.65e-06 1.4e-06 1.55e-06 3e-06 2.45e-06 2.05e-06 1.35e-06 1.2e-06 1.35e-06 2.45e-06 1.2e-06 1.85e-06 1.6e-06 1.2e-06 1.6e-06 2.6e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 2.7e-06 2.45e-06 2.9e-06 1.9e-06 1.35e-06 2.15e-06 1.65e-06 2e-06 3.35e-06 1.8e-06 1.75e-06 2.6e-06 2.25e-06
7 3.3e-06 2.75e-06 2.6e-06 2.9e-06 2.7e-06 2.7e-06 2.95e-06 4.9e-06 3.05e-06 2.65e-06 2.8e-06 2.8e-06 2.6e-06 3e-06 3e-06 2.9e-06 2.65e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 3.1e-06 3.15e-06 2.6e-06 3e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 3.15e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 2.45e-06 3.2e-06 3.1e-06 3.15e-06 2.65e-06 2.75e-06 2.7e-06 2.55e-06 2.75e-06 2.8e-06 2.6e-06
8 2.15e-06 1.9e-06 2.7e-06 1.75e-06 2.2e-06 2.45e-06 1.8e-06 3.05e-06 3.2e-06 3.05e-06 2.2e-06 2.1e-06 2.7e-06 1.9e-06 3.4e-06 2e-06 1.95e-06 2.05e-06 2.4e-06 3.1e-06 2.3e-06 2.4e-06 2.2e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 2.75e-06 2.05e-06 2.1e-06 1.9e-06 2.75e-06 2.45e-06 2.65e-06 1.75e-06 2.65e-06 2.25e-06 2.2e-06 3e-06 2.65e-06 2.1e-06 2.45e-06 2.05e-06 2.2e-06 3.25e-06 2.65e-06 2.55e-06 1.85e-06 2.35e-06
9 3.2e-06 2.75e-06 2.4e-06 2.9e-06 2.65e-06 2.5e-06 2.95e-06 2.65e-06 3.05e-06 4.1e-06 2.65e-06 2.65e-06 2.4e-06 3e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 2.9e-06 2.5e-06 2.85e-06 2.95e-06 2.9e-06 2.6e-06 2.9e-06 2.55e-06 2.7e-06 2.25e-06 2.7e-06 2.55e-06 2.85e-06 2.45e-06 2.55e-06 3.05e-06 2.85e-06 2.35e-06 2.6e-06 2.65e-06 2.6e-06 3.1e-06 2.8e-06 3e-06 2.75e-06 2.65e-06 2.25e-06 2.35e-06 2.55e-06 2.75e-06 2.95e-06
