 slim_762083467 slim_762083452 slim_762083470 slim_762083441 slim_762083451 slim_762083454 slim_762083446 slim_762083461 slim_762083460 slim_762083473 slim_762083481 slim_762083483 slim_762083490 slim_762083474 slim_762083459 slim_762083456 slim_762083468 slim_762083464 slim_762083487 slim_762083480 slim_762083444 slim_762083443 slim_762083458 slim_762083440 slim_762083455 slim_762083476 slim_762083447 slim_762083475 slim_762083471 slim_762083484 slim_762083489 slim_762083491 slim_762083450 slim_762083494 slim_762083486 slim_762083465 slim_762083472 slim_762083488 slim_762083496 slim_762083478 slim_762083448 slim_762083485 slim_762083466 slim_762083453 slim_762083493 slim_762083495 slim_762083439 slim_762083463 slim_762083482 slim_762083469 slim_762083477 slim_762083449 slim_762083492 slim_762083457 slim_762083462 slim_762083445 slim_762083479 slim_762083442
0 9e-07 2.25e-06 3.05e-06 2.95e-06 3.25e-06 1.15e-06 2.8e-06 3.2e-06 3.5e-06 2.75e-06 3.5e-06 3.35e-06 3.2e-06 3.05e-06 3.4e-06 2.05e-06 2.9e-06 2.05e-06 3.05e-06 2.35e-06 3.35e-06 3.15e-06 3.55e-06 3.25e-06 2.05e-06 3.6e-06 2.95e-06 2.3e-06 2.8e-06 2.75e-06 3.15e-06 3.3e-06 2.9e-06 3.2e-06 2.05e-06 3.2e-06 2.85e-06 3e-06 3.2e-06 2.85e-06 9.5e-07 3.1e-06 2e-06 3.35e-06 3.05e-06 1.7e-06 3.7e-06 3.1e-06 3.15e-06 2.75e-06 3.3e-06 2.05e-06 2.95e-06 1.95e-06 1.65e-06 3.2e-06 3.05e-06 1.1e-06
1 2.25e-06 3.9e-06 2.5e-06 3.05e-06 2.4e-06 2.35e-06 2.75e-06 3.15e-06 2e-06 2.8e-06 2.25e-06 4e-06 3.1e-06 2.05e-06 2.05e-06 2.95e-06 2.85e-06 2.15e-06 3.5e-06 2.75e-06 2.95e-06 2.35e-06 3e-06 3.1e-06 2e-06 2e-06 2.35e-06 2.55e-06 3.05e-06 2.85e-06 2.4e-06 2.5e-06 3.5e-06 2.45e-06 2.25e-06 2.35e-06 2.85e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.1e-06 3.05e-06 2.5e-06 2e-06 1.95e-06 2.5e-06 2.5e-06 2.9e-06 2.45e-06 2.15e-06 2.65e-06 2.1e-06 2.7e-06 3.5e-06 2.55e-06 2.15e-06
2 3.05e-06 2.5e-06 2e-06 2.05e-06 1.35e-06 3.1e-06 2.6e-06 1.85e-06 1.6e-06 2.6e-06 2.25e-06 3.7e-06 2.2e-06 1.6e-06 1.45e-06 3.25e-06 2.4e-06 2.25e-06 3e-06 2.55e-06 2.65e-06 2.1e-06 2.95e-06 2.7e-06 2.35e-06 1.65e-06 2.2e-06 2.35e-06 2.7e-06 2.3e-06 2.15e-06 2.25e-06 3.1e-06 2.15e-06 2.45e-06 1.3e-06 2.6e-06 2.1e-06 1.35e-06 1.2e-06 3.35e-06 2.1e-06 2.25e-06 2.55e-06 1e-06 2.2e-06 1.75e-06 1.95e-06 2.3e-06 1.65e-06 1.4e-06 2.3e-06 1.8e-06 2.05e-06 2.85e-06 2.65e-06 1.85e-06 2.6e-06
3 2.95e-06 3.05e-06 2.05e-06 3e-06 2.25e-06 3.15e-06 1.9e-06 1.75e-06 2.65e-06 1.8e-06 2.8e-06 2.85e-06 1.9e-06 2.4e-06 2.45e-06 2.9e-06 2e-06 2.75e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 3e-06 2.55e-06 2.85e-06 2.75e-06 2.2e-06 3e-06 2e-06 1.7e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.8e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 1.9e-06 3.25e-06 2.2e-06 2.75e-06 2.65e-06 2.05e-06 2.55e-06 2.85e-06 2.2e-06 2.35e-06 1.7e-06 2.3e-06 2.8e-06 2.25e-06 2.75e-06 2.2e-06 2.2e-06 2.2e-06 2.85e-06
4 3.25e-06 2.4e-06 1.35e-06 2.25e-06 2.4e-06 3.3e-06 2.6e-06 2.05e-06 1.25e-06 2.6e-06 1.85e-06 4e-06 2.3e-06 1.45e-06 1.2e-06 3.5e-06 2.5e-06 2.2e-06 3.25e-06 2.65e-06 2.7e-06 1.9e-06 2.9e-06 2.75e-06 2.3e-06 1.25e-06 2.05e-06 2.75e-06 2.85e-06 2.4e-06 1.95e-06 2.05e-06 3.35e-06 2e-06 2.35e-06 1.2e-06 2.6e-06 2.05e-06 1.3e-06 1.3e-06 3.6e-06 1.9e-06 2.15e-06 2.65e-06 1.35e-06 2.3e-06 1.35e-06 1.85e-06 2.1e-06 1.85e-06 1.3e-06 2.2e-06 2.2e-06 2.4e-06 3.05e-06 2.9e-06 2.1e-06 2.8e-06
5 1.15e-06 2.35e-06 3.1e-06 3.15e-06 3.3e-06 1.4e-06 3.05e-06 3.2e-06 3.65e-06 2.8e-06 3.6e-06 3.5e-06 3.2e-06 3.1e-06 3.5e-06 2.1e-06 2.95e-06 2.4e-06 3.15e-06 2.3e-06 3.45e-06 3.2e-06 3.75e-06 3.4e-06 2.15e-06 3.75e-06 3.1e-06 2.55e-06 2.95e-06 2.85e-06 3.35e-06 3.35e-06 3.05e-06 3.25e-06 2.45e-06 3.25e-06 3e-06 3.15e-06 3.25e-06 2.85e-06 1.45e-06 3.3e-06 2.4e-06 3.35e-06 3.1e-06 1.75e-06 3.85e-06 3.2e-06 3.25e-06 2.75e-06 3.35e-06 2.45e-06 3.1e-06 2.05e-06 2.1e-06 3.35e-06 3.1e-06 1.05e-06
6 2.8e-06 2.75e-06 2.6e-06 1.9e-06 2.6e-06 3.05e-06 5e-07 2.3e-06 2.15e-06 5.5e-07 1.85e-06 2.85e-06 2.1e-06 2.25e-06 2.4e-06 2.9e-06 7.5e-07 2.45e-06 2.05e-06 1.85e-06 1.15e-06 1.5e-06 2.7e-06 2.75e-06 2.5e-06 2.3e-06 1.15e-06 3e-06 8e-07 7.5e-07 1.3e-06 1.65e-06 1.85e-06 1.55e-06 2.45e-06 2.55e-06 4e-07 1.45e-06 2.5e-06 2.65e-06 3.25e-06 1.25e-06 2.5e-06 2.65e-06 2.6e-06 2.65e-06 2.4e-06 1.6e-06 1.45e-06 1.9e-06 2.65e-06 2.55e-06 1.7e-06 2.65e-06 1.8e-06 2.9e-06 1.6e-06 2.95e-06
7 3.2e-06 3.15e-06 1.85e-06 1.75e-06 2.05e-06 3.2e-06 2.3e-06 2.5e-06 2.7e-06 2.1e-06 2.95e-06 3e-06 1.75e-06 2.5e-06 2.4e-06 2.95e-06 2.05e-06 2.9e-06 2.3e-06 2.45e-06 2.7e-06 2.45e-06 3.2e-06 2.65e-06 2.95e-06 2.8e-06 2.55e-06 3.1e-06 2.25e-06 1.7e-06 2.5e-06 2.6e-06 2.4e-06 2.5e-06 3.1e-06 2e-06 2.25e-06 2.25e-06 2e-06 1.65e-06 3.45e-06 2.45e-06 2.9e-06 2.7e-06 1.85e-06 2.6e-06 2.9e-06 2.15e-06 2.65e-06 1.4e-06 2.1e-06 2.95e-06 2.35e-06 2.85e-06 2.7e-06 2.25e-06 2.35e-06 2.8e-06
8 3.5e-06 2e-06 1.6e-06 2.65e-06 1.25e-06 3.65e-06 2.15e-06 2.7e-06 3e-07 2.45e-06 8e-07 4.35e-06 2.65e-06 7.5e-07 4.5e-07 3.8e-06 2.3e-06 1.75e-06 3.65e-06 2.8e-06 2.2e-06 1.3e-06 2.55e-06 2.75e-06 1.85e-06 2e-07 1.4e-06 2.6e-06 2.8e-06 2.5e-06 1.3e-06 1.45e-06 3.75e-06 1.4e-06 2e-06 1.2e-06 2.3e-06 1.5e-06 1.25e-06 1.65e-06 3.85e-06 1.25e-06 1.75e-06 2.45e-06 1.6e-06 2.25e-06 3e-07 1.55e-06 1.55e-06 2.6e-06 1.3e-06 1.8e-06 1.95e-06 2.25e-06 3.15e-06 3.5e-06 1.75e-06 3.15e-06
9 2.75e-06 2.8e-06 2.6e-06 1.8e-06 2.6e-06 2.8e-06 5.5e-07 2.1e-06 2.45e-06 4e-07 2e-06 2.85e-06 1.7e-06 2.2e-06 2.45e-06 2.75e-06 9.5e-07 2.55e-06 2.05e-06 1.75e-06 1.25e-06 1.35e-06 2.9e-06 2.7e-06 2.6e-06 2.55e-06 1.25e-06 3.05e-06 7.5e-07 7e-07 1.45e-06 1.5e-06 1.9e-06 1.4e-06 2.55e-06 2.55e-06 6e-07 1.6e-06 2.55e-06 2.4e-06 3.1e-06 1.4e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.65e-06 1.7e-06 1.35e-06 1.75e-06 2.65e-06 2.6e-06 1.85e-06 2.7e-06 1.75e-06 2.85e-06 1.45e-06 2.75e-06
10 3.5e-06 2.25e-06 2.25e-06 2.8e-06 1.85e-06 3.6e-06 1.85e-06 2.95e-06 8e-07 2e-06 1.4e-06 4.1e-06 2.7e-06 1.25e-06 1.05e-06 3.7e-06 2.1e-06 2.1e-06 3.4e-06 2.85e-06 1.85e-06 1.3e-06 2.65e-06 2.85e-06 2.2e-06 7.5e-07 1.4e-06 2.9e-06 2.45e-06 2.25e-06 1.4e-06 1.45e-06 3.4e-06 1.45e-06 2.15e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 2.3e-06 3.8e-06 1.35e-06 2e-06 2.55e-06 2.25e-06 2.55e-06 8.5e-07 1.65e-06 1.45e-06 2.75e-06 1.9e-06 2.05e-06 2.1e-06 2.55e-06 2.95e-06 3.65e-06 1.8e-06 3.35e-06
11 3.35e-06 4e-06 3.7e-06 2.85e-06 4e-06 3.5e-06 2.85e-06 3e-06 4.35e-06 2.85e-06 4.1e-06 1.8e-06 3.15e-06 4e-06 4.2e-06 2.1e-06 2.9e-06 3.9e-06 1.85e-06 3.2e-06 3.3e-06 3.7e-06 2.8e-06 2.6e-06 3.8e-06 4.45e-06 3.55e-06 3.45e-06 2.95e-06 2.75e-06 3.6e-06 3.85e-06 1.9e-06 3.75e-06 3.95e-06 3.95e-06 2.95e-06 3.2e-06 3.95e-06 3.55e-06 3.25e-06 3.55e-06 3.9e-06 2.6e-06 3.7e-06 3.4e-06 4.55e-06 3.6e-06 3.75e-06 3.15e-06 4.05e-06 3.95e-06 3.45e-06 3.6e-06 3.15e-06 1.95e-06 3.5e-06 3.3e-06
12 3.2e-06 3.1e-06 2.2e-06 1.9e-06 2.3e-06 3.2e-06 2.1e-06 1.75e-06 2.65e-06 1.7e-06 2.7e-06 3.15e-06 3.2e-06 2.4e-06 2.5e-06 3.05e-06 2.2e-06 2.85e-06 2.65e-06 2.5e-06 2.4e-06 2.15e-06 3.2e-06 2.85e-06 2.9e-06 2.75e-06 2.25e-06 3.15e-06 2.2e-06 1.9e-06 2.35e-06 2.25e-06 2.65e-06 2.15e-06 2.95e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 3.4e-06 2.3e-06 2.85e-06 2.75e-06 2.2e-06 2.65e-06 2.85e-06 2.35e-06 2.2e-06 1.9e-06 2.35e-06 2.9e-06 2.5e-06 2.9e-06 2.65e-06 2.45e-06 2.1e-06 2.95e-06
13 3.05e-06 2.05e-06 1.6e-06 2.4e-06 1.45e-06 3.1e-06 2.25e-06 2.5e-06 7.5e-07 2.2e-06 1.25e-06 4e-06 2.4e-06 1.3e-06 7.5e-07 3.4e-06 2.35e-06 1.8e-06 3.35e-06 2.6e-06 2.45e-06 1.45e-06 2.65e-06 2.55e-06 1.9e-06 8e-07 1.45e-06 2.45e-06 2.55e-06 2.35e-06 1.55e-06 1.6e-06 3.35e-06 1.5e-06 1.95e-06 1.4e-06 2.35e-06 1.55e-06 1.45e-06 1.4e-06 3.35e-06 1.5e-06 1.8e-06 2.25e-06 1.6e-06 1.85e-06 9e-07 1.65e-06 1.6e-06 2.3e-06 1.5e-06 1.85e-06 1.9e-06 2.1e-06 2.75e-06 3.2e-06 1.7e-06 2.75e-06
14 3.4e-06 2.05e-06 1.45e-06 2.45e-06 1.2e-06 3.5e-06 2.4e-06 2.4e-06 4.5e-07 2.45e-06 1.05e-06 4.2e-06 2.5e-06 7.5e-07 7e-07 3.65e-06 2.4e-06 1.85e-06 3.45e-06 2.75e-06 2.5e-06 1.4e-06 2.6e-06 2.5e-06 2e-06 4e-07 1.55e-06 2.55e-06 2.7e-06 2.4e-06 1.45e-06 1.55e-06 3.55e-06 1.5e-06 2.05e-06 1.15e-06 2.5e-06 1.6e-06 1.3e-06 1.4e-06 3.75e-06 1.4e-06 1.8e-06 2.3e-06 1.45e-06 2.1e-06 5e-07 1.5e-06 1.65e-06 2.3e-06 1.25e-06 1.85e-06 1.85e-06 2.2e-06 3.05e-06 3.3e-06 1.75e-06 3e-06
15 2.05e-06 2.95e-06 3.25e-06 2.9e-06 3.5e-06 2.1e-06 2.9e-06 2.95e-06 3.8e-06 2.75e-06 3.7e-06 2.1e-06 3.05e-06 3.4e-06 3.65e-06 3.5e-06 2.85e-06 2.95e-06 2.55e-06 2.7e-06 3.2e-06 3.3e-06 3.3e-06 3e-06 2.75e-06 3.9e-06 3.25e-06 2.8e-06 2.9e-06 2.7e-06 3.35e-06 3.45e-06 2.55e-06 3.35e-06 3.1e-06 3.45e-06 2.95e-06 3.05e-06 3.45e-06 3.05e-06 2.15e-06 3.3e-06 2.95e-06 2.7e-06 3.25e-06 2.35e-06 4e-06 3.3e-06 3.45e-06 2.9e-06 3.55e-06 3e-06 3.15e-06 2.6e-06 2.5e-06 2.65e-06 3.15e-06 2e-06
16 2.9e-06 2.85e-06 2.4e-06 2e-06 2.5e-06 2.95e-06 7.5e-07 2.05e-06 2.3e-06 9.5e-07 2.1e-06 2.9e-06 2.2e-06 2.35e-06 2.4e-06 2.85e-06 1.4e-06 2.55e-06 2e-06 1.95e-06 1.45e-06 1.75e-06 2.9e-06 2.8e-06 2.6e-06 2.45e-06 1.6e-06 3e-06 1.05e-06 8.5e-07 1.65e-06 1.9e-06 1.95e-06 1.8e-06 2.7e-06 2.45e-06 7.5e-07 1.6e-06 2.4e-06 2.4e-06 3.3e-06 1.6e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 1.65e-06 1.85e-06 1.7e-06 2.55e-06 2.65e-06 1.7e-06 2.65e-06 2e-06 2.95e-06 1.75e-06 2.8e-06
17 2.05e-06 2.15e-06 2.25e-06 2.75e-06 2.2e-06 2.4e-06 2.45e-06 2.9e-06 1.75e-06 2.55e-06 2.1e-06 3.9e-06 2.85e-06 1.8e-06 1.85e-06 2.95e-06 2.55e-06 3.4e-06 3.4e-06 2.55e-06 2.7e-06 2.15e-06 3.1e-06 3.05e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 2.8e-06 2.6e-06 2.2e-06 2.3e-06 3.4e-06 2.2e-06 1.9e-06 2.15e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 1.8e-06 2.8e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 2.3e-06 2.65e-06 2.25e-06 1.85e-06 2.4e-06 2.1e-06 2.25e-06 3.4e-06 2.3e-06 2.15e-06
