 slim_337677342 slim_337677324 slim_337677393 slim_337677143 slim_337677222 slim_337677360 slim_337677367 slim_337677402 slim_337677392 slim_337677141 slim_337677340 slim_337677311 slim_337677348 slim_337676937 slim_337677366 slim_337677326 slim_337677351 slim_337677221 slim_337677408 slim_337677380 slim_337677246 slim_337677270 slim_337677329 slim_337677330 slim_337677234 slim_337677309 slim_337677381 slim_337677370 slim_337677354 slim_337677229 slim_337677406 slim_337677385 slim_337677169 slim_337677197 slim_337677018 slim_337677293 slim_337677042 slim_337677085 slim_337677266 slim_337677407 slim_337677204 slim_337677386 slim_337677305 slim_337677375 slim_337677411 slim_337677377 slim_337677396 slim_337677364 slim_337677142 slim_337677302 slim_337677230 slim_337677206 slim_337677285 slim_337677331 slim_337677410 slim_337677379 slim_337677362 slim_337677220 slim_337677405 slim_337677350 slim_337677213 slim_337677144 slim_337677328 slim_337677391 slim_337677240 slim_337677316 slim_337676908 slim_337677387 slim_337677319 slim_337676964 slim_337677382 slim_337677346 slim_337677263 slim_337677404 slim_337677304 slim_337677394 slim_337677159 slim_337677398 slim_337677216 slim_337677365 slim_337677374 slim_337677371 slim_337677378 slim_337677403 slim_337677400 slim_337677183 slim_337677401 slim_337677352 slim_337677056 slim_337677384 slim_337677395 slim_337677399 slim_337677310
0 9.7e-06 1.24e-05 1.175e-05 7.4e-06 1.82e-05 7.15e-06 1.275e-05 9.2e-06 1.245e-05 7.55e-06 6.8e-06 1.21e-05 6.35e-06 8.8e-06 7.3e-06 8.5e-06 9.55e-06 1.005e-05 1.29e-05 1.505e-05 6.25e-06 9.5e-06 6.95e-06 6.9e-06 1.295e-05 1.22e-05 1.16e-05 1.01e-05 6.55e-06 6.75e-06 6.3e-06 1.015e-05 7.15e-06 1.065e-05 9.9e-06 7.7e-06 9.1e-06 6.95e-06 7.2e-06 7.4e-06 8.55e-06 9.5e-06 1.47e-05 6.65e-06 6.85e-06 7.55e-06 9.85e-06 8e-06 1.18e-05 1.53e-05 1.49e-05 1.04e-05 6.3e-06 9.4e-06 9.4e-06 6.4e-06 8.9e-06 1.23e-05 1.145e-05 9.75e-06 1.15e-05 1.275e-05 8.05e-06 1.03e-05 9.6e-06 9.6e-06 1.09e-05 7.1e-06 6.8e-06 9.3e-06 1.055e-05 9.15e-06 1.15e-05 9.45e-06 1.295e-05 7.1e-06 9.2e-06 7.65e-06 7e-06 7.1e-06 8.5e-06 8.9e-06 9.65e-06 7.45e-06 1.005e-05 7.55e-06 1.505e-05 1.16e-05 7.75e-06 9.45e-06 7.65e-06 1.3e-05 7.15e-06
1 1.24e-05 1.74e-05 1.54e-05 1.285e-05 9e-06 1.37e-05 1.06e-05 1.225e-05 9.7e-06 1.375e-05 1.245e-05 1.16e-05 1.42e-05 1.215e-05 1.345e-05 1.365e-05 1.555e-05 1.42e-05 1.07e-05 1.17e-05 1.26e-05 1.31e-05 1.09e-05 1.31e-05 1.05e-05 1.465e-05 1.52e-05 1.355e-05 1.01e-05 1.11e-05 1.21e-05 1.395e-05 1.185e-05 1.59e-05 1.275e-05 1.165e-05 1.375e-05 1.31e-05 1.215e-05 1.345e-05 1.435e-05 1.425e-05 1.435e-05 1.44e-05 1.235e-05 1.2e-05 1.33e-05 1.355e-05 1.415e-05 1.295e-05 1.15e-05 1.485e-05 1.415e-05 1.51e-05 1.375e-05 1.1e-05 1.24e-05 1.16e-05 1.48e-05 1.465e-05 1.485e-05 1.055e-05 1.215e-05 1.43e-05 1.315e-05 1.425e-05 1.45e-05 1.17e-05 1.13e-05 1.295e-05 1.41e-05 1.255e-05 1.45e-05 1.545e-05 1.085e-05 1.315e-05 1.215e-05 1.22e-05 1.085e-05 1.32e-05 1.355e-05 1.415e-05 1.335e-05 1.265e-05 1.5e-05 1.235e-05 1.18e-05 1.495e-05 1.265e-05 1.37e-05 1.195e-05 1.07e-05 1.345e-05
2 1.175e-05 1.54e-05 9.2e-06 1.195e-05 1.965e-05 1.16e-05 1.54e-05 8.05e-06 1.54e-05 1.12e-05 1.195e-05 1.595e-05 1.215e-05 8.2e-06 1.215e-05 1.06e-05 9.4e-06 9.6e-06 1.555e-05 1.265e-05 1.155e-05 8.55e-06 1.115e-05 1.18e-05 1.56e-05 5.45e-06 6.25e-06 8.75e-06 1.105e-05 1.1e-05 1.18e-05 8.95e-06 1.115e-05 8e-06 8.4e-06 1.15e-05 8.7e-06 1.18e-05 1.085e-05 1.225e-05 1.145e-05 9.25e-06 8.35e-06 1.26e-05 1.125e-05 1.14e-05 8.4e-06 1.125e-05 5.65e-06 1.295e-05 1.245e-05 8.5e-06 1.21e-05 1e-05 1.045e-05 1.15e-05 1.005e-05 1.6e-05 7.45e-06 8.75e-06 7.25e-06 1.555e-05 1.2e-05 1.6e-05 8.15e-06 9.35e-06 6.4e-06 1.115e-05 1.11e-05 9.15e-06 9e-06 8.75e-06 6.8e-06 9.3e-06 1.575e-05 1.195e-05 8.95e-06 1.15e-05 1.11e-05 1.2e-05 1.06e-05 8.65e-06 8.35e-06 1.08e-05 9.7e-06 1.155e-05 1.265e-05 7.35e-06 1.025e-05 8.85e-06 1.145e-05 1.565e-05 1.19e-05
3 7.4e-06 1.285e-05 1.195e-05 9.6e-06 1.935e-05 5.6e-06 1.265e-05 9.85e-06 1.295e-05 6.75e-06 6.35e-06 1.295e-05 5.6e-06 9.8e-06 6.15e-06 7.5e-06 8.9e-06 1e-05 1.27e-05 1.635e-05 6.35e-06 9.7e-06 6.85e-06 6.35e-06 1.265e-05 1.365e-05 1.135e-05 9.95e-06 7.25e-06 6.15e-06 7.3e-06 8.35e-06 6.7e-06 1.015e-05 9.1e-06 5.4e-06 9.15e-06 5.8e-06 6.85e-06 6.15e-06 7.05e-06 8.05e-06 1.6e-05 7.1e-06 5.7e-06 5.8e-06 9.7e-06 7.45e-06 1.32e-05 1.56e-05 1.59e-05 8.75e-06 5.55e-06 1.035e-05 7.85e-06 6.35e-06 8.55e-06 1.31e-05 1.15e-05 9.3e-06 1.155e-05 1.285e-05 6.05e-06 1e-05 9.55e-06 8.05e-06 1.055e-05 7.5e-06 6.3e-06 9.95e-06 8.35e-06 8.6e-06 1.255e-05 8.8e-06 1.305e-05 5.85e-06 8.25e-06 6e-06 6.85e-06 6.45e-06 7.4e-06 9.9e-06 1.02e-05 6.1e-06 1.03e-05 6.3e-06 1.645e-05 1.165e-05 7.55e-06 9.1e-06 5.75e-06 1.27e-05 6.6e-06
4 1.82e-05 9e-06 1.965e-05 1.935e-05 9e-07 1.915e-05 1.03e-05 1.735e-05 9.3e-06 1.83e-05 1.85e-05 9.25e-06 1.86e-05 1.72e-05 1.94e-05 2.005e-05 2.005e-05 1.99e-05 9.9e-06 8.95e-06 1.835e-05 1.78e-05 1.72e-05 1.88e-05 1e-05 1.74e-05 2.005e-05 1.835e-05 1.65e-05 1.8e-05 1.905e-05 2.03e-05 1.83e-05 2.13e-05 1.83e-05 1.945e-05 2e-05 1.905e-05 1.85e-05 1.94e-05 2.005e-05 2.11e-05 1.425e-05 1.855e-05 1.87e-05 1.925e-05 1.83e-05 1.925e-05 1.695e-05 1.07e-05 9e-06 1.925e-05 1.855e-05 1.925e-05 2.03e-05 1.795e-05 1.86e-05 9.55e-06 1.91e-05 2.045e-05 1.915e-05 9.7e-06 1.96e-05 1.515e-05 1.815e-05 2.11e-05 1.965e-05 1.71e-05 1.855e-05 1.875e-05 2.015e-05 1.81e-05 1.85e-05 1.995e-05 1e-05 1.91e-05 1.825e-05 1.945e-05 1.74e-05 1.89e-05 1.995e-05 1.76e-05 1.79e-05 1.895e-05 1.85e-05 1.925e-05 9.25e-06 1.925e-05 1.94e-05 2.005e-05 1.93e-05 9.9e-06 1.895e-05
5 7.15e-06 1.37e-05 1.16e-05 5.6e-06 1.915e-05 7.4e-06 1.3e-05 1.005e-05 1.335e-05 5.95e-06 5.8e-06 1.22e-05 4.4e-06 9.9e-06 5.6e-06 7.7e-06 7.8e-06 1.015e-05 1.305e-05 1.595e-05 6.4e-06 9.9e-06 7.75e-06 6.2e-06 1.325e-05 1.305e-05 1.12e-05 1.015e-05 7.95e-06 6.95e-06 8.2e-06 9.6e-06 6.85e-06 9.85e-06 1.01e-05 7.15e-06 9.5e-06 5.2e-06 7.75e-06 5.7e-06 7.3e-06 8.7e-06 1.54e-05 5.8e-06 5.2e-06 7.1e-06 1e-05 7.55e-06 1.26e-05 1.545e-05 1.55e-05 7.95e-06 4.35e-06 9.4e-06 8.85e-06 7.15e-06 9.35e-06 1.235e-05 1.15e-05 9.7e-06 1.155e-05 1.325e-05 7.85e-06 8.3e-06 9.75e-06 8.9e-06 1.06e-05 7.35e-06 7.15e-06 1.015e-05 9.7e-06 9.2e-06 1.215e-05 7.7e-06 1.345e-05 5.5e-06 9.35e-06 7.15e-06 7.85e-06 6.5e-06 7.85e-06 8.95e-06 1.035e-05 5.75e-06 8.95e-06 7.3e-06 1.605e-05 1.165e-05 7.9e-06 9.55e-06 7.25e-06 1.33e-05 6e-06
6 1.275e-05 1.06e-05 1.54e-05 1.265e-05 1.03e-05 1.3e-05 1.94e-05 1.305e-05 1.055e-05 1.435e-05 1.295e-05 1.24e-05 1.43e-05 1.275e-05 1.265e-05 1.21e-05 1.535e-05 1.355e-05 1.01e-05 1.275e-05 1.225e-05 1.3e-05 1.08e-05 1.23e-05 1.05e-05 1.565e-05 1.535e-05 1.31e-05 1.1e-05 1.07e-05 1.145e-05 1.345e-05 1.19e-05 1.51e-05 1.315e-05 1.04e-05 1.34e-05 1.215e-05 1.135e-05 1.285e-05 1.29e-05 1.295e-05 1.535e-05 1.48e-05 1.14e-05 1.05e-05 1.3e-05 1.325e-05 1.515e-05 1.315e-05 1.25e-05 1.385e-05 1.425e-05 1.58e-05 1.24e-05 1.125e-05 1.235e-05 1.24e-05 1.465e-05 1.385e-05 1.47e-05 1.06e-05 1.14e-05 1.47e-05 1.265e-05 1.325e-05 1.48e-05 1.205e-05 1.02e-05 1.375e-05 1.335e-05 1.245e-05 1.56e-05 1.525e-05 1.075e-05 1.265e-05 1.25e-05 1.035e-05 1.08e-05 1.27e-05 1.245e-05 1.485e-05 1.34e-05 1.135e-05 1.575e-05 1.07e-05 1.255e-05 1.48e-05 1.22e-05 1.36e-05 1.07e-05 1.06e-05 1.325e-05
7 9.2e-06 1.225e-05 8.05e-06 9.85e-06 1.735e-05 1.005e-05 1.305e-05 1.22e-05 1.195e-05 9.85e-06 8.7e-06 1.38e-05 1.045e-05 6.95e-06 1e-05 9.6e-06 9.7e-06 8.9e-06 1.32e-05 1.195e-05 9.25e-06 8.1e-06 8.05e-06 9.6e-06 1.315e-05 6.35e-06 8.15e-06 8.5e-06 6.95e-06 7.55e-06 9e-06 8.8e-06 7.8e-06 9.85e-06 7.45e-06 8.9e-06 8.3e-06 9.65e-06 8.85e-06 1e-05 1.01e-05 9.2e-06 9.85e-06 1.06e-05 9e-06 8.8e-06 7.55e-06 9.05e-06 6.9e-06 1.305e-05 1.205e-05 8.65e-06 1.04e-05 9.5e-06 9.7e-06 7.55e-06 8.65e-06 1.385e-05 8.45e-06 9.4e-06 8.25e-06 1.315e-05 9.35e-06 1.415e-05 7.4e-06 9.2e-06 7.8e-06 8.3e-06 7.8e-06 7.35e-06 8.55e-06 7.7e-06 7.55e-06 9.6e-06 1.335e-05 9.7e-06 7.95e-06 9e-06 7.9e-06 9.7e-06 9.5e-06 8.1e-06 7.8e-06 9.2e-06 9.7e-06 9.1e-06 1.195e-05 8.35e-06 8.4e-06 8.2e-06 8.75e-06 1.32e-05 9.95e-06
8 1.245e-05 9.7e-06 1.54e-05 1.295e-05 9.3e-06 1.335e-05 1.055e-05 1.195e-05 1.78e-05 1.37e-05 1.18e-05 1.155e-05 1.39e-05 1.195e-05 1.31e-05 1.325e-05 1.52e-05 1.42e-05 1.06e-05 1.19e-05 1.245e-05 1.315e-05 1.08e-05 1.275e-05 1.05e-05 1.505e-05 1.52e-05 1.345e-05 9.6e-06 1.04e-05 1.19e-05 1.4e-05 1.095e-05 1.55e-05 1.32e-05 1.17e-05 1.31e-05 1.275e-05 1.175e-05 1.31e-05 1.4e-05 1.385e-05 1.465e-05 1.41e-05 1.2e-05 1.16e-05 1.33e-05 1.295e-05 1.46e-05 1.285e-05 1.17e-05 1.45e-05 1.385e-05 1.515e-05 1.335e-05 1.025e-05 1.24e-05 1.155e-05 1.48e-05 1.425e-05 1.485e-05 1.055e-05 1.22e-05 1.4e-05 1.315e-05 1.385e-05 1.45e-05 1.14e-05 1.06e-05 1.255e-05 1.415e-05 1.255e-05 1.49e-05 1.51e-05 1.065e-05 1.28e-05 1.27e-05 1.18e-05 1.085e-05 1.285e-05 1.315e-05 1.42e-05 1.335e-05 1.225e-05 1.495e-05 1.195e-05 1.215e-05 1.495e-05 1.2e-05 1.29e-05 1.155e-05 1.06e-05 1.31e-05
9 7.55e-06 1.375e-05 1.12e-05 6.75e-06 1.83e-05 5.95e-06 1.435e-05 9.85e-06 1.37e-05 6.8e-06 6.6e-06 1.14e-05 3.9e-06 9.8e-06 7.25e-06 1.065e-05 8.2e-06 1.12e-05 1.425e-05 1.46e-05 7.3e-06 1.055e-05 9.3e-06 7.45e-06 1.425e-05 1.115e-05 1.06e-05 1.075e-05 8.85e-06 9.5e-06 1.07e-05 1.125e-05 8.45e-06 1.17e-05 1.045e-05 1.01e-05 1.09e-05 6.9e-06 1.035e-05 7.25e-06 7.95e-06 1.065e-05 1.345e-05 5.1e-06 7.8e-06 1e-05 1.055e-05 7.5e-06 1.07e-05 1.535e-05 1.415e-05 9.45e-06 3.85e-06 8.45e-06 1.13e-05 8.35e-06 1.03e-05 1.16e-05 1.16e-05 1.155e-05 1.165e-05 1.445e-05 1.075e-05 8e-06 1.04e-05 1.065e-05 9.8e-06 8.35e-06 9.65e-06 1.03e-05 1.145e-05 9.45e-06 1.04e-05 8.1e-06 1.465e-05 6.95e-06 9.6e-06 1.02e-05 9.35e-06 7.55e-06 1.055e-05 7.65e-06 1.07e-05 9.2e-06 8e-06 1.05e-05 1.48e-05 1.175e-05 9.85e-06 1.085e-05 9.95e-06 1.425e-05 7.35e-06
