 slim_337589440 slim_337589650 slim_337589719 slim_337589612 slim_337589679 slim_337589495 slim_337589727 slim_337589666 slim_337589675 slim_337589626 slim_337589258 slim_337589480 slim_337589688 slim_337589697 slim_337589306 slim_337589628 slim_337589520 slim_337589653 slim_337589733 slim_337589714 slim_337589732 slim_337589606 slim_337589724 slim_337589718 slim_337589700 slim_337589695 slim_337589647 slim_337589731 slim_337589353 slim_337589673 slim_337589584 slim_337589702 slim_337589532 slim_337589326 slim_337589655 slim_337589644 slim_337589659 slim_337589725 slim_337589503 slim_337589708 slim_337589734 slim_337589631 slim_337589605 slim_337589707 slim_337589699 slim_337589356 slim_337589654 slim_337589583 slim_337589687 slim_337589729 slim_337589620 slim_337589442 slim_337589542 slim_337589514 slim_337589706 slim_337589669 slim_337589693 slim_337589636 slim_337589728 slim_337589705 slim_337589709 slim_337589683 slim_337589720 slim_337589627 slim_337589665 slim_337589640 slim_337589577 slim_337589576 slim_337589548 slim_337589713 slim_337589711 slim_337589613 slim_337589703 slim_337589681 slim_337589541 slim_337589723 slim_337589658 slim_337589730 slim_337589689 slim_337589674 slim_337589672 slim_337589651 slim_337589684 slim_337589657 slim_337589712 slim_337589608 slim_337589615 slim_337589534 slim_337589623 slim_337589452 slim_337589737 slim_337589638 slim_337589694 slim_337589637 slim_337589698 slim_337589685 slim_337589629 slim_337589671 slim_337589686
0 1.28e-05 1.425e-05 1.145e-05 1.155e-05 1.19e-05 1.03e-05 8.35e-06 9.2e-06 1e-05 9.05e-06 1.09e-05 1.245e-05 1.075e-05 7.75e-06 1.25e-05 8.35e-06 1.08e-05 1.025e-05 1.09e-05 8.8e-06 1.015e-05 1.005e-05 7.65e-06 1.17e-05 1.035e-05 1.03e-05 1.17e-05 1.065e-05 7.4e-06 1.085e-05 1.095e-05 1.175e-05 1.06e-05 9.35e-06 8.25e-06 8.9e-06 9.35e-06 1.015e-05 1.17e-05 9.25e-06 1.02e-05 1.07e-05 8e-06 9.4e-06 9.2e-06 1.055e-05 1.255e-05 1.255e-05 1.035e-05 9.45e-06 1.1e-05 1.195e-05 8.9e-06 1e-05 1.01e-05 7.9e-06 7.55e-06 1.075e-05 1.21e-05 1.095e-05 1.15e-05 8.95e-06 8.7e-06 1.125e-05 1.07e-05 9.9e-06 1.075e-05 1.26e-05 9.6e-06 7.95e-06 1.23e-05 1.11e-05 1.01e-05 1.435e-05 9.5e-06 1.135e-05 9.45e-06 9.8e-06 1.08e-05 9.95e-06 8.45e-06 1.1e-05 1.135e-05 1.08e-05 9.65e-06 1.05e-05 1.2e-05 1.08e-05 1.025e-05 1.18e-05 1.105e-05 1.2e-05 1.05e-05 1.11e-05 9.7e-06 9.25e-06 1.175e-05 1.15e-05 9.25e-06
1 1.425e-05 1.58e-05 1.25e-05 1.61e-05 1e-05 1.515e-05 1.115e-05 1.54e-05 1.235e-05 1.295e-05 8.65e-06 8.45e-06 1.655e-05 1.45e-05 8.6e-06 1.11e-05 1.135e-05 1.365e-05 1.2e-05 1.2e-05 1.58e-05 1.56e-05 1.57e-05 1.52e-05 1.73e-05 1.585e-05 1.625e-05 1.265e-05 1.505e-05 1.225e-05 1.59e-05 1.62e-05 1.64e-05 1.14e-05 1.105e-05 1.55e-05 1.525e-05 1.45e-05 1.72e-05 1.55e-05 1.495e-05 1.555e-05 1.545e-05 1.255e-05 1.305e-05 1.15e-05 1.065e-05 1.14e-05 1.13e-05 1.575e-05 1.405e-05 1.05e-05 1.365e-05 1.63e-05 1.565e-05 1.46e-05 1.485e-05 1.58e-05 1.165e-05 1.245e-05 1.285e-05 1.51e-05 1.535e-05 1.265e-05 9.7e-06 1.62e-05 1.685e-05 1.285e-05 1.11e-05 1.48e-05 1.15e-05 1.315e-05 1.445e-05 8.45e-06 1.265e-05 1.235e-05 1.615e-05 1.2e-05 1.225e-05 1.635e-05 1.545e-05 1.595e-05 8.9e-06 1.555e-05 1.575e-05 1.515e-05 1.165e-05 1.215e-05 1.51e-05 1.625e-05 1.705e-05 9.1e-06 1.27e-05 1.36e-05 1.58e-05 1.62e-05 1.135e-05 1.155e-05 1.515e-05
2 1.145e-05 1.25e-05 1.55e-05 1.095e-05 9.8e-06 8.35e-06 1.035e-05 1.27e-05 8.25e-06 1.015e-05 8.15e-06 8.35e-06 1.06e-05 1.09e-05 8.1e-06 1.03e-05 9.3e-06 1.035e-05 9.35e-06 1e-05 1.005e-05 1.05e-05 1.105e-05 9.55e-06 1.25e-05 1.08e-05 1.11e-05 9.9e-06 1.15e-05 8.4e-06 1.07e-05 1.175e-05 1.04e-05 9.4e-06 1e-05 9.15e-06 1.07e-05 9.8e-06 1.325e-05 1.28e-05 1.095e-05 8.35e-06 9.7e-06 9.9e-06 1.185e-05 8.05e-06 1.37e-05 1.31e-05 8e-06 8.1e-06 1.02e-05 1.015e-05 1.135e-05 9.45e-06 1.055e-05 1.02e-05 1.155e-05 9.9e-06 9.25e-06 9.45e-06 9.95e-06 9.85e-06 9.65e-06 9.75e-06 9.35e-06 9.45e-06 1.375e-05 9.35e-06 1.025e-05 1.075e-05 8.55e-06 1.11e-05 9.75e-06 1.21e-05 1e-05 9.8e-06 1.245e-05 9.4e-06 8.35e-06 1.125e-05 9.5e-06 1.075e-05 8.55e-06 9.05e-06 1.095e-05 8.05e-06 8.1e-06 9.3e-06 8.3e-06 1.18e-05 1.235e-05 8.15e-06 9.75e-06 1.115e-05 1.07e-05 1.215e-05 8.2e-06 8.8e-06 1.25e-05
3 1.155e-05 1.61e-05 1.095e-05 1.14e-05 1.325e-05 6.8e-06 1.34e-05 9.95e-06 1.08e-05 1.095e-05 1.35e-05 1.315e-05 7.3e-06 9.2e-06 1.31e-05 1.335e-05 1.1e-05 1.015e-05 1.02e-05 1.16e-05 7e-06 7.95e-06 8.9e-06 6.85e-06 8.35e-06 8e-06 6.2e-06 1.075e-05 1.145e-05 1.055e-05 8.7e-06 6.75e-06 7.15e-06 1.12e-05 1.365e-05 8.65e-06 8.9e-06 7.2e-06 6.4e-06 1.005e-05 8.8e-06 7.05e-06 8.85e-06 1.07e-05 1.345e-05 1.005e-05 1.54e-05 1.345e-05 1.13e-05 7.95e-06 9.45e-06 1.23e-05 1.05e-05 8.95e-06 7.65e-06 1.06e-05 1.065e-05 7.65e-06 1.04e-05 1.105e-05 1.155e-05 7.8e-06 8.95e-06 1.14e-05 1.345e-05 8.85e-06 9.05e-06 8.85e-06 1.335e-05 9e-06 9.65e-06 1.005e-05 7.15e-06 1.56e-05 1.08e-05 1.14e-05 9.35e-06 1.165e-05 1.06e-05 1.01e-05 9.65e-06 8.75e-06 1.305e-05 8e-06 9.15e-06 7.2e-06 9.9e-06 1.085e-05 6.85e-06 6.8e-06 8.15e-06 1.17e-05 1.145e-05 1.07e-05 7.85e-06 8.15e-06 9.6e-06 1.04e-05 1.01e-05
4 1.19e-05 1e-05 9.8e-06 1.325e-05 1.16e-05 1.17e-05 8.9e-06 1.325e-05 9.55e-06 1.065e-05 6.6e-06 6.5e-06 1.385e-05 1.215e-05 6.4e-06 8.85e-06 9.2e-06 1.085e-05 8.9e-06 8.9e-06 1.225e-05 1.325e-05 1.26e-05 1.165e-05 1.44e-05 1.225e-05 1.34e-05 9.8e-06 1.22e-05 9.5e-06 1.2e-05 1.33e-05 1.37e-05 9.2e-06 9.05e-06 1.235e-05 1.215e-05 1.17e-05 1.5e-05 1.335e-05 1.21e-05 1.22e-05 1.245e-05 9.55e-06 9.8e-06 8.8e-06 1.155e-05 1.23e-05 9e-06 1.245e-05 1.05e-05 6.9e-06 1.015e-05 1.26e-05 1.33e-05 1.185e-05 1.2e-05 1.195e-05 8.95e-06 9.65e-06 9.65e-06 1.205e-05 1.23e-05 9.5e-06 7.75e-06 1.25e-05 1.465e-05 8.9e-06 8.65e-06 1.215e-05 9.2e-06 1.085e-05 1.165e-05 9.3e-06 9.65e-06 9.45e-06 1.325e-05 9.6e-06 9.5e-06 1.365e-05 1.24e-05 1.205e-05 6.55e-06 1.215e-05 1.295e-05 1.18e-05 8.8e-06 9.35e-06 1.165e-05 1.335e-05 1.385e-05 7.15e-06 9.5e-06 1.15e-05 1.22e-05 1.38e-05 8.55e-06 8.5e-06 1.3e-05
5 1.03e-05 1.515e-05 8.35e-06 6.8e-06 1.17e-05 6.2e-06 1.24e-05 1.185e-05 8.05e-06 9.15e-06 1.13e-05 1.16e-05 7.45e-06 8.95e-06 1.17e-05 1.235e-05 1.115e-05 9.35e-06 9.15e-06 9.65e-06 5.6e-06 8.15e-06 7.7e-06 5.3e-06 9.45e-06 7.65e-06 6.95e-06 9.8e-06 1.035e-05 7.4e-06 7.7e-06 8.9e-06 7.3e-06 9.4e-06 1.22e-05 5.75e-06 7.55e-06 6.75e-06 1.05e-05 1.195e-05 9.2e-06 3.85e-06 5.45e-06 9.75e-06 1.255e-05 7.3e-06 1.52e-05 1.24e-05 8.6e-06 3.75e-06 8.55e-06 1.205e-05 9.85e-06 6.3e-06 8.2e-06 8.15e-06 1.04e-05 5.6e-06 9.45e-06 9.2e-06 1.01e-05 5.4e-06 7e-06 9.8e-06 1.175e-05 6.2e-06 1.195e-05 6.95e-06 1.25e-05 8.8e-06 7.95e-06 1.125e-05 6.7e-06 1.48e-05 9.85e-06 9.95e-06 1.035e-05 9.85e-06 7.5e-06 9.05e-06 6.85e-06 7.75e-06 1.14e-05 5.85e-06 7.95e-06 3.85e-06 7.6e-06 9.15e-06 3.2e-06 8.95e-06 9.45e-06 1.02e-05 9.8e-06 1.125e-05 7.55e-06 9.1e-06 7.45e-06 9e-06 1.18e-05
6 8.35e-06 1.115e-05 1.035e-05 1.34e-05 8.9e-06 1.24e-05 8.3e-06 9.15e-06 8.5e-06 1.035e-05 6.65e-06 7.5e-06 1.33e-05 1.045e-05 7.35e-06 4.2e-06 8e-06 9.75e-06 8.85e-06 9.8e-06 1.22e-05 1.19e-05 1.185e-05 1.3e-05 1.355e-05 1.21e-05 1.355e-05 9.55e-06 8.4e-06 9.95e-06 1.28e-05 1.335e-05 1.315e-05 9.7e-06 4.95e-06 1.305e-05 1.28e-05 1.07e-05 1.385e-05 9.2e-06 1.05e-05 1.295e-05 1.24e-05 7.7e-06 7.7e-06 9e-06 1.025e-05 1.395e-05 8.75e-06 1.24e-05 1.155e-05 8.8e-06 1.125e-05 1.28e-05 1.195e-05 8.25e-06 7.7e-06 1.285e-05 1.005e-05 9.9e-06 1.025e-05 1.28e-05 1.075e-05 1.02e-05 7.9e-06 1.27e-05 1.19e-05 1.22e-05 5.9e-06 1.035e-05 1.05e-05 9.2e-06 1.065e-05 1.06e-05 7.75e-06 1.01e-05 1.08e-05 1.015e-05 9.9e-06 1.15e-05 1.135e-05 1.285e-05 6.2e-06 1.28e-05 1.12e-05 1.26e-05 1.025e-05 9.55e-06 1.235e-05 1.34e-05 1.345e-05 7.9e-06 1.005e-05 1.05e-05 1.175e-05 1.325e-05 9.8e-06 1.005e-05 9.1e-06
7 9.2e-06 1.54e-05 1.27e-05 9.95e-06 1.325e-05 1.185e-05 9.15e-06 1.32e-05 1.14e-05 1.225e-05 1.235e-05 1.35e-05 8.95e-06 9.45e-06 1.35e-05 9.05e-06 1.05e-05 1.12e-05 1.16e-05 1.19e-05 1.115e-05 8.9e-06 1.055e-05 1.24e-05 9.25e-06 1.08e-05 9.75e-06 1.16e-05 8.95e-06 1.24e-05 1.155e-05 9.65e-06 9.15e-06 1.235e-05 9.1e-06 1.18e-05 1.195e-05 9.95e-06 6.95e-06 6.85e-06 9.7e-06 1.205e-05 1.15e-05 1.045e-05 9.75e-06 1.19e-05 1.26e-05 1.49e-05 1.195e-05 1.12e-05 1.14e-05 1.185e-05 1.08e-05 1.125e-05 8.95e-06 9e-06 8.05e-06 1.185e-05 1.27e-05 1.21e-05 1.25e-05 1.22e-05 1.015e-05 1.23e-05 1.295e-05 1.115e-05 7.25e-06 1.36e-05 1.025e-05 9.15e-06 1.315e-05 9.2e-06 9.9e-06 1.49e-05 1.055e-05 1.235e-05 8.6e-06 1.28e-05 1.235e-05 9.75e-06 1.095e-05 1.16e-05 1.25e-05 1.165e-05 9.4e-06 1.18e-05 1.31e-05 1.19e-05 1.18e-05 9.7e-06 9e-06 1.3e-05 1.245e-05 9.5e-06 1.025e-05 9.2e-06 1.28e-05 1.3e-05 7.5e-06
8 1e-05 1.235e-05 8.25e-06 1.08e-05 9.55e-06 8.05e-06 8.5e-06 1.14e-05 1.24e-05 9.25e-06 8e-06 9.5e-06 9.2e-06 9.5e-06 9.6e-06 8.45e-06 9.75e-06 9.6e-06 8.8e-06 9e-06 9.9e-06 9.1e-06 9.65e-06 1.05e-05 1.12e-05 1.065e-05 1.095e-05 9.8e-06 1.015e-05 8.15e-06 1.05e-05 1.16e-05 9e-06 9.25e-06 8.75e-06 8.3e-06 1.04e-05 9.65e-06 1.2e-05 1.15e-05 1.075e-05 7.95e-06 8.15e-06 8.1e-06 1.05e-05 7.95e-06 1.31e-05 1.275e-05 7.75e-06 6.55e-06 1.015e-05 1.02e-05 9.95e-06 8.1e-06 9.15e-06 8.75e-06 1.025e-05 9.7e-06 1.035e-05 9.3e-06 9.9e-06 9.55e-06 8.25e-06 9.6e-06 9.1e-06 8e-06 1.245e-05 1.045e-05 1.025e-05 9.4e-06 9.65e-06 9.3e-06 9.6e-06 1.19e-05 8.2e-06 9.75e-06 1.12e-05 9.7e-06 8.1e-06 9.8e-06 8.05e-06 1.055e-05 7.9e-06 8.75e-06 9.55e-06 7.75e-06 9.45e-06 9.25e-06 8e-06 1.165e-05 1.105e-05 9.25e-06 9.75e-06 9.75e-06 1.055e-05 1.075e-05 9.3e-06 1.01e-05 1.12e-05
9 9.05e-06 1.295e-05 1.015e-05 1.095e-05 1.065e-05 9.15e-06 1.035e-05 1.225e-05 9.25e-06 1.26e-05 9.55e-06 1e-05 1.11e-05 8.05e-06 1e-05 1.03e-05 9.9e-06 7.7e-06 8.8e-06 7.95e-06 9.2e-06 1.04e-05 7.65e-06 9.15e-06 1.095e-05 8.8e-06 1.11e-05 9.5e-06 1.025e-05 9.6e-06 9.6e-06 1.06e-05 1.095e-05 8.05e-06 1.06e-05 8.15e-06 7.75e-06 9.5e-06 1.25e-05 1.235e-05 9.5e-06 9.65e-06 7.9e-06 8.75e-06 1.21e-05 9.15e-06 1.415e-05 1.15e-05 9.1e-06 9.35e-06 1.07e-05 1.11e-05 9.25e-06 1.015e-05 1.045e-05 1.05e-05 1.025e-05 9.95e-06 9.3e-06 9.95e-06 1.045e-05 7.9e-06 8.7e-06 1.025e-05 8.3e-06 1.005e-05 1.365e-05 1.05e-05 1.105e-05 8.4e-06 1.005e-05 1.08e-05 9.45e-06 1.315e-05 8.85e-06 1.03e-05 1.15e-05 8.5e-06 9.55e-06 1.24e-05 8.6e-06 9.65e-06 9.45e-06 9.2e-06 1.16e-05 9.35e-06 9.7e-06 9.8e-06 9.1e-06 1.065e-05 1.165e-05 8.9e-06 9.45e-06 1.135e-05 8.75e-06 9.6e-06 9.45e-06 9.05e-06 1.21e-05
