 slim_337585380 slim_337585101 slim_337585288 slim_337585345 slim_337585266 slim_337585387 slim_337585230 slim_337585244 slim_337585399 slim_337585349 slim_337585290 slim_337585395 slim_337585316 slim_337585358 slim_337585390 slim_337585371 slim_337585382 slim_337584925 slim_337585373 slim_337585332 slim_337584964 slim_337585389 slim_337585369 slim_337585329 slim_337585194 slim_337585384 slim_337585263 slim_337585254 slim_337585347 slim_337585229 slim_337585260 slim_337585258 slim_337585273 slim_337585281 slim_337585327 slim_337585312 slim_337585385 slim_337585402 slim_337585259 slim_337585284 slim_337585383 slim_337585388 slim_337585377 slim_337585405 slim_337585243 slim_337585365 slim_337585352 slim_337585202 slim_337585318 slim_337585410 slim_337585301 slim_337585325 slim_337585338 slim_337585121 slim_337585407 slim_337585076 slim_337585346 slim_337585158 slim_337585320 slim_337585370 slim_337585142 slim_337585381 slim_337585242 slim_337585368 slim_337585394 slim_337585398 slim_337584966 slim_337585409 slim_337585351 slim_337585392 slim_337585364 slim_337585374 slim_337585401 slim_337585341 slim_337585404 slim_337585321 slim_337585069 slim_337585271 slim_337585337 slim_337585308 slim_337585216 slim_337585151 slim_337585403 slim_337585326 slim_337585356 slim_337585310 slim_337585218 slim_337585150 slim_337585359 slim_337584880 slim_337585296 slim_337585357 slim_337585378 slim_337585397 slim_337585323 slim_337585355 slim_337585339 slim_337585406 slim_337585113 slim_337585305
0 1.01e-05 8.6e-06 9.8e-06 1.085e-05 6.75e-06 8.3e-06 1e-05 9.25e-06 8.3e-06 9.05e-06 8.25e-06 9.5e-06 8.85e-06 1.05e-05 7.5e-06 9e-06 8.8e-06 1.11e-05 9.6e-06 6.75e-06 7.85e-06 6.5e-06 7.2e-06 9.8e-06 7.85e-06 8e-06 8.7e-06 8.65e-06 7e-06 6.4e-06 8.65e-06 9.95e-06 9.05e-06 9.7e-06 7.45e-06 1.005e-05 8.75e-06 1.035e-05 8.3e-06 8.75e-06 9.8e-06 8.85e-06 7.75e-06 8.8e-06 9.25e-06 9.1e-06 9.7e-06 8.45e-06 9.7e-06 9.4e-06 7.3e-06 7.65e-06 7.45e-06 8.65e-06 7.9e-06 9e-06 6.25e-06 6.85e-06 1e-05 1.05e-05 5.5e-06 1.085e-05 7.8e-06 8.8e-06 1.075e-05 6.35e-06 8.7e-06 8.3e-06 9.25e-06 1e-05 6.4e-06 6.65e-06 7.6e-06 1.09e-05 7.4e-06 9.7e-06 7.7e-06 7.3e-06 9.85e-06 1.07e-05 8.7e-06 8.4e-06 7.5e-06 8.75e-06 9.65e-06 9.7e-06 9.4e-06 7.5e-06 8.95e-06 7.25e-06 9.55e-06 8.6e-06 7e-06 8.15e-06 8.75e-06 9.25e-06 9.55e-06 9.15e-06 8.8e-06 7.55e-06
1 8.6e-06 8.8e-06 8.8e-06 9.45e-06 6e-06 6.35e-06 8e-06 7.95e-06 9.1e-06 7.75e-06 7.45e-06 7.9e-06 7.15e-06 8.5e-06 5.55e-06 6.1e-06 7e-06 8.75e-06 6.85e-06 7.5e-06 4.85e-06 8.35e-06 6.8e-06 6.3e-06 9.3e-06 6e-06 8.05e-06 7.75e-06 8.3e-06 5.8e-06 6.55e-06 9.55e-06 5.85e-06 6.8e-06 6.6e-06 9e-06 6.2e-06 8.6e-06 8.45e-06 8.25e-06 6.95e-06 8.2e-06 8.55e-06 7.1e-06 7.15e-06 8.6e-06 8.15e-06 6.75e-06 6.95e-06 8.4e-06 7.3e-06 5.6e-06 7.65e-06 8e-06 6e-06 8.35e-06 7.4e-06 7.3e-06 8.7e-06 9e-06 8.15e-06 9.2e-06 8.8e-06 8.15e-06 9.35e-06 8.3e-06 6.9e-06 8.3e-06 6.5e-06 8.4e-06 5.9e-06 7.85e-06 8.3e-06 8.45e-06 6.55e-06 7.25e-06 7.55e-06 9.4e-06 9.45e-06 8.7e-06 7.8e-06 7.8e-06 5.55e-06 9.2e-06 8.05e-06 8.1e-06 6.5e-06 9.05e-06 7.3e-06 6.8e-06 7.95e-06 8.35e-06 8e-06 7.9e-06 8.15e-06 7.9e-06 7.95e-06 7.45e-06 8.3e-06 5.6e-06
2 9.8e-06 8.8e-06 9.2e-06 7e-06 8.55e-06 8.6e-06 7.1e-06 8.8e-06 8.6e-06 7.6e-06 7.8e-06 7.65e-06 6.45e-06 5.4e-06 7.8e-06 7.1e-06 7.3e-06 6.25e-06 6.9e-06 9.4e-06 7.85e-06 8.6e-06 8.7e-06 8.65e-06 7.5e-06 8.1e-06 7.35e-06 8.4e-06 9.65e-06 9.1e-06 8.9e-06 6.3e-06 8.4e-06 7.1e-06 7.2e-06 6.3e-06 8.3e-06 7.95e-06 8e-06 7.4e-06 8.15e-06 7.5e-06 7.55e-06 6.4e-06 5.95e-06 9.9e-06 7e-06 6.95e-06 7.55e-06 8.25e-06 9.35e-06 7.95e-06 8.65e-06 7.3e-06 7.35e-06 7.2e-06 9.5e-06 8.55e-06 7.35e-06 7e-06 9.85e-06 8.15e-06 7.7e-06 7.45e-06 6.95e-06 8.55e-06 6.55e-06 8.15e-06 6.5e-06 7.45e-06 9.1e-06 8.6e-06 9.9e-06 6.05e-06 7.15e-06 7.25e-06 8.7e-06 9.7e-06 6.2e-06 6.95e-06 8.45e-06 8.45e-06 7.8e-06 8.25e-06 6.95e-06 6.95e-06 7.1e-06 7.3e-06 6.1e-06 7.95e-06 6.8e-06 8.2e-06 9.35e-06 8.8e-06 5.95e-06 8.1e-06 6.85e-06 6.75e-06 9.55e-06 7.85e-06
3 1.085e-05 9.45e-06 7e-06 6e-06 9.1e-06 9.75e-06 6.4e-06 8.25e-06 7.45e-06 8.35e-06 8.2e-06 7.45e-06 7.95e-06 5.15e-06 9.6e-06 8.15e-06 9.55e-06 5.35e-06 7.75e-06 1.095e-05 9e-06 1.075e-05 9.4e-06 9.4e-06 8.85e-06 9.85e-06 6.15e-06 8.4e-06 1.03e-05 9.8e-06 9.5e-06 5e-06 9.1e-06 6.45e-06 9.5e-06 5.2e-06 9.6e-06 7.15e-06 8.7e-06 9.2e-06 7.2e-06 6.3e-06 9.75e-06 7.95e-06 7.75e-06 9.35e-06 7.05e-06 9.2e-06 9.15e-06 7.1e-06 1.045e-05 9.75e-06 1.035e-05 6.25e-06 9e-06 7.5e-06 9.95e-06 1.005e-05 7.3e-06 5.15e-06 1.035e-05 5.65e-06 9e-06 6.4e-06 3.4e-06 1.07e-05 8.4e-06 6.85e-06 7.4e-06 6.9e-06 9.8e-06 1.02e-05 8.8e-06 5.05e-06 9.45e-06 8.7e-06 1.03e-05 8.65e-06 4.9e-06 7.85e-06 8.45e-06 7.55e-06 9.6e-06 7.35e-06 6.75e-06 6.55e-06 8.25e-06 9.4e-06 7.5e-06 9.5e-06 6.35e-06 6.4e-06 1.08e-05 8.25e-06 8.4e-06 7.8e-06 6.65e-06 8.25e-06 7.75e-06 9.65e-06
4 6.75e-06 6e-06 8.55e-06 9.1e-06 8e-06 6.5e-06 8.2e-06 8e-06 9e-06 7.3e-06 6.05e-06 7.4e-06 6.9e-06 8.45e-06 6.1e-06 7e-06 7.65e-06 8.7e-06 6.6e-06 8.15e-06 5.4e-06 7.95e-06 5.7e-06 6.8e-06 8.95e-06 7.15e-06 7.5e-06 7.3e-06 8.15e-06 5.15e-06 6.05e-06 9e-06 6.6e-06 7.3e-06 6.1e-06 8.7e-06 6.9e-06 8.4e-06 8.15e-06 7.95e-06 6.55e-06 7.65e-06 8.35e-06 6.85e-06 6.6e-06 8.85e-06 7.85e-06 7.3e-06 7.4e-06 8.05e-06 7.65e-06 6.25e-06 8.1e-06 7.45e-06 5.5e-06 7.9e-06 5.25e-06 6.85e-06 8.5e-06 8.7e-06 6.5e-06 8.95e-06 8.65e-06 7.6e-06 9e-06 7.9e-06 7.55e-06 6.55e-06 6.25e-06 8.3e-06 5.15e-06 7.5e-06 6.4e-06 8.4e-06 6.05e-06 7.9e-06 6.85e-06 8.95e-06 8.9e-06 8.4e-06 7.35e-06 7.25e-06 6.1e-06 9.05e-06 7.75e-06 7.8e-06 7.05e-06 8.9e-06 6.8e-06 6.1e-06 7.65e-06 7.6e-06 7.75e-06 7.6e-06 7.65e-06 7.55e-06 7.65e-06 7.2e-06 7.95e-06 6.15e-06
5 8.3e-06 6.35e-06 8.6e-06 9.75e-06 6.5e-06 8.4e-06 8.7e-06 9.15e-06 8.85e-06 8.25e-06 8e-06 7.95e-06 7.55e-06 7.7e-06 7.8e-06 7.55e-06 9.2e-06 8.3e-06 6.85e-06 8.2e-06 6.7e-06 8e-06 8.45e-06 6.4e-06 9.45e-06 8.05e-06 9.1e-06 8.8e-06 8.6e-06 8.2e-06 7e-06 1.045e-05 6.4e-06 7.7e-06 7.9e-06 8.7e-06 8e-06 8.75e-06 8.5e-06 9.4e-06 6.8e-06 9.25e-06 9.35e-06 7.5e-06 7.45e-06 7.05e-06 8.55e-06 8.85e-06 7.7e-06 9.15e-06 6.05e-06 7.95e-06 7.8e-06 9.05e-06 6.9e-06 8.05e-06 8.85e-06 6.1e-06 8.4e-06 9.15e-06 8.5e-06 9.5e-06 7.65e-06 9.2e-06 9.65e-06 7.95e-06 9.1e-06 8.9e-06 6.5e-06 7.8e-06 8.2e-06 8.15e-06 9.4e-06 8.1e-06 7.85e-06 8.6e-06 8.65e-06 9e-06 1.035e-05 8.5e-06 8.85e-06 9.05e-06 7.8e-06 8.75e-06 8.6e-06 8.65e-06 7.15e-06 7.35e-06 8.05e-06 8.2e-06 8.5e-06 9.5e-06 8.1e-06 7.8e-06 9.3e-06 8.6e-06 8.5e-06 7.85e-06 9.55e-06 7.85e-06
6 1e-05 8e-06 7.1e-06 6.4e-06 8.2e-06 8.7e-06 9.5e-06 6.7e-06 8.45e-06 7.9e-06 7.95e-06 7.25e-06 6.95e-06 5.7e-06 7.4e-06 6.6e-06 7.75e-06 5.95e-06 7e-06 8.9e-06 7.05e-06 9.25e-06 7.25e-06 8.9e-06 8.45e-06 6.55e-06 7.55e-06 8.2e-06 9.15e-06 8.25e-06 8.25e-06 7.25e-06 6.85e-06 5.6e-06 7.95e-06 7.15e-06 7.8e-06 7.5e-06 8.15e-06 8.3e-06 7.25e-06 7.7e-06 8.75e-06 7.05e-06 7.15e-06 9.7e-06 7.15e-06 7.4e-06 8.75e-06 7.75e-06 9.6e-06 7.55e-06 7.15e-06 7.5e-06 7.7e-06 7.8e-06 9.6e-06 8.55e-06 7.8e-06 6.95e-06 9.6e-06 6.75e-06 8.25e-06 7.65e-06 5.95e-06 9.2e-06 7.15e-06 7.25e-06 6.75e-06 7.3e-06 8.25e-06 8.8e-06 9.25e-06 5.35e-06 7.9e-06 7.45e-06 9.35e-06 9.5e-06 7.15e-06 7.6e-06 8.25e-06 8.35e-06 7.4e-06 7.25e-06 6.6e-06 6.9e-06 6.85e-06 8.6e-06 7.2e-06 8.5e-06 6.75e-06 8.2e-06 9.55e-06 7.8e-06 7.8e-06 7.85e-06 6.5e-06 7.25e-06 8.75e-06 7.45e-06
7 9.25e-06 7.95e-06 8.8e-06 8.25e-06 8e-06 9.15e-06 6.7e-06 9.8e-06 8.5e-06 8.35e-06 8.4e-06 6.3e-06 7.4e-06 8.35e-06 6.6e-06 7.25e-06 7.8e-06 8.6e-06 8.1e-06 8.2e-06 6.9e-06 8.6e-06 6.9e-06 9e-06 8.95e-06 6.25e-06 7.4e-06 6.05e-06 8e-06 7.35e-06 7.75e-06 8.35e-06 7.3e-06 7.2e-06 7.1e-06 8.3e-06 7.2e-06 6.65e-06 8.35e-06 7.9e-06 7.6e-06 7.55e-06 8.65e-06 7.6e-06 8.3e-06 7.95e-06 8.05e-06 7.45e-06 9.5e-06 6.45e-06 9.7e-06 6.75e-06 7e-06 7.35e-06 7.5e-06 8.25e-06 8.65e-06 8.65e-06 6.95e-06 8.1e-06 8.75e-06 6.9e-06 8.95e-06 7.5e-06 8.1e-06 8.55e-06 7.6e-06 8.6e-06 8e-06 7.8e-06 7.35e-06 8.05e-06 7e-06 8.1e-06 7.05e-06 7.95e-06 8.45e-06 8.35e-06 8.25e-06 9.4e-06 6.1e-06 7e-06 6.6e-06 8.8e-06 7.95e-06 8.05e-06 7.45e-06 9.25e-06 8.25e-06 7.65e-06 7.9e-06 8.05e-06 8.9e-06 8.3e-06 8.2e-06 7.45e-06 7.85e-06 7.7e-06 7.1e-06 6.65e-06
8 8.3e-06 9.1e-06 8.6e-06 7.45e-06 9e-06 8.85e-06 8.45e-06 8.5e-06 1.12e-05 9.5e-06 9.5e-06 8.7e-06 8.65e-06 8.7e-06 7.9e-06 8.5e-06 8.55e-06 9.25e-06 9.1e-06 7.8e-06 7.95e-06 7.9e-06 8.7e-06 1.07e-05 8.05e-06 7.65e-06 6.95e-06 8.6e-06 8.25e-06 8.4e-06 9.2e-06 7.05e-06 9.25e-06 8.6e-06 8.2e-06 7.4e-06 9.15e-06 9.35e-06 7.95e-06 8.85e-06 9.2e-06 7.1e-06 8.7e-06 8.75e-06 8.6e-06 9.15e-06 8.65e-06 8.3e-06 1.01e-05 8.4e-06 8.85e-06 7.95e-06 6.75e-06 6.9e-06 8.35e-06 8.5e-06 9.5e-06 7.85e-06 9.05e-06 7.8e-06 8.55e-06 9.15e-06 8.4e-06 7.05e-06 7.35e-06 7.75e-06 7.95e-06 9.25e-06 8.9e-06 9.3e-06 8.5e-06 8e-06 9.4e-06 9.05e-06 8.15e-06 9.45e-06 9.15e-06 7.15e-06 6.95e-06 1.04e-05 8.65e-06 7.6e-06 7.9e-06 8.45e-06 8.75e-06 8.8e-06 9e-06 8e-06 8.25e-06 8.65e-06 8.65e-06 7.5e-06 7.6e-06 7.95e-06 8.45e-06 9e-06 8.65e-06 8.95e-06 7.95e-06 7.95e-06
9 9.05e-06 7.75e-06 7.6e-06 8.35e-06 7.3e-06 8.25e-06 7.9e-06 8.35e-06 9.5e-06 1.01e-05 6.25e-06 7.95e-06 6.1e-06 7.15e-06 7.45e-06 6.95e-06 8.35e-06 7.1e-06 6.2e-06 9.5e-06 7.4e-06 8.9e-06 7.65e-06 8.05e-06 9.25e-06 8.45e-06 7.75e-06 7.9e-06 9.15e-06 7.7e-06 7.9e-06 8.6e-06 7.65e-06 7.65e-06 7.05e-06 7.7e-06 8.2e-06 7e-06 7.95e-06 8.3e-06 8.05e-06 7.9e-06 8.75e-06 6.25e-06 7.9e-06 9.25e-06 7.6e-06 8e-06 8.1e-06 7.55e-06 8.95e-06 7.6e-06 9.05e-06 7.7e-06 7.1e-06 6.8e-06 6.35e-06 8.8e-06 7.85e-06 7.2e-06 8.65e-06 8.55e-06 8.2e-06 7.85e-06 8.25e-06 8.85e-06 8.25e-06 7.85e-06 6.45e-06 7.55e-06 7.7e-06 8.45e-06 8.35e-06 6.6e-06 7e-06 6.9e-06 7.65e-06 9.9e-06 8.5e-06 7.05e-06 7.95e-06 8.2e-06 7.45e-06 9e-06 7.7e-06 7.75e-06 6.85e-06 8.6e-06 7.75e-06 5.95e-06 7.6e-06 6.75e-06 7.75e-06 8.95e-06 7.95e-06 8.05e-06 7.6e-06 6.15e-06 8.95e-06 7.5e-06
