 slim_337720511 slim_337720576 slim_337720552 slim_337720603 slim_337720617 slim_337720579 slim_337720568 slim_337720498 slim_337720585 slim_337720466 slim_337720493 slim_337720589 slim_337720623 slim_337720622 slim_337720553 slim_337720451 slim_337720507 slim_337720616 slim_337720440 slim_337720565 slim_337720402 slim_337720543 slim_337720556 slim_337720496 slim_337720368 slim_337720244 slim_337720455 slim_337720577 slim_337720532 slim_337720601 slim_337720594 slim_337720501 slim_337720562 slim_337720428 slim_337720547 slim_337720554 slim_337720494 slim_337720572 slim_337720345 slim_337720624 slim_337720375 slim_337720519 slim_337720567 slim_337720518 slim_337720524 slim_337720569 slim_337720590 slim_337720309 slim_337720486 slim_337720472 slim_337720474 slim_337720503 slim_337720610 slim_337720352 slim_337720620 slim_337720592 slim_337720540 slim_337720563 slim_337719852 slim_337720605 slim_337720404 slim_337720512 slim_337720432 slim_337720548 slim_337720584 slim_337720608 slim_337720453 slim_337720476 slim_337720261 slim_337720619 slim_337720615 slim_337720599 slim_337720514 slim_337720607 slim_337720427 slim_337720541 slim_337720613 slim_337720555 slim_337720390 slim_337720609 slim_337720606 slim_337720614 slim_337720485 slim_337720495 slim_337720506 slim_337719959 slim_337720422 slim_337720611 slim_337720346 slim_337720559 slim_337720380 slim_337720542 slim_337720612 slim_337720621 slim_337720575
0 1.5e-06 1.065e-05 6.75e-06 1.42e-05 8.05e-06 6.5e-06 7.6e-06 1.32e-05 3.8e-06 6.45e-06 3.75e-06 4.55e-06 6.05e-06 9.2e-06 1.15e-05 7.55e-06 7.1e-06 1.19e-05 1.005e-05 1.35e-05 8.35e-06 6e-06 2.75e-06 9.15e-06 7.15e-06 1.165e-05 6.2e-06 9.65e-06 7.3e-06 6.2e-06 6.65e-06 2.1e-06 1.01e-05 6.15e-06 1.19e-05 5.25e-06 1.165e-05 7.7e-06 6.85e-06 6.4e-06 1.1e-06 1.405e-05 1.16e-05 4.5e-06 2.15e-06 1.55e-06 4.5e-06 6.65e-06 8.15e-06 7.05e-06 1.18e-05 5.2e-06 7.45e-06 7.9e-06 1.645e-05 8.6e-06 1.285e-05 8.7e-06 5.9e-06 2.4e-06 3.65e-06 1.6e-06 9.75e-06 1.135e-05 8.05e-06 9.05e-06 3.75e-06 4.55e-06 4.4e-06 7.65e-06 4.65e-06 9.55e-06 1.195e-05 8.15e-06 6.1e-06 3.85e-06 7.15e-06 7.25e-06 9.5e-06 1.1e-06 9.05e-06 7.7e-06 3.5e-06 7.8e-06 7.3e-06 1.18e-05 7.8e-06 7.6e-06 5.95e-06 7.4e-06 9.8e-06 7.85e-06 6.3e-06 6.3e-06 2.45e-06
1 1.065e-05 4.7e-06 8.25e-06 6.25e-06 7.35e-06 8.2e-06 7.55e-06 6.95e-06 1.03e-05 6.75e-06 1e-05 1.26e-05 1.33e-05 5e-06 4.25e-06 7e-06 6.5e-06 2.75e-06 1.21e-05 1.35e-05 1.535e-05 8.5e-06 1.035e-05 1.225e-05 8.4e-06 2.5e-06 7.7e-06 9.55e-06 6.7e-06 1.355e-05 6.7e-06 1.09e-05 9.65e-06 1.37e-05 3.25e-06 6.65e-06 2.5e-06 6.1e-06 8.35e-06 6.8e-06 1.09e-05 6.25e-06 2.45e-06 1.28e-05 1.105e-05 1.075e-05 1.255e-05 6.75e-06 6.05e-06 6.7e-06 2.7e-06 1.27e-05 6.55e-06 6.75e-06 9.15e-06 5e-06 1.475e-05 7.85e-06 7.4e-06 1.105e-05 1.015e-05 1.045e-05 8.55e-06 4e-06 6.8e-06 1.005e-05 9.5e-06 1.105e-05 1.245e-05 6.5e-06 8.4e-06 9.6e-06 2.95e-06 9.9e-06 8.5e-06 8.95e-06 6.75e-06 6.65e-06 9.4e-06 1.07e-05 9.7e-06 5.95e-06 9.3e-06 6.05e-06 6.9e-06 2.45e-06 7.15e-06 6e-06 8.85e-06 7.75e-06 1.215e-05 7.15e-06 6.75e-06 6.8e-06 9.95e-06
2 6.75e-06 8.25e-06 9.7e-06 1.01e-05 7.15e-06 5.95e-06 6.75e-06 1.01e-05 6.15e-06 7.1e-06 6.05e-06 9.3e-06 1.02e-05 8.05e-06 6.5e-06 6.5e-06 6.05e-06 7.55e-06 1.03e-05 1.255e-05 1.155e-05 6.15e-06 6.25e-06 1.105e-05 5.55e-06 7.3e-06 7.05e-06 9.6e-06 6.25e-06 8.65e-06 7.4e-06 6.85e-06 9.05e-06 9.5e-06 7.6e-06 7.45e-06 7.3e-06 6.55e-06 5.25e-06 7.15e-06 6.8e-06 9.75e-06 7.25e-06 9.4e-06 6.2e-06 6.1e-06 9.35e-06 7.15e-06 6.7e-06 6.4e-06 7.5e-06 9.5e-06 6.35e-06 7e-06 1.23e-05 7.3e-06 1.315e-05 7.8e-06 6.75e-06 6.55e-06 6e-06 6.75e-06 9.6e-06 6.35e-06 6.65e-06 9.8e-06 5.85e-06 6.9e-06 9.25e-06 6.45e-06 6.55e-06 7.6e-06 7.7e-06 9.35e-06 6.15e-06 7e-06 7.3e-06 6.2e-06 9.45e-06 6.8e-06 1.025e-05 6.65e-06 7.15e-06 6.7e-06 7.45e-06 7.5e-06 7.8e-06 6.5e-06 5.75e-06 5.7e-06 1.12e-05 7.8e-06 7e-06 7e-06 6.4e-06
3 1.42e-05 6.25e-06 1.01e-05 7.2e-06 8.8e-06 1.05e-05 8.85e-06 5.35e-06 1.325e-05 9.2e-06 1.3e-05 1.525e-05 1.595e-05 7.5e-06 6.15e-06 8.8e-06 8.5e-06 4.5e-06 1.24e-05 1.03e-05 1.49e-05 1.085e-05 1.37e-05 1.305e-05 1.02e-05 4.3e-06 9.45e-06 1.075e-05 8.65e-06 1.31e-05 9.6e-06 1.41e-05 8.85e-06 1.375e-05 4.25e-06 1.075e-05 4.25e-06 8.5e-06 1.02e-05 9.25e-06 1.415e-05 4.25e-06 4.25e-06 1.55e-05 1.38e-05 1.35e-05 1.555e-05 9.25e-06 8.4e-06 8.5e-06 4.4e-06 1.535e-05 8.9e-06 9.05e-06 4.1e-06 7.5e-06 1.24e-05 9.1e-06 9.15e-06 1.375e-05 1.31e-05 1.395e-05 1.05e-05 6e-06 7.9e-06 9.05e-06 1.31e-05 1.33e-05 1.545e-05 9e-06 1.19e-05 1.095e-05 4.5e-06 1.28e-05 1.085e-05 1.215e-05 9.15e-06 8.65e-06 1.06e-05 1.42e-05 1.155e-05 8.7e-06 1.255e-05 8.8e-06 9.35e-06 4.45e-06 9.6e-06 8.4e-06 1.01e-05 1.035e-05 1.295e-05 9.65e-06 9.05e-06 9.05e-06 1.375e-05
4 8.05e-06 7.35e-06 7.15e-06 8.8e-06 1.15e-05 7.75e-06 6.55e-06 9.65e-06 6.85e-06 7.25e-06 6.1e-06 1.035e-05 1.13e-05 7.3e-06 7.4e-06 6.55e-06 6.4e-06 6.65e-06 1.1e-05 1.28e-05 1.26e-05 8e-06 7.45e-06 1.165e-05 7.25e-06 6.4e-06 7.25e-06 9.7e-06 6.6e-06 9.55e-06 7.55e-06 8.05e-06 9.4e-06 1.065e-05 6.05e-06 7.75e-06 6.4e-06 6.25e-06 7.15e-06 7.3e-06 8e-06 9.1e-06 6.35e-06 1.05e-05 7.45e-06 7.3e-06 1.055e-05 7.3e-06 6.5e-06 6.4e-06 6.6e-06 1.045e-05 6.75e-06 6.9e-06 1.175e-05 7.3e-06 1.37e-05 7.85e-06 6.95e-06 7.5e-06 6.7e-06 7.9e-06 9.65e-06 7.25e-06 6.8e-06 9.95e-06 6.55e-06 7.75e-06 1.045e-05 6.7e-06 7.25e-06 9.25e-06 6.3e-06 1.005e-05 8e-06 7.9e-06 7.3e-06 6.55e-06 9.55e-06 8.05e-06 1.035e-05 6.55e-06 8.2e-06 6.5e-06 7.45e-06 6.6e-06 7.95e-06 6.3e-06 6.65e-06 7.2e-06 1.165e-05 7.95e-06 7e-06 7.05e-06 7.5e-06
5 6.5e-06 8.2e-06 5.95e-06 1.05e-05 7.75e-06 1.07e-05 7.6e-06 1.005e-05 6.5e-06 7.25e-06 6.55e-06 8.65e-06 9.75e-06 7.75e-06 7e-06 7.4e-06 7e-06 8.05e-06 1.095e-05 1.315e-05 1.14e-05 6.3e-06 6.55e-06 1.12e-05 5.9e-06 7.8e-06 7.1e-06 9.4e-06 7.2e-06 8.95e-06 7.55e-06 6.15e-06 9.5e-06 9.6e-06 8.2e-06 7.2e-06 7.8e-06 7.2e-06 6.15e-06 7.3e-06 6.6e-06 1.025e-05 7.75e-06 8.95e-06 6.75e-06 6.45e-06 8.85e-06 7.1e-06 7.3e-06 7.1e-06 8e-06 8.4e-06 7.35e-06 7.35e-06 1.27e-05 7.6e-06 1.36e-05 8.15e-06 6.8e-06 6.55e-06 6.35e-06 5.85e-06 9.5e-06 6.85e-06 7.3e-06 9.95e-06 6.45e-06 7.25e-06 8.75e-06 6.95e-06 6.95e-06 8.1e-06 8.3e-06 9.45e-06 6.3e-06 6.25e-06 6.75e-06 7.15e-06 9.25e-06 6.35e-06 9.55e-06 7.15e-06 7.1e-06 7.3e-06 6.95e-06 8e-06 7.95e-06 7.05e-06 6.4e-06 6.3e-06 1.07e-05 7.95e-06 7.15e-06 7.15e-06 6.45e-06
6 7.6e-06 7.55e-06 6.75e-06 8.85e-06 6.55e-06 7.6e-06 1.12e-05 9.4e-06 6.9e-06 7.15e-06 6.6e-06 1e-05 1.095e-05 7.35e-06 7.5e-06 6e-06 6.15e-06 6.85e-06 1.05e-05 1.245e-05 1.235e-05 7.75e-06 7.15e-06 1.13e-05 7.1e-06 6.6e-06 6.95e-06 9.5e-06 6.35e-06 9.3e-06 7.45e-06 7.55e-06 9.35e-06 1.03e-05 6.5e-06 7.45e-06 6.6e-06 6.55e-06 6.65e-06 7.2e-06 7.55e-06 9.1e-06 6.55e-06 1.015e-05 6.5e-06 6.85e-06 1.02e-05 7.2e-06 6.8e-06 6.3e-06 6.85e-06 1.015e-05 6.5e-06 6.9e-06 1.16e-05 7.05e-06 1.345e-05 7.8e-06 6.65e-06 7.15e-06 6.75e-06 7.55e-06 9.65e-06 7.35e-06 6.7e-06 9.7e-06 6.8e-06 7.75e-06 1.01e-05 6.85e-06 7.05e-06 9.1e-06 6.75e-06 9.8e-06 7.75e-06 7.4e-06 7.3e-06 6.3e-06 9.35e-06 7.6e-06 1.015e-05 6.85e-06 7.6e-06 6.8e-06 7.45e-06 6.85e-06 7.85e-06 6.6e-06 6.15e-06 7.35e-06 1.14e-05 7.8e-06 6.9e-06 6.95e-06 7.4e-06
7 1.32e-05 6.95e-06 1.01e-05 5.35e-06 9.65e-06 1.005e-05 9.4e-06 8e-06 1.325e-05 9.45e-06 1.32e-05 1.455e-05 1.52e-05 7.2e-06 6.85e-06 9.55e-06 9.15e-06 5.9e-06 1.23e-05 1.02e-05 1.47e-05 1.04e-05 1.33e-05 1.25e-05 1.005e-05 5.65e-06 8.75e-06 1.03e-05 9.35e-06 1.295e-05 9.75e-06 1.31e-05 8.85e-06 1.33e-05 5.9e-06 1.03e-05 5.65e-06 9.45e-06 1.02e-05 9.5e-06 1.315e-05 4.9e-06 5.6e-06 1.475e-05 1.325e-05 1.295e-05 1.48e-05 9.5e-06 9.5e-06 9.25e-06 5.85e-06 1.46e-05 9.5e-06 9.5e-06 4.75e-06 7.7e-06 1.245e-05 9.9e-06 8.6e-06 1.305e-05 1.31e-05 1.295e-05 1.095e-05 6.7e-06 8.75e-06 9.3e-06 1.34e-05 1.36e-05 1.47e-05 9.15e-06 1.16e-05 1.12e-05 6e-06 1.23e-05 1.04e-05 1.115e-05 9.4e-06 9.3e-06 1.015e-05 1.32e-05 1.05e-05 9.6e-06 1.155e-05 9.7e-06 9.55e-06 5.85e-06 9.8e-06 9.35e-06 1.03e-05 1.06e-05 1.245e-05 9.8e-06 9.35e-06 9.25e-06 1.34e-05
8 3.8e-06 1.03e-05 6.15e-06 1.325e-05 6.85e-06 6.5e-06 6.9e-06 1.325e-05 2.8e-06 7.1e-06 1.95e-06 6.35e-06 7.75e-06 8.85e-06 1.03e-05 6.8e-06 6.25e-06 1.055e-05 9.4e-06 1.265e-05 8.3e-06 7e-06 3e-06 1.03e-05 5.5e-06 1.03e-05 7.15e-06 9.75e-06 6.45e-06 4.35e-06 7.4e-06 3.75e-06 8.8e-06 6.55e-06 1.085e-05 6.8e-06 1.03e-05 6.15e-06 6.25e-06 7.15e-06 3.95e-06 1.3e-05 1.025e-05 6.6e-06 3.5e-06 3.2e-06 6.45e-06 7.05e-06 6.55e-06 6.5e-06 1.035e-05 6.3e-06 6.6e-06 6e-06 1.56e-05 8.95e-06 1.195e-05 6.95e-06 6.85e-06 2.7e-06 1.55e-06 3.4e-06 9.65e-06 1.015e-05 7.5e-06 1e-05 1.95e-06 2.5e-06 6.35e-06 6.1e-06 4.85e-06 8.6e-06 1.08e-05 8.8e-06 7e-06 5.4e-06 6.9e-06 6.4e-06 9.6e-06 3.75e-06 1.025e-05 5.95e-06 5.95e-06 6.2e-06 7.05e-06 1.035e-05 8.15e-06 5.9e-06 4.75e-06 6.05e-06 1.005e-05 8.3e-06 7.15e-06 7.05e-06 2.7e-06
9 6.45e-06 6.75e-06 7.1e-06 9.2e-06 7.25e-06 7.25e-06 7.15e-06 9.45e-06 7.1e-06 1.2e-05 6.9e-06 9.2e-06 1.01e-05 6.9e-06 7.15e-06 6.9e-06 6.3e-06 6.45e-06 1.105e-05 1.305e-05 1.215e-05 7.1e-06 6.85e-06 1.085e-05 7.4e-06 6.25e-06 6.75e-06 9.45e-06 6.45e-06 9.9e-06 6.65e-06 7.05e-06 9.45e-06 1.005e-05 6.75e-06 6.65e-06 6.2e-06 6.3e-06 7.2e-06 6.3e-06 6.45e-06 9.05e-06 6.2e-06 9.2e-06 6.85e-06 6.4e-06 9.2e-06 6.4e-06 6.4e-06 6.45e-06 6.2e-06 9.55e-06 6.7e-06 7.05e-06 1.175e-05 6.55e-06 1.375e-05 7.8e-06 6.45e-06 7e-06 6.95e-06 6.7e-06 8.95e-06 7e-06 6.4e-06 9.15e-06 6.7e-06 7.85e-06 9.1e-06 6.7e-06 6.8e-06 9.25e-06 6.7e-06 9.15e-06 7.1e-06 6.95e-06 6.7e-06 6.45e-06 9.3e-06 6.5e-06 9.55e-06 6.35e-06 6.7e-06 6.45e-06 6.9e-06 6.25e-06 7.1e-06 6.2e-06 6.95e-06 7.2e-06 1.125e-05 7.3e-06 6.4e-06 6.25e-06 6.6e-06
