 slim_761952501 slim_761952499 slim_761952540 slim_761952549 slim_761952575 slim_761952550 slim_761952505 slim_761952533 slim_761952488 slim_761952443 slim_761952492 slim_761952503 slim_761952441 slim_761952506 slim_761952563 slim_761952585 slim_761952542 slim_761952528 slim_761952510 slim_761952522 slim_761952582 slim_761952517 slim_761952600 slim_761952500 slim_761952475 slim_761952504 slim_761952583 slim_761952462 slim_761952571 slim_761952481 slim_761952445 slim_761952464 slim_761952561 slim_761952460 slim_761952584 slim_761952446 slim_761952548 slim_761952593 slim_761952547 slim_761952587 slim_761952502 slim_761952476 slim_761952536 slim_761952498 slim_761952535 slim_761952523 slim_761952451 slim_761952562 slim_761952568 slim_761952576 slim_761952487 slim_761952480 slim_761952596 slim_761952467 slim_761952508 slim_761952598 slim_761952511 slim_761952594 slim_761952455 slim_761952471 slim_761952514 slim_761952572 slim_761952577 slim_761952516 slim_761952477 slim_761952581 slim_761952461 slim_761952601 slim_761952482 slim_761952454 slim_761952595 slim_761952494 slim_761952463 slim_761952546 slim_761952579 slim_761952597 slim_761952469 slim_761952448 slim_761952489 slim_761952444 slim_761952591 slim_761952560 slim_761952567 slim_761952483 slim_761952545 slim_761952453 slim_761952512 slim_761952569 slim_761952558 slim_761952529 slim_761952468 slim_761952457 slim_761952554 slim_761952580 slim_761952524 slim_761952452 slim_761952473 slim_761952539 slim_761952564 slim_761952486
0 0.0001905 0.00017075 0.0001727 0.0001749 0.00015745 0.00017985 0.0001574 0.00017785 0.00013135 0.00016685 0.0001739 0.0001706 0.00016495 0.00016875 0.0001718 0.00017145 0.0001782 0.00016765 0.00017145 0.00016815 0.0001777 0.0001758 0.0001702 0.0001706 0.00017655 0.0001544 0.0001711 0.0001785 0.0001606 0.0001538 0.0001678 0.0001718 0.00016465 0.00017315 0.00015815 0.0001693 0.0001692 0.00017325 0.0001765 0.00016525 0.0001822 0.00017255 0.00017075 0.00016345 0.0001712 0.00016935 0.0001634 0.00016575 0.0001656 0.0001762 0.0001362 0.00016575 0.00017365 0.00016845 0.00016385 0.00018185 0.0001626 0.0001572 0.0001648 0.0001707 0.0001682 0.0001626 0.00017435 0.0001356 0.0001726 0.0001682 0.0001701 0.00016805 0.00017035 0.0001693 0.0001693 0.0001728 0.00017215 0.0001697 0.00012805 0.00017315 0.0001754 0.00016565 0.000174 0.000174 0.0001749 0.00014285 0.0001608 0.0001673 0.0001763 0.00016785 0.0001339 0.00015785 0.00017145 0.00016675 0.0001702 0.0001654 0.00017765 0.00016545 0.0001742 0.00017505 0.00016925 0.00017635 0.00016265 0.0001699
1 0.00017075 0.0001315 0.0001498 0.00017245 0.00015585 0.00016795 0.00016235 0.0001679 0.00017595 0.00017245 0.0001629 0.00017375 0.00016585 0.0001765 0.0001745 0.0001703 0.0001771 0.00016165 0.0001735 0.0001613 0.0001583 0.00015275 0.00016205 0.0001701 0.0001588 0.00017415 0.0001601 0.00016445 0.00016375 0.00016365 0.0001763 0.0001718 0.00016415 0.0001677 0.00016595 0.0001633 0.00016715 0.00017325 0.0001754 0.0001576 0.00017145 0.0001469 0.00011865 0.0001677 0.00016105 0.00016675 0.0001588 0.00018335 0.000166 0.00016815 0.00017815 0.0001725 0.00015745 0.0001704 0.0001431 0.0001653 0.0001734 0.0001698 0.00017055 0.00016275 0.0001525 0.00015695 0.0001746 0.0001586 0.00017215 0.0001115 0.00016705 0.00016915 0.0001685 0.0001555 0.00016235 0.0001742 0.0001686 0.00017065 0.0001688 0.000115 0.00011845 0.00016865 0.00017725 0.0001454 0.0001651 0.0001714 0.00016915 0.00015885 0.0001673 0.0001703 0.000173 0.0001714 0.0001709 0.00017245 0.000137 0.0001551 0.00017965 0.00016005 0.00017815 0.0001659 0.00017155 0.00017835 0.00017375 0.00016525
2 0.0001727 0.0001498 0.000172 0.0001797 0.00016355 0.0001747 0.0001553 0.0001881 0.000172 0.00017895 0.00017375 0.0001885 0.0001764 0.00018315 0.00017645 0.0001774 0.00018275 0.00014415 0.0001686 0.0001679 0.0001805 0.0001715 0.00015975 0.0001538 0.00016765 0.0001789 0.0001686 0.00017675 0.00017785 0.00015465 0.0001814 0.00015305 0.000173 0.00018505 0.0001698 0.0001734 0.0001729 0.0001758 0.00017885 0.0001579 0.00017405 0.0001512 0.000157 0.00017815 0.00016865 0.0001582 0.00016555 0.00018035 0.00016615 0.00017575 0.00017905 0.00015815 0.0001625 0.00017315 0.0001535 0.00017265 0.0001709 0.0001721 0.00016845 0.00017195 0.00016435 0.00016755 0.00017835 0.00017575 0.0001696 0.00016085 0.0001676 0.00017745 0.0001611 0.00016005 0.0001647 0.0001682 0.0001742 0.0001703 0.00017365 0.0001607 0.00015815 0.0001614 0.00017115 0.0001594 0.00016895 0.0001775 0.00018315 0.00016435 0.0001781 0.00016585 0.00018505 0.00016485 0.00016985 0.00017035 0.00015785 0.00016155 0.00018105 0.00015375 0.0001727 0.00016535 0.0001768 0.0001806 0.0001786 0.00016705
3 0.0001749 0.00017245 0.0001797 0.0001981 0.0001717 0.00018815 0.0001722 0.0001815 0.00017195 0.0001728 0.00017735 0.0001786 0.0001822 0.00017885 0.00017235 0.0001816 0.0001404 0.0001713 0.0001346 0.0001731 0.00017825 0.00017585 0.0001739 0.00017385 0.00017825 0.0001776 0.0001738 0.0001761 0.0001789 0.0001762 0.00017475 0.0001686 0.00017375 0.0001812 0.00017205 0.0001821 0.0001763 0.0001755 0.00015315 0.0001708 0.00018115 0.0001706 0.00017075 0.00017 0.00017935 0.0001745 0.0001762 0.00016925 0.0001734 0.00017945 0.0001773 0.0001738 0.00016375 0.0001801 0.0001676 0.0001821 0.00015035 0.00018035 0.00016795 0.00017935 0.00017345 0.0001721 0.00015825 0.0001769 0.00015795 0.0001759 0.00017225 0.00017835 0.0001765 0.00017225 0.0001712 0.0001777 0.00016895 0.0001486 0.0001772 0.00017435 0.000165 0.00017125 0.00017685 0.00018285 0.0001751 0.0001758 0.00017405 0.0001776 0.00017935 0.00017465 0.00016935 0.00018465 0.00018215 0.000181 0.0001799 0.00017705 0.00017905 0.00017055 0.00018275 0.0001457 0.00017715 0.000173 0.00014345 0.0001792
4 0.00015745 0.00015585 0.00016355 0.0001717 0.0001542 0.00017515 0.00015455 0.0001751 0.00015595 0.0001625 0.0001682 0.000164 0.0001642 0.0001753 0.00016435 0.00016775 0.00017055 0.00015525 0.0001464 0.0001626 0.00017255 0.00016965 0.00015975 0.0001653 0.00017035 0.000161 0.0001653 0.00016965 0.0001616 0.0001627 0.0001651 0.0001702 0.0001588 0.0001718 0.0001665 0.0001731 0.00016205 0.00016935 0.00017245 0.00015985 0.00017125 0.00015785 0.00016115 0.0001639 0.00016385 0.00015785 0.0001146 0.0001712 0.0001543 0.0001699 0.00016155 0.0001676 0.0001636 0.00016425 0.0001587 0.00016735 0.0001447 0.00016905 0.00016695 0.0001691 0.00016085 0.0001621 0.00017395 0.00015925 0.0001695 0.00015445 0.0001587 0.00012785 0.00016795 0.00016415 0.00015895 0.0001694 0.00015985 0.00016915 0.00015765 0.00015855 0.00015985 0.00015535 0.00017475 0.00016745 0.0001739 0.0001623 0.0001623 0.0001633 0.0001687 0.00016135 0.00016095 0.0001628 0.00016745 0.00017755 0.0001606 0.00016315 0.0001717 0.000144 0.0001678 0.00017135 0.00017265 0.0001699 0.0001689 0.0001554
5 0.00017985 0.00016795 0.0001747 0.00018815 0.00017515 0.0001766 0.0001755 0.0001644 0.0001765 0.00017515 0.0001841 0.00017575 0.00017445 0.00018365 0.0001633 0.00018255 0.00018285 0.00016845 0.00018535 0.00017925 0.0001806 0.00016565 0.00016155 0.00017765 0.0001719 0.0001684 0.00016545 0.00016035 0.0001848 0.00015945 0.0001877 0.00016525 0.0001835 0.0001832 0.0001677 0.0001843 0.0001766 0.0001863 0.00016805 0.00018175 0.0001242 0.00016775 0.00017025 0.00018095 0.00017515 0.0001703 0.00017455 0.00017895 0.0001806 0.00017335 0.0001885 0.00017145 0.00017585 0.0001738 0.0001683 0.00016975 0.00019165 0.0001827 0.0001682 0.00017155 0.00017445 0.0001931 0.0001868 0.0001815 0.00017995 0.0001681 0.000171 0.00017995 0.0001721 0.0001694 0.00017125 0.00017665 0.00016695 0.00016985 0.00017825 0.0001649 0.00018135 0.00016965 0.00017835 0.00016555 0.00017305 0.0001811 0.00018795 0.0001672 0.0001719 0.0001607 0.00019125 0.0001825 0.00016745 0.0001808 0.0001703 0.0001708 0.00018265 0.0001728 0.0001781 0.00016125 0.0001698 0.0001851 0.0001899 0.0001602
6 0.0001574 0.00016235 0.0001553 0.0001722 0.00015455 0.0001755 0.0001741 0.00016795 0.00016075 0.00017265 0.0001709 0.00013505 0.00016765 0.00016305 0.0001642 0.00018455 0.0001686 0.0001492 0.000164 0.00016525 0.00017775 0.0001699 0.00015575 0.00016215 0.0001701 0.00016245 0.00016945 0.000173 0.0001661 0.00012565 0.0001295 0.0001701 0.00012985 0.0001728 0.0001764 0.00016975 0.00016995 0.0001651 0.0001708 0.00015635 0.0001732 0.0001621 0.00016185 0.0001561 0.0001641 0.0001608 0.000154 0.00017335 0.0001554 0.00017595 0.00016695 0.0001312 0.00015605 0.00017415 0.00014625 0.0001767 0.00014505 0.0001734 0.00016705 0.0001654 0.00015825 0.0001604 0.0001671 0.00015885 0.0001716 0.0001572 0.0001657 0.00016245 0.00012955 0.000156 0.0001556 0.00015995 0.0001728 0.0001649 0.00016425 0.00016575 0.00016425 0.00015615 0.0001646 0.00016085 0.0001688 0.00016275 0.00012685 0.00016135 0.0001712 0.00015865 0.000158 0.0001644 0.00016605 0.00016945 0.000151 0.00015295 0.0001769 0.00015465 0.00015325 0.00017035 0.00017035 0.0001723 0.00016835 0.00015525
7 0.00017785 0.0001679 0.0001881 0.0001815 0.0001751 0.0001644 0.00016795 0.0001765 0.00018005 0.0001748 0.0001832 0.0001384 0.00017255 0.00011945 0.00017195 0.000186 0.0001662 0.00017985 0.0001816 0.0001747 0.0001883 0.00014125 0.00017275 0.00018915 0.0001865 0.0001766 0.0001743 0.0001725 0.0001699 0.0001666 0.00016615 0.0001776 0.00017445 0.00018635 0.0001776 0.0001758 0.0001792 0.00017075 0.0001458 0.0001736 0.00016725 0.00017365 0.0001682 0.0001771 0.0001331 0.0001705 0.0001727 0.0001798 0.00016685 0.0001736 0.0001862 0.0001747 0.00016615 0.0001758 0.0001653 0.000183 0.00018635 0.0001798 0.0001792 0.00017555 0.00017505 0.0001709 0.0001708 0.0001479 0.000187 0.00017385 0.00018155 0.00016975 0.00016825 0.0001778 0.0001625 0.00017335 0.00017245 0.0001705 0.0001841 0.00017485 0.00016675 0.0001764 0.0001783 0.00017385 0.00016495 0.0001778 0.000174 0.000186 0.000176 0.00015155 0.00018325 0.0001778 0.0001634 0.0001738 0.00013045 0.0001694 0.00018055 0.00017515 0.00017705 0.0001657 0.00017975 0.000176 0.0001834 0.00017755
8 0.00013135 0.00017595 0.000172 0.00017195 0.00015595 0.0001765 0.00016075 0.00018005 0.0001787 0.0001657 0.000179 0.00017985 0.00016865 0.00017435 0.00016835 0.00017295 0.0001706 0.00016525 0.0001617 0.00016595 0.0001786 0.0001782 0.0001677 0.00017215 0.0001799 0.0001631 0.00016895 0.0001779 0.00016 0.0001559 0.00017075 0.0001666 0.0001708 0.0001757 0.0001669 0.00017755 0.00016415 0.0001741 0.00017405 0.00017255 0.0001719 0.00016955 0.0001704 0.00017545 0.0001749 0.00016625 0.0001633 0.00017 0.0001656 0.00017285 0.0001349 0.0001656 0.0001684 0.0001705 0.0001649 0.0001802 0.00015925 0.0001607 0.0001646 0.00017595 0.0001713 0.00016945 0.00017755 0.0001337 0.0001567 0.00017325 0.00013025 0.00016775 0.00016575 0.00016985 0.00016005 0.00017465 0.0001504 0.0001682 0.00012935 0.00017445 0.00017645 0.0001375 0.00017195 0.0001795 0.0001703 0.00013825 0.000169 0.00016565 0.0001768 0.00016955 0.000136 0.0001625 0.00016595 0.00017105 0.00017395 0.0001703 0.00017825 0.00015755 0.00017825 0.000174 0.0001701 0.00017135 0.0001718 0.0001662
9 0.00016685 0.00017245 0.00017895 0.0001728 0.0001625 0.00017515 0.00017265 0.0001748 0.0001657 0.0001766 0.0001696 0.0001753 0.0001768 0.00018095 0.00018145 0.00017375 0.0001788 0.0001731 0.00017505 0.0001768 0.00018125 0.00017895 0.00016635 0.0001796 0.00017865 0.000179 0.00017175 0.000172 0.0001613 0.00017145 0.00017415 0.0001746 0.0001633 0.000177 0.0001648 0.0001789 0.0001711 0.0001677 0.0001738 0.0001679 0.0001802 0.00017685 0.00016615 0.0001739 0.00017185 0.00017315 0.00016205 0.00016395 0.00016425 0.0001731 0.00017175 0.00017195 0.00016905 0.00013225 0.00016905 0.00017485 0.0001784 0.00017125 0.0001653 0.0001769 0.0001693 0.00016045 0.00018025 0.00016975 0.00017625 0.00016565 0.00017215 0.00016395 0.0001724 0.0001792 0.0001698 0.0001722 0.00017485 0.00017685 0.00016185 0.00017325 0.0001712 0.00017515 0.0001786 0.0001779 0.00017375 0.00016765 0.0001702 0.00017705 0.0001767 0.00016625 0.0001719 0.00017885 0.00017875 0.0001744 0.0001775 0.0001674 0.00017395 0.0001765 0.00017925 0.0001738 0.00018295 0.00017215 0.00017855 0.0001761
