 slim_762032076 slim_762032061 slim_762032044 slim_762032065 slim_762032063 slim_762032040 slim_762032072 slim_762032033 slim_762032080 slim_762032035 slim_762032034 slim_762032045 slim_762032078 slim_762032051 slim_762032055 slim_762032054 slim_762032071 slim_762032049 slim_762032056 slim_762032064 slim_762032050 slim_762032068 slim_762032042 slim_762032074 slim_762032047 slim_762032046 slim_762032082 slim_762032059 slim_762032079 slim_762032037 slim_762032048 slim_762032043 slim_762032066 slim_762032073 slim_762032077 slim_762032038 slim_762032069 slim_762032039 slim_762032075 slim_762032070 slim_762032041 slim_762032067 slim_762032053 slim_762032081 slim_762032060 slim_762032062 slim_762032036 slim_762032032 slim_762032057 slim_762032058 slim_762032052
0 4e-06 2.15e-06 2.85e-06 3.9e-06 2.15e-06 4e-06 2.65e-06 3.15e-06 2.55e-06 2.1e-06 3.35e-06 3.1e-06 2.9e-06 2.6e-06 3.3e-06 2.55e-06 3.1e-06 3.2e-06 2.9e-06 2.6e-06 3.25e-06 2.85e-06 3.15e-06 3.5e-06 2.6e-06 2.05e-06 3.15e-06 2.65e-06 2.55e-06 3.5e-06 3.45e-06 3e-06 2.15e-06 2.4e-06 2.5e-06 2.7e-06 3e-06 3.55e-06 2.65e-06 4.15e-06 3.1e-06 2.15e-06 2.7e-06 3.2e-06 3.1e-06 3.1e-06 3.7e-06 3.1e-06 2.15e-06 2.7e-06 3.5e-06
1 2.15e-06 4e-07 4.15e-06 3.1e-06 2.2e-06 3.9e-06 3.3e-06 3.45e-06 1.3e-06 2e-07 3.45e-06 2.3e-06 2.15e-06 2.95e-06 3.7e-06 3.25e-06 2.3e-06 4.1e-06 3.35e-06 4.3e-06 3.2e-06 4.15e-06 3.45e-06 2.55e-06 1.3e-06 2e-07 3.05e-06 1.4e-06 1.3e-06 3.65e-06 3.05e-06 1.8e-06 2.5e-07 1.6e-06 2.05e-06 2.4e-06 2.05e-06 3.1e-06 1.05e-06 3.7e-06 3e-06 2.15e-06 3.7e-06 3.1e-06 2.05e-06 2.05e-06 3.6e-06 4.2e-06 2.3e-06 1.1e-06 2.45e-06
2 2.85e-06 4.15e-06 3.1e-06 4.15e-06 2.95e-06 3e-06 2.75e-06 3.25e-06 3.95e-06 4.1e-06 3.55e-06 3.45e-06 3.35e-06 3e-06 3.05e-06 2.75e-06 3.25e-06 2.9e-06 2.95e-06 2.15e-06 3.7e-06 1.55e-06 3.25e-06 4.3e-06 3.95e-06 4.05e-06 3.5e-06 4.05e-06 3.95e-06 3.65e-06 3.15e-06 4.1e-06 4.15e-06 3.45e-06 3.55e-06 3.4e-06 3.55e-06 3.45e-06 4.4e-06 3.85e-06 3.45e-06 2.85e-06 2.25e-06 3.55e-06 3.55e-06 3.55e-06 2.9e-06 2.85e-06 3e-06 4.45e-06 4.4e-06
3 3.9e-06 3.1e-06 4.15e-06 3.2e-06 4e-06 2.9e-06 4.3e-06 4.35e-06 3.35e-06 3.05e-06 4.45e-06 3.15e-06 3.75e-06 3.75e-06 4.25e-06 4.25e-06 3.15e-06 4.85e-06 4.1e-06 4.9e-06 3.5e-06 4.25e-06 4.35e-06 2.65e-06 3.35e-06 3e-06 4.2e-06 3.45e-06 3.35e-06 4.65e-06 2.85e-06 3.5e-06 3.1e-06 3.3e-06 4.1e-06 4.05e-06 2.95e-06 3.35e-06 2.5e-06 2.65e-06 4.25e-06 3.95e-06 3.95e-06 4.25e-06 2.9e-06 3e-06 2.9e-06 5.1e-06 4.05e-06 2.5e-06 2.8e-06
4 2.15e-06 2.2e-06 2.95e-06 4e-06 4.2e-06 4.1e-06 2.75e-06 3.25e-06 2.7e-06 2.15e-06 3.45e-06 3.1e-06 2.95e-06 2.7e-06 3.4e-06 2.65e-06 3.15e-06 3.3e-06 3e-06 2.7e-06 3.35e-06 2.95e-06 3.25e-06 3.6e-06 2.65e-06 2.15e-06 3.25e-06 2.8e-06 2.7e-06 3.6e-06 3.55e-06 3.1e-06 2.2e-06 2.4e-06 2.65e-06 2.75e-06 3.15e-06 3.65e-06 2.8e-06 4.25e-06 3.2e-06 2.15e-06 2.8e-06 3.3e-06 3.1e-06 3.1e-06 3.8e-06 3.2e-06 2.3e-06 2.85e-06 3.6e-06
5 4e-06 3.9e-06 3e-06 2.9e-06 4.1e-06 8e-07 4e-06 3.95e-06 3.75e-06 3.85e-06 4.15e-06 2.4e-06 3.7e-06 3.6e-06 3.5e-06 3.95e-06 2.35e-06 4.2e-06 3.45e-06 4.2e-06 4.35e-06 3.05e-06 3.95e-06 3.6e-06 3.75e-06 3.8e-06 3.95e-06 3.85e-06 3.75e-06 4.35e-06 3.2e-06 3.6e-06 3.9e-06 3.3e-06 4.5e-06 4.05e-06 2.2e-06 2.15e-06 4.15e-06 2.25e-06 4.1e-06 4.05e-06 2.9e-06 4e-06 2.15e-06 2.15e-06 1e-06 4.7e-06 4.15e-06 4.15e-06 3.75e-06
6 2.65e-06 3.3e-06 2.75e-06 4.3e-06 2.75e-06 4e-06 3.8e-06 2.6e-06 2.55e-06 3.25e-06 2.55e-06 3.7e-06 2.9e-06 2.15e-06 2.85e-06 2e-06 3.65e-06 3.35e-06 3e-06 2.7e-06 3.65e-06 2.65e-06 2.6e-06 3.3e-06 2.55e-06 3.2e-06 2.65e-06 2.65e-06 2.6e-06 3.2e-06 3.7e-06 3.75e-06 3.3e-06 2.95e-06 2.6e-06 3.3e-06 3.6e-06 3.15e-06 3.6e-06 3.9e-06 2.6e-06 2.6e-06 2.8e-06 2.7e-06 3.65e-06 3.65e-06 3.75e-06 2.65e-06 2.8e-06 3.65e-06 3.55e-06
7 3.15e-06 3.45e-06 3.25e-06 4.35e-06 3.25e-06 3.95e-06 2.6e-06 4.5e-06 2.8e-06 3.4e-06 2.8e-06 3.85e-06 3.05e-06 2.6e-06 3.15e-06 2.6e-06 3.7e-06 2.8e-06 3.3e-06 2.6e-06 3.2e-06 3.2e-06 2.25e-06 3.5e-06 2.8e-06 3.35e-06 2.8e-06 2.9e-06 2.85e-06 2.95e-06 3.85e-06 3.4e-06 3.45e-06 3.35e-06 2.85e-06 2.85e-06 3.65e-06 3.35e-06 3.75e-06 3.95e-06 2.75e-06 3.15e-06 3.35e-06 2.85e-06 3.7e-06 3.7e-06 3.85e-06 2.3e-06 3.3e-06 3.8e-06 3.7e-06
8 2.55e-06 1.3e-06 3.95e-06 3.35e-06 2.7e-06 3.75e-06 2.55e-06 2.8e-06 2.3e-06 1.25e-06 2.55e-06 2.8e-06 2.1e-06 2.35e-06 3.15e-06 2.55e-06 2.75e-06 4.15e-06 3.35e-06 4.2e-06 3.45e-06 3.9e-06 2.8e-06 2.25e-06 1.2e-06 1.2e-06 2.5e-06 1.25e-06 1.2e-06 3.25e-06 3.2e-06 2.4e-06 1.3e-06 2.1e-06 2e-06 2.9e-06 2.45e-06 2.6e-06 1.8e-06 3.3e-06 2.45e-06 2.6e-06 3.6e-06 2.55e-06 2.55e-06 2.55e-06 3.5e-06 3.65e-06 2.7e-06 1.85e-06 2.35e-06
9 2.1e-06 2e-07 4.1e-06 3.05e-06 2.15e-06 3.85e-06 3.25e-06 3.4e-06 1.25e-06 3e-07 3.4e-06 2.25e-06 2.1e-06 2.9e-06 3.65e-06 3.2e-06 2.25e-06 4.05e-06 3.3e-06 4.25e-06 3.15e-06 4.1e-06 3.4e-06 2.5e-06 1.25e-06 1.5e-07 3e-06 1.35e-06 1.25e-06 3.6e-06 3e-06 1.75e-06 2e-07 1.55e-06 2e-06 2.35e-06 2e-06 3.05e-06 1e-06 3.65e-06 2.95e-06 2.1e-06 3.65e-06 3.05e-06 2e-06 2e-06 3.55e-06 4.15e-06 2.25e-06 1.05e-06 2.4e-06
