 slim_762236478 slim_762236456 slim_762236491 slim_762236485 slim_762236488 slim_762236486 slim_762236492 slim_762236448 slim_762236496 slim_762236495 slim_762236482 slim_762236512 slim_762236487 slim_762236473 slim_762236459 slim_762236454 slim_762236501 slim_762236515 slim_762236510 slim_762236455 slim_762236511 slim_762236463 slim_762236479 slim_762236509 slim_762236472 slim_762236481 slim_762236514 slim_762236462 slim_762236450 slim_762236498 slim_762236484 slim_762236465 slim_762236452 slim_762236466 slim_762236507 slim_762236489 slim_762236474 slim_762236457 slim_762236497 slim_762236499 slim_762236451 slim_762236513 slim_762236494 slim_762236475 slim_762236505 slim_762236493 slim_762236468 slim_762236461 slim_762236464 slim_762236477 slim_762236460 slim_762236470 slim_762236467 slim_762236469 slim_762236458 slim_762236508 slim_762236480 slim_762236506 slim_762236503 slim_762236504 slim_762236449 slim_762236476 slim_762236502 slim_762236471 slim_762236453 slim_762236483 slim_762236500 slim_762236490
0 2.8e-06 2.05e-06 2.25e-06 2.6e-06 2.35e-06 1.95e-06 2.65e-06 2.2e-06 2.55e-06 2.5e-06 2.35e-06 2.3e-06 2.3e-06 2.6e-06 1.85e-06 2.5e-06 1.9e-06 2.1e-06 2.35e-06 2.9e-06 1.7e-06 2.25e-06 2e-06 2.55e-06 2.2e-06 1.8e-06 1.8e-06 2.25e-06 2.75e-06 3e-06 2.6e-06 2.25e-06 1.95e-06 2.55e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 2.8e-06 2.3e-06 2.6e-06 2.1e-06 2.2e-06 1.95e-06 2.9e-06 2.55e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 2e-06 1.65e-06 1.9e-06 2e-06 1.85e-06 2.2e-06 2.25e-06 2.15e-06 1.75e-06 1.65e-06 2.6e-06 2.75e-06 2.1e-06 2.15e-06 1.85e-06 2.35e-06 2.5e-06 2.6e-06
1 2.05e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 1.3e-06 2.4e-06 1.5e-06 2.25e-06 2.75e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 1.6e-06 2.3e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 2.3e-06 2.4e-06 2.2e-06 1.85e-06 1.85e-06 2.45e-06 1.55e-06 1.9e-06 2.35e-06 2.05e-06 2.75e-06 1.7e-06 1.9e-06 2.35e-06 1.85e-06 1.55e-06 2.4e-06 2e-06 1.6e-06 1.65e-06 2.05e-06 1.65e-06 1.8e-06 2.1e-06 2.3e-06 2.3e-06 2.75e-06 3.05e-06 1.65e-06 1.55e-06 2.35e-06 2.55e-06 1.9e-06 2.75e-06 1.55e-06 2.15e-06 1.85e-06 1.5e-06 3.2e-06 2.5e-06 2.3e-06 1.75e-06 2.95e-06 2.45e-06 1.75e-06 1.75e-06
2 2.25e-06 1.9e-06 1.5e-06 1.85e-06 1.25e-06 2.1e-06 1.9e-06 1.35e-06 1.8e-06 3.05e-06 1.65e-06 1.65e-06 2.35e-06 2.7e-06 1.75e-06 2.15e-06 1.75e-06 1.85e-06 1.6e-06 2.05e-06 2.3e-06 8.5e-07 1.65e-06 2.75e-06 2.6e-06 2.2e-06 1.35e-06 2e-06 2.4e-06 1.55e-06 1.85e-06 1.65e-06 2.6e-06 1.6e-06 2.25e-06 1.7e-06 1.05e-06 2.2e-06 2.5e-06 1.8e-06 9.5e-07 1e-06 2.5e-06 2.15e-06 2.65e-06 1.25e-06 1.9e-06 1.8e-06 2.85e-06 2.95e-06 2e-06 1.4e-06 1.6e-06 1.6e-06 2.25e-06 2.8e-06 1.35e-06 1.6e-06 2.35e-06 1.3e-06 2.4e-06 2.9e-06 2.35e-06 2.05e-06 2.45e-06 2.05e-06 1.25e-06 7.5e-07
3 2.6e-06 2.35e-06 1.85e-06 3.4e-06 2.35e-06 2.55e-06 1.75e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 1.9e-06 2.35e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 1.85e-06 2.25e-06 2.7e-06 1.8e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 2.15e-06 1.7e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 1.95e-06 1.85e-06 2.85e-06 2.4e-06 2.7e-06 1.7e-06 1.9e-06 2.6e-06 2.15e-06 2.5e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.75e-06 2.25e-06 2e-06 2.05e-06 2.35e-06 2.65e-06 2.1e-06 1.9e-06 2.75e-06 2.2e-06 2.45e-06 2.55e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06 1.95e-06 1.7e-06
4 2.35e-06 2.25e-06 1.25e-06 2.35e-06 1.9e-06 2.25e-06 2.4e-06 1.85e-06 2.4e-06 3.05e-06 2.15e-06 2.15e-06 2.6e-06 2.95e-06 1.85e-06 2.5e-06 1.85e-06 2.05e-06 2.05e-06 2.65e-06 2.3e-06 1.4e-06 2.15e-06 3e-06 2.85e-06 2.3e-06 1.45e-06 2.3e-06 2.9e-06 2.3e-06 2.35e-06 2.05e-06 2.9e-06 2.15e-06 2.35e-06 1.95e-06 1.35e-06 2.35e-06 2.95e-06 1.85e-06 1.75e-06 1.5e-06 2.7e-06 2.35e-06 3.2e-06 1.85e-06 2.05e-06 1.9e-06 2.95e-06 3.15e-06 2.15e-06 1.5e-06 1.8e-06 1.85e-06 2.35e-06 2.85e-06 1.8e-06 1.9e-06 2.35e-06 1.4e-06 2.85e-06 3.15e-06 2.4e-06 2.2e-06 2.65e-06 1.85e-06 1.85e-06 1.55e-06
5 1.95e-06 1.3e-06 2.1e-06 2.55e-06 2.25e-06 2e-06 2.6e-06 1.7e-06 2.55e-06 2.75e-06 2.35e-06 2.45e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 1.75e-06 2.4e-06 2.65e-06 1.75e-06 2.1e-06 2.5e-06 2.05e-06 1.85e-06 1.7e-06 1.75e-06 2.4e-06 1.6e-06 2.4e-06 2.55e-06 2.3e-06 2.7e-06 1.7e-06 1.75e-06 2.2e-06 1.8e-06 1.25e-06 2.55e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 1.6e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.65e-06 2.85e-06 1.4e-06 1.45e-06 2.2e-06 2.45e-06 1.75e-06 2.7e-06 1.75e-06 2.05e-06 1.8e-06 1.4e-06 3.35e-06 2.15e-06 2.25e-06 1.45e-06 2.8e-06 2.4e-06 2.05e-06 2.3e-06
6 2.65e-06 2.4e-06 1.9e-06 1.75e-06 2.4e-06 2.6e-06 3.5e-06 2e-06 2.2e-06 2.35e-06 1.95e-06 1.95e-06 2.4e-06 2.75e-06 2.45e-06 2.65e-06 2.5e-06 2.45e-06 1.9e-06 2.3e-06 2.75e-06 1.85e-06 2.2e-06 2.7e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 2.7e-06 2.2e-06 1.75e-06 2.25e-06 2.55e-06 2.25e-06 2.4e-06 2e-06 1.9e-06 2.9e-06 2.45e-06 2.75e-06 1.75e-06 1.95e-06 2.65e-06 2.2e-06 2.55e-06 2.15e-06 2.5e-06 2.25e-06 2.35e-06 2.55e-06 2.8e-06 2.3e-06 2.05e-06 2.1e-06 2.4e-06 2.7e-06 2.15e-06 1.95e-06 2.8e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 2.65e-06 2.4e-06 2.35e-06 2e-06 1.75e-06
7 2.2e-06 1.5e-06 1.35e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 2.4e-06 2e-06 2.8e-06 1.85e-06 1.85e-06 2.05e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 1.8e-06 2.05e-06 2.35e-06 1.3e-06 1.85e-06 2.35e-06 2.1e-06 2.15e-06 1.75e-06 2.15e-06 1.65e-06 1.6e-06 1.95e-06 1.95e-06 2.55e-06 1.45e-06 2.2e-06 1.9e-06 1.35e-06 2e-06 2.3e-06 1.85e-06 1.2e-06 1.35e-06 2.35e-06 2e-06 2.05e-06 1.65e-06 2.2e-06 2.15e-06 2.8e-06 2.8e-06 1.9e-06 1.65e-06 1.95e-06 2e-06 2.2e-06 2.85e-06 1.35e-06 1.85e-06 2.4e-06 1.6e-06 2.75e-06 2.4e-06 2.4e-06 1.85e-06 2.5e-06 2.25e-06 1.45e-06 1.2e-06
8 2.55e-06 2.25e-06 1.8e-06 2.15e-06 2.4e-06 2.55e-06 2.2e-06 2e-06 2.9e-06 2.65e-06 1.75e-06 1.85e-06 2.55e-06 2.95e-06 2.2e-06 2.4e-06 2.25e-06 2e-06 1.75e-06 2.15e-06 2.4e-06 1.7e-06 2e-06 2.7e-06 2.6e-06 2.2e-06 2.2e-06 2e-06 2.7e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 2e-06 1.9e-06 2.75e-06 2.25e-06 2.5e-06 1.45e-06 1.85e-06 2e-06 2.15e-06 2.5e-06 1.6e-06 2.2e-06 2.05e-06 2.65e-06 2.85e-06 2.6e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 2.05e-06 2.45e-06 2.2e-06 2.15e-06 3.05e-06 2.25e-06 2.5e-06 2.45e-06 2.25e-06 1.6e-06 1.45e-06
9 2.5e-06 2.75e-06 3.05e-06 2.3e-06 3.05e-06 2.75e-06 2.35e-06 2.8e-06 2.65e-06 2.6e-06 2.35e-06 2.4e-06 2.3e-06 2.7e-06 2.45e-06 3.1e-06 2.5e-06 2.65e-06 2.3e-06 2.8e-06 2.45e-06 3.1e-06 2.75e-06 2.4e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06 3.05e-06 3.35e-06 2.3e-06 2.75e-06 2e-06 3.1e-06 2.1e-06 2.15e-06 2.75e-06 3.15e-06 2.45e-06 2.95e-06 3.1e-06 2.95e-06 2.25e-06 2.15e-06 2.55e-06 3.2e-06 2.6e-06 2.25e-06 1.75e-06 2.1e-06 3.1e-06 2.75e-06 2.2e-06 2.45e-06 2.1e-06 1.9e-06 2.8e-06 2.2e-06 2.5e-06 2.7e-06 2.45e-06 2.45e-06 2.05e-06 2.85e-06 2e-06 2.25e-06 3e-06 3.3e-06
