 slim_762372021 slim_762372033 slim_762372010 slim_762372036 slim_762372042 slim_762372060 slim_762372016 slim_762372052 slim_762372024 slim_762372018 slim_762372027 slim_762372053 slim_762372012 slim_762372029 slim_762372030 slim_762372038 slim_762372020 slim_762372058 slim_762372057 slim_762372032 slim_762372034 slim_762372043 slim_762372026 slim_762372061 slim_762372019 slim_762372047 slim_762372044 slim_762372062 slim_762372037 slim_762372059 slim_762372011 slim_762372064 slim_762372017 slim_762372056 slim_762372014 slim_762372048 slim_762372050 slim_762372015 slim_762372035 slim_762372049 slim_762372039 slim_762372009 slim_762372025 slim_762372045 slim_762372054 slim_762372028 slim_762372063 slim_762372040 slim_762372041 slim_762372055 slim_762372022 slim_762372013 slim_762372046 slim_762372023 slim_762372031 slim_762372051
0 3.5e-06 2.45e-06 2.55e-06 2.1e-06 2.1e-06 2.25e-06 2.8e-06 2e-06 2.7e-06 2.55e-06 2.65e-06 2.25e-06 2.3e-06 2.6e-06 2e-06 3.1e-06 2e-06 2.15e-06 2.45e-06 2.05e-06 2.1e-06 2.8e-06 2.55e-06 2.75e-06 2.1e-06 2.2e-06 2.45e-06 1.8e-06 2.75e-06 2.5e-06 2.6e-06 2.45e-06 2.15e-06 2.85e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 2.65e-06 2.4e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 2.7e-06 2.35e-06 2.2e-06 2.25e-06
1 2.45e-06 2.4e-06 2.65e-06 2.7e-06 1.75e-06 2.3e-06 1.95e-06 2e-06 2.4e-06 1.7e-06 1.8e-06 1.4e-06 1.95e-06 2.5e-06 2.6e-06 2.35e-06 2.05e-06 1.2e-06 2.55e-06 2.05e-06 2.1e-06 1.75e-06 1.7e-06 2.85e-06 1.35e-06 1.3e-06 2.5e-06 2.4e-06 2.9e-06 2.25e-06 2.7e-06 3.1e-06 2.05e-06 2.4e-06 1.85e-06 1.65e-06 1.45e-06 3.05e-06 1.85e-06 2e-06 1.75e-06 2.55e-06 2.05e-06 2.55e-06 3.25e-06 2.1e-06 2.7e-06 2.15e-06 2.05e-06 1.5e-06 2.4e-06 1.4e-06 1.8e-06 1.4e-06 1.85e-06 1.4e-06
2 2.55e-06 2.65e-06 3.4e-06 2.1e-06 3e-06 2.25e-06 2.05e-06 2.2e-06 2.7e-06 2.3e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.4e-06 2.65e-06 1.8e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2e-06 2.55e-06 2.65e-06 2.2e-06 2.5e-06 1.8e-06 2.5e-06 1.95e-06 2.55e-06 2.5e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 2.25e-06 2.4e-06 1.9e-06 2.05e-06 2.45e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 2.8e-06 2.6e-06
3 2.1e-06 2.7e-06 2.1e-06 2.3e-06 2.95e-06 2.25e-06 2.85e-06 1.75e-06 2.85e-06 2.7e-06 2.8e-06 2.45e-06 2e-06 2.25e-06 1.15e-06 3e-06 2.05e-06 2.6e-06 2e-06 2e-06 2.1e-06 2.8e-06 2.9e-06 2.3e-06 2.6e-06 2.7e-06 2e-06 2e-06 2.25e-06 2.9e-06 2.15e-06 2.1e-06 2.15e-06 2.85e-06 2.75e-06 2.4e-06 2.4e-06 2.05e-06 1.75e-06 2.25e-06 2.8e-06 2.65e-06 2.05e-06 2e-06 1.6e-06 2.1e-06 2.7e-06 2.2e-06 2.6e-06 2.85e-06 2.3e-06 2.75e-06 2.7e-06 2.85e-06 2.95e-06 2.75e-06
4 2.1e-06 1.75e-06 3e-06 2.95e-06 1.7e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 2.7e-06 2.85e-06 2.65e-06 2.2e-06 1.2e-06 2.9e-06 2.2e-06 2.25e-06 2.45e-06 1.7e-06 3.1e-06 1.15e-06 1.25e-06 3e-06 2.05e-06 3.2e-06 1.9e-06 3.15e-06 3.4e-06 2.2e-06 2.7e-06 2.2e-06 1.75e-06 1.75e-06 3.35e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 2.2e-06 3e-06 3.4e-06 2.25e-06 2.85e-06 2.3e-06 2.35e-06 1.5e-06 2.3e-06 1.4e-06 2.4e-06 1.45e-06 1.4e-06 1.45e-06
5 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 3.3e-06 2.45e-06 2.05e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 2.2e-06 2.45e-06 2.15e-06 2.65e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 2.7e-06 2.1e-06 2.4e-06 1.7e-06 1.7e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 1.85e-06 2.35e-06 2.5e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 2.35e-06 1.95e-06 2.35e-06 2.1e-06
6 2.8e-06 1.95e-06 2.05e-06 2.85e-06 2.3e-06 2.45e-06 1.8e-06 2.7e-06 2.25e-06 1.45e-06 1.4e-06 2e-06 1.55e-06 2.45e-06 2.75e-06 1.05e-06 2.55e-06 2e-06 2.2e-06 2.55e-06 2.6e-06 1.5e-06 1.3e-06 2.35e-06 1.8e-06 1.8e-06 2.55e-06 2.75e-06 1.95e-06 1.7e-06 2.2e-06 3.5e-06 2.65e-06 1.9e-06 9e-07 1.85e-06 1.7e-06 3.45e-06 2.2e-06 1.95e-06 1.8e-06 2e-06 2.55e-06 2.15e-06 3.15e-06 2.6e-06 3.1e-06 2.75e-06 2.3e-06 1.6e-06 2.35e-06 1.5e-06 1.55e-06 1.35e-06 1.65e-06 1.55e-06
7 2e-06 2e-06 2.2e-06 1.75e-06 2.35e-06 2.05e-06 2.7e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 1.95e-06 2.3e-06 2.4e-06 1.65e-06 3e-06 1.7e-06 1.7e-06 2.05e-06 1.65e-06 1.75e-06 2.45e-06 2.5e-06 2.4e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 2.55e-06 2.8e-06 2.2e-06 2e-06 1.8e-06 2.5e-06 2.6e-06 2.2e-06 1.75e-06 1.95e-06 1.7e-06 2.2e-06 2.5e-06 2.55e-06 1.7e-06 2.05e-06 2.05e-06 1.75e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.45e-06 2.3e-06 2.65e-06 2.05e-06
8 2.7e-06 2.4e-06 2.7e-06 2.85e-06 2.6e-06 2.45e-06 2.25e-06 2.55e-06 3.4e-06 2.3e-06 2.35e-06 2.55e-06 2.25e-06 2.95e-06 2.75e-06 2.75e-06 2.35e-06 2.2e-06 2.65e-06 2.35e-06 2.4e-06 2.7e-06 2.25e-06 2.9e-06 2e-06 1.95e-06 2.9e-06 2.65e-06 2.85e-06 2.75e-06 2.85e-06 2.25e-06 2.45e-06 2.55e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 2.7e-06 2.9e-06 2.4e-06 1.85e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 2.45e-06 1.85e-06 2.25e-06 2.05e-06
9 2.55e-06 1.7e-06 2.3e-06 2.7e-06 1.85e-06 2.1e-06 1.45e-06 2.3e-06 2.3e-06 2.4e-06 1.3e-06 1.9e-06 1.7e-06 2.5e-06 2.6e-06 1.5e-06 2.2e-06 1.45e-06 2.1e-06 2.2e-06 2.25e-06 1.8e-06 1.35e-06 2.4e-06 1.3e-06 1.3e-06 2.6e-06 2.5e-06 2.15e-06 1.7e-06 2.45e-06 3.25e-06 2.3e-06 2e-06 1.35e-06 1.8e-06 1.45e-06 3.2e-06 1.85e-06 1.75e-06 1.7e-06 2.1e-06 2.2e-06 2.3e-06 3.1e-06 2.25e-06 2.7e-06 2.4e-06 2.1e-06 1.5e-06 2.15e-06 1.4e-06 1.55e-06 1.3e-06 1.7e-06 1.45e-06
