 slim_337638080 slim_337637944 slim_337638091 slim_337637894 slim_337638108 slim_337637756 slim_337637920 slim_337638015 slim_337638009 slim_337638050 slim_337637975 slim_337638109 slim_337638110 slim_337638076 slim_337637981 slim_337638065 slim_337637774 slim_337638125 slim_337637813 slim_337638100 slim_337638095 slim_337638118 slim_337638115 slim_337638036 slim_337638056 slim_337638094 slim_337638067 slim_337638096 slim_337637954 slim_337638029 slim_337638026 slim_337638078 slim_337638104 slim_337638082 slim_337637962 slim_337638000 slim_337638072 slim_337638111 slim_337637907 slim_337638106 slim_337638063 slim_337637439 slim_337637992 slim_337637634 slim_337637761 slim_337638066 slim_337638113 slim_337637935 slim_337637839 slim_337637786 slim_337637936 slim_337637835 slim_337638084 slim_337638127 slim_337638098 slim_337638073 slim_337638059 slim_337638088 slim_337638002 slim_337638101 slim_337638092 slim_337637933 slim_337637765 slim_337637803 slim_337638005 slim_337638117 slim_337637926 slim_337638107 slim_337637968 slim_337637997 slim_337638114 slim_337638052 slim_337638018 slim_337638089 slim_337638121 slim_337638037 slim_337638093 slim_337638120 slim_337638097 slim_337638075 slim_337637822 slim_337637995 slim_337638054 slim_337638033 slim_337638128 slim_337638043 slim_337637970 slim_337638068 slim_337638077 slim_337638099 slim_337638105 slim_337637800 slim_337637985 slim_337638024 slim_337638126 slim_337638119 slim_337638069 slim_337638124 slim_337638123
0 9.8e-06 7.35e-06 8e-06 8.65e-06 8.1e-06 6.85e-06 6.5e-06 8.1e-06 8.95e-06 9e-06 8.85e-06 9.45e-06 1.005e-05 8e-06 7.6e-06 8.9e-06 8e-06 8.3e-06 7.45e-06 9.85e-06 1.155e-05 6.25e-06 5.05e-06 6.4e-06 9e-06 8.4e-06 5e-06 8.35e-06 7.55e-06 8.5e-06 8.35e-06 9.35e-06 6.4e-06 7.3e-06 9.55e-06 1.24e-05 1.055e-05 5.7e-06 4.95e-06 6.55e-06 5.55e-06 6.2e-06 8.4e-06 9e-06 6.65e-06 5.3e-06 7.8e-06 1.065e-05 6e-06 9.85e-06 8.15e-06 9.15e-06 1.135e-05 8.15e-06 5.95e-06 1.115e-05 8.75e-06 1.12e-05 6.85e-06 9.3e-06 5.75e-06 9.25e-06 6.75e-06 1.095e-05 6.75e-06 5.05e-06 6.25e-06 7.75e-06 5.2e-06 8.95e-06 6.05e-06 7.7e-06 9.9e-06 8.5e-06 1.015e-05 5e-06 9e-06 1.03e-05 8e-06 9.8e-06 1.075e-05 8.5e-06 9.75e-06 1.245e-05 7.9e-06 8.45e-06 7.25e-06 8.7e-06 4.95e-06 7.05e-06 9.95e-06 8.9e-06 5.75e-06 1.015e-05 1.02e-05 9.15e-06 6.2e-06 9.35e-06 9.55e-06
1 7.35e-06 6.6e-06 7.8e-06 9.15e-06 8.75e-06 4.7e-06 5.65e-06 5.9e-06 9.55e-06 9e-06 7.2e-06 6.45e-06 7.45e-06 8.2e-06 7.8e-06 8.9e-06 8.65e-06 8.8e-06 8.75e-06 6.85e-06 8.25e-06 4.8e-06 7.4e-06 5.85e-06 7.85e-06 6.15e-06 6.3e-06 8.1e-06 4.35e-06 8.85e-06 6.45e-06 6.35e-06 5.6e-06 8.15e-06 6.8e-06 1.095e-05 8.2e-06 8e-06 7.15e-06 6.35e-06 8.7e-06 7.45e-06 6.3e-06 7.55e-06 6.45e-06 7.3e-06 9.1e-06 7.7e-06 9e-06 8.45e-06 5.45e-06 9.8e-06 8.75e-06 8.75e-06 8.2e-06 1.08e-05 9.25e-06 1.085e-05 8.05e-06 7e-06 8.9e-06 5.75e-06 6.2e-06 8.35e-06 7.25e-06 6.5e-06 4.85e-06 9.05e-06 7.2e-06 6.05e-06 6.7e-06 9e-06 7.5e-06 8.95e-06 7.7e-06 7.35e-06 7.35e-06 8.25e-06 8.5e-06 8.65e-06 8.5e-06 5.95e-06 7.3e-06 1.1e-05 7.6e-06 8.95e-06 8.4e-06 9.2e-06 7.3e-06 6.6e-06 7.55e-06 6e-06 6.75e-06 1.05e-05 8.4e-06 5.65e-06 5.9e-06 9.95e-06 1.02e-05
2 8e-06 7.8e-06 9.1e-06 1.04e-05 8.25e-06 7.4e-06 9.2e-06 8.1e-06 9.6e-06 9.8e-06 5.7e-06 8.35e-06 9.1e-06 1.01e-05 9.7e-06 9.7e-06 8.15e-06 1e-05 9.2e-06 8.8e-06 8.65e-06 6.2e-06 8.05e-06 9.65e-06 8.15e-06 7.5e-06 4.65e-06 9.8e-06 7.75e-06 9.8e-06 8.45e-06 6.3e-06 6.65e-06 9.7e-06 8.35e-06 9.6e-06 8.5e-06 7.6e-06 7.9e-06 1.02e-05 1.075e-05 8.4e-06 8.6e-06 7.75e-06 9.05e-06 7.65e-06 9.55e-06 8.95e-06 1.09e-05 7.9e-06 7.5e-06 1.105e-05 6.9e-06 8.1e-06 7.95e-06 8.9e-06 1.05e-05 8.95e-06 9.65e-06 7.8e-06 1.05e-05 8.3e-06 7.1e-06 6.5e-06 8.9e-06 4.75e-06 6.2e-06 9.5e-06 7.6e-06 7.65e-06 6.25e-06 9.65e-06 6.5e-06 1.055e-05 8e-06 8e-06 7.7e-06 6.75e-06 9.5e-06 9.65e-06 8.9e-06 7e-06 8.5e-06 9.65e-06 6.05e-06 1.02e-05 9.15e-06 1.045e-05 7.95e-06 9.25e-06 6.55e-06 7.6e-06 8.6e-06 8.75e-06 9.05e-06 8.2e-06 9.65e-06 1.02e-05 1.125e-05
3 8.65e-06 9.15e-06 1.04e-05 1.32e-05 9.3e-06 9.1e-06 8.35e-06 9.8e-06 8.65e-06 1.115e-05 1.015e-05 8.25e-06 8e-06 1.035e-05 9.95e-06 1.105e-05 9.2e-06 6.95e-06 1.005e-05 8e-06 1.23e-05 9.7e-06 8.7e-06 8.05e-06 1.09e-05 9.45e-06 1.03e-05 9.65e-06 9.85e-06 7.35e-06 9.85e-06 9.8e-06 9.5e-06 1.005e-05 1.13e-05 8.05e-06 9.1e-06 1.025e-05 8.45e-06 7.65e-06 8.25e-06 9.65e-06 9.35e-06 8.1e-06 9.55e-06 9.1e-06 1.04e-05 1.08e-05 8.65e-06 9.2e-06 9.3e-06 9e-06 1.125e-05 8.65e-06 1.02e-05 8.95e-06 6.7e-06 9e-06 8.4e-06 1.145e-05 8.8e-06 1.05e-05 1.015e-05 1.085e-05 1.01e-05 1.04e-05 9.7e-06 1.035e-05 9e-06 8.6e-06 1.06e-05 9.9e-06 1.04e-05 9.7e-06 9.95e-06 8.65e-06 8.25e-06 8.25e-06 7.45e-06 1e-05 9.1e-06 8.6e-06 1.065e-05 8.1e-06 9.3e-06 6.85e-06 8.15e-06 6.7e-06 8.6e-06 9.75e-06 1.045e-05 8.55e-06 8.35e-06 9.75e-06 8.5e-06 1.04e-05 8.05e-06 8.65e-06 9.8e-06
4 8.1e-06 8.75e-06 8.25e-06 9.3e-06 1.28e-05 8.75e-06 8.05e-06 9.15e-06 8.15e-06 9e-06 8.5e-06 9.25e-06 9.95e-06 8.95e-06 8.8e-06 9.15e-06 6.6e-06 8.9e-06 7.9e-06 9.7e-06 1.155e-05 8.4e-06 8.15e-06 8.6e-06 9.95e-06 9e-06 7.9e-06 9.6e-06 9e-06 8.7e-06 9.45e-06 8.75e-06 8.7e-06 8.45e-06 1.045e-05 1.04e-05 9.5e-06 7.25e-06 7.9e-06 8.95e-06 7.4e-06 7.45e-06 9.65e-06 9.3e-06 7.65e-06 7.7e-06 8e-06 1.1e-05 7.35e-06 8.95e-06 8.9e-06 9.8e-06 1.02e-05 8.35e-06 7.65e-06 8.4e-06 9.4e-06 8.45e-06 8.7e-06 1.02e-05 7e-06 1.01e-05 8.55e-06 9.8e-06 7.85e-06 8e-06 8.4e-06 7.95e-06 7.6e-06 8.4e-06 8.4e-06 8.8e-06 9.05e-06 9.35e-06 9.45e-06 8.1e-06 9.25e-06 7.5e-06 8.25e-06 1.035e-05 9.6e-06 7.7e-06 1.05e-05 1.045e-05 8.2e-06 9.1e-06 8.65e-06 9.35e-06 8.05e-06 7.85e-06 9.1e-06 8.35e-06 8e-06 9e-06 1.025e-05 1e-05 8.4e-06 8.95e-06 9.3e-06
5 6.85e-06 4.7e-06 7.4e-06 9.1e-06 8.75e-06 5.2e-06 7.15e-06 6.1e-06 9.65e-06 9.9e-06 8.15e-06 6.25e-06 6.5e-06 8.15e-06 7.75e-06 9.8e-06 8.65e-06 8.8e-06 9.35e-06 6.6e-06 9.6e-06 5.8e-06 6.9e-06 7.45e-06 8.25e-06 6.2e-06 5.2e-06 8.75e-06 7.2e-06 8.7e-06 6.05e-06 8e-06 4.3e-06 8.4e-06 8.85e-06 1.08e-05 8e-06 7.6e-06 6.65e-06 6.2e-06 8.9e-06 6.95e-06 6.55e-06 6.8e-06 6.35e-06 6.7e-06 9.7e-06 8.3e-06 9.1e-06 8.85e-06 6.4e-06 1.005e-05 9.65e-06 8.95e-06 7.85e-06 1.095e-05 9.2e-06 1.1e-05 8.55e-06 8.45e-06 8.95e-06 6.25e-06 5.55e-06 9.25e-06 8.7e-06 5.45e-06 5.8e-06 9.65e-06 6.6e-06 5.75e-06 6.15e-06 9.65e-06 7.4e-06 8.85e-06 8.85e-06 6.85e-06 6.05e-06 8.05e-06 8.5e-06 8.7e-06 8.15e-06 4.95e-06 7.45e-06 1.085e-05 7e-06 8.9e-06 8.75e-06 9.15e-06 6.8e-06 8.3e-06 7.45e-06 5.7e-06 6e-06 1.1e-05 8.35e-06 6.15e-06 5.7e-06 1.01e-05 1.04e-05
6 6.5e-06 5.65e-06 9.2e-06 8.35e-06 8.05e-06 7.15e-06 8.5e-06 8.1e-06 8.85e-06 8.45e-06 8.45e-06 9.1e-06 9.75e-06 8e-06 7.6e-06 8.35e-06 7.95e-06 8e-06 7.7e-06 9.5e-06 1.01e-05 6e-06 6.55e-06 4.75e-06 8.95e-06 8.7e-06 7.75e-06 7.45e-06 5.25e-06 8.05e-06 8.4e-06 7.5e-06 7.05e-06 7.95e-06 8.15e-06 1.25e-05 1.005e-05 7.25e-06 6.3e-06 6.45e-06 5.65e-06 6.7e-06 8.4e-06 9.05e-06 6.75e-06 6.15e-06 8.05e-06 9.7e-06 5.95e-06 9.65e-06 6.7e-06 9e-06 1.035e-05 7.85e-06 7.45e-06 1.11e-05 8.45e-06 1.115e-05 6.9e-06 8.5e-06 5.85e-06 8.45e-06 7.55e-06 9.95e-06 6.2e-06 7.8e-06 6.05e-06 8e-06 6.05e-06 8.6e-06 8.05e-06 7.95e-06 9.45e-06 8.4e-06 8.95e-06 6.5e-06 9.05e-06 9.8e-06 7.7e-06 9.95e-06 1.02e-05 8.25e-06 9.05e-06 1.255e-05 9.1e-06 8.15e-06 7.6e-06 8.4e-06 6.45e-06 5.6e-06 9.5e-06 8.55e-06 5.9e-06 9.95e-06 1.045e-05 8.35e-06 6.1e-06 9.25e-06 9.4e-06
7 8.1e-06 5.9e-06 8.1e-06 9.8e-06 9.15e-06 6.1e-06 8.1e-06 9.6e-06 9.5e-06 1.035e-05 8.2e-06 7.2e-06 8e-06 8.3e-06 7.9e-06 1.025e-05 9.05e-06 9.45e-06 7.3e-06 7.6e-06 1.08e-05 6.55e-06 8.15e-06 8.35e-06 7.45e-06 6.95e-06 6.3e-06 1.01e-05 6.9e-06 9.45e-06 5.4e-06 8.35e-06 7.1e-06 7.85e-06 8.9e-06 1.01e-05 7.6e-06 8.05e-06 7.9e-06 7.65e-06 9.55e-06 8.25e-06 5.25e-06 8.2e-06 7.25e-06 8e-06 7.55e-06 8.45e-06 9.7e-06 6.7e-06 8.05e-06 9.6e-06 1.035e-05 9.8e-06 8.2e-06 1e-05 9.9e-06 1.005e-05 7.3e-06 9e-06 9.65e-06 7.75e-06 7e-06 9.95e-06 8.15e-06 6.5e-06 6.55e-06 7.6e-06 7.9e-06 6.7e-06 6.75e-06 7e-06 8.1e-06 9.35e-06 8.75e-06 8.1e-06 8e-06 8.55e-06 9.2e-06 8.7e-06 9.05e-06 6.95e-06 7.15e-06 1.015e-05 7.55e-06 9.6e-06 9.25e-06 9.85e-06 8.05e-06 8.4e-06 8.15e-06 6.65e-06 8.2e-06 1e-05 8e-06 7.7e-06 7.4e-06 9.65e-06 1.025e-05
8 8.95e-06 9.55e-06 9.6e-06 8.65e-06 8.15e-06 9.65e-06 8.85e-06 9.5e-06 1.47e-05 1.005e-05 9.6e-06 8.5e-06 9.4e-06 9.4e-06 9.25e-06 9.95e-06 8.05e-06 8e-06 8.25e-06 9.2e-06 1.24e-05 9.25e-06 9e-06 9.25e-06 1.03e-05 9.5e-06 8.95e-06 1.04e-05 9.65e-06 8e-06 9.75e-06 9.9e-06 9.65e-06 8.65e-06 1.11e-05 8.8e-06 9.4e-06 8.2e-06 8.75e-06 9.35e-06 8.2e-06 8.4e-06 9.6e-06 8.9e-06 8.6e-06 8.7e-06 8.6e-06 1.12e-05 7.95e-06 8.85e-06 9.75e-06 9.4e-06 1.135e-05 9.5e-06 8.3e-06 8e-06 8.75e-06 8.05e-06 8.9e-06 1.1e-05 8e-06 1.09e-05 9.5e-06 1.095e-05 8.65e-06 9.05e-06 9.25e-06 8.55e-06 8.6e-06 8.9e-06 9.35e-06 8.8e-06 1.02e-05 9.55e-06 9.75e-06 8.95e-06 8.55e-06 8.55e-06 8.6e-06 1.03e-05 9.7e-06 9.15e-06 1.07e-05 8.85e-06 8.75e-06 8.55e-06 9e-06 8.7e-06 8.9e-06 8.65e-06 1.025e-05 8.85e-06 8.95e-06 9.25e-06 9.35e-06 1.08e-05 9.2e-06 7.9e-06 9.5e-06
9 9e-06 9e-06 9.8e-06 1.115e-05 9e-06 9.9e-06 8.45e-06 1.035e-05 1.005e-05 1.38e-05 9.3e-06 1.125e-05 1.185e-05 9.1e-06 8.95e-06 7.2e-06 9.15e-06 1.08e-05 9e-06 1.165e-05 7.5e-06 8.95e-06 9.05e-06 8.75e-06 9.35e-06 9.95e-06 9.2e-06 7.85e-06 8.75e-06 1.09e-05 1.06e-05 9.55e-06 1.04e-05 8.5e-06 8.1e-06 1.35e-05 1.18e-05 8.15e-06 8.8e-06 9.35e-06 7.9e-06 8.55e-06 1.065e-05 1.175e-05 8.25e-06 8.85e-06 9.1e-06 9e-06 8.1e-06 1.18e-05 9.95e-06 1.005e-05 8.9e-06 9.5e-06 8.5e-06 1.155e-05 1.125e-05 1.16e-05 9.8e-06 8.15e-06 7.85e-06 8.25e-06 9.15e-06 8.5e-06 7.95e-06 9.3e-06 8.95e-06 9.05e-06 8.75e-06 1.075e-05 8.7e-06 9.7e-06 1.005e-05 9.65e-06 1.005e-05 9e-06 1.175e-05 1.185e-05 1.05e-05 1.03e-05 1.185e-05 1.035e-05 1.025e-05 1.355e-05 1.085e-05 1.095e-05 9.5e-06 1.12e-05 8.95e-06 8e-06 1.01e-05 1.07e-05 9.4e-06 1.015e-05 1.17e-05 8.15e-06 9e-06 1.065e-05 9.75e-06
