 slim_762016743 slim_762016736 slim_762016756 slim_762016750 slim_762016723 slim_762016739 slim_762016728 slim_762016725 slim_762016726 slim_762016746 slim_762016749 slim_762016738 slim_762016716 slim_762016740 slim_762016741 slim_762016735 slim_762016745 slim_762016731 slim_762016718 slim_762016727 slim_762016753 slim_762016721 slim_762016734 slim_762016730 slim_762016754 slim_762016722 slim_762016708 slim_762016729 slim_762016711 slim_762016752 slim_762016748 slim_762016724 slim_762016732 slim_762016709 slim_762016755 slim_762016742 slim_762016744 slim_762016717 slim_762016720 slim_762016733 slim_762016713 slim_762016737 slim_762016719 slim_762016751 slim_762016747 slim_762016710 slim_762016712 slim_762016714 slim_762016715
0 1.5e-06 8.5e-07 2.55e-06 2e-06 2e-06 1.7e-06 2.65e-06 1.95e-06 1e-06 1.4e-06 2.45e-06 2.2e-06 2.6e-06 1.8e-06 1.9e-06 1.3e-06 1.25e-06 1.15e-06 1.7e-06 1.8e-06 1.1e-06 2.4e-06 1.85e-06 1.25e-06 8.5e-07 2.1e-06 1.75e-06 2e-06 1.15e-06 1.95e-06 2.2e-06 2.05e-06 1.35e-06 8.5e-07 1.4e-06 1.3e-06 9.5e-07 1.45e-06 1.6e-06 1.6e-06 2.25e-06 2.75e-06 1.15e-06 2.35e-06 1.6e-06 1.95e-06 1.55e-06 1.05e-06 1.8e-06
1 8.5e-07 2e-07 2.5e-06 2.35e-06 2.15e-06 1.75e-06 2.6e-06 1.85e-06 9e-07 1.15e-06 2.5e-06 2.05e-06 2.7e-06 2e-06 1.4e-06 1.7e-06 1.15e-06 1.4e-06 1.85e-06 2.35e-06 1.4e-06 2.4e-06 1.9e-06 1.65e-06 1.35e-06 2.2e-06 2.1e-06 2.05e-06 1.4e-06 2.05e-06 1.95e-06 2.3e-06 1.05e-06 1e-07 1.6e-06 1.3e-06 9e-07 1.2e-06 1.85e-06 1.75e-06 2.5e-06 2.65e-06 1.5e-06 2.45e-06 1.5e-06 1.95e-06 1.75e-06 9e-07 1.35e-06
2 2.55e-06 2.5e-06 3.2e-06 2.7e-06 2.65e-06 2.7e-06 2.75e-06 3.2e-06 2.9e-06 2.2e-06 2.5e-06 1.85e-06 2.55e-06 2.95e-06 2.4e-06 2.75e-06 2.6e-06 2.6e-06 2.3e-06 2.65e-06 3.2e-06 2.9e-06 2.35e-06 2.75e-06 2.85e-06 2.8e-06 2.3e-06 2e-06 2.6e-06 2.35e-06 2.85e-06 2.65e-06 2.2e-06 2.5e-06 3.05e-06 2.85e-06 2.8e-06 2.6e-06 2.5e-06 2.75e-06 2.9e-06 2.2e-06 2.95e-06 2.35e-06 2.1e-06 2.5e-06 1.95e-06 2.95e-06 2.2e-06
3 2e-06 2.35e-06 2.7e-06 3.5e-06 2.15e-06 2.7e-06 2.4e-06 2.95e-06 2.3e-06 2.6e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 2.6e-06 1.8e-06 2.1e-06 2.45e-06 2.7e-06 2.25e-06 1.85e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 2.65e-06 3.5e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 2.75e-06 2.7e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 2.8e-06 2.1e-06 2.55e-06 2.3e-06 2.2e-06
4 2e-06 2.15e-06 2.65e-06 2.15e-06 3.7e-06 2.7e-06 2.8e-06 2.95e-06 2.05e-06 2.45e-06 2.4e-06 2e-06 2.6e-06 2.65e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2.45e-06 1.95e-06 1.9e-06 2.5e-06 2.7e-06 2.15e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 2.6e-06 3.4e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.35e-06 2e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 2.8e-06 1.95e-06 2.6e-06 2.6e-06 2e-06 2.35e-06 2.05e-06 2.05e-06
5 1.7e-06 1.75e-06 2.7e-06 2.7e-06 2.7e-06 2.5e-06 2.75e-06 1.95e-06 1.8e-06 2.05e-06 2.45e-06 2.85e-06 2.6e-06 1.65e-06 2.7e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 2.85e-06 1.95e-06 2.85e-06 1.9e-06 1.6e-06 1.9e-06 2.8e-06 2.65e-06 2.5e-06 1.75e-06 2.25e-06 2.4e-06 2.6e-06 1.9e-06 1.75e-06 2.05e-06 1.55e-06 1.75e-06 2.05e-06 1.45e-06 1.8e-06 2.8e-06 2.9e-06 1.65e-06 2.75e-06 2e-06 2.9e-06 1.8e-06 1.8e-06 2.65e-06
6 2.65e-06 2.6e-06 2.75e-06 2.4e-06 2.8e-06 2.75e-06 3.4e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.55e-06 2.35e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 2.45e-06 3.15e-06 2.85e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.8e-06 2.25e-06 3.2e-06 2.8e-06 2.15e-06 2.45e-06 3e-06 2.3e-06 2.8e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06
7 1.95e-06 1.85e-06 3.2e-06 2.95e-06 2.95e-06 1.95e-06 2.9e-06 3.3e-06 2.05e-06 2.3e-06 2.95e-06 3.15e-06 3.05e-06 2.15e-06 2.8e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 3.15e-06 2.25e-06 3.1e-06 2.2e-06 2.1e-06 2.2e-06 3.05e-06 2.9e-06 2.8e-06 2.15e-06 2.65e-06 1.65e-06 2.95e-06 2.15e-06 1.85e-06 2.4e-06 1.9e-06 2e-06 2.25e-06 2.15e-06 2.2e-06 3.05e-06 3.2e-06 2.1e-06 3.1e-06 2.25e-06 3.05e-06 2.25e-06 2.05e-06 2.75e-06
8 1e-06 9e-07 2.9e-06 2.3e-06 2.05e-06 1.8e-06 2.8e-06 2.05e-06 1.6e-06 1.5e-06 2.6e-06 2.5e-06 2.75e-06 1.8e-06 1.95e-06 1.6e-06 1.45e-06 1.35e-06 1.85e-06 2.05e-06 9.5e-07 2.4e-06 2e-06 1.3e-06 1.05e-06 2.1e-06 2.15e-06 2.3e-06 1.35e-06 2.05e-06 2.55e-06 2.1e-06 1.45e-06 9e-07 1.45e-06 1.2e-06 9e-07 1.5e-06 1.7e-06 1.65e-06 2.4e-06 3e-06 1.05e-06 2.45e-06 1.9e-06 2.1e-06 1.8e-06 9.5e-07 2e-06
9 1.4e-06 1.15e-06 2.2e-06 2.6e-06 2.45e-06 2.05e-06 2.75e-06 2.3e-06 1.5e-06 2.1e-06 2.6e-06 2.2e-06 2.55e-06 2.25e-06 2e-06 2e-06 1.55e-06 1.65e-06 1.5e-06 2.55e-06 1.95e-06 2.55e-06 1.8e-06 1.8e-06 1.75e-06 2.55e-06 2.25e-06 2.05e-06 1.65e-06 1.5e-06 2.3e-06 2.15e-06 1.25e-06 1.15e-06 1.9e-06 1.8e-06 1.55e-06 1.45e-06 1.9e-06 2.05e-06 2.6e-06 2.55e-06 1.85e-06 1.95e-06 1.4e-06 2.3e-06 1.25e-06 1.65e-06 1.95e-06
