 slim_761937929 slim_761937891 slim_761937926 slim_761937924 slim_761937900 slim_761937930 slim_761937943 slim_761937942 slim_761937947 slim_761937908 slim_761937902 slim_761937896 slim_761937945 slim_761937911 slim_761937905 slim_761937935 slim_761937894 slim_761937910 slim_761937925 slim_761937940 slim_761937937 slim_761937913 slim_761937944 slim_761937932 slim_761937927 slim_761937890 slim_761937950 slim_761937949 slim_761937898 slim_761937904 slim_761937897 slim_761937939 slim_761937893 slim_761937919 slim_761937899 slim_761937933 slim_761937922 slim_761937948 slim_761937931 slim_761937906 slim_761937907 slim_761937936 slim_761937909 slim_761937916 slim_761937923 slim_761937917 slim_761937920 slim_761937918 slim_761937901 slim_761937938 slim_761937912 slim_761937946 slim_761937928 slim_761937895 slim_761937941 slim_761937914 slim_761937892 slim_761937903 slim_761937934 slim_761937921 slim_761937915
0 0.0001888 0.00011465 0.0001567 0.00015905 0.000144 0.0001313 0.0001421 0.00017965 0.00016245 0.0001781 0.000144 0.00017915 0.00015715 0.00015855 0.0001652 0.00018765 0.0001792 0.00015685 0.00016675 0.0001358 0.00018415 0.0001151 0.00017125 0.00014485 0.000167 0.00015675 0.00015075 0.0001546 0.00015675 0.00018415 0.0001787 0.0001675 0.0001634 0.00013345 0.000158 0.00011785 0.0001778 0.00015925 0.0001617 0.00018215 0.00018215 0.00015855 0.00016555 0.0001654 0.0001577 0.0001576 0.00013855 0.000152 0.0001591 0.00014765 0.00015825 0.00017995 0.0001378 0.0001792 0.00017065 0.0001801 0.0001623 0.00016545 0.00017225 0.00017575 0.00017415
1 0.00011465 8.55e-05 0.0001332 0.000167 0.00012315 9.845e-05 0.0001159 0.00015455 0.00014305 0.00018715 0.0001248 0.00015275 0.00012285 0.00011915 0.0001679 0.000191 0.0001528 0.00011195 0.00016345 0.00011625 0.00016865 6.385e-05 0.0001803 0.00019045 0.00014015 0.0001064 0.0001262 0.0001222 0.0001064 0.0001832 0.0001775 0.00017415 0.0001654 6.6e-05 0.00011515 9.37e-05 0.00017925 0.00011565 0.0001368 0.00017055 0.00017055 0.00011915 0.00016745 0.0001613 0.00011015 0.00013625 0.0001148 0.00011955 9.82e-05 0.00014495 0.00013135 0.00017955 0.0001152 0.0001528 0.0001427 0.00018775 0.00014915 0.00017285 0.00014695 0.0001539 0.00017095
2 0.0001567 0.0001332 0.0001755 0.00018415 0.00015145 0.00014275 0.00011145 0.0001647 0.00011225 0.00015475 0.00016065 0.000178 0.000109 0.00013155 0.00018 0.0001522 0.000178 0.0001107 0.0001164 0.00015895 0.0001646 0.00013135 0.0001764 0.00015755 0.0001226 0.0001505 0.00017205 0.00014975 0.0001505 0.0001782 0.000176 0.0001769 0.0001857 0.000131 0.0001499 0.00016105 0.0001303 0.0001117 0.00015065 0.00017225 0.00017225 0.00013155 0.00016355 0.00015745 0.00015635 0.00012845 0.00015675 0.00013845 0.00015315 0.0001657 0.0001546 0.00013485 0.0001524 0.000178 0.0001723 0.00016715 0.000181 0.0001424 0.0001738 0.0001627 0.0001585
3 0.00015905 0.000167 0.00018415 0.0001813 0.00014425 0.00016065 0.00016785 0.0001596 0.0001854 0.00013935 0.00015235 0.00016925 0.00018195 0.0001863 0.0001474 0.00015615 0.0001694 0.00018485 0.00018325 0.0001184 0.00018225 0.0001686 0.0001119 0.00015575 0.0001828 0.00018055 0.0001486 0.000184 0.00018055 0.0001749 0.00017585 0.00011675 0.000141 0.0001869 0.0001824 0.0001182 0.00018215 0.0001841 0.00018615 0.00018175 0.00018175 0.0001863 0.0001374 0.00018335 0.0001785 0.0001812 0.00014105 0.0001835 0.00018765 0.00013725 0.0001802 0.00017565 0.0001612 0.0001694 0.0001766 0.00017325 0.00013885 0.0001473 0.00013555 0.0001813 0.0001744
4 0.000144 0.00012315 0.00015145 0.00014425 0.0002006 0.0001321 0.00015035 0.0001334 0.0001688 0.000167 0.00013865 0.0001699 0.0001631 0.0001464 0.0001613 0.0001638 0.00017 0.00016665 0.00017 0.0001246 0.00014905 0.0001206 0.0001573 0.0001728 0.00017015 0.00015325 0.0001475 0.00015205 0.00015325 0.00017795 0.00017385 0.0001202 0.0001581 0.0001404 0.0001579 0.00012015 0.0001804 0.0001674 0.00016125 0.0001743 0.0001743 0.0001464 0.00014995 0.0001623 0.00016005 0.000142 0.00014045 0.0001524 0.00016245 0.00014555 0.0001576 0.00018145 0.0001351 0.00017 0.0001719 0.0001698 0.00015945 0.0001618 0.0001573 0.0001714 0.00016685
5 0.0001313 9.845e-05 0.00014275 0.00016065 0.0001321 0.0001638 0.0001336 0.0001638 0.0001531 0.0001758 0.0001394 0.000169 0.0001416 0.0001447 0.00016535 0.000174 0.000169 0.000145 0.0001597 0.0001263 0.00017935 9.905e-05 0.00017275 0.0001781 0.000165 0.00014225 0.00015525 0.0001476 0.00014225 0.00017365 0.00017675 0.0001667 0.0001625 0.00011335 0.0001437 0.00011645 0.0001794 0.0001487 0.00014685 0.00017775 0.00017775 0.0001447 0.0001554 0.000162 0.0001423 0.00013945 0.0001336 9.905e-05 0.0001491 0.0001456 0.000143 0.00017435 0.0001272 0.000169 0.00016025 0.0001726 0.0001671 0.00016875 0.0001586 0.00013255 0.00012725
6 0.0001421 0.0001159 0.00011145 0.00016785 0.00015035 0.0001336 0.00018 0.00017365 0.00011895 0.00015615 0.0001497 0.0001664 0.0001003 0.0001528 0.00016405 0.00015875 0.0001664 0.0001076 0.00012915 0.0001426 0.00017875 0.00012035 0.00016325 0.0001606 0.000123 0.0001511 0.0001583 0.00016005 0.0001511 0.00016805 0.0001681 0.00017585 0.00016255 0.00013405 0.00015055 0.00013205 0.00013075 0.0001121 0.0001527 0.0001764 0.0001764 0.0001528 0.0001713 0.0001678 0.0001449 0.0001524 0.0001458 0.00014735 0.0001511 0.0001608 0.00014945 0.00012935 0.0001413 0.0001664 0.000161 0.000174 0.00016725 0.0001276 0.0001692 0.0001688 0.0001673
7 0.00017965 0.00015455 0.0001647 0.0001596 0.0001334 0.0001638 0.00017365 0.000184 0.0001685 0.0001588 0.00016615 0.00012745 0.00016585 0.0001457 0.0001837 0.0001562 0.0001275 0.0001599 0.00016985 0.0001557 0.0001351 0.00016625 0.0001592 0.0001652 0.0001631 0.00012785 0.00016265 0.00014905 0.00012785 0.00017175 0.0001707 0.00013755 0.0001707 0.0001495 0.00015645 0.0001764 0.0001825 0.0001597 0.0001721 0.00016145 0.00016145 0.0001457 0.00014695 0.00016845 0.00014805 0.00016045 0.00017035 0.00015775 0.00014185 0.0001677 0.00015985 0.000172 0.00017425 0.0001275 0.0001469 0.0001691 0.0001637 0.0001775 0.00011735 0.0001511 0.0001622
8 0.00016245 0.00014305 0.00011225 0.0001854 0.0001688 0.0001531 0.00011895 0.0001685 0.0001861 0.0001369 0.0001497 0.0001657 0.00011025 0.00015335 0.0001806 0.0001508 0.00016565 0.00011535 0.00012065 0.00016575 0.0001724 0.00012695 0.0001782 0.0001574 0.0001298 0.00013275 0.000179 0.0001561 0.00013275 0.00016885 0.0001691 0.0001887 0.00018125 0.0001205 0.00015245 0.0001708 0.00013245 0.0001155 0.00013585 0.00017255 0.00017255 0.00015335 0.0001643 0.00015875 0.00015195 0.00015065 0.0001468 0.0001291 0.0001553 0.0001694 0.00013595 0.0001309 0.0001604 0.00016565 0.0001627 0.00016085 0.00018305 0.00014595 0.00016725 0.00016535 0.00015805
9 0.0001781 0.00018715 0.00015475 0.00013935 0.000167 0.0001758 0.00015615 0.0001588 0.0001369 0.0001817 0.00015765 0.00016715 0.00015075 0.0001755 0.00017725 0.00014725 0.0001672 0.0001562 0.0001489 0.00014145 0.0001707 0.00016765 0.00013845 0.00014845 0.000156 0.0001584 0.0001831 0.00017355 0.0001584 0.00016485 0.0001655 0.00016495 0.0001725 0.00016335 0.0001731 0.00018995 0.0001502 0.00015635 0.00015605 0.00016905 0.00016905 0.0001755 0.00012815 0.00016775 0.00017145 0.0001705 0.00016555 0.0001514 0.00017825 0.00017655 0.00015205 0.0001466 0.00017805 0.0001672 0.0001669 0.00016185 0.00018105 0.00015105 0.0001352 0.0001669 0.0001607
