 slim_337607217 slim_337607211 slim_337607126 slim_337606975 slim_337607172 slim_337607202 slim_337607134 slim_337607108 slim_337607177 slim_337607053 slim_337607089 slim_337607209 slim_337607124 slim_337607206 slim_337606960 slim_337607194 slim_337607166 slim_337607178 slim_337607148 slim_337607179 slim_337607155 slim_337607203 slim_337607112 slim_337606848 slim_337607164 slim_337606816 slim_337606974 slim_337607167 slim_337607149 slim_337607221 slim_337607073 slim_337607189 slim_337607169 slim_337607215 slim_337607210 slim_337607180 slim_337607031 slim_337607023 slim_337607182 slim_337607147 slim_337607214 slim_337607143 slim_337607193 slim_337607083 slim_337606947 slim_337607185 slim_337607212 slim_337607094 slim_337607191 slim_337607218 slim_337606807 slim_337607120 slim_337607093 slim_337607170 slim_337607111 slim_337607057 slim_337607046 slim_337607099 slim_337607171 slim_337606908 slim_337607187 slim_337607222 slim_337607065 slim_337607219 slim_337607224 slim_337607122 slim_337607200 slim_337607114 slim_337607151 slim_337607216 slim_337607130 slim_337607205 slim_337607197 slim_337607104 slim_337606894 slim_337607085 slim_337607103 slim_337607183 slim_337607116 slim_337607105 slim_337607192 slim_337607223 slim_337607131 slim_337607208 slim_337607101 slim_337606963 slim_337607081 slim_337606875 slim_337607188 slim_337607136 slim_337607078 slim_337607175 slim_337607174 slim_337607204 slim_337607168 slim_337607054 slim_337607140 slim_337607220 slim_337606914 slim_337607098
0 0.0001271 6.97e-05 7.48e-05 7.37e-05 7.485e-05 6.795e-05 6.95e-05 6.6e-05 7.16e-05 7.06e-05 7.39e-05 7.12e-05 7.14e-05 7.095e-05 7.08e-05 7.37e-05 6.88e-05 7.165e-05 7.275e-05 7.145e-05 6.995e-05 7.37e-05 7.225e-05 7.505e-05 6.81e-05 7.485e-05 6.99e-05 7.07e-05 7.23e-05 7.17e-05 6.77e-05 7.145e-05 7.865e-05 7.505e-05 7.57e-05 7.585e-05 6.81e-05 6.925e-05 6.635e-05 7.075e-05 7.525e-05 7.875e-05 6.795e-05 7.825e-05 7.105e-05 7.475e-05 7.26e-05 6.925e-05 7.265e-05 6.95e-05 7.535e-05 7.27e-05 6.98e-05 6.84e-05 7.26e-05 7.025e-05 7.095e-05 7.035e-05 7.26e-05 7.33e-05 7.295e-05 7.615e-05 7.55e-05 6.615e-05 7.25e-05 7.38e-05 7.215e-05 7.275e-05 7.545e-05 7.005e-05 7.495e-05 7.24e-05 6.955e-05 7.86e-05 7.47e-05 7.06e-05 7.175e-05 7.51e-05 7.225e-05 7.045e-05 7.325e-05 7.385e-05 6.995e-05 7.54e-05 7.34e-05 7.23e-05 7.11e-05 6.925e-05 7.13e-05 7.02e-05 7.45e-05 7.505e-05 7.24e-05 6.95e-05 8.215e-05 7.17e-05 7.925e-05 7.02e-05 7.05e-05 7.2e-05
1 6.97e-05 0.0001295 7.49e-05 7.31e-05 7.46e-05 6.875e-05 6.86e-05 6.9e-05 6.87e-05 7.05e-05 7.525e-05 7.125e-05 7.19e-05 6.78e-05 7.04e-05 7.485e-05 6.56e-05 7.045e-05 7.075e-05 7.17e-05 6.805e-05 7.145e-05 6.82e-05 7.295e-05 6.92e-05 7.455e-05 7.315e-05 7.06e-05 7.13e-05 7.12e-05 6.92e-05 7.32e-05 7.74e-05 7.25e-05 7.25e-05 7.555e-05 6.985e-05 6.875e-05 6.68e-05 6.82e-05 7.48e-05 7.805e-05 7.095e-05 7.755e-05 6.845e-05 7.455e-05 7.04e-05 6.885e-05 7.24e-05 6.85e-05 7.535e-05 7.125e-05 6.675e-05 6.95e-05 6.975e-05 6.81e-05 6.795e-05 7.04e-05 6.975e-05 7.575e-05 6.965e-05 7.45e-05 7.52e-05 6.905e-05 7.255e-05 6.955e-05 7.12e-05 7.075e-05 7.46e-05 6.7e-05 7.465e-05 7.11e-05 6.76e-05 7.99e-05 7.4e-05 6.87e-05 7.13e-05 7.42e-05 7.14e-05 6.765e-05 7.18e-05 7.19e-05 7.32e-05 7.305e-05 7.5e-05 7.025e-05 6.745e-05 6.885e-05 6.685e-05 7.455e-05 7.255e-05 7.47e-05 7.16e-05 6.9e-05 8.165e-05 7.33e-05 8.065e-05 6.98e-05 6.82e-05 7.2e-05
2 7.48e-05 7.49e-05 8.79e-05 8.575e-05 7.14e-05 9.355e-05 6.685e-05 7.255e-05 8.84e-05 6.53e-05 5.7e-05 8.71e-05 5.71e-05 6.685e-05 6.81e-05 7.55e-05 4.75e-05 6.785e-05 8.72e-05 8.715e-05 5.6e-05 6.845e-05 9.515e-05 8.55e-05 9.455e-05 8.85e-05 8.2e-05 6.54e-05 5.455e-05 8.725e-05 8.885e-05 5.395e-05 7.7e-05 4.53e-05 7.395e-05 4.745e-05 9.395e-05 6.745e-05 7.39e-05 6.655e-05 7.675e-05 6.8e-05 6.785e-05 6.795e-05 6.68e-05 7.525e-05 8.65e-05 4.71e-05 5.68e-05 6.695e-05 5.665e-05 8.7e-05 4.75e-05 9.415e-05 8.665e-05 4.695e-05 7.44e-05 6.535e-05 8.665e-05 7.71e-05 6.535e-05 8.85e-05 7.54e-05 7.26e-05 8.97e-05 9.37e-05 8.705e-05 8.735e-05 7.555e-05 4.775e-05 8.86e-05 8.7e-05 4.86e-05 5.58e-05 4.84e-05 7.035e-05 8.73e-05 7.545e-05 5.465e-05 6.67e-05 8.71e-05 8.735e-05 8.205e-05 6.93e-05 7.52e-05 8.74e-05 6.135e-05 6.71e-05 9.465e-05 8.41e-05 8.25e-05 7.525e-05 5.53e-05 6.77e-05 4.635e-05 9.545e-05 5.435e-05 6.635e-05 6.67e-05 8.12e-05
3 7.37e-05 7.31e-05 8.575e-05 1.98e-05 8.12e-05 7.115e-05 3.225e-05 7.245e-05 1.73e-05 3.085e-05 9.21e-05 1.075e-05 9.52e-05 3.65e-05 3.325e-05 7.36e-05 5.53e-05 3.43e-05 1.475e-05 1.07e-05 9.25e-05 3.56e-05 5.14e-05 1.105e-05 5.64e-05 1.275e-05 0.0001162 3.095e-05 9.61e-05 1.385e-05 5.91e-05 9.43e-05 7.67e-05 8.855e-05 0.0001062 8.245e-05 5.325e-05 3.355e-05 7.53e-05 3.36e-05 7.375e-05 6.8e-05 3.2e-05 6.735e-05 3.385e-05 7.425e-05 1.435e-05 5.395e-05 9.735e-05 3.27e-05 0.0001249 1.195e-05 5.545e-05 5.645e-05 1.695e-05 5.025e-05 8.79e-05 3.05e-05 1.695e-05 7.455e-05 3.26e-05 1.365e-05 7.515e-05 7.25e-05 1.4e-05 5.04e-05 1.295e-05 1.485e-05 7.505e-05 5.57e-05 1.275e-05 1.155e-05 5.575e-05 0.0001304 8.695e-05 7.535e-05 1.395e-05 7.745e-05 9.62e-05 3.335e-05 1.25e-05 1.575e-05 0.00011625 3.585e-05 7.395e-05 1.45e-05 3.935e-05 3.305e-05 5.35e-05 0.00011805 1.425e-05 7.465e-05 9.63e-05 3.38e-05 0.0001221 5.61e-05 0.0001279 3.48e-05 3.335e-05 1.505e-05
4 7.485e-05 7.46e-05 7.14e-05 8.12e-05 0.0001288 7.8e-05 7.635e-05 7.56e-05 7.875e-05 7.84e-05 6.775e-05 8.325e-05 6.985e-05 7.335e-05 7.755e-05 7.55e-05 6.91e-05 7.835e-05 8.06e-05 8.34e-05 7.05e-05 7.84e-05 8.195e-05 8.17e-05 7.845e-05 8.495e-05 7.26e-05 7.85e-05 6.795e-05 8.02e-05 7.155e-05 6.95e-05 7.665e-05 6.96e-05 7.475e-05 6.95e-05 8.09e-05 7.635e-05 7.385e-05 7.655e-05 7.71e-05 7.8e-05 7.76e-05 7.815e-05 7.68e-05 7.575e-05 8.05e-05 7.23e-05 6.7e-05 7.62e-05 7.17e-05 8.39e-05 7.045e-05 7.785e-05 7.74e-05 7.02e-05 7.305e-05 7.82e-05 7.74e-05 7.39e-05 7.43e-05 8.545e-05 7.635e-05 7.565e-05 8.255e-05 7.96e-05 8.265e-05 8.13e-05 7.525e-05 7.07e-05 8.505e-05 8.365e-05 7.065e-05 6.72e-05 7.11e-05 6.8e-05 8.03e-05 7.27e-05 6.805e-05 7.635e-05 8.38e-05 8.09e-05 7.265e-05 7.955e-05 7.51e-05 8.1e-05 6.7e-05 7.665e-05 7.86e-05 7.1e-05 7.94e-05 7.6e-05 6.88e-05 7.66e-05 7.085e-05 8.21e-05 6.98e-05 7.5e-05 7.645e-05 7.575e-05
5 6.795e-05 6.875e-05 9.355e-05 7.115e-05 7.8e-05 5.89e-05 8.585e-05 6.85e-05 6.325e-05 8.755e-05 9.33e-05 6.72e-05 8.87e-05 8.325e-05 8.765e-05 7.255e-05 0.0001043 8.73e-05 6.505e-05 6.745e-05 9.05e-05 8.88e-05 5.11e-05 7.165e-05 4.635e-05 7.045e-05 5.295e-05 8.765e-05 9.015e-05 6.455e-05 5.165e-05 9.155e-05 7.635e-05 9.2e-05 5.625e-05 9.165e-05 4.88e-05 8.525e-05 6.705e-05 8.595e-05 7.185e-05 7.57e-05 8.715e-05 7.55e-05 8.62e-05 7.31e-05 6.505e-05 0.0001077 9.27e-05 8.56e-05 7.555e-05 6.785e-05 0.0001061 4.59e-05 6.235e-05 0.00010515 5.22e-05 8.765e-05 6.235e-05 7.385e-05 8.99e-05 7.125e-05 7.385e-05 6.865e-05 6.865e-05 5.43e-05 6.675e-05 6.545e-05 7.32e-05 0.00010635 7.055e-05 6.79e-05 0.00010545 8.015e-05 9.07e-05 7.21e-05 6.455e-05 7.025e-05 9.025e-05 8.595e-05 6.84e-05 6.58e-05 5.3e-05 9.12e-05 7.175e-05 6.535e-05 8.985e-05 8.5e-05 4.78e-05 5.615e-05 7.245e-05 7.305e-05 9.075e-05 8.55e-05 8.09e-05 5.27e-05 8.065e-05 8.475e-05 8.615e-05 7.28e-05
6 6.95e-05 6.86e-05 6.685e-05 3.225e-05 7.635e-05 8.585e-05 5.76e-05 6.845e-05 3.22e-05 2.99e-05 7.445e-05 2.96e-05 7.445e-05 3.215e-05 3.11e-05 7.415e-05 3.035e-05 3.225e-05 3.26e-05 2.97e-05 7.035e-05 3.39e-05 6.925e-05 3.33e-05 7.105e-05 3.315e-05 0.0001135 3e-05 7.425e-05 3.17e-05 7.07e-05 7.415e-05 7.79e-05 6.725e-05 0.00010615 6.825e-05 6.91e-05 3.05e-05 6.895e-05 3.03e-05 7.525e-05 7.07e-05 3.085e-05 6.93e-05 3.055e-05 7.48e-05 3.21e-05 3.13e-05 7.465e-05 2.94e-05 0.00010785 3.085e-05 3.11e-05 7.125e-05 3.365e-05 2.98e-05 8.54e-05 2.955e-05 3.365e-05 7.415e-05 3.265e-05 3.405e-05 7.58e-05 6.85e-05 3.22e-05 7.15e-05 3.135e-05 3.255e-05 7.475e-05 3.135e-05 3.325e-05 3.045e-05 3.205e-05 0.0001121 6.835e-05 7.09e-05 3.175e-05 7.695e-05 7.435e-05 3e-05 3.215e-05 3.435e-05 0.00011355 3.52e-05 7.43e-05 3.22e-05 3.17e-05 2.985e-05 7.01e-05 0.0001144 3.355e-05 7.52e-05 7.475e-05 3.075e-05 0.0001061 7.335e-05 0.0001116 3.215e-05 3.005e-05 3.045e-05
7 6.6e-05 6.9e-05 7.255e-05 7.245e-05 7.56e-05 6.85e-05 6.845e-05 0.0001291 7.26e-05 6.8e-05 7.375e-05 7.045e-05 7.18e-05 7.025e-05 6.98e-05 7.35e-05 6.77e-05 7.085e-05 7.235e-05 7.055e-05 6.83e-05 7.245e-05 7.12e-05 7.33e-05 6.88e-05 7.35e-05 7.04e-05 6.805e-05 7.145e-05 7.16e-05 6.85e-05 7.085e-05 7.75e-05 7.385e-05 7.57e-05 7.575e-05 6.79e-05 6.945e-05 6.6e-05 6.925e-05 7.405e-05 7.845e-05 6.935e-05 7.76e-05 6.95e-05 7.405e-05 7.18e-05 6.78e-05 7.315e-05 6.855e-05 7.535e-05 7.145e-05 6.81e-05 6.905e-05 7.265e-05 6.795e-05 6.935e-05 6.775e-05 7.265e-05 7.445e-05 7.105e-05 7.43e-05 7.495e-05 6.47e-05 7.31e-05 7.29e-05 7.155e-05 7.225e-05 7.475e-05 6.835e-05 7.36e-05 7.115e-05 6.905e-05 7.98e-05 7.455e-05 6.995e-05 7.17e-05 7.525e-05 7.155e-05 6.905e-05 7.235e-05 7.365e-05 7.045e-05 7.34e-05 7.32e-05 7.195e-05 6.98e-05 6.9e-05 7.135e-05 7.265e-05 7.315e-05 7.435e-05 7.23e-05 6.97e-05 8.185e-05 7.165e-05 7.9e-05 6.975e-05 6.91e-05 7.075e-05
8 7.16e-05 6.87e-05 8.84e-05 1.73e-05 7.875e-05 6.325e-05 3.22e-05 7.26e-05 1.37e-05 3.48e-05 9.51e-05 1.255e-05 9.175e-05 2.93e-05 3.365e-05 7.415e-05 5.17e-05 3.335e-05 1.005e-05 1.275e-05 9.175e-05 3.565e-05 5.005e-05 1.795e-05 4.85e-05 1.615e-05 0.0001119 3.49e-05 9.33e-05 9.45e-06 5.375e-05 9.5e-05 7.765e-05 8.61e-05 0.0001028 8.565e-05 5.1e-05 3.17e-05 7.035e-05 3.24e-05 7.4e-05 6.915e-05 3.395e-05 6.835e-05 3.27e-05 7.48e-05 1.065e-05 5.505e-05 9.465e-05 3.19e-05 0.00012385 1.335e-05 5.315e-05 4.77e-05 7.65e-06 5.245e-05 8.42e-05 3.485e-05 7.65e-06 7.465e-05 3.72e-05 1.705e-05 7.56e-05 7.265e-05 1.32e-05 5.405e-05 1.245e-05 1.075e-05 7.415e-05 5.34e-05 1.625e-05 1.335e-05 5.245e-05 0.0001287 8.435e-05 7.26e-05 9.4e-06 7.155e-05 9.335e-05 3.245e-05 1.425e-05 1.115e-05 0.00011195 3.76e-05 7.385e-05 1.065e-05 3.61e-05 3.13e-05 4.7e-05 0.00011385 1.91e-05 7.48e-05 9.35e-05 3.195e-05 0.0001216 5.53e-05 0.000129 3.105e-05 3.255e-05 1.845e-05
9 7.06e-05 7.05e-05 6.53e-05 3.085e-05 7.84e-05 8.755e-05 2.99e-05 6.8e-05 3.48e-05 5.06e-05 7.46e-05 2.705e-05 7.67e-05 3.38e-05 3.07e-05 7.335e-05 3.375e-05 2.99e-05 3.07e-05 2.71e-05 7.12e-05 3.45e-05 6.695e-05 3.005e-05 7.22e-05 3.13e-05 0.00011505 2.56e-05 7.615e-05 3.095e-05 7.26e-05 7.36e-05 7.775e-05 6.925e-05 0.0001065 6.815e-05 6.86e-05 3.005e-05 7.2e-05 2.935e-05 7.26e-05 7e-05 2.875e-05 6.76e-05 2.965e-05 7.29e-05 2.97e-05 3.1e-05 7.815e-05 3.035e-05 0.0001085 2.64e-05 3.335e-05 7.255e-05 3.385e-05 2.985e-05 8.645e-05 2.59e-05 3.385e-05 7.52e-05 3.37e-05 3.11e-05 7.375e-05 6.805e-05 3.16e-05 7.1e-05 2.73e-05 2.975e-05 7.31e-05 3.36e-05 3.14e-05 2.675e-05 3.405e-05 0.0001141 6.885e-05 7.125e-05 3.1e-05 7.685e-05 7.625e-05 2.99e-05 2.905e-05 3.305e-05 0.0001151 3.455e-05 7.355e-05 3.015e-05 3.365e-05 3.045e-05 7.05e-05 0.00011735 3.115e-05 7.255e-05 7.64e-05 3.035e-05 0.0001069 7.34e-05 0.00011075 3.135e-05 2.99e-05 2.815e-05
