 slim_762457357 slim_762457351 slim_762457346 slim_762457344 slim_762457358 slim_762457359 slim_762457299 slim_762457334 slim_762457302 slim_762457348 slim_762457349 slim_762457342 slim_762457362 slim_762457315 slim_762457345 slim_762457360 slim_762457366 slim_762457303 slim_762457326 slim_762457330 slim_762457316 slim_762457337 slim_762457324 slim_762457327 slim_762457333 slim_762457341 slim_762457347 slim_762457309 slim_762457328 slim_762457322 slim_762457355 slim_762457312 slim_762457365 slim_762457331 slim_762457321 slim_762457329 slim_762457304 slim_762457336 slim_762457319 slim_762457335 slim_762457323 slim_762457305 slim_762457354 slim_762457338 slim_762457350 slim_762457339 slim_762457368 slim_762457311 slim_762457367 slim_762457332 slim_762457353 slim_762457361 slim_762457318 slim_762457352 slim_762457313 slim_762457310 slim_762457325 slim_762457340 slim_762457300 slim_762457301 slim_762457356 slim_762457320 slim_762457317 slim_762457364 slim_762457363 slim_762457306 slim_762457314 slim_762457343 slim_762457307 slim_762457308
0 1.6e-06 9e-07 1.9e-06 9e-07 8.5e-07 1.25e-06 8e-07 1.05e-06 1.2e-06 2.35e-06 1.2e-06 9.5e-07 1.15e-06 1.25e-06 1.3e-06 1.2e-06 1.9e-06 1.05e-06 1.05e-06 1.15e-06 1.05e-06 8.5e-07 1.1e-06 1e-06 1.75e-06 1.15e-06 1.5e-06 1.2e-06 1.2e-06 2e-06 1.05e-06 1.1e-06 1e-06 1.25e-06 1.25e-06 1.05e-06 9e-07 1.05e-06 9.5e-07 1.7e-06 1.05e-06 1.2e-06 1.05e-06 1e-06 1.3e-06 9e-07 1.35e-06 1.05e-06 1.1e-06 1.35e-06 1.15e-06 1.25e-06 1e-06 1.8e-06 1.8e-06 1.25e-06 1.2e-06 1.15e-06 1.05e-06 1.2e-06 1.1e-06 1.2e-06 1.1e-06 1.9e-06 1.05e-06 1.25e-06 1.3e-06 1.05e-06 1.05e-06 1.85e-06
1 9e-07 1e-06 1.6e-06 9e-07 9.5e-07 1.2e-06 1.1e-06 9e-07 1.45e-06 2.05e-06 1.2e-06 1.35e-06 1.05e-06 1.55e-06 1.35e-06 1.4e-06 1.95e-06 1.05e-06 1.35e-06 1.05e-06 1.05e-06 1.15e-06 1.4e-06 7.5e-07 1.85e-06 1.5e-06 1.45e-06 1.05e-06 1.2e-06 1.7e-06 1.1e-06 1.1e-06 1.25e-06 1.15e-06 9.5e-07 8e-07 1.2e-06 1.05e-06 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.65e-06 1.05e-06 1.4e-06 1.65e-06 1.4e-06 1.5e-06 9.5e-07 1.85e-06 1.5e-06 1.2e-06 1.05e-06 1.45e-06 1e-06 1.3e-06 1.25e-06 1.15e-06 1.1e-06 1.8e-06 1e-06 1.25e-06 1.5e-06 9e-07 1.05e-06 1.6e-06
2 1.9e-06 1.6e-06 2.4e-06 1.5e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 2.35e-06 1.3e-06 1.7e-06 1.95e-06 2.1e-06 2.15e-06 1.75e-06 2e-06 1.75e-06 2e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 2e-06 1.75e-06 1.55e-06 2.05e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.6e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 1.7e-06 1.4e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 2.25e-06 1.65e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 1.65e-06 1.7e-06 1.65e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 2e-06 1.5e-06 1.6e-06 2.05e-06 1.7e-06 1.95e-06 1.55e-06 2.1e-06 1.45e-06
3 9e-07 9e-07 1.5e-06 1e-06 1e-06 9e-07 5e-07 1.1e-06 1.3e-06 2.05e-06 8.5e-07 7e-07 1.2e-06 1.05e-06 1.05e-06 8e-07 1.65e-06 1.1e-06 8.5e-07 9e-07 8e-07 5.5e-07 8.5e-07 1.1e-06 1.4e-06 9e-07 1.2e-06 1e-06 8.5e-07 1.95e-06 7.5e-07 8e-07 7e-07 9.5e-07 1.25e-06 1.2e-06 1.1e-06 1.15e-06 6.5e-07 1.4e-06 9e-07 9e-07 7e-07 6.5e-07 9e-07 6e-07 1.15e-06 8e-07 8.5e-07 1.15e-06 7.5e-07 9.5e-07 1.05e-06 1.5e-06 1.8e-06 9e-07 1.3e-06 9e-07 1.1e-06 8.5e-07 8.5e-07 1.25e-06 8e-07 1.6e-06 1.1e-06 1e-06 1.05e-06 6e-07 1.2e-06 1.5e-06
4 8.5e-07 9.5e-07 1.95e-06 1e-06 1.6e-06 1.3e-06 9e-07 1.15e-06 1.15e-06 2.35e-06 1.25e-06 1.05e-06 1.2e-06 1.15e-06 1.25e-06 1.3e-06 1.85e-06 1.1e-06 1.05e-06 1.25e-06 1.1e-06 9.5e-07 1.1e-06 1e-06 1.75e-06 1.15e-06 1.55e-06 1.2e-06 1.25e-06 2.05e-06 1.1e-06 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.1e-06 9e-07 1.1e-06 1e-06 1.7e-06 1e-06 1.2e-06 1.1e-06 1.1e-06 1.4e-06 1e-06 1.25e-06 1.1e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.05e-06 1.85e-06 1.85e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.95e-06 1.1e-06 1.2e-06 1.25e-06 1.15e-06 1e-06 1.9e-06
5 1.25e-06 1.2e-06 1.65e-06 9e-07 1.3e-06 1.7e-06 8.5e-07 1.45e-06 1.55e-06 2.3e-06 1.15e-06 1.1e-06 1.5e-06 1.3e-06 1.15e-06 1.1e-06 1.9e-06 1.4e-06 1.2e-06 1.25e-06 1.1e-06 9e-07 1.15e-06 1.35e-06 1.75e-06 1.2e-06 1.5e-06 1.35e-06 1.15e-06 2.25e-06 1.05e-06 1.15e-06 1e-06 1.2e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 9.5e-07 1.65e-06 1.2e-06 1.2e-06 9.5e-07 1e-06 1.25e-06 1e-06 1.4e-06 1.1e-06 1.15e-06 1.4e-06 1e-06 1.2e-06 1.35e-06 1.8e-06 2.1e-06 1.05e-06 1.45e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 1.5e-06 1.05e-06 1.9e-06 1.4e-06 1.1e-06 1.2e-06 9.5e-07 1.45e-06 1.8e-06
6 8e-07 1.1e-06 1.7e-06 5e-07 9e-07 8.5e-07 0.0 1.05e-06 8.5e-07 2.15e-06 6.5e-07 3e-07 1.1e-06 5.5e-07 1e-06 4e-07 1.4e-06 9e-07 5.5e-07 8e-07 7e-07 5e-08 3.5e-07 1.15e-06 1.3e-06 4.5e-07 1.05e-06 1.05e-06 6.5e-07 2.05e-06 5e-07 6e-07 3.5e-07 8.5e-07 1.35e-06 1.25e-06 8e-07 9.5e-07 3e-07 1.5e-06 5.5e-07 4.5e-07 4.5e-07 2e-07 7.5e-07 2e-07 6.5e-07 7e-07 3.5e-07 6.5e-07 4e-07 5e-07 9e-07 1.25e-06 1.9e-06 8.5e-07 1.25e-06 4e-07 9.5e-07 5.5e-07 7e-07 1.2e-06 7e-07 1.5e-06 9.5e-07 9e-07 6.5e-07 5.5e-07 1e-06 1.55e-06
7 1.05e-06 9e-07 1.95e-06 1.1e-06 1.15e-06 1.45e-06 1.05e-06 1.5e-06 1.45e-06 2.4e-06 1.35e-06 1.3e-06 1.2e-06 1.4e-06 1.5e-06 1.45e-06 2e-06 1.2e-06 1.45e-06 9e-07 1.25e-06 1.1e-06 1.3e-06 1.05e-06 2e-06 1.4e-06 1.65e-06 1.25e-06 1.35e-06 2e-06 1.2e-06 1.2e-06 1.35e-06 1.4e-06 1.25e-06 1.05e-06 1.35e-06 1.2e-06 1.3e-06 1.75e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 1.15e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 1.15e-06 1.95e-06 1.8e-06 1.35e-06 1.05e-06 1.35e-06 1.2e-06 1.1e-06 1.35e-06 1.45e-06 1.35e-06 1.7e-06 1.2e-06 1.4e-06 1.55e-06 1.15e-06 1.15e-06 1.85e-06
8 1.2e-06 1.45e-06 2.35e-06 1.3e-06 1.15e-06 1.55e-06 8.5e-07 1.45e-06 1.5e-06 2.7e-06 1.35e-06 1.05e-06 1.3e-06 8e-07 1.4e-06 1.05e-06 1.8e-06 1.35e-06 1.1e-06 1.55e-06 1.4e-06 9e-07 9e-07 1.4e-06 1.95e-06 9e-07 1.75e-06 1.6e-06 1.25e-06 2.45e-06 1.2e-06 1.45e-06 9.5e-07 1.35e-06 1.8e-06 1.65e-06 8.5e-07 1.3e-06 1e-06 2.05e-06 9e-07 1e-06 1.15e-06 9.5e-07 1.45e-06 9.5e-07 8.5e-07 1.4e-06 9e-07 8.5e-07 1.15e-06 9.5e-07 1.2e-06 1.95e-06 2.25e-06 1.4e-06 1.5e-06 9.5e-07 1.25e-06 1.2e-06 1.4e-06 1.5e-06 1.25e-06 2.1e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 1.1e-06 2.25e-06
9 2.35e-06 2.05e-06 1.3e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 2.7e-06 7e-07 2.15e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 2.55e-06 1.4e-06 2.4e-06 2.5e-06 2.2e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 1.5e-06 2.5e-06 1.3e-06 2.15e-06 2.2e-06 1.7e-06 2e-06 2.3e-06 2.2e-06 1.95e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.15e-06 1.15e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 1.35e-06 1.6e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 2.4e-06 1.9e-06 1.3e-06 2.5e-06 2.25e-06 2.4e-06 2.1e-06 2.45e-06 1.3e-06
