 slim_762353513 slim_762353498 slim_762353511 slim_762353471 slim_762353474 slim_762353483 slim_762353488 slim_762353472 slim_762353496 slim_762353519 slim_762353504 slim_762353481 slim_762353484 slim_762353486 slim_762353476 slim_762353510 slim_762353475 slim_762353492 slim_762353520 slim_762353500 slim_762353473 slim_762353469 slim_762353493 slim_762353490 slim_762353515 slim_762353523 slim_762353508 slim_762353479 slim_762353507 slim_762353518 slim_762353495 slim_762353521 slim_762353489 slim_762353499 slim_762353517 slim_762353503 slim_762353478 slim_762353485 slim_762353501 slim_762353524 slim_762353494 slim_762353497 slim_762353487 slim_762353470 slim_762353491 slim_762353505 slim_762353468 slim_762353467 slim_762353482 slim_762353509 slim_762353502 slim_762353522 slim_762353477 slim_762353506 slim_762353512 slim_762353514 slim_762353480 slim_762353516
0 2.8e-06 1.85e-06 1.9e-06 2.95e-06 2.4e-06 2.05e-06 1.95e-06 2.5e-06 2.7e-06 2e-06 2.55e-06 1.65e-06 1.95e-06 1.8e-06 2.4e-06 1.8e-06 2.35e-06 2.4e-06 1.4e-06 1.75e-06 2.5e-06 1.9e-06 2.3e-06 2.45e-06 2.4e-06 2.1e-06 1.95e-06 2.45e-06 1.85e-06 1.9e-06 1.7e-06 1.55e-06 2.8e-06 1.7e-06 1.7e-06 2.55e-06 1.4e-06 2.35e-06 1.85e-06 1.85e-06 2.4e-06 1.75e-06 1.75e-06 2.25e-06 2.95e-06 1.95e-06 1.9e-06 2.45e-06 2.4e-06 1.8e-06 2.05e-06 2.1e-06 1.5e-06 1.65e-06 1.85e-06 1.65e-06 2.05e-06 2.6e-06
1 1.85e-06 3.1e-06 2.15e-06 3.25e-06 2.7e-06 1.9e-06 1.9e-06 2.9e-06 2.9e-06 2.15e-06 2.7e-06 1.8e-06 2.2e-06 2.25e-06 2.3e-06 1.95e-06 2.6e-06 2.85e-06 1.95e-06 2e-06 2.5e-06 2.05e-06 2.75e-06 2.85e-06 2.5e-06 2.4e-06 1.8e-06 2.75e-06 2.2e-06 2.25e-06 1.95e-06 1.9e-06 3.15e-06 1.85e-06 2e-06 2.5e-06 1.95e-06 2.65e-06 1.95e-06 1.8e-06 2.3e-06 2.1e-06 2.1e-06 2.75e-06 3.35e-06 1.95e-06 1.95e-06 2.35e-06 2.55e-06 2.15e-06 2e-06 2.65e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 2.2e-06 2.75e-06
2 1.9e-06 2.15e-06 9e-07 2.45e-06 1.8e-06 2.15e-06 1.2e-06 2.55e-06 2.85e-06 1.25e-06 2.85e-06 1.9e-06 2.05e-06 1.05e-06 1.8e-06 3.05e-06 1.45e-06 1.9e-06 7.5e-07 1.95e-06 1.75e-06 2.95e-06 2.6e-06 1.95e-06 2.4e-06 1.15e-06 2.25e-06 1.65e-06 2.05e-06 1.45e-06 2.35e-06 1.9e-06 3.1e-06 1.65e-06 2.85e-06 1.8e-06 7.5e-07 2.8e-06 9e-07 9e-07 1.8e-06 1.95e-06 1.95e-06 1.65e-06 2.55e-06 1.45e-06 2.1e-06 1.85e-06 2.4e-06 2e-06 1.2e-06 1.95e-06 2.15e-06 1.25e-06 2e-06 2.95e-06 2.05e-06 2.9e-06
3 2.95e-06 3.25e-06 2.45e-06 3.9e-06 2.15e-06 3.3e-06 2.75e-06 2.6e-06 2.95e-06 2.6e-06 2.95e-06 3e-06 3.1e-06 2.35e-06 2.4e-06 3.65e-06 2.3e-06 2.45e-06 2.25e-06 3.05e-06 2.3e-06 3.65e-06 2.7e-06 2.3e-06 3.05e-06 2.4e-06 3.35e-06 2.25e-06 3.1e-06 2.65e-06 2.9e-06 2.95e-06 2.8e-06 2.85e-06 3.45e-06 2.35e-06 2.25e-06 2.95e-06 2.65e-06 2.6e-06 2.4e-06 3e-06 3e-06 2.15e-06 2.15e-06 2.5e-06 3.2e-06 2.45e-06 2.95e-06 3.05e-06 2.55e-06 2.25e-06 2.95e-06 2.25e-06 3.1e-06 3.6e-06 3.15e-06 3e-06
4 2.4e-06 2.7e-06 1.8e-06 2.15e-06 1.9e-06 2.75e-06 2.15e-06 2.95e-06 3.2e-06 1.8e-06 2.15e-06 2.4e-06 2.8e-06 1.45e-06 1.6e-06 3.05e-06 1.55e-06 2.25e-06 1.75e-06 2.55e-06 2.6e-06 3.15e-06 2.65e-06 1.75e-06 2.45e-06 2.2e-06 2.75e-06 2.45e-06 2.55e-06 1.85e-06 2.4e-06 2.4e-06 2.6e-06 2.35e-06 2.95e-06 2.65e-06 1.75e-06 2.85e-06 2.1e-06 2.05e-06 1.6e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06 1.95e-06 2.7e-06 1.65e-06 2.35e-06 2.5e-06 1.55e-06 2e-06 2.25e-06 1.75e-06 2.65e-06 3.05e-06 2.5e-06 2.2e-06
5 2.05e-06 1.9e-06 2.15e-06 3.3e-06 2.75e-06 3e-06 1.95e-06 2.9e-06 2.9e-06 2.2e-06 2.75e-06 2.15e-06 1.95e-06 2.3e-06 2.25e-06 2.15e-06 2.65e-06 2.9e-06 2e-06 1.8e-06 2.45e-06 1.5e-06 2.9e-06 2.95e-06 2.5e-06 2.4e-06 1.95e-06 2.8e-06 2.25e-06 2.3e-06 2.3e-06 2.05e-06 3.25e-06 2e-06 2.3e-06 2.45e-06 2e-06 2.45e-06 1.95e-06 1.8e-06 2.25e-06 2.15e-06 2.15e-06 2.75e-06 3.4e-06 1.95e-06 1.55e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.8e-06 2.15e-06 2.25e-06 2e-06 1.8e-06 2.3e-06 2.8e-06
6 1.95e-06 1.9e-06 1.2e-06 2.75e-06 2.15e-06 1.95e-06 1.5e-06 2.8e-06 3e-06 1.5e-06 2.85e-06 2.2e-06 2.25e-06 1.4e-06 1.65e-06 3.05e-06 1.9e-06 2e-06 8.5e-07 1.85e-06 1.8e-06 2.95e-06 2.85e-06 2.4e-06 2.45e-06 1.6e-06 2.05e-06 2.1e-06 2.1e-06 1.5e-06 2.5e-06 1.9e-06 3.3e-06 1.95e-06 2.95e-06 1.8e-06 8.5e-07 2.95e-06 1.05e-06 9e-07 1.65e-06 2e-06 2e-06 1.9e-06 2.9e-06 1.35e-06 2.1e-06 1.7e-06 2.55e-06 2.05e-06 1.3e-06 2.15e-06 2.2e-06 1.4e-06 2e-06 2.95e-06 2.25e-06 2.9e-06
7 2.5e-06 2.9e-06 2.55e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 3.2e-06 2.2e-06 2.8e-06 3.1e-06 2.65e-06 2.45e-06 2.45e-06 3.2e-06 2.65e-06 3.1e-06 2.4e-06 2.3e-06 2.6e-06 2.2e-06 2.7e-06 1.9e-06 2.3e-06 3e-06 2.2e-06 2.95e-06 2.15e-06 2.6e-06 2.8e-06 2.35e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.4e-06 2.8e-06 2.7e-06 3.2e-06 2.5e-06 2.5e-06 2e-06 1.9e-06 2.45e-06 2.75e-06 3.25e-06 3.2e-06 2.55e-06 2.7e-06 2.2e-06 2.5e-06 2.15e-06 2.8e-06 2.65e-06 2.65e-06 3.15e-06
8 2.7e-06 2.9e-06 2.85e-06 2.95e-06 3.2e-06 2.9e-06 3e-06 2.2e-06 4e-06 2.7e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 3.3e-06 2.4e-06 3.35e-06 2.8e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 2.7e-06 2.75e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2.9e-06 2.55e-06 2.65e-06 2.5e-06 2.7e-06 2.65e-06 2.95e-06 2.9e-06 3.3e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.75e-06 2.8e-06 3.35e-06 3.3e-06 2.5e-06 2.85e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06 2.5e-06 2.9e-06
9 2e-06 2.15e-06 1.25e-06 2.6e-06 1.8e-06 2.2e-06 1.5e-06 2.8e-06 2.7e-06 1.9e-06 2.35e-06 1.95e-06 2.25e-06 1.35e-06 1.8e-06 2.65e-06 1.75e-06 2.15e-06 1.15e-06 2.05e-06 2.1e-06 2.85e-06 2.6e-06 2.05e-06 2.2e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 1.15e-06 2.2e-06 2e-06 3.05e-06 1.8e-06 2.75e-06 2.15e-06 1.15e-06 2.75e-06 1.35e-06 1.25e-06 1.8e-06 1.85e-06 1.85e-06 2.1e-06 2.8e-06 1.5e-06 2.2e-06 1.85e-06 2.55e-06 1.9e-06 1.4e-06 1.95e-06 2.05e-06 1.4e-06 2.05e-06 2.8e-06 1.85e-06 2.4e-06
