 slim_762338680 slim_762338715 slim_762338693 slim_762338666 slim_762338726 slim_762338663 slim_762338724 slim_762338703 slim_762338702 slim_762338683 slim_762338700 slim_762338713 slim_762338709 slim_762338704 slim_762338698 slim_762338692 slim_762338669 slim_762338731 slim_762338717 slim_762338695 slim_762338708 slim_762338674 slim_762338714 slim_762338690 slim_762338710 slim_762338728 slim_762338729 slim_762338679 slim_762338718 slim_762338662 slim_762338665 slim_762338732 slim_762338706 slim_762338719 slim_762338686 slim_762338670 slim_762338675 slim_762338730 slim_762338723 slim_762338727 slim_762338671 slim_762338721 slim_762338676 slim_762338688 slim_762338661 slim_762338697 slim_762338689 slim_762338711 slim_762338722 slim_762338668 slim_762338725 slim_762338685 slim_762338720 slim_762338716 slim_762338699 slim_762338664 slim_762338677 slim_762338705 slim_762338712 slim_762338673 slim_762338696 slim_762338691 slim_762338694 slim_762338682 slim_762338681 slim_762338672 slim_762338687 slim_762338678 slim_762338701 slim_762338667 slim_762338707 slim_762338684
0 2.6e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 1.7e-06 2e-06 2e-06 1.3e-06 1.7e-06 1.7e-06 1.45e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 1.6e-06 1.95e-06 1.35e-06 2.15e-06 1.8e-06 1.6e-06 1.6e-06 1.9e-06 1.9e-06 1.6e-06 1.5e-06 1.65e-06 1.65e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 1.3e-06 1.9e-06 1.45e-06 1.8e-06 1.8e-06 1.85e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.95e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 2.15e-06 1.45e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.55e-06 1.9e-06 2e-06 1.85e-06
1 1.8e-06 2.4e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 2.7e-06 2.55e-06 1.3e-06 1.85e-06 1.85e-06 2.35e-06 2.55e-06 1.65e-06 1.85e-06 2.55e-06 1.9e-06 2.45e-06 1.35e-06 2.65e-06 1.8e-06 1.9e-06 1.8e-06 2.5e-06 1.85e-06 1.5e-06 2.3e-06 1.75e-06 2.3e-06 2.2e-06 1.6e-06 1.9e-06 1.85e-06 2.3e-06 2.55e-06 2.55e-06 1.95e-06 1.8e-06 1.3e-06 1.95e-06 1.25e-06 2e-06 1.4e-06 1.8e-06 1.7e-06 1.95e-06 1.25e-06 2.4e-06 2.3e-06 1.7e-06 1.3e-06 2e-06 2.05e-06 1.95e-06 1.4e-06 2.65e-06 2.4e-06 1.95e-06 2.2e-06 1.6e-06 2.25e-06 2.55e-06 1.75e-06 2.6e-06 2.55e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 2.45e-06 2.35e-06 2.65e-06
2 1.55e-06 1.95e-06 2.9e-06 1.85e-06 1.65e-06 1.7e-06 2.05e-06 2e-06 1.45e-06 1.85e-06 1.85e-06 1.55e-06 2.3e-06 2.1e-06 1.95e-06 1.85e-06 1.8e-06 2.15e-06 1.5e-06 2.25e-06 1.95e-06 1.6e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 2e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 1.75e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 2.05e-06 1.6e-06 1.85e-06 1.95e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 1.9e-06 1.7e-06 2.2e-06 1.45e-06 1.65e-06 1.75e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 1.9e-06 2.15e-06 1.7e-06
3 1.85e-06 2.05e-06 1.85e-06 3.2e-06 1.85e-06 1.9e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 1.7e-06 2.45e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.45e-06 1.95e-06 2.55e-06 2.2e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 2e-06 2.25e-06 1.9e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 2.25e-06 1.7e-06 2e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 2e-06 1.8e-06 2.1e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 2.1e-06 2.4e-06 1.9e-06 1.7e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 2e-06 2.25e-06 1.75e-06
4 1.65e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1e-06 1.9e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 1e-06 2.6e-06 1.75e-06 1.65e-06 1.4e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 1.25e-06 1.65e-06 9e-07 1.35e-06 1.9e-06 2.5e-06 1.7e-06 1.6e-06 1.5e-06 2e-06 1.85e-06 1.75e-06 2.15e-06 2.15e-06 1.4e-06 1.05e-06 1.65e-06 1.05e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 2.55e-06 1.2e-06 2.15e-06 2e-06 9.5e-07 1.75e-06 2.15e-06 1.6e-06 1.55e-06 1.75e-06 1.85e-06 2.35e-06 2.35e-06 1.85e-06 1.25e-06 1.65e-06 2.25e-06 2.5e-06 2.15e-06 2.2e-06 1.85e-06 1.1e-06 1.4e-06 1.75e-06 2.05e-06 1.75e-06 2.3e-06 1.8e-06 2e-06 1.15e-06
5 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1e-06 1.9e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 2e-06 1.05e-06 2.65e-06 1.8e-06 1.7e-06 1.45e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06 1.3e-06 1.7e-06 9.5e-07 1.4e-06 1.95e-06 2.55e-06 1.75e-06 1.65e-06 1.55e-06 2.05e-06 1.9e-06 1.8e-06 2.25e-06 2.2e-06 1.45e-06 1.05e-06 1.7e-06 1.1e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 2.6e-06 1.25e-06 2.2e-06 2.05e-06 1e-06 1.8e-06 2.2e-06 1.65e-06 1.65e-06 1.8e-06 1.9e-06 2.4e-06 2.4e-06 1.9e-06 1.3e-06 1.7e-06 2.3e-06 2.55e-06 2.2e-06 2.25e-06 1.9e-06 1.15e-06 1.45e-06 1.8e-06 2.1e-06 1.8e-06 2.35e-06 1.85e-06 2.05e-06 1.2e-06
6 2e-06 2.7e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 2.7e-06 1.95e-06 2.55e-06 2.3e-06 2.3e-06 1.4e-06 2.05e-06 2.7e-06 2e-06 1.8e-06 2.1e-06 2e-06 2.6e-06 2e-06 2.15e-06 2.15e-06 1.85e-06 1.75e-06 2.35e-06 2.85e-06 1.75e-06 2.2e-06 1.7e-06 2.25e-06 2.65e-06 2.1e-06 2.45e-06 2.1e-06 1.55e-06 1.4e-06 1.95e-06 1.95e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 2.1e-06 2.2e-06 2.35e-06 2.4e-06 1.55e-06 2.3e-06 1.9e-06 2.5e-06 2.15e-06 1.8e-06 2.15e-06 2.7e-06 1.6e-06 1.65e-06 1.95e-06 2e-06 2.75e-06 1.9e-06 2.25e-06 2.05e-06 1.45e-06 1.55e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 1.85e-06 2.05e-06 1.5e-06
7 2e-06 2.55e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 1.95e-06 2.6e-06 2.5e-06 2.3e-06 2.3e-06 1.4e-06 1.9e-06 2.65e-06 2.2e-06 1.75e-06 2.3e-06 2.05e-06 2.55e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 1.7e-06 2.15e-06 2.8e-06 1.7e-06 2.1e-06 1.6e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 1.55e-06 1.5e-06 1.45e-06 2e-06 1.95e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 2e-06 2.15e-06 2.3e-06 2.35e-06 1.8e-06 2.35e-06 2e-06 2.45e-06 2.1e-06 1.75e-06 2.35e-06 2.65e-06 1.9e-06 1.65e-06 2e-06 1.45e-06 2.4e-06 1.8e-06 1.7e-06 2.05e-06 1.5e-06 1.6e-06 1.8e-06 2.05e-06 1.8e-06 2.3e-06 1.45e-06 1.55e-06 1.55e-06
8 1.3e-06 1.3e-06 1.45e-06 1.9e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 0.0 1.35e-06 1.35e-06 2.65e-06 2.05e-06 1.55e-06 1.75e-06 2.65e-06 9.5e-07 1.8e-06 5e-08 2.3e-06 2.1e-06 1.4e-06 2.15e-06 2.6e-06 1.85e-06 3e-07 1.95e-06 1.45e-06 2.05e-06 2.05e-06 1.55e-06 1.2e-06 1.4e-06 1.85e-06 2.65e-06 2.85e-06 1.45e-06 2.15e-06 0.0 1.6e-06 3e-07 1.3e-06 8e-07 2.2e-06 5.5e-07 1.25e-06 1.65e-06 2.25e-06 1.85e-06 1.75e-06 8.5e-07 1.55e-06 1.3e-06 1e-06 1.5e-07 2.5e-06 2.7e-06 1.45e-06 1.5e-06 8.5e-07 1.25e-06 2.2e-06 8e-07 2.9e-06 2.65e-06 1.85e-06 1.5e-06 1.85e-06 7e-07 2.4e-06 2.25e-06 2.95e-06
9 1.7e-06 1.85e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 1.35e-06 2.7e-06 1.35e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 1.7e-06 1.9e-06 1.4e-06 2.25e-06 1.6e-06 1.85e-06 1.9e-06 2.2e-06 2.15e-06 1.35e-06 1.8e-06 1.6e-06 1.8e-06 2.25e-06 2e-06 1.7e-06 1.9e-06 1.8e-06 2.3e-06 2.3e-06 1.85e-06 1.9e-06 1.35e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06 1.95e-06 1.45e-06 1.8e-06 1.7e-06 2.05e-06 2.2e-06 1.75e-06 1.55e-06 1.8e-06 1.4e-06 1.75e-06 1.35e-06 2.3e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 1.6e-06 2.2e-06 1.5e-06 2.35e-06 2.3e-06 1.95e-06 2e-06 1.95e-06 1.45e-06 2.2e-06 1.8e-06 2.4e-06
