 slim_762454008 slim_762454016 slim_762453994 slim_762453998 slim_762454010 slim_762454007 slim_762454025 slim_762454001 slim_762454024 slim_762454026 slim_762454006 slim_762454037 slim_762454014 slim_762453987 slim_762454031 slim_762454034 slim_762454032 slim_762454012 slim_762453982 slim_762454009 slim_762454041 slim_762454000 slim_762454018 slim_762454040 slim_762454036 slim_762453995 slim_762454042 slim_762454023 slim_762454027 slim_762453989 slim_762454021 slim_762454004 slim_762453997 slim_762454038 slim_762454015 slim_762453996 slim_762454002 slim_762454035 slim_762454011 slim_762453984 slim_762454028 slim_762454017 slim_762453999 slim_762454043 slim_762453983 slim_762453993 slim_762453980 slim_762453985 slim_762453992 slim_762454033 slim_762454030 slim_762454019 slim_762453991 slim_762453988 slim_762453981 slim_762453986 slim_762454005 slim_762454020 slim_762454013 slim_762454039 slim_762453990 slim_762454022 slim_762454029 slim_762454003
0 1.4e-06 2.75e-06 2.75e-06 3.85e-06 3.4e-06 3.1e-06 2.65e-06 3.05e-06 2.85e-06 3.05e-06 3.65e-06 2.05e-06 3.55e-06 2.85e-06 3.4e-06 2.8e-06 3.05e-06 1.5e-06 3.3e-06 2.6e-06 1.95e-06 2.4e-06 3.45e-06 1.5e-06 4.3e-06 3.95e-06 2.1e-06 2.15e-06 2.1e-06 3.45e-06 2.85e-06 3.1e-06 2.65e-06 3.1e-06 2.35e-06 3.1e-06 1.75e-06 3.2e-06 1.45e-06 4.1e-06 3.1e-06 2.7e-06 4.4e-06 3.15e-06 3.2e-06 3.95e-06 1.65e-06 3.6e-06 2.95e-06 4.2e-06 2.15e-06 1.7e-06 1.65e-06 1e-06 2.35e-06 2.7e-06 3.5e-06 2.95e-06 2.7e-06 2.85e-06 2.35e-06 1.65e-06 1.8e-06 2.3e-06
1 2.75e-06 5.4e-06 3.6e-06 3.3e-06 3.25e-06 3.6e-06 3.75e-06 3.4e-06 3.6e-06 3.4e-06 3.55e-06 3.4e-06 3.05e-06 3.3e-06 3.5e-06 3.3e-06 3.5e-06 2.95e-06 3.4e-06 3.25e-06 3.1e-06 3.6e-06 3.3e-06 2.95e-06 3.05e-06 3.35e-06 3.2e-06 3.15e-06 3e-06 3.45e-06 3.5e-06 3.4e-06 2.95e-06 3.05e-06 3.6e-06 3.25e-06 3.2e-06 3.6e-06 2.9e-06 3.3e-06 3e-06 3.35e-06 3.15e-06 3.45e-06 2.9e-06 3.35e-06 3.15e-06 3.25e-06 3.7e-06 2.7e-06 3.3e-06 3.2e-06 3.15e-06 2.75e-06 3.9e-06 2.85e-06 3.1e-06 2.95e-06 3.5e-06 3.6e-06 3.25e-06 3.15e-06 3.05e-06 3.1e-06
2 2.75e-06 3.6e-06 1.1e-06 4e-06 1.8e-06 3.4e-06 2.7e-06 3.3e-06 9e-07 3.2e-06 2.4e-06 3.55e-06 4.15e-06 3.35e-06 4.05e-06 2.85e-06 2.55e-06 2.15e-06 3.95e-06 4.4e-06 2.25e-06 2.4e-06 1.85e-06 2.15e-06 3.55e-06 2.9e-06 1.5e-06 3.8e-06 7.5e-07 3.95e-06 1.35e-06 2.7e-06 3.4e-06 2.7e-06 2.25e-06 1.8e-06 2.05e-06 1.6e-06 2.1e-06 3.05e-06 1.95e-06 1.55e-06 3.65e-06 3.2e-06 2.05e-06 2.9e-06 3.9e-06 2.65e-06 3.45e-06 3.25e-06 2.75e-06 3.95e-06 1.35e-06 3.05e-06 3.55e-06 3.55e-06 3.45e-06 4e-06 1.9e-06 9e-07 2.5e-06 3.9e-06 4.2e-06 3.15e-06
3 3.85e-06 3.3e-06 4e-06 3.9e-06 3.3e-06 3.5e-06 4.2e-06 3.55e-06 4e-06 3.75e-06 3.15e-06 3.5e-06 3.1e-06 3.5e-06 3.15e-06 3.7e-06 3e-06 3.65e-06 3.05e-06 3.45e-06 4e-06 4.05e-06 3.35e-06 3.65e-06 2.3e-06 2.9e-06 3.9e-06 2.9e-06 3.45e-06 3.3e-06 3.75e-06 3.6e-06 3.25e-06 3.25e-06 4.1e-06 3.4e-06 3.9e-06 3.5e-06 3.6e-06 2.9e-06 3.1e-06 3.6e-06 2.4e-06 3.2e-06 3.05e-06 2.9e-06 4.1e-06 3.15e-06 3.65e-06 2.55e-06 3.75e-06 4.15e-06 4e-06 4.05e-06 4.5e-06 3.4e-06 2.3e-06 3e-06 3.65e-06 4e-06 3.55e-06 4.1e-06 3.95e-06 2.9e-06
4 3.4e-06 3.25e-06 1.8e-06 3.3e-06 3e-06 3.6e-06 3.4e-06 3.05e-06 2e-06 3.1e-06 2.3e-06 4.1e-06 2.9e-06 3.1e-06 3.7e-06 3.1e-06 2.9e-06 2.9e-06 3.6e-06 4e-06 3.3e-06 3.3e-06 1.55e-06 2.9e-06 2.1e-06 2.15e-06 2.45e-06 4.05e-06 1.6e-06 3.5e-06 2.35e-06 2.45e-06 2.9e-06 2.4e-06 3.3e-06 1.8e-06 3.1e-06 2.35e-06 2.85e-06 2.4e-06 1.6e-06 2.25e-06 2.2e-06 3.05e-06 1.8e-06 2.15e-06 4.55e-06 2.15e-06 3.7e-06 1.9e-06 3.25e-06 4.6e-06 2.4e-06 3.7e-06 4.2e-06 3.1e-06 2.65e-06 3.65e-06 2.5e-06 2e-06 2.75e-06 4.55e-06 4.5e-06 3.35e-06
5 3.1e-06 3.6e-06 3.4e-06 3.5e-06 3.6e-06 5.3e-06 3.65e-06 3.4e-06 3.6e-06 3.35e-06 3.2e-06 3.15e-06 3.2e-06 3.4e-06 3.25e-06 2.9e-06 3.85e-06 3.1e-06 3.15e-06 3.1e-06 3.3e-06 3.15e-06 3.65e-06 3.1e-06 3.45e-06 3.2e-06 3.35e-06 3.3e-06 3.15e-06 2.7e-06 3.4e-06 3.5e-06 3.3e-06 3.55e-06 3.15e-06 3.6e-06 3.1e-06 2.9e-06 3.05e-06 3.3e-06 3.45e-06 3.5e-06 3.55e-06 3.25e-06 3.5e-06 3.2e-06 3.25e-06 3.7e-06 3.1e-06 3.75e-06 3.35e-06 3.3e-06 3.25e-06 3.4e-06 3.45e-06 3.6e-06 3.65e-06 3.35e-06 3.5e-06 3.6e-06 3e-06 3.25e-06 3.2e-06 3.6e-06
6 2.65e-06 3.75e-06 2.7e-06 4.2e-06 3.4e-06 3.65e-06 4.8e-06 3.3e-06 2.7e-06 3.25e-06 3.9e-06 2.75e-06 4.15e-06 3.25e-06 3.65e-06 3.35e-06 3e-06 2.6e-06 3.65e-06 3.3e-06 2.9e-06 2.5e-06 3.45e-06 2.6e-06 4.6e-06 4.25e-06 2.75e-06 3.05e-06 2.4e-06 4.05e-06 2.8e-06 3.45e-06 3.5e-06 3.65e-06 2.65e-06 3.25e-06 2.8e-06 3.45e-06 2.55e-06 4.4e-06 3.4e-06 2.7e-06 4.7e-06 3.65e-06 3.5e-06 4.25e-06 2.7e-06 3.6e-06 3.65e-06 4.5e-06 2.6e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 3.7e-06 3.85e-06 3.95e-06 2.75e-06 2.7e-06 3.5e-06 2.7e-06 3e-06 3.05e-06
7 3.05e-06 3.4e-06 3.3e-06 3.55e-06 3.05e-06 3.4e-06 3.3e-06 4.8e-06 3.6e-06 3.5e-06 3.35e-06 2.85e-06 2.95e-06 2.55e-06 3.1e-06 3.1e-06 3.7e-06 3.15e-06 3e-06 2.6e-06 3.4e-06 2.65e-06 3.1e-06 3.15e-06 3.2e-06 3.35e-06 3.2e-06 3.2e-06 3.1e-06 3.45e-06 3.35e-06 2.6e-06 2.9e-06 3.25e-06 2.85e-06 2.85e-06 3.2e-06 3.5e-06 3.1e-06 3.6e-06 3e-06 3.4e-06 3.3e-06 3.05e-06 3.2e-06 3.35e-06 3e-06 3.2e-06 3.65e-06 3.2e-06 2.75e-06 3.05e-06 3.15e-06 3.35e-06 2.85e-06 3.25e-06 3.1e-06 3.6e-06 3.25e-06 3.6e-06 3.55e-06 3e-06 3.3e-06 3.3e-06
8 2.85e-06 3.6e-06 9e-07 4e-06 2e-06 3.6e-06 2.7e-06 3.6e-06 1.7e-06 3.05e-06 2.6e-06 3.75e-06 4.25e-06 3.55e-06 4.25e-06 3.05e-06 2.35e-06 2.25e-06 4.15e-06 4.6e-06 2.35e-06 2.7e-06 2.05e-06 2.25e-06 3.65e-06 3e-06 1.6e-06 3.8e-06 8.5e-07 4.05e-06 1.45e-06 3e-06 3.5e-06 2.8e-06 2.55e-06 2e-06 2.25e-06 1.8e-06 2.2e-06 3.15e-06 2.05e-06 1.55e-06 3.75e-06 3.4e-06 2.15e-06 3e-06 4e-06 2.65e-06 3.55e-06 3.35e-06 2.95e-06 4.05e-06 1.55e-06 3.05e-06 3.85e-06 3.55e-06 3.45e-06 4e-06 1.95e-06 8.5e-07 2.6e-06 4e-06 4.2e-06 3.05e-06
9 3.05e-06 3.4e-06 3.2e-06 3.75e-06 3.1e-06 3.35e-06 3.25e-06 3.5e-06 3.05e-06 5.4e-06 3.7e-06 3.45e-06 3.05e-06 3.45e-06 3.7e-06 3.05e-06 3.2e-06 3e-06 3.6e-06 3.3e-06 3.4e-06 3.4e-06 3.15e-06 3e-06 3.55e-06 3.45e-06 3.2e-06 3.35e-06 2.8e-06 3.15e-06 3.25e-06 3.5e-06 3.2e-06 3.35e-06 3.45e-06 3.4e-06 3.3e-06 3.45e-06 2.95e-06 3.55e-06 3.1e-06 3.05e-06 3.65e-06 3.65e-06 3.15e-06 3.45e-06 3.4e-06 3.25e-06 3.55e-06 3.4e-06 3.4e-06 3.45e-06 3.25e-06 3.25e-06 3.7e-06 3.4e-06 3.45e-06 3.6e-06 3.15e-06 3.05e-06 3.3e-06 3.4e-06 3.2e-06 3.3e-06
