 slim_762335761 slim_762335798 slim_762335784 slim_762335823 slim_762335786 slim_762335814 slim_762335806 slim_762335762 slim_762335807 slim_762335776 slim_762335769 slim_762335818 slim_762335811 slim_762335792 slim_762335770 slim_762335791 slim_762335783 slim_762335822 slim_762335802 slim_762335796 slim_762335815 slim_762335797 slim_762335789 slim_762335805 slim_762335816 slim_762335801 slim_762335821 slim_762335803 slim_762335780 slim_762335794 slim_762335763 slim_762335819 slim_762335813 slim_762335764 slim_762335820 slim_762335817 slim_762335774 slim_762335768 slim_762335778 slim_762335781 slim_762335782 slim_762335773 slim_762335760 slim_762335790 slim_762335787 slim_762335759 slim_762335804 slim_762335766 slim_762335810 slim_762335793 slim_762335785 slim_762335809 slim_762335765 slim_762335777 slim_762335772 slim_762335800 slim_762335779 slim_762335775 slim_762335788 slim_762335767 slim_762335771 slim_762335799 slim_762335795 slim_762335812 slim_762335808
0 4e-06 2.2e-06 3.1e-06 3.3e-06 2.3e-06 3.15e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 3.25e-06 2.3e-06 2.1e-06 3.15e-06 3.35e-06 3.25e-06 3.55e-06 3.1e-06 2.9e-06 3.35e-06 3.1e-06 2.4e-06 2.95e-06 2.45e-06 2.35e-06 3.3e-06 4.4e-06 3.2e-06 3.55e-06 2.05e-06 3.5e-06 3.1e-06 2.3e-06 2.9e-06 3.15e-06 2.05e-06 2.45e-06 3.95e-06 3.2e-06 3.3e-06 2.3e-06 3.25e-06 2.1e-06 2.95e-06 2.3e-06 2.25e-06 3.1e-06 3.05e-06 2.2e-06 3.3e-06 2.7e-06 2.3e-06 2.5e-06 2.25e-06 3.25e-06 2.25e-06 3.5e-06 2.65e-06 3e-06 3.9e-06 2.85e-06 3.2e-06 2.05e-06 2.85e-06 2.35e-06
1 2.2e-06 3.6e-06 3.3e-06 3.1e-06 2.5e-06 3.35e-06 2e-06 2.4e-06 2.95e-06 2.7e-06 2.85e-06 2.45e-06 1.95e-06 3.35e-06 2.95e-06 3.4e-06 3.7e-06 3.3e-06 3.35e-06 3.15e-06 2.9e-06 2e-06 2.75e-06 2.6e-06 2.15e-06 2.9e-06 4.2e-06 3e-06 3.65e-06 1.85e-06 3.3e-06 3.35e-06 2.3e-06 2.7e-06 3.35e-06 2.25e-06 2.35e-06 3.65e-06 3e-06 3.1e-06 2.8e-06 2.85e-06 1.9e-06 2.75e-06 2.3e-06 1.85e-06 2.9e-06 3.25e-06 2.35e-06 3.1e-06 2.75e-06 2.1e-06 2.65e-06 2.05e-06 2.85e-06 1.85e-06 3.6e-06 2.2e-06 2.8e-06 3.65e-06 2.65e-06 2.9e-06 1.85e-06 3.05e-06 2.45e-06
2 3.1e-06 3.3e-06 5.7e-06 3.4e-06 3.15e-06 3.1e-06 3.2e-06 3.25e-06 3.2e-06 3.4e-06 3.05e-06 3.15e-06 2.95e-06 3.1e-06 3.3e-06 3.2e-06 3.45e-06 3.05e-06 3.05e-06 3.6e-06 3.5e-06 3.4e-06 3.35e-06 3.3e-06 3.2e-06 3.25e-06 3.35e-06 3.15e-06 3.3e-06 3.15e-06 3.35e-06 3.25e-06 3.15e-06 3.3e-06 3.1e-06 2.9e-06 3.2e-06 3.4e-06 3.15e-06 3.15e-06 3.05e-06 3.2e-06 2.95e-06 3.55e-06 3.15e-06 3.1e-06 3.05e-06 3e-06 3.2e-06 3.4e-06 3.5e-06 3.45e-06 3.35e-06 3.25e-06 3.05e-06 3.1e-06 3.35e-06 3.5e-06 3.6e-06 3.9e-06 3.5e-06 3.3e-06 3.15e-06 3.25e-06 3.3e-06
3 3.3e-06 3.1e-06 3.4e-06 3.2e-06 4.55e-06 3.35e-06 3.05e-06 4.65e-06 5e-06 4.85e-06 3.15e-06 4.5e-06 4e-06 3.25e-06 3.05e-06 3.3e-06 3.75e-06 3.2e-06 3.65e-06 3.25e-06 3.35e-06 2.95e-06 3.15e-06 4.6e-06 4.2e-06 3e-06 2e-06 2.95e-06 3.6e-06 2.9e-06 3.25e-06 3.5e-06 4.6e-06 2.95e-06 3.25e-06 4.3e-06 4.4e-06 3.15e-06 2.85e-06 3.05e-06 4.85e-06 3.05e-06 3.9e-06 2.1e-06 4.6e-06 4.1e-06 2.85e-06 3.25e-06 3.4e-06 2.1e-06 3.6e-06 1.6e-06 4.8e-06 2.9e-06 3.15e-06 4.1e-06 3.55e-06 4.55e-06 2.15e-06 4.8e-06 2.1e-06 1.75e-06 2.9e-06 3.5e-06 2.45e-06
4 2.3e-06 2.5e-06 3.15e-06 4.55e-06 1.6e-06 3.1e-06 2e-06 1.3e-06 1.05e-06 1.3e-06 3.3e-06 1.1e-06 8e-07 3.15e-06 3.35e-06 3.25e-06 3.35e-06 3.1e-06 2.9e-06 3.65e-06 3.1e-06 2.45e-06 2.95e-06 1.05e-06 1.05e-06 3.3e-06 5.4e-06 3.1e-06 3.35e-06 2.3e-06 3.3e-06 2.9e-06 1.1e-06 3.15e-06 3.15e-06 8e-07 1.5e-06 3.95e-06 3.15e-06 3.1e-06 1.1e-06 3.2e-06 8e-07 4.4e-06 1e-06 1e-06 3e-06 3e-06 2.05e-06 4.6e-06 2.8e-06 3.6e-06 1.25e-06 2.35e-06 3.3e-06 1e-06 3.3e-06 1.4e-06 4.45e-06 2.75e-06 4.4e-06 4.55e-06 2.3e-06 2.9e-06 3.25e-06
5 3.15e-06 3.35e-06 3.1e-06 3.35e-06 3.1e-06 5.6e-06 3.25e-06 3.25e-06 3.15e-06 3.3e-06 3.25e-06 3.1e-06 3e-06 2.95e-06 3.2e-06 3.05e-06 3.3e-06 2.95e-06 3e-06 3.55e-06 3.45e-06 3.4e-06 3.35e-06 3.2e-06 3.2e-06 3.15e-06 3.25e-06 3e-06 3.3e-06 3.25e-06 3.3e-06 3.15e-06 3.1e-06 3.3e-06 2.95e-06 2.9e-06 3.2e-06 3.3e-06 3.1e-06 3.15e-06 3e-06 3e-06 3e-06 3.55e-06 3.05e-06 3.1e-06 2.9e-06 2.8e-06 3.15e-06 3.45e-06 3.5e-06 3.5e-06 3.25e-06 3.15e-06 3.25e-06 3.1e-06 3.15e-06 3.45e-06 3.6e-06 3.75e-06 3.55e-06 3.2e-06 3.25e-06 3.15e-06 3.35e-06
6 2.2e-06 2e-06 3.2e-06 3.05e-06 2e-06 3.25e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 2.95e-06 2.05e-06 1.35e-06 3.25e-06 3.05e-06 3.3e-06 3.65e-06 3.2e-06 3.25e-06 3.15e-06 2.75e-06 1.85e-06 2.55e-06 2.2e-06 1.6e-06 3e-06 4.4e-06 2.8e-06 3.55e-06 1.75e-06 3.2e-06 3.25e-06 2.1e-06 2.75e-06 3.25e-06 1.75e-06 2.4e-06 3.65e-06 2.8e-06 2.95e-06 2.4e-06 2.95e-06 1.3e-06 2.95e-06 2.1e-06 1.55e-06 2.7e-06 3.15e-06 1.8e-06 3.4e-06 2.95e-06 1.8e-06 2.3e-06 1.9e-06 2.95e-06 1.55e-06 3.5e-06 2.05e-06 3e-06 3.4e-06 2.95e-06 3.2e-06 1.75e-06 2.95e-06 2.35e-06
7 2.5e-06 2.4e-06 3.25e-06 4.65e-06 1.3e-06 3.25e-06 2.2e-06 1.6e-06 1.1e-06 1.4e-06 3.15e-06 1.2e-06 1.1e-06 3.25e-06 3.15e-06 3.3e-06 3.6e-06 3.2e-06 2.75e-06 3.8e-06 3.15e-06 2.35e-06 3.1e-06 1.4e-06 1.25e-06 3.1e-06 5.6e-06 3.3e-06 3.3e-06 2.55e-06 3.55e-06 3.25e-06 1e-06 3.3e-06 3.25e-06 1.05e-06 1.1e-06 3.8e-06 3.3e-06 3.4e-06 9.5e-07 3.05e-06 1.1e-06 4.5e-06 1e-06 9.5e-07 3.2e-06 3.15e-06 2.2e-06 4.9e-06 2.7e-06 3.8e-06 1.35e-06 2.6e-06 3.15e-06 9.5e-07 3.25e-06 1.2e-06 4.55e-06 2.8e-06 4.5e-06 4.5e-06 2.55e-06 3e-06 3.2e-06
8 2.45e-06 2.95e-06 3.2e-06 5e-06 1.05e-06 3.15e-06 2.55e-06 1.1e-06 1.1e-06 1.35e-06 3.7e-06 1.2e-06 1.4e-06 3.2e-06 3.7e-06 3.3e-06 3.4e-06 3.15e-06 2.45e-06 4.05e-06 3.5e-06 2.9e-06 3.45e-06 1.2e-06 1.6e-06 3.65e-06 5.75e-06 3.6e-06 3.15e-06 2.9e-06 3.7e-06 2.95e-06 1.15e-06 3.65e-06 3.2e-06 1e-06 1.35e-06 4.25e-06 3.65e-06 3.55e-06 6e-07 3.55e-06 1.45e-06 4.85e-06 1.05e-06 1.5e-06 3.5e-06 3.05e-06 2.2e-06 5.05e-06 2.75e-06 4.15e-06 1.3e-06 2.9e-06 3.7e-06 1.5e-06 3.1e-06 1.75e-06 4.9e-06 3.05e-06 4.85e-06 4.95e-06 2.9e-06 2.95e-06 3.25e-06
9 2.55e-06 2.7e-06 3.4e-06 4.85e-06 1.3e-06 3.3e-06 2.35e-06 1.4e-06 1.35e-06 1.9e-06 3.5e-06 1.1e-06 1.2e-06 3.3e-06 3.5e-06 3.4e-06 3.65e-06 3.3e-06 3.1e-06 3.65e-06 3.15e-06 2.65e-06 3.3e-06 1.25e-06 1.2e-06 3.45e-06 5.8e-06 3.45e-06 3.7e-06 2.7e-06 3.5e-06 3.25e-06 1.2e-06 3.5e-06 3.3e-06 1.1e-06 1.65e-06 4.1e-06 3.5e-06 3.55e-06 1.2e-06 3.4e-06 1.25e-06 4.65e-06 1.15e-06 1.25e-06 3.4e-06 3.25e-06 2.25e-06 5.05e-06 2.65e-06 3.95e-06 9.5e-07 2.75e-06 3.5e-06 1.25e-06 3.65e-06 1.1e-06 4.7e-06 2.25e-06 4.7e-06 4.8e-06 2.7e-06 3.05e-06 3.55e-06
