 slim_762193681 slim_762193685 slim_762193684 slim_762193682 slim_762193651 slim_762193666 slim_762193691 slim_762193695 slim_762193677 slim_762193686 slim_762193674 slim_762193634 slim_762193667 slim_762193653 slim_762193638 slim_762193649 slim_762193644 slim_762193647 slim_762193673 slim_762193654 slim_762193670 slim_762193658 slim_762193664 slim_762193675 slim_762193635 slim_762193642 slim_762193671 slim_762193659 slim_762193694 slim_762193639 slim_762193690 slim_762193646 slim_762193683 slim_762193663 slim_762193678 slim_762193679 slim_762193665 slim_762193655 slim_762193689 slim_762193648 slim_762193637 slim_762193636 slim_762193632 slim_762193640 slim_762193672 slim_762193660 slim_762193652 slim_762193650 slim_762193662 slim_762193693 slim_762193641 slim_762193668 slim_762193633 slim_762193643 slim_762193645 slim_762193680 slim_762193656 slim_762193676 slim_762193688 slim_762193657 slim_762193687 slim_762193661 slim_762193692 slim_762193669
0 4.1e-06 4.65e-06 2.65e-06 2.6e-06 2.45e-06 2.85e-06 3.2e-06 2.25e-06 3.85e-06 2.7e-06 3.15e-06 2.4e-06 2.5e-06 3.85e-06 3.55e-06 4.2e-06 2.85e-06 2.7e-06 2.65e-06 2.35e-06 3.1e-06 3.2e-06 3.4e-06 2.4e-06 3.8e-06 2.7e-06 3.85e-06 3e-06 3.35e-06 3.75e-06 3.55e-06 3.85e-06 3.4e-06 2.35e-06 2.7e-06 3.95e-06 3.85e-06 2.2e-06 3.5e-06 2.95e-06 4.7e-06 2.35e-06 3.1e-06 3.8e-06 2.75e-06 4e-06 2.35e-06 4.05e-06 3.95e-06 2.7e-06 3.85e-06 3.45e-06 3.9e-06 3.4e-06 4.55e-06 2.15e-06 2.6e-06 3.85e-06 2.8e-06 2.15e-06 2.6e-06 3.45e-06 2.45e-06 3.4e-06
1 4.65e-06 4e-07 4.2e-06 4.15e-06 4.55e-06 4.1e-06 4.15e-06 4.6e-06 3.5e-06 4.1e-06 3.7e-06 4.6e-06 4.3e-06 3.9e-06 2.4e-06 3e-06 4e-06 4.35e-06 4.05e-06 4.35e-06 4.4e-06 3.75e-06 2.45e-06 4.25e-06 1.35e-06 4.15e-06 1.95e-06 4.6e-06 4.1e-06 2.55e-06 2.35e-06 2.65e-06 4.6e-06 4.6e-06 4.1e-06 2.1e-06 1.95e-06 4.35e-06 2.3e-06 5.05e-06 2.5e-07 4.45e-06 4.45e-06 1.9e-06 4.2e-06 2.15e-06 4.6e-06 4.85e-06 2.5e-06 4.6e-06 3.5e-06 4.6e-06 1.85e-06 2.6e-06 3e-07 4.45e-06 4.1e-06 3e-06 3.95e-06 4.6e-06 3.9e-06 2.3e-06 4.55e-06 4.2e-06
2 2.65e-06 4.2e-06 3.6e-06 3.3e-06 3.2e-06 2.7e-06 3.1e-06 3.6e-06 3.7e-06 2.75e-06 3.1e-06 3.55e-06 2.45e-06 3.65e-06 3.8e-06 4.15e-06 2.85e-06 2.45e-06 2.7e-06 2.35e-06 3.4e-06 3.15e-06 3.85e-06 2.7e-06 3.65e-06 3.35e-06 3.6e-06 2.75e-06 3.3e-06 3.5e-06 3.45e-06 3.75e-06 3.75e-06 3.35e-06 2.7e-06 3.7e-06 2.95e-06 2.55e-06 3.4e-06 3.8e-06 4.25e-06 3.15e-06 2.85e-06 2.95e-06 3.4e-06 3.75e-06 2.9e-06 4.45e-06 3.65e-06 3.05e-06 3.7e-06 3e-06 3.05e-06 3.05e-06 4.1e-06 1.9e-06 2.45e-06 3.45e-06 2.25e-06 2.7e-06 1.8e-06 3.6e-06 3.25e-06 3.75e-06
3 2.6e-06 4.15e-06 3.3e-06 1.7e-06 1.6e-06 2.75e-06 2.55e-06 1.15e-06 3.1e-06 1.65e-06 8.5e-07 1.3e-06 2.65e-06 4.7e-06 2.75e-06 3.45e-06 1.35e-06 3.4e-06 1.6e-06 2.9e-06 1.85e-06 9.5e-07 2.6e-06 3.1e-06 3.35e-06 1.05e-06 2.5e-06 3.1e-06 4.3e-06 3.3e-06 3.05e-06 3.05e-06 1.75e-06 1.45e-06 1.65e-06 2.6e-06 3.1e-06 2.8e-06 3e-06 1.9e-06 4.2e-06 1.55e-06 3.15e-06 3.05e-06 1.05e-06 2.65e-06 2.6e-06 2.85e-06 4.15e-06 2.7e-06 3.15e-06 2.45e-06 3.15e-06 4.3e-06 4.05e-06 4.3e-06 2.55e-06 3.55e-06 2.05e-06 2.7e-06 2.85e-06 2.75e-06 1.65e-06 2.45e-06
4 2.45e-06 4.55e-06 3.2e-06 1.6e-06 1.3e-06 3.2e-06 2.8e-06 8.5e-07 3.55e-06 1.65e-06 2.15e-06 9e-07 2.45e-06 4.15e-06 2.7e-06 3.6e-06 1.65e-06 3.15e-06 1.6e-06 2.2e-06 1.9e-06 2.2e-06 2.65e-06 2.95e-06 3.45e-06 1.5e-06 3.3e-06 3.3e-06 3.85e-06 3.1e-06 2.6e-06 3.4e-06 2.25e-06 8.5e-07 1.65e-06 3.4e-06 3.45e-06 2.4e-06 2.55e-06 1.7e-06 4.6e-06 7.5e-07 3.45e-06 3.4e-06 1.55e-06 3.45e-06 2.4e-06 3e-06 4e-06 2.45e-06 3.55e-06 2.55e-06 3.5e-06 4.25e-06 4.45e-06 3.9e-06 3e-06 3.7e-06 1.55e-06 2.3e-06 3e-06 2.9e-06 8.5e-07 2e-06
5 2.85e-06 4.1e-06 2.7e-06 2.75e-06 3.2e-06 4.8e-06 3e-06 3.2e-06 3.5e-06 2.9e-06 2.5e-06 3.2e-06 2.65e-06 4e-06 3.6e-06 4.05e-06 2.6e-06 2.85e-06 2.85e-06 2.8e-06 3.25e-06 2.5e-06 3.6e-06 2.9e-06 3.65e-06 2.75e-06 3.2e-06 2.95e-06 3.6e-06 3.7e-06 3.6e-06 3.65e-06 3.35e-06 3.2e-06 2.9e-06 3.25e-06 3.3e-06 2.85e-06 3.55e-06 3.55e-06 4.15e-06 3.15e-06 2.85e-06 3.25e-06 2.9e-06 3.3e-06 2.95e-06 4.05e-06 3.85e-06 3.15e-06 3.4e-06 3.3e-06 3.35e-06 3.45e-06 4e-06 2.55e-06 2.45e-06 3.55e-06 2.85e-06 2.9e-06 2.45e-06 3.45e-06 3.25e-06 3.6e-06
6 3.2e-06 4.15e-06 3.1e-06 2.55e-06 2.8e-06 3e-06 4.3e-06 2.8e-06 2.9e-06 2.65e-06 2.25e-06 2.75e-06 2.85e-06 2.8e-06 3.4e-06 4e-06 2.45e-06 3.4e-06 2.65e-06 2.95e-06 3.05e-06 2.25e-06 3.45e-06 3.25e-06 3.5e-06 2.5e-06 3.1e-06 3.2e-06 3.2e-06 3.25e-06 3.45e-06 3.55e-06 3.05e-06 2.8e-06 2.7e-06 3.2e-06 3.3e-06 3.2e-06 3.4e-06 3.3e-06 4.2e-06 2.8e-06 3.3e-06 3.25e-06 2.6e-06 3.25e-06 3.05e-06 3.95e-06 3.15e-06 2.8e-06 2.85e-06 3.2e-06 3.35e-06 3.9e-06 4.05e-06 3.55e-06 2.8e-06 3.1e-06 2.65e-06 3.15e-06 2.75e-06 3.3e-06 2.9e-06 3.4e-06
7 2.25e-06 4.6e-06 3.6e-06 1.15e-06 8.5e-07 3.2e-06 2.8e-06 2e-07 3.6e-06 1.55e-06 1.9e-06 4.5e-07 2.6e-06 4.45e-06 2.65e-06 3.6e-06 1.8e-06 3.45e-06 1.55e-06 2.65e-06 1.8e-06 1.95e-06 2.35e-06 2.75e-06 3.45e-06 1.05e-06 3.2e-06 3.4e-06 4.1e-06 3.3e-06 2.95e-06 3.35e-06 1.9e-06 6e-07 1.6e-06 3.3e-06 3.75e-06 2.45e-06 2.9e-06 1.35e-06 4.65e-06 7.5e-07 3.55e-06 3.7e-06 1.1e-06 3.35e-06 2.15e-06 2.85e-06 4.15e-06 2.3e-06 3.6e-06 2.8e-06 3.8e-06 4.4e-06 4.5e-06 4.15e-06 3e-06 3.9e-06 2.15e-06 2.1e-06 3.4e-06 2.7e-06 8.5e-07 2.2e-06
8 3.85e-06 3.5e-06 3.7e-06 3.1e-06 3.55e-06 3.5e-06 2.9e-06 3.6e-06 5.4e-06 3.35e-06 2.7e-06 3.55e-06 3.4e-06 2.85e-06 3.45e-06 4e-06 3.05e-06 3.85e-06 3.3e-06 3.65e-06 3.75e-06 2.8e-06 3.5e-06 3.9e-06 3.55e-06 3.2e-06 3.1e-06 3.85e-06 3.25e-06 3.3e-06 3.5e-06 3.5e-06 3.75e-06 3.55e-06 3.35e-06 3.2e-06 3.25e-06 3.9e-06 3.45e-06 4e-06 3.55e-06 3.55e-06 3.8e-06 3.2e-06 3.2e-06 3.25e-06 3.8e-06 4.1e-06 3.25e-06 3.5e-06 2.8e-06 3.8e-06 3.3e-06 3.9e-06 3.4e-06 4.05e-06 3.4e-06 3.05e-06 3.3e-06 3.85e-06 3.3e-06 3.35e-06 3.65e-06 3.6e-06
9 2.7e-06 4.1e-06 2.75e-06 1.65e-06 1.65e-06 2.9e-06 2.65e-06 1.55e-06 3.35e-06 3e-06 1.7e-06 1.65e-06 2.5e-06 4.25e-06 2.9e-06 3.55e-06 1.65e-06 3.05e-06 1.55e-06 2.55e-06 2.05e-06 1.75e-06 2.8e-06 3.05e-06 3.3e-06 1.65e-06 2.85e-06 3.05e-06 4.05e-06 3.05e-06 2.85e-06 3.15e-06 2.2e-06 1.65e-06 1.6e-06 2.95e-06 2.8e-06 2.65e-06 2.8e-06 2.25e-06 4.15e-06 1.6e-06 3.15e-06 2.75e-06 1.7e-06 3e-06 2.6e-06 3.25e-06 3.85e-06 2.7e-06 3.35e-06 2.3e-06 2.85e-06 4e-06 4e-06 3.8e-06 2.7e-06 3.4e-06 1.6e-06 2.65e-06 2.4e-06 2.85e-06 1.7e-06 2.55e-06
