 slim_337528215 slim_337528287 slim_337528327 slim_337528143 slim_337528251 slim_337528246 slim_337528147 slim_337528170 slim_337528096 slim_337528341 slim_337528144 slim_337528190 slim_337528173 slim_337528077 slim_337528238 slim_337528322 slim_337528320 slim_337528265 slim_337528150 slim_337527746 slim_337528088 slim_337528325 slim_337528167 slim_337528112 slim_337528206 slim_337528332 slim_337528333 slim_337528286 slim_337528281 slim_337528311 slim_337528248 slim_337528272 slim_337528242 slim_337528225 slim_337528275 slim_337528188 slim_337528200 slim_337528099 slim_337528328 slim_337528191 slim_337528315 slim_337528276 slim_337528284 slim_337528306 slim_337528321 slim_337528326 slim_337528323 slim_337528228 slim_337528197 slim_337528244 slim_337528338 slim_337528297 slim_337528210 slim_337528243 slim_337528312 slim_337528114 slim_337528340 slim_337528336 slim_337528076 slim_337528330 slim_337528230 slim_337528052 slim_337528201 slim_337528335 slim_337528270 slim_337528313 slim_337527917 slim_337528222 slim_337528301 slim_337528317 slim_337528279 slim_337528305 slim_337528278 slim_337528294 slim_337528202 slim_337528241 slim_337528211 slim_337528218 slim_337528337 slim_337528307 slim_337528116 slim_337528339 slim_337528292 slim_337528283 slim_337528159 slim_337528329 slim_337528042 slim_337528293 slim_337528291 slim_337528303 slim_337528285 slim_337528250 slim_337528299 slim_337528300 slim_337528290 slim_337528298 slim_337528193 slim_337528037
0 0.0003427 0.0001762 0.00019015 0.00022495 0.0002272 0.0002031 0.00018965 0.0001766 0.00024935 0.00018755 0.0002291 0.00018635 0.0001762 0.0001735 0.0001896 0.00022715 0.0001728 0.00022945 0.0001741 0.0002402 0.0001787 0.0001768 0.00022945 0.00017525 0.00022885 0.0002403 0.00022705 0.00019515 0.0001729 0.0002032 0.00019875 0.00021585 0.00021475 0.00023965 0.0002099 0.0001764 0.0001739 0.0002382 0.0001852 0.0002002 0.0001952 0.00022925 0.00017675 0.00018605 0.00019525 0.0001895 0.00017515 0.0002382 0.0002404 0.0002285 0.0001839 0.00017665 0.00019855 0.00017455 0.00017175 0.00022855 0.0001889 0.00017285 0.00017485 0.0001874 0.0001873 0.00019505 0.00018965 0.0002406 0.00018955 0.0002007 0.0001786 0.00017405 0.0002006 0.0001784 0.00017275 0.0002273 0.0002161 0.0002157 0.0001896 0.00021605 0.00022865 0.0001901 0.00022705 0.0001895 0.0002425 0.00017215 0.0001815 0.0001726 0.0001874 0.0001896 0.000229 0.0001897 0.00022805 0.00017615 0.00024035 0.0002258 0.00017555 0.0002262 0.00017865 0.00022565 0.00019765 0.0001876
1 0.0001762 1.2e-05 8.84e-05 0.00019345 0.00019595 0.00018345 0.00015695 7.15e-06 0.0003458 0.00017525 0.000146 0.0001855 7.81e-05 6.3e-06 8.785e-05 0.000135 9.485e-05 0.00018715 0.0001058 0.0003149 6.6e-06 7.05e-06 0.0001872 8.83e-05 0.00023075 0.00023715 0.00025785 0.00023795 9.485e-05 0.00018355 0.00015665 4.87e-05 0.00013685 0.00018645 0.00030685 6.45e-06 7.725e-05 0.00019875 0.000163 0.00017805 0.000238 0.0001464 7.3e-06 0.00025105 0.00023805 0.00025125 0.0001828 0.00019875 0.00022755 0.0001819 0.00010545 7e-06 0.00017375 0.0001556 0.0001829 0.00018195 9.94e-05 9.47e-05 9.44e-05 8.755e-05 0.00017275 0.00023785 0.00017985 0.0002686 0.0001796 0.000261 6.75e-06 0.00010575 0.0002609 6.4e-06 8.81e-05 0.0001876 0.00013695 0.0001194 8.76e-05 4.925e-05 0.00018205 0.0001759 0.00025785 9.07e-05 0.0002048 0.0001828 1.015e-05 0.0001877 0.00020925 9.73e-05 0.0001869 0.00017565 0.00020185 7e-06 0.0002275 0.00027225 9.49e-05 0.0002842 6.95e-06 0.0002752 0.0001678 8.795e-05
2 0.00019015 8.84e-05 0.0001689 0.00022295 0.0002261 0.0001001 0.00017355 8.81e-05 0.00032365 0.0001768 0.000176 0.000186 0.0001594 9.105e-05 8.485e-05 0.0001785 0.0001789 0.0002172 0.00018715 0.00026385 8.53e-05 8.79e-05 0.0002172 9.94e-05 0.00019315 0.0001861 0.0002202 0.0002003 0.00017905 0.0001002 0.00018625 0.00013185 0.0002193 0.00013175 0.0002746 8.845e-05 9.15e-05 0.0002296 0.00013795 9.47e-05 0.00020035 0.00017605 8.805e-05 0.0002515 0.0002004 0.0002489 0.00026415 0.0002296 0.00017565 0.00021155 0.0001884 8.805e-05 0.00013455 0.0001007 0.00026685 0.0002116 9.655e-05 0.00017935 0.0001756 8.805e-05 0.00013515 0.0002002 0.00017745 0.0002168 0.00017765 0.00017725 8.51e-05 0.0001871 0.00017715 8.52e-05 0.0001022 0.00022035 0.00021985 0.0001318 8.495e-05 0.00013205 0.0002117 0.00017285 0.0002202 8.76e-05 0.00015375 0.00026675 8.86e-05 0.00027165 0.00021035 9.47e-05 0.00021655 0.00017295 0.00023425 8.77e-05 0.0001757 0.00021745 0.000176 0.00031365 8.525e-05 0.0003076 0.00019755 8.815e-05
3 0.00022495 0.00019345 0.00022295 0.0003765 0.00020005 0.0002607 0.00020765 0.00019365 0.00020125 0.0002202 0.0001947 0.00021895 0.0001931 0.0001904 0.00022245 0.0001919 0.0001897 0.00019505 0.000201 0.00022115 0.0001961 0.0001936 0.00019505 0.000229 0.0002307 0.00022125 0.00021975 0.0002278 0.00018955 0.0002608 0.0001949 0.00019105 0.00018995 0.0002187 0.00020675 0.0001936 0.00021825 0.00019245 0.0002191 0.0002485 0.00022785 0.0001947 0.0001938 0.00022705 0.0002279 0.0002308 0.0001928 0.00019245 0.0002214 0.00020315 0.00019025 0.0001936 0.00022075 0.00025245 0.00018865 0.0002032 0.00023155 0.00018975 0.00019195 0.00022005 0.00022185 0.0002277 0.0002308 0.0002216 0.0002309 0.00025745 0.00019585 0.00020095 0.00025735 0.00019585 0.00022605 0.00019255 0.0001915 0.00021835 0.0002226 0.00019125 0.0002033 0.00022285 0.00021975 0.00022175 0.00023265 0.00018905 0.0001988 0.0001978 0.00022 0.0002226 0.0001945 0.00022275 0.0002025 0.0001932 0.00022135 0.00022905 0.0001926 0.00019905 0.00019595 0.00019095 0.0002036 0.0002201
4 0.0002272 0.00019595 0.0002261 0.00020005 0.0003832 0.00025525 0.0002169 0.0001966 0.0001999 0.00022775 0.00020405 0.0002339 0.0001972 0.0001919 0.00022555 0.00020145 0.0001986 0.00020425 0.00020265 0.00023595 0.00020035 0.00019695 0.00020425 0.00022495 0.0002316 0.00023565 0.0002275 0.0002287 0.0001992 0.00025535 0.00020415 0.00019365 0.0002001 0.000223 0.000221 0.00019615 0.00021965 0.00020175 0.000227 0.00025055 0.00022875 0.0002041 0.00019675 0.0002282 0.0002288 0.0002257 0.0002085 0.00020175 0.00022965 0.0001987 0.00020085 0.0001965 0.0002291 0.00024685 0.00020495 0.00019875 0.0002262 0.00019845 0.0002021 0.00022145 0.00022975 0.0002286 0.0002257 0.0002297 0.0002257 0.00025115 0.00020015 0.0002026 0.00025105 0.00020005 0.00022175 0.00020045 0.0001997 0.00022115 0.00022565 0.0001942 0.00019885 0.00023255 0.0002275 0.00022585 0.00023335 0.0002047 0.0002032 0.00019885 0.000228 0.0002257 0.0002037 0.0002311 0.00020405 0.00019645 0.0002296 0.00022165 0.0002026 0.0001984 0.0002002 0.0002065 0.0002044 0.00022185
5 0.0002031 0.00018345 0.0001001 0.0002607 0.00025525 3.27e-05 0.0002064 0.00018375 0.0003012 0.00019 0.0002195 0.0001989 0.00025445 0.00018495 9.955e-05 0.0002332 0.0002723 0.0002606 0.0002697 0.00022535 0.0001817 0.00018405 0.0002606 0.0001142 0.0001519 0.00014795 0.0001934 0.00016215 0.00027295 1.645e-05 0.0002297 0.00022585 0.0003128 8.965e-05 0.0002547 0.00018365 0.00011635 0.000272 0.0001236 2.8e-05 0.0001622 0.00021955 0.0001839 0.00025415 0.00016225 0.00025255 0.00035765 0.000272 0.00013775 0.0002439 0.0002827 0.00018315 0.0001088 4.815e-05 0.00035975 0.00024395 9.925e-05 0.00027275 0.0002701 0.0001016 0.0001112 0.00016205 0.00018175 0.0001787 0.00018175 9.985e-05 0.0001815 0.00026965 9.975e-05 0.0001814 0.0001161 0.0002626 0.0003129 0.00015675 9.965e-05 0.00022605 0.00024405 0.00018785 0.0001934 9.995e-05 0.0001012 0.00035965 0.0001815 0.0003543 0.0002232 0.00010925 0.00026 0.00018575 0.0002617 0.00018335 0.0001377 0.00016615 0.00027075 0.0003423 0.00018155 0.00034945 0.000229 0.0001007
6 0.00018965 0.00015695 0.00017355 0.00020765 0.0002169 0.0002064 0.0003039 0.00015725 0.0002251 0.00017555 0.0001963 0.00017625 0.0001556 0.00016065 0.0001727 0.000199 0.00016125 0.0001964 0.00016825 0.00021555 0.000153 0.00015665 0.0001964 0.00018515 0.0002314 0.00021535 0.00021865 0.00019755 0.00016115 0.0002065 0.0001653 0.0002006 0.00020095 0.00022315 0.000165 0.0001572 0.0001793 0.000209 0.0001776 0.000193 0.0001976 0.0001962 0.0001574 0.000188 0.00019765 0.00018325 0.0001579 0.000209 0.0002167 0.00020715 0.0001697 0.0001565 0.0001755 0.0002055 0.0001621 0.0002072 0.00018435 0.0001617 0.0001569 0.00017725 0.00017545 0.00019745 0.00018325 0.00021665 0.00018325 0.0002035 0.0001525 0.0001682 0.0002034 0.0001524 0.0001877 0.0002006 0.0002008 0.00021875 0.0001731 0.0002008 0.0002073 0.00017255 0.00021865 0.00017535 0.00022935 0.00016185 0.00015545 0.00017175 0.00017625 0.0001731 0.0001974 0.00017295 0.00021485 0.00015685 0.00021665 0.0002181 0.0001575 0.0002172 0.00015245 0.00020255 0.0001764 0.00017715
7 0.0001766 7.15e-06 8.81e-05 0.00019365 0.0001966 0.00018375 0.00015725 1.26e-05 0.0003461 0.0001759 0.00014665 0.0001858 7.83e-05 6.95e-06 8.815e-05 0.0001351 9.515e-05 0.00018785 0.00010635 0.0003152 7.15e-06 6.75e-06 0.00018785 8.86e-05 0.00023115 0.00023745 0.00025825 0.00023835 9.52e-05 0.00018385 0.00015695 4.915e-05 0.00013695 0.00018665 0.00030715 7.2e-06 7.715e-05 0.00019885 0.0001634 0.00017835 0.0002384 0.0001467 6.5e-06 0.00025135 0.00023845 0.0002515 0.00018335 0.00019885 0.00022785 0.0001822 0.00010575 7.05e-06 0.00017405 0.00015615 0.0001832 0.00018225 9.995e-05 9.535e-05 9.47e-05 8.825e-05 0.00017325 0.00023825 0.00018005 0.0002689 0.00018025 0.0002613 6.95e-06 0.0001063 0.0002612 7.05e-06 8.845e-05 0.0001874 0.00013665 0.0001196 8.825e-05 4.9e-05 0.00018235 0.0001756 0.00025825 9.09e-05 0.0002051 0.0001831 1.045e-05 0.000188 0.00020985 9.8e-05 0.0001872 0.0001759 0.00020215 6.65e-06 0.0002278 0.00027255 9.51e-05 0.0002845 7.1e-06 0.0002755 0.00016835 8.8e-05
8 0.00024935 0.0003458 0.00032365 0.00020125 0.0001999 0.0003012 0.0002251 0.0003461 0.0001103 0.000238 0.00024295 0.00023495 0.0002742 0.00034355 0.0003231 0.0002523 0.0002623 0.0002017 0.0002642 0.00013645 0.0003478 0.00034595 0.0002017 0.0003325 0.0002305 0.0002137 0.0001862 0.00018615 0.0002628 0.0003013 0.0002015 0.0003324 0.00025105 0.0002597 7.91e-05 0.000346 0.0003304 0.000188 0.0002503 0.0002888 0.0001862 0.000243 0.00034625 0.00017525 0.00018625 0.00017 0.00018245 0.000188 0.00021865 0.00021305 0.0002525 0.00034575 0.00024115 0.00031535 0.00018145 0.0002131 0.00032325 0.00026275 0.00026415 0.0003214 0.00024315 0.00018605 0.0002412 0.00017725 0.0002412 0.00021675 0.0003476 0.00026415 0.00021665 0.0003475 0.00033005 0.00019995 0.0002502 0.00031875 0.0003232 0.0003326 0.0002132 0.0002416 0.0001862 0.000323 0.00025775 0.00018105 0.0003504 0.0001802 0.0002053 0.0003135 0.0002033 0.000241 0.0002039 0.0003457 0.0002186 0.00016725 0.0002645 0.0001182 0.00034765 0.0001207 0.00020125 0.00032125
9 0.00018755 0.00017525 0.0001768 0.0002202 0.00022775 0.00019 0.00017555 0.0001759 0.000238 0.0003475 0.0002169 0.0001759 0.0001759 0.00017405 0.00017625 0.00021655 0.00017555 0.0002166 0.00018695 0.0002167 0.0001768 0.00017605 0.0002166 0.00018765 0.0002307 0.0002164 0.0002169 0.0001966 0.00017595 0.0001901 0.0001858 0.0002162 0.00021745 0.00021975 0.00018485 0.00017545 0.000176 0.00022665 0.0001759 0.0001756 0.00019665 0.00021695 0.00017605 0.00018695 0.0001967 0.0001868 0.0001765 0.00022665 0.00021675 0.0002277 0.00018705 0.0001757 0.0001752 0.00018795 0.0001767 0.00022775 0.0001871 0.0001754 0.0001762 0.000175 0.0001768 0.00019645 0.0001868 0.0002163 0.0001868 0.0001865 0.0001766 0.0001869 0.0001864 0.0001765 0.0001867 0.00021565 0.0002163 0.0002179 0.00017635 0.00021675 0.00022785 0.0001769 0.0002169 0.00017845 0.00023025 0.00017645 0.00017965 0.00018645 0.0001752 0.0001764 0.0002175 0.00017625 0.0002307 0.00017575 0.0002167 0.00021405 0.0001767 0.00022895 0.00017665 0.00021795 0.00019625 0.00017545
