 slim_337718417 slim_337718366 slim_337718383 slim_337718379 slim_337718125 slim_337718404 slim_337718345 slim_337718421 slim_337718217 slim_337718394 slim_337718150 slim_337718397 slim_337718452 slim_337718398 slim_337718368 slim_337718412 slim_337718338 slim_337718308 slim_337718317 slim_337718416 slim_337718426 slim_337718429 slim_337718450 slim_337718047 slim_337718427 slim_337718327 slim_337718370 slim_337718344 slim_337718377 slim_337718280 slim_337718334 slim_337718392 slim_337718433 slim_337718400 slim_337718431 slim_337718343 slim_337718447 slim_337718390 slim_337718393 slim_337718401 slim_337718428 slim_337718432 slim_337718310 slim_337718306 slim_337718295 slim_337718272 slim_337718142 slim_337718425 slim_337718319 slim_337718364 slim_337718268 slim_337718135 slim_337718437 slim_337718415 slim_337718242 slim_337718312 slim_337718335 slim_337718408 slim_337718362 slim_337718207 slim_337718352 slim_337718348 slim_337718410 slim_337718449 slim_337718451 slim_337718388 slim_337718380 slim_337718189 slim_337718367 slim_337718365 slim_337718422 slim_337718438 slim_337718236 slim_337718294 slim_337718372 slim_337718291 slim_337718419 slim_337718083 slim_337718374 slim_337718445 slim_337718369 slim_337718396 slim_337718442 slim_337718389 slim_337718439 slim_337718153 slim_337718303 slim_337718446 slim_337718440 slim_337718289 slim_337718168 slim_337718202 slim_337718091 slim_337718386 slim_337718219 slim_337718240 slim_337718424 slim_337718436 slim_337718384 slim_337718443
0 1.29e-05 8.75e-06 9.3e-06 9.5e-06 9.05e-06 8.1e-06 9.4e-06 1.01e-05 9.05e-06 9.85e-06 9.25e-06 9.9e-06 7.7e-06 9.35e-06 9e-06 8.1e-06 9.95e-06 9.7e-06 9.4e-06 8.55e-06 9.4e-06 9.2e-06 9.95e-06 1.08e-05 8.4e-06 9.65e-06 9.1e-06 1.03e-05 8e-06 7.65e-06 1.1e-05 9.45e-06 8.65e-06 9.9e-06 7.9e-06 1.015e-05 1.1e-05 8.05e-06 1.075e-05 9.35e-06 9.9e-06 7.75e-06 9.95e-06 9.4e-06 9.75e-06 1.1e-05 7.65e-06 1.08e-05 9.05e-06 7.8e-06 1.095e-05 7.6e-06 9.45e-06 9.6e-06 9.4e-06 9.3e-06 8.65e-06 7.4e-06 9.4e-06 1.12e-05 8.1e-06 9.35e-06 8.35e-06 8.65e-06 7.9e-06 9.15e-06 1.09e-05 8.65e-06 1.035e-05 8.25e-06 9.8e-06 9.05e-06 8.85e-06 8.05e-06 1.01e-05 9.05e-06 8.2e-06 9.45e-06 1.02e-05 8.25e-06 9.9e-06 8.35e-06 1.145e-05 8.7e-06 8.35e-06 1e-05 1.01e-05 8.75e-06 8.1e-06 8.85e-06 9.3e-06 8e-06 7.65e-06 9.6e-06 9e-06 8.15e-06 1.035e-05 1.025e-05 9.85e-06 1.085e-05
1 8.75e-06 7.4e-06 7.45e-06 7.25e-06 8.45e-06 9.4e-06 5.4e-06 1.015e-05 7.2e-06 9.1e-06 5.95e-06 9.85e-06 8.85e-06 7.65e-06 7.15e-06 4.35e-06 4e-06 8.85e-06 5.5e-06 4.55e-06 5.6e-06 7.5e-06 9.2e-06 9.5e-06 4.55e-06 1.025e-05 7.85e-06 7.5e-06 9.75e-06 7.5e-06 9.25e-06 7.3e-06 8.25e-06 3.95e-06 9.9e-06 9.8e-06 1.105e-05 8.15e-06 7.3e-06 8.8e-06 8.05e-06 7.6e-06 5.9e-06 5.5e-06 5e-06 9.25e-06 9.75e-06 9.5e-06 8.55e-06 5.85e-06 9.65e-06 1.065e-05 4e-06 5.1e-06 9.15e-06 1.055e-05 4.4e-06 9.05e-06 5.35e-06 1.025e-05 8.2e-06 8.35e-06 4.5e-06 1.105e-05 1.13e-05 6.1e-06 1.015e-05 8.9e-06 7.55e-06 4.4e-06 5.6e-06 7.2e-06 8.8e-06 9.35e-06 6.15e-06 7.5e-06 4.2e-06 5.15e-06 9.6e-06 1.04e-05 1.095e-05 8.35e-06 1.165e-05 8.95e-06 8.45e-06 9.05e-06 7.25e-06 1.2e-05 4.5e-06 7.1e-06 6.5e-06 7.35e-06 5.85e-06 5.7e-06 8.15e-06 5.8e-06 7.5e-06 8.85e-06 1.005e-05 9.8e-06
2 9.3e-06 7.45e-06 6.4e-06 4.15e-06 5.45e-06 7.45e-06 5e-06 8.1e-06 7.4e-06 5.75e-06 5.95e-06 8.1e-06 7.4e-06 4.5e-06 3.55e-06 7.1e-06 6.6e-06 6.35e-06 5.05e-06 7.25e-06 4.95e-06 5.9e-06 5.7e-06 6.65e-06 7.45e-06 7.65e-06 7.6e-06 7.2e-06 7.35e-06 8.15e-06 6.85e-06 4.25e-06 6.15e-06 6.55e-06 7.25e-06 7.15e-06 8.4e-06 8.4e-06 7.65e-06 5.85e-06 5.9e-06 8.25e-06 6.5e-06 5.05e-06 5.4e-06 6.85e-06 7.9e-06 6.65e-06 5.15e-06 5.7e-06 6.8e-06 9.05e-06 6.3e-06 5.35e-06 6.65e-06 8e-06 7.25e-06 9.85e-06 5.5e-06 8.35e-06 8.45e-06 5.75e-06 7.4e-06 8.95e-06 9e-06 5.95e-06 7e-06 7.35e-06 7.25e-06 7.3e-06 5.6e-06 7.4e-06 5.95e-06 7.4e-06 6e-06 7.05e-06 7.1e-06 4.95e-06 6.6e-06 8e-06 8.4e-06 6.45e-06 8.55e-06 7.4e-06 8.7e-06 7.5e-06 6.85e-06 9.35e-06 7.25e-06 4.25e-06 6.95e-06 7.1e-06 5.7e-06 5.25e-06 5.8e-06 6.05e-06 6.4e-06 6e-06 7.35e-06 6.9e-06
3 9.5e-06 7.25e-06 4.15e-06 5.6e-06 5.05e-06 7.15e-06 4.5e-06 8.1e-06 7.1e-06 6.2e-06 5.45e-06 7.95e-06 7.3e-06 3.95e-06 3.05e-06 7e-06 6e-06 6.8e-06 4.55e-06 7.15e-06 4.75e-06 5.8e-06 6.3e-06 6.8e-06 7.35e-06 8.5e-06 7.45e-06 7.55e-06 6.7e-06 8.35e-06 7.2e-06 3.65e-06 6.25e-06 5.95e-06 7.2e-06 7.8e-06 8.7e-06 8.1e-06 7.05e-06 6.1e-06 5.5e-06 8.45e-06 6.05e-06 4.3e-06 4.8e-06 7.2e-06 7.8e-06 6.65e-06 6.3e-06 5.55e-06 6.95e-06 9.25e-06 5.7e-06 4.75e-06 7.1e-06 8.65e-06 7.15e-06 1.005e-05 5.4e-06 7.75e-06 8.15e-06 4.95e-06 7.3e-06 8.75e-06 9e-06 5.45e-06 7.45e-06 7.75e-06 7.6e-06 7.2e-06 5.1e-06 7.1e-06 5.9e-06 7.1e-06 5.2e-06 7.4e-06 7e-06 4.45e-06 7.05e-06 7.8e-06 9.05e-06 6.45e-06 9.85e-06 7.8e-06 8.4e-06 7.4e-06 7.15e-06 1e-05 7.15e-06 3.8e-06 6.85e-06 6.9e-06 5.7e-06 4.55e-06 5.6e-06 5.5e-06 6.1e-06 5.65e-06 8.3e-06 7.05e-06
4 9.05e-06 8.45e-06 5.45e-06 5.05e-06 7e-06 7.15e-06 6.65e-06 7.75e-06 7.3e-06 6.2e-06 6.2e-06 8.2e-06 7.05e-06 4.3e-06 3.75e-06 8.1e-06 7.9e-06 6.85e-06 5.85e-06 8.3e-06 6.3e-06 6.4e-06 6.3e-06 8.05e-06 8.55e-06 7.8e-06 7.45e-06 8.15e-06 7.6e-06 7.95e-06 7.7e-06 4.25e-06 6.3e-06 7.85e-06 6.85e-06 8.45e-06 8.7e-06 8.35e-06 8.15e-06 6.25e-06 6e-06 8.05e-06 7.3e-06 5.65e-06 6.45e-06 7.7e-06 7.5e-06 8.05e-06 6.8e-06 6.15e-06 8.2e-06 8.1e-06 7.4e-06 6.3e-06 7.15e-06 7.8e-06 8.4e-06 9.65e-06 6.75e-06 8.05e-06 8.4e-06 4.9e-06 8.5e-06 8.35e-06 6.5e-06 6.1e-06 7.55e-06 7.2e-06 8.2e-06 8.4e-06 6.3e-06 7.3e-06 5.6e-06 7.1e-06 7.2e-06 7.6e-06 8.2e-06 6.7e-06 6.7e-06 7.4e-06 8.05e-06 6.5e-06 9.3e-06 7.25e-06 8.65e-06 7.75e-06 7.8e-06 8.95e-06 8.25e-06 4.55e-06 7.35e-06 6.75e-06 6.3e-06 5.75e-06 6.4e-06 7.45e-06 7.1e-06 6.15e-06 7.6e-06 7.85e-06
5 8.1e-06 9.4e-06 7.45e-06 7.15e-06 7.15e-06 1.09e-05 7.4e-06 9.35e-06 7.75e-06 8.45e-06 7.5e-06 9.3e-06 6.8e-06 7.05e-06 6.7e-06 9.15e-06 8.15e-06 8.75e-06 7.35e-06 9.3e-06 7.7e-06 7.45e-06 8.55e-06 9.35e-06 9.55e-06 9.6e-06 9.1e-06 9.15e-06 6.3e-06 9.1e-06 8.6e-06 7.3e-06 7.6e-06 8.1e-06 6.4e-06 1.01e-05 9.75e-06 6.65e-06 8.85e-06 8.25e-06 8.45e-06 9.2e-06 8.45e-06 7.35e-06 6.75e-06 8.65e-06 6.05e-06 9.35e-06 8.45e-06 8.55e-06 9.5e-06 7.6e-06 7.75e-06 6.6e-06 8.85e-06 8.6e-06 9.35e-06 8.65e-06 7.25e-06 9.2e-06 6.7e-06 7.4e-06 9.5e-06 7.5e-06 6.65e-06 7.45e-06 9.7e-06 9.4e-06 9.2e-06 9.4e-06 7.9e-06 7.75e-06 7.25e-06 5.45e-06 8e-06 9.1e-06 9.2e-06 7.35e-06 8.8e-06 6.95e-06 9.2e-06 8.25e-06 1.095e-05 9.45e-06 6.95e-06 8.3e-06 8.8e-06 8e-06 9.3e-06 6.45e-06 8.75e-06 8.05e-06 8.55e-06 7.55e-06 8.35e-06 8.85e-06 8.05e-06 8.1e-06 9.7e-06 9.35e-06
6 9.4e-06 5.4e-06 5e-06 4.5e-06 6.65e-06 7.4e-06 4.8e-06 9.05e-06 5.85e-06 7.95e-06 4.2e-06 8.15e-06 7.95e-06 5.8e-06 5.45e-06 5e-06 3e-06 8.45e-06 4.15e-06 4.6e-06 3.9e-06 5.95e-06 8.05e-06 7.1e-06 5.5e-06 9.8e-06 7.2e-06 6.7e-06 7.05e-06 8.4e-06 7.55e-06 6.2e-06 7.05e-06 2.95e-06 8.4e-06 8.65e-06 9.4e-06 6.85e-06 5.7e-06 7.8e-06 7.1e-06 8.5e-06 5.25e-06 4.15e-06 3.3e-06 7.55e-06 8.05e-06 7.1e-06 6.8e-06 6.45e-06 7.25e-06 1e-05 2.4e-06 3.1e-06 8.3e-06 9.7e-06 4.75e-06 9.25e-06 4.05e-06 8.05e-06 6.9e-06 5.5e-06 5.45e-06 9.35e-06 9.55e-06 4.05e-06 8.7e-06 8.55e-06 6.75e-06 5.35e-06 4.85e-06 5.85e-06 7.4e-06 7.35e-06 3.55e-06 7.5e-06 5.15e-06 2.6e-06 8.3e-06 8.8e-06 1.01e-05 7.65e-06 1.085e-05 8.6e-06 7.15e-06 7.75e-06 5.95e-06 1.09e-05 5.15e-06 5.2e-06 6e-06 7.1e-06 6.45e-06 4.35e-06 6.05e-06 5.35e-06 6.25e-06 6.9e-06 9.85e-06 7.7e-06
7 1.01e-05 1.015e-05 8.1e-06 8.1e-06 7.75e-06 9.35e-06 9.05e-06 1.05e-05 9.5e-06 8.7e-06 8.35e-06 7.2e-06 9.7e-06 6.2e-06 7.1e-06 9.45e-06 1.025e-05 9.05e-06 8.6e-06 9.55e-06 9.1e-06 8.1e-06 8.8e-06 9.95e-06 9.9e-06 9.3e-06 7.8e-06 1.025e-05 9.75e-06 9.1e-06 9.65e-06 7.75e-06 8.05e-06 1.02e-05 9.3e-06 9.45e-06 8.25e-06 1.04e-05 1.03e-05 8.5e-06 8.6e-06 9.2e-06 9.65e-06 8.6e-06 8.95e-06 9.65e-06 9.55e-06 9.95e-06 8.55e-06 8.05e-06 1.01e-05 8.95e-06 9.75e-06 8.8e-06 9.05e-06 9.35e-06 9.65e-06 1.06e-05 8.7e-06 1e-05 1.045e-05 8.55e-06 9.85e-06 1.025e-05 9.75e-06 8.25e-06 9.75e-06 7.55e-06 1.03e-05 9.75e-06 9.2e-06 9.5e-06 8.15e-06 9.3e-06 9.75e-06 9.7e-06 9.55e-06 9.15e-06 7.75e-06 9.85e-06 9.95e-06 8.05e-06 1.085e-05 7.6e-06 1.07e-05 6.55e-06 9.65e-06 1.075e-05 9.6e-06 7.45e-06 8.5e-06 9e-06 8.05e-06 8.8e-06 7.45e-06 8.9e-06 9e-06 8.7e-06 8.5e-06 1.015e-05
8 9.05e-06 7.2e-06 7.4e-06 7.1e-06 7.3e-06 7.75e-06 5.85e-06 9.5e-06 1e-05 8.45e-06 6.35e-06 9.55e-06 8.2e-06 7.2e-06 6.95e-06 6.75e-06 5.8e-06 8.25e-06 6.3e-06 6.55e-06 6.35e-06 7.9e-06 8.55e-06 9e-06 7.35e-06 9.35e-06 8.5e-06 7.85e-06 8.1e-06 6.85e-06 8.75e-06 7.55e-06 7.35e-06 5.75e-06 8.35e-06 9.8e-06 9.75e-06 7.45e-06 7.5e-06 7.75e-06 8.3e-06 6.95e-06 6.55e-06 6.3e-06 5.85e-06 8.75e-06 7.75e-06 9e-06 8.25e-06 7.65e-06 9.15e-06 9.15e-06 5e-06 5.55e-06 8.1e-06 7.25e-06 6.8e-06 9.1e-06 6.35e-06 8.85e-06 7.5e-06 7.25e-06 7.3e-06 9.15e-06 8.65e-06 6.1e-06 9.45e-06 9.3e-06 7.9e-06 7.2e-06 6.85e-06 5e-06 6.15e-06 7.7e-06 6.5e-06 7.95e-06 7e-06 6e-06 8.7e-06 8.7e-06 7.85e-06 7.5e-06 1.065e-05 9.35e-06 7.75e-06 8.7e-06 7.35e-06 9.85e-06 6.9e-06 6.45e-06 7.35e-06 5.65e-06 7.65e-06 6.5e-06 8.2e-06 7.65e-06 7.95e-06 8.05e-06 9.6e-06 9.1e-06
9 9.85e-06 9.1e-06 5.75e-06 6.2e-06 6.2e-06 8.45e-06 7.95e-06 8.7e-06 8.45e-06 8e-06 8.05e-06 9.4e-06 8.15e-06 5.5e-06 4.45e-06 8.65e-06 9.1e-06 5.85e-06 6.6e-06 9e-06 7.2e-06 7.55e-06 4.25e-06 7.4e-06 9.1e-06 4.9e-06 9.1e-06 6.45e-06 9.15e-06 8.45e-06 6.8e-06 5.05e-06 6.05e-06 9.05e-06 7.95e-06 6.7e-06 6.9e-06 9.8e-06 8.45e-06 5.35e-06 6.5e-06 8.55e-06 8.35e-06 6.7e-06 7.5e-06 6.8e-06 8.7e-06 7.4e-06 6.45e-06 6.5e-06 7.55e-06 8.7e-06 8.6e-06 7.35e-06 5.35e-06 6.85e-06 9.1e-06 1.06e-05 7.6e-06 7.45e-06 9.85e-06 7.75e-06 9.05e-06 9.05e-06 9.5e-06 7.95e-06 6.05e-06 7.65e-06 6.7e-06 8.95e-06 7.25e-06 8.45e-06 6.4e-06 8.4e-06 8.25e-06 5.75e-06 8.75e-06 8e-06 5.4e-06 8.1e-06 6.5e-06 6.2e-06 5.85e-06 7.7e-06 1.01e-05 8.35e-06 7.5e-06 7.5e-06 8.8e-06 5.3e-06 7.7e-06 7.6e-06 6.45e-06 6.9e-06 8e-06 8.1e-06 7.6e-06 6.1e-06 5.25e-06 6.2e-06
