 slim_762177742 slim_762177726 slim_762177735 slim_762177709 slim_762177740 slim_762177711 slim_762177722 slim_762177708 slim_762177727 slim_762177734 slim_762177714 slim_762177724 slim_762177718 slim_762177723 slim_762177705 slim_762177719 slim_762177712 slim_762177713 slim_762177730 slim_762177747 slim_762177728 slim_762177745 slim_762177729 slim_762177736 slim_762177733 slim_762177716 slim_762177725 slim_762177715 slim_762177738 slim_762177720 slim_762177746 slim_762177732 slim_762177737 slim_762177739 slim_762177731 slim_762177748 slim_762177744 slim_762177743 slim_762177707 slim_762177706 slim_762177741 slim_762177717 slim_762177710 slim_762177721
0 9e-07 1.15e-06 9.5e-07 9.5e-07 1.1e-06 9e-07 9.5e-07 4.5e-07 1.2e-06 1.7e-06 1.1e-06 1.05e-06 6e-07 1e-06 9.5e-07 1e-06 9.5e-07 1e-06 9e-07 1.4e-06 9e-07 8.5e-07 6.5e-07 1.5e-06 8.5e-07 6.5e-07 1.3e-06 9.5e-07 7.5e-07 1.05e-06 9e-07 1.15e-06 1e-06 8.5e-07 1.1e-06 1.15e-06 1e-06 1.05e-06 7.5e-07 7.5e-07 1.3e-06 1.1e-06 9e-07 9.5e-07
1 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 9.5e-07 1.1e-06 1.15e-06 1.4e-06 1.2e-06 9.5e-07 1.2e-06 1.5e-06 1e-06 1.25e-06 1.5e-06 1.25e-06 1.1e-06 7e-07 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.25e-06 9.5e-07 1.35e-06 1.45e-06 1e-06 1.3e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.05e-06 1.25e-06 1e-06 1.4e-06 1.15e-06 1.45e-06 1.2e-06 1.3e-06 9e-07
2 9.5e-07 1.2e-06 9e-07 1.3e-06 7e-07 9.5e-07 8.5e-07 1.2e-06 1.5e-06 1.25e-06 7e-07 1e-06 1.35e-06 1.65e-06 1.2e-06 1.05e-06 1.45e-06 6.5e-07 6e-07 1.3e-06 1.6e-06 1.35e-06 1.1e-06 1.2e-06 8e-07 9e-07 9.5e-07 9e-07 1.3e-06 1.35e-06 1.2e-06 7.5e-07 5e-07 1.25e-06 1.1e-06 1.25e-06 1.15e-06 8e-07 1.45e-06 1.05e-06 9.5e-07 6e-07 8.5e-07 1e-06
3 9.5e-07 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 1.25e-06 7e-07 1.2e-06 1.55e-06 1.3e-06 1.3e-06 8.5e-07 1.1e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.05e-06 1.2e-06 1.1e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.1e-06 1.1e-06 1.15e-06 1.35e-06 1.35e-06 1.25e-06 1.25e-06 1.35e-06 1.2e-06 1.2e-06 9e-07 9.5e-07 1.45e-06 1.3e-06 1.3e-06 1.2e-06
4 1.1e-06 1.3e-06 7e-07 1.35e-06 1e-06 1.1e-06 8.5e-07 1.25e-06 1.6e-06 1.45e-06 6.5e-07 1.05e-06 1.4e-06 1.7e-06 1.35e-06 1.15e-06 1.6e-06 6e-07 6.5e-07 1.45e-06 1.65e-06 1.5e-06 1.25e-06 1.3e-06 8.5e-07 1.15e-06 1.1e-06 1.05e-06 1.4e-06 1.45e-06 1.3e-06 8.5e-07 7.5e-07 1.3e-06 1.2e-06 1.45e-06 1.2e-06 9.5e-07 1.5e-06 1.1e-06 1.05e-06 6.5e-07 1e-06 1.05e-06
5 9e-07 1.25e-06 9.5e-07 1.25e-06 1.1e-06 1.2e-06 1.15e-06 9.5e-07 1.35e-06 1.5e-06 1.05e-06 1.2e-06 1.1e-06 1.45e-06 1.05e-06 8.5e-07 1e-06 1e-06 7e-07 1.25e-06 1.35e-06 9e-07 1.05e-06 1.4e-06 1e-06 7.5e-07 1.15e-06 8e-07 1.05e-06 1.2e-06 1.15e-06 1.1e-06 1e-06 9e-07 1.25e-06 9e-07 1.25e-06 1.15e-06 1.2e-06 1e-06 1.25e-06 1e-06 7.5e-07 1.1e-06
6 9.5e-07 9.5e-07 8.5e-07 1.25e-06 8.5e-07 1.15e-06 1.2e-06 1e-06 1.45e-06 1.5e-06 8.5e-07 8e-07 1.15e-06 1.5e-06 1.05e-06 1.2e-06 1.5e-06 8.5e-07 7.5e-07 1.35e-06 1.45e-06 1.4e-06 1.15e-06 1.35e-06 1.05e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.3e-06 1.2e-06 8.5e-07 9e-07 1.25e-06 1.15e-06 1.4e-06 1e-06 1e-06 1.3e-06 1e-06 1.15e-06 9e-07 1.05e-06 7.5e-07
7 4.5e-07 1.1e-06 1.2e-06 7e-07 1.25e-06 9.5e-07 1e-06 1e-07 1.05e-06 1.75e-06 1.2e-06 1.05e-06 2.5e-07 6.5e-07 9e-07 1e-06 8e-07 1.15e-06 1e-06 1.4e-06 6e-07 7e-07 7e-07 1.6e-06 1.1e-06 8.5e-07 1.35e-06 1.05e-06 6e-07 9e-07 8e-07 1.2e-06 1.25e-06 7e-07 9.5e-07 1.15e-06 8.5e-07 1.2e-06 4e-07 6e-07 1.35e-06 1.2e-06 1e-06 9e-07
8 1.2e-06 1.15e-06 1.5e-06 1.2e-06 1.6e-06 1.35e-06 1.45e-06 1.05e-06 1.8e-06 1.7e-06 1.55e-06 1.5e-06 1e-06 1e-06 1.35e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 9.5e-07 9e-07 1.2e-06 1.25e-06 1.6e-06 1.55e-06 1.3e-06 1.25e-06 1.45e-06 1.25e-06 9.5e-07 1.4e-06 1.6e-06 1.55e-06 1.2e-06 1.35e-06 1.15e-06 1.4e-06 1.3e-06 1e-06 1.1e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06
9 1.7e-06 1.4e-06 1.25e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 2e-06 1.4e-06 1.6e-06 1.9e-06 2.15e-06 1.65e-06 1.45e-06 1.95e-06 1.4e-06 1.25e-06 1.15e-06 2.15e-06 1.85e-06 1.85e-06 1.15e-06 1.65e-06 1.55e-06 1.15e-06 1.5e-06 1.95e-06 1.55e-06 1.75e-06 1.35e-06 1.3e-06 1.7e-06 1.6e-06 1.4e-06 1.75e-06 1.35e-06 2e-06 1.65e-06 1.55e-06 1.25e-06 1.45e-06 1.6e-06
