 slim_762463083 slim_762463078 slim_762463066 slim_762463048 slim_762463061 slim_762463070 slim_762463074 slim_762463062 slim_762463058 slim_762463059 slim_762463064 slim_762463081 slim_762463042 slim_762463038 slim_762463068 slim_762463055 slim_762463060 slim_762463036 slim_762463051 slim_762463082 slim_762463044 slim_762463054 slim_762463077 slim_762463053 slim_762463080 slim_762463035 slim_762463065 slim_762463063 slim_762463041 slim_762463076 slim_762463043 slim_762463049 slim_762463073 slim_762463052 slim_762463056 slim_762463079 slim_762463069 slim_762463057 slim_762463040 slim_762463039 slim_762463072 slim_762463046 slim_762463047 slim_762463037 slim_762463067 slim_762463075 slim_762463045 slim_762463050 slim_762463071
0 3.6e-06 3.45e-06 3.15e-06 3.25e-06 3.25e-06 2.6e-06 2.3e-06 2.65e-06 3.05e-06 3.1e-06 2.45e-06 2.45e-06 2.9e-06 2.5e-06 3.05e-06 3.25e-06 2.7e-06 3.35e-06 3.15e-06 2.55e-06 2.7e-06 2.05e-06 1.8e-06 3.1e-06 2.05e-06 3.2e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 2.65e-06 2.9e-06 2.9e-06 3.1e-06 3.05e-06 2.45e-06 2.95e-06 2.9e-06 2.35e-06 2.65e-06 3e-06 3.15e-06 2.3e-06 2.5e-06 2.6e-06 3.1e-06 3.1e-06 2.7e-06 2.45e-06
1 3.45e-06 2.6e-06 2.65e-06 3.2e-06 1.45e-06 3.35e-06 2.6e-06 2.8e-06 2.6e-06 1.5e-06 3.45e-06 3.45e-06 2.95e-06 3.3e-06 2.55e-06 1.75e-06 2.25e-06 1.75e-06 3.05e-06 3.55e-06 2.35e-06 3.5e-06 3.35e-06 2.8e-06 3.5e-06 2.3e-06 2.5e-06 3.2e-06 3.2e-06 2.4e-06 2.4e-06 3.3e-06 1.7e-06 3e-06 3.25e-06 3.85e-06 3.9e-06 3.45e-06 2.85e-06 2.8e-06 3.4e-06 2.2e-06 3.45e-06 2.15e-06 2.35e-06 2e-06 3.1e-06 3.4e-06 2.7e-06
2 3.15e-06 2.65e-06 4.1e-06 3.6e-06 3.4e-06 2.9e-06 2.7e-06 3.15e-06 3.1e-06 3.1e-06 2.85e-06 2.95e-06 2.65e-06 3.2e-06 3.15e-06 3.05e-06 3e-06 3.25e-06 3.1e-06 3.4e-06 2.8e-06 2.8e-06 3.05e-06 3.25e-06 2.8e-06 2.9e-06 2.85e-06 2.95e-06 3.4e-06 3.15e-06 2.85e-06 3.35e-06 2.55e-06 3.05e-06 2.85e-06 2.5e-06 3.4e-06 3.55e-06 2.55e-06 2.65e-06 3.45e-06 2.8e-06 2.85e-06 3.35e-06 2.8e-06 2.5e-06 3.35e-06 3e-06 3e-06
3 3.25e-06 3.2e-06 3.6e-06 3.1e-06 3e-06 2.8e-06 3.1e-06 2.85e-06 2e-06 3.05e-06 2.9e-06 3.3e-06 3.25e-06 2.65e-06 2.35e-06 3.25e-06 2.95e-06 3.3e-06 2.6e-06 2.55e-06 3.35e-06 3.35e-06 3.15e-06 2.4e-06 3.35e-06 3.6e-06 3.4e-06 3.5e-06 2.55e-06 3.2e-06 3.3e-06 2.55e-06 3.2e-06 2.55e-06 2.7e-06 3.2e-06 2.45e-06 2.1e-06 3.3e-06 3.05e-06 2.45e-06 2.75e-06 3e-06 3e-06 3.25e-06 2.95e-06 2.45e-06 2.95e-06 2.8e-06
4 3.25e-06 1.45e-06 3.4e-06 3e-06 3e-07 3.15e-06 2.55e-06 2.5e-06 2.4e-06 7e-07 3.7e-06 3.2e-06 3.45e-06 3.25e-06 2.65e-06 1.15e-06 2.15e-06 8e-07 3.25e-06 3.45e-06 2.4e-06 3.55e-06 3.15e-06 2.75e-06 3.55e-06 2.45e-06 2.3e-06 3.2e-06 3.05e-06 1.7e-06 2.35e-06 3e-06 1.8e-06 3.2e-06 3.15e-06 3.9e-06 3.65e-06 3.4e-06 3.05e-06 3e-06 3.3e-06 2.2e-06 3.5e-06 1.35e-06 2.3e-06 2.4e-06 2.7e-06 3.2e-06 2.4e-06
5 2.6e-06 3.35e-06 2.9e-06 2.8e-06 3.15e-06 3e-06 3e-06 2.3e-06 2.75e-06 3.1e-06 2.25e-06 1.9e-06 2.7e-06 2.4e-06 2.8e-06 3.25e-06 2.85e-06 3.35e-06 3.1e-06 3.05e-06 2.6e-06 2.55e-06 2.5e-06 3e-06 2.55e-06 3.15e-06 2.65e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 1.8e-06 3.05e-06 3.05e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 3.1e-06 2.95e-06 2.6e-06 3.05e-06 2.2e-06 2.5e-06 2.5e-06 3.1e-06 2.4e-06 1.75e-06 2.2e-06
6 2.3e-06 2.6e-06 2.7e-06 3.1e-06 2.55e-06 3e-06 3.4e-06 2.7e-06 2.7e-06 2.2e-06 2.75e-06 2.9e-06 2.85e-06 2.8e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 2.2e-06 2.7e-06 2.55e-06 2.85e-06 2.95e-06 2.7e-06 2.3e-06 3.35e-06 1.9e-06 2.7e-06 2.9e-06 2.5e-06 3.25e-06 3.25e-06 1.85e-06 2.2e-06 3.15e-06 2.65e-06 2.55e-06 2.6e-06 2.25e-06 2.3e-06 3.15e-06 3.05e-06 2.5e-06
7 2.65e-06 2.8e-06 3.15e-06 2.85e-06 2.5e-06 2.3e-06 2.7e-06 3.3e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 3.05e-06 3.05e-06 2.35e-06 2.65e-06 2.55e-06 2.95e-06 2.65e-06 2.75e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.7e-06 2.4e-06 3e-06 2.8e-06 3e-06 3.2e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 2.7e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 2.7e-06 2.55e-06 1.95e-06
8 3.05e-06 2.6e-06 3.1e-06 2e-06 2.4e-06 2.75e-06 2.7e-06 2.3e-06 2.7e-06 2.45e-06 2.8e-06 3.05e-06 2.8e-06 2.7e-06 2.2e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 3.1e-06 2.95e-06 2.5e-06 3.1e-06 3e-06 2.9e-06 3.05e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 3e-06 2.75e-06 2.55e-06 2.8e-06 2.65e-06 2.6e-06 2.15e-06 2.85e-06 2.6e-06 2.8e-06 2.35e-06 2.3e-06 2.9e-06 2.25e-06
9 3.1e-06 1.5e-06 3.1e-06 3.05e-06 7e-07 3.1e-06 2.2e-06 2.45e-06 2.45e-06 1.4e-06 3.55e-06 3.05e-06 3.25e-06 3.15e-06 2.5e-06 1.2e-06 2e-06 1.2e-06 3.05e-06 3.4e-06 2e-06 3.35e-06 3e-06 2.5e-06 3.35e-06 2.25e-06 2.3e-06 3.05e-06 3e-06 1.9e-06 1.95e-06 3e-06 1.3e-06 3e-06 3.1e-06 3.75e-06 3.65e-06 3.4e-06 2.75e-06 2.7e-06 3.35e-06 2.3e-06 3.35e-06 1.55e-06 1.9e-06 2.05e-06 2.7e-06 3.1e-06 2.3e-06
