 slim_762216539 slim_762216545 slim_762216543 slim_762216555 slim_762216567 slim_762216527 slim_762216560 slim_762216531 slim_762216537 slim_762216576 slim_762216549 slim_762216554 slim_762216574 slim_762216575 slim_762216565 slim_762216572 slim_762216542 slim_762216532 slim_762216551 slim_762216577 slim_762216544 slim_762216573 slim_762216541 slim_762216571 slim_762216557 slim_762216533 slim_762216553 slim_762216556 slim_762216535 slim_762216548 slim_762216563 slim_762216534 slim_762216559 slim_762216564 slim_762216558 slim_762216538 slim_762216568 slim_762216547 slim_762216552 slim_762216536 slim_762216528 slim_762216529 slim_762216570 slim_762216566 slim_762216579 slim_762216550 slim_762216562 slim_762216578 slim_762216569 slim_762216530 slim_762216546 slim_762216540 slim_762216561
0 3.1e-06 3.2e-06 4.3e-06 2.05e-06 4.7e-06 4.7e-06 2.35e-06 2.7e-06 2.75e-06 3.4e-06 3.9e-06 3.05e-06 3.45e-06 3.9e-06 2.7e-06 1.8e-06 2.8e-06 3.65e-06 3.7e-06 3.65e-06 5.05e-06 2.4e-06 2.5e-06 2.75e-06 3.15e-06 3.2e-06 3.15e-06 4.25e-06 2.35e-06 2.85e-06 2.7e-06 2.3e-06 3.55e-06 1.95e-06 3.8e-06 1.7e-06 3.6e-06 3.5e-06 2.3e-06 3.35e-06 4.2e-06 3.4e-06 2.45e-06 3.6e-06 2.3e-06 4.85e-06 2.3e-06 1.95e-06 4.95e-06 2.3e-06 4.85e-06 3.4e-06 2.75e-06
1 3.2e-06 5.2e-06 4.6e-06 3.3e-06 3.95e-06 3.8e-06 3.4e-06 3.45e-06 3.55e-06 3e-06 3.75e-06 3.05e-06 4.25e-06 3.95e-06 3.8e-06 3.5e-06 3.95e-06 3.85e-06 3.15e-06 3.95e-06 4.4e-06 3.45e-06 3.55e-06 3.9e-06 3.4e-06 3.35e-06 2.95e-06 4.55e-06 3.8e-06 3.95e-06 3.55e-06 3.35e-06 3.7e-06 2.8e-06 3.6e-06 2.7e-06 3.8e-06 3.6e-06 3.4e-06 3.7e-06 4.1e-06 3.55e-06 3.4e-06 3.75e-06 3.3e-06 4.1e-06 3.45e-06 3e-06 4.3e-06 3.35e-06 4.2e-06 3.55e-06 3.75e-06
2 4.3e-06 4.6e-06 7.3e-06 4.3e-06 3.9e-06 4.35e-06 4.5e-06 4.65e-06 4.7e-06 4.3e-06 4.4e-06 4.45e-06 4.75e-06 4.3e-06 4.5e-06 4.1e-06 3.85e-06 4.1e-06 4.6e-06 4.15e-06 4.2e-06 4.55e-06 4.2e-06 4.25e-06 4.25e-06 4.7e-06 4.55e-06 3.65e-06 4.15e-06 4.65e-06 4.65e-06 4.45e-06 4.7e-06 4.8e-06 4.75e-06 4.65e-06 4.45e-06 4.35e-06 4.75e-06 4.3e-06 4.35e-06 4.4e-06 4.65e-06 3.95e-06 4.3e-06 4.05e-06 4.55e-06 4.75e-06 4.1e-06 4.45e-06 4.2e-06 4.4e-06 3.9e-06
3 2.05e-06 3.3e-06 4.3e-06 2.4e-06 4.95e-06 4.75e-06 2e-06 2.15e-06 2.6e-06 3.5e-06 4.15e-06 3.45e-06 2.95e-06 3.35e-06 2.6e-06 2.7e-06 2.2e-06 3.7e-06 3.9e-06 3.75e-06 5.05e-06 2.05e-06 2.75e-06 2.3e-06 3.1e-06 3.45e-06 3.4e-06 4.25e-06 1.9e-06 3.1e-06 2.55e-06 1.55e-06 4.05e-06 1.8e-06 3.55e-06 1.45e-06 3e-06 3.4e-06 2.9e-06 3.75e-06 4e-06 3.7e-06 2.2e-06 3.55e-06 2.4e-06 5.1e-06 1.95e-06 2.3e-06 4.95e-06 1.55e-06 4.85e-06 3.7e-06 2.75e-06
4 4.7e-06 3.95e-06 3.9e-06 4.95e-06 3e-07 2.05e-06 5.75e-06 4.9e-06 5.05e-06 3.25e-06 1.9e-06 3.8e-06 3.85e-06 3.25e-06 4.55e-06 5.35e-06 5e-06 3.45e-06 2.8e-06 4.7e-06 3.15e-06 5.8e-06 5.25e-06 4.5e-06 2.2e-06 4.45e-06 4.05e-06 3.85e-06 5.75e-06 3.6e-06 5e-06 5.7e-06 3.25e-06 5.15e-06 3.5e-06 4.4e-06 4.3e-06 2.85e-06 4.95e-06 3e-06 2.1e-06 3.2e-06 4e-06 1.5e-06 4.4e-06 2.5e-07 3.85e-06 6.15e-06 3.05e-06 5.7e-06 2.95e-06 3.2e-06 3.4e-06
5 4.7e-06 3.8e-06 4.35e-06 4.75e-06 2.05e-06 2.8e-06 5.45e-06 4.65e-06 4.85e-06 3.3e-06 2.7e-06 3.95e-06 4.25e-06 3.6e-06 4.7e-06 5.25e-06 5.2e-06 3.25e-06 2.7e-06 4.6e-06 2.55e-06 5.5e-06 5.35e-06 4.8e-06 3.1e-06 3.5e-06 3.9e-06 4.3e-06 5.7e-06 4.2e-06 4.8e-06 5.35e-06 2.75e-06 4.8e-06 3.2e-06 4.2e-06 3.45e-06 2.65e-06 4.95e-06 3.95e-06 3.1e-06 3.95e-06 4.25e-06 2.85e-06 4.6e-06 2.2e-06 4.15e-06 5.7e-06 2.6e-06 5.35e-06 2.35e-06 3.95e-06 4.2e-06
6 2.35e-06 3.4e-06 4.5e-06 2e-06 5.75e-06 5.45e-06 2.8e-06 2.55e-06 2.55e-06 3.7e-06 4.85e-06 3.45e-06 3.85e-06 3.55e-06 2.8e-06 2.15e-06 2.3e-06 4e-06 4.5e-06 3.65e-06 5.65e-06 1.45e-06 2.25e-06 2.45e-06 4.1e-06 3.4e-06 3.35e-06 4.45e-06 1.8e-06 4.05e-06 2.55e-06 1.6e-06 4.75e-06 2.05e-06 4.15e-06 2.4e-06 3.5e-06 4.25e-06 2.9e-06 3.85e-06 4.75e-06 3.7e-06 3.15e-06 4.5e-06 2.55e-06 5.9e-06 3.1e-06 1.5e-06 5.55e-06 1.6e-06 5.45e-06 3.7e-06 3.05e-06
7 2.7e-06 3.45e-06 4.65e-06 2.15e-06 4.9e-06 4.65e-06 2.55e-06 4.3e-06 2.6e-06 3.75e-06 3.85e-06 3.65e-06 3.15e-06 3.65e-06 2.9e-06 3.25e-06 3.1e-06 4.15e-06 3.5e-06 3.9e-06 4.9e-06 2.6e-06 3.4e-06 3e-06 3.55e-06 3.65e-06 3.55e-06 4.6e-06 2.7e-06 3.5e-06 2.6e-06 2.3e-06 3.95e-06 2.35e-06 3.1e-06 2.15e-06 3.4e-06 3.75e-06 3.1e-06 4.05e-06 3.75e-06 3.9e-06 2.9e-06 3.95e-06 3.05e-06 5.05e-06 2.85e-06 2.75e-06 4.8e-06 2.3e-06 4.7e-06 3.9e-06 3.6e-06
8 2.75e-06 3.55e-06 4.7e-06 2.6e-06 5.05e-06 4.85e-06 2.55e-06 2.6e-06 4.8e-06 3.9e-06 3.95e-06 3.6e-06 3.2e-06 3.85e-06 3.1e-06 3e-06 3.35e-06 4.25e-06 3.6e-06 3.85e-06 5.05e-06 2.6e-06 3.25e-06 3e-06 3.8e-06 3.6e-06 3.5e-06 4.65e-06 2.85e-06 3.7e-06 2.4e-06 2.7e-06 4.1e-06 2.6e-06 3.4e-06 2.45e-06 3.75e-06 3.95e-06 3.05e-06 4e-06 3.75e-06 3.85e-06 3.15e-06 4.15e-06 3.05e-06 5.2e-06 3.15e-06 2.5e-06 4.95e-06 2.7e-06 4.85e-06 3.85e-06 3.55e-06
9 3.4e-06 3e-06 4.3e-06 3.5e-06 3.25e-06 3.3e-06 3.7e-06 3.75e-06 3.9e-06 4e-06 3.3e-06 3.1e-06 4.15e-06 3.4e-06 3.5e-06 3.4e-06 3.9e-06 3.5e-06 2.75e-06 4.15e-06 3.9e-06 3.75e-06 3.95e-06 3.95e-06 3.25e-06 3.5e-06 3.05e-06 4.25e-06 4.05e-06 3.8e-06 3.85e-06 3.5e-06 3.3e-06 3.25e-06 3.6e-06 3.25e-06 3.55e-06 3.35e-06 3.7e-06 3.7e-06 3.65e-06 3.65e-06 3.7e-06 3.4e-06 3.6e-06 3.4e-06 3.65e-06 3.9e-06 3.8e-06 3.5e-06 3.7e-06 3.65e-06 3.55e-06
