 slim_761958763 slim_761958738 slim_761958697 slim_761958734 slim_761958700 slim_761958723 slim_761958756 slim_761958703 slim_761958720 slim_761958732 slim_761958740 slim_761958735 slim_761958706 slim_761958716 slim_761958726 slim_761958725 slim_761958745 slim_761958702 slim_761958742 slim_761958709 slim_761958715 slim_761958761 slim_761958750 slim_761958758 slim_761958744 slim_761958736 slim_761958748 slim_761958718 slim_761958704 slim_761958713 slim_761958705 slim_761958746 slim_761958719 slim_761958730 slim_761958762 slim_761958710 slim_761958712 slim_761958717 slim_761958743 slim_761958737 slim_761958754 slim_761958757 slim_761958759 slim_761958731 slim_761958741 slim_761958711 slim_761958729 slim_761958699 slim_761958728 slim_761958724 slim_761958747 slim_761958698 slim_761958753 slim_761958739 slim_761958722 slim_761958752 slim_761958751 slim_761958727 slim_761958749 slim_761958714 slim_761958721 slim_761958733 slim_761958701 slim_761958707 slim_761958708 slim_761958760 slim_761958755
0 5e-07 9e-07 1e-06 9e-07 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.75e-06 1.35e-06 1e-06 1.45e-06 1.6e-06 6.5e-07 1.15e-06 1.65e-06 5.5e-07 1.15e-06 3.5e-07 1.15e-06 1e-06 5.5e-07 1.25e-06 5.5e-07 5.5e-07 1.15e-06 1.45e-06 1.05e-06 8e-07 8e-07 7e-07 1.15e-06 1.7e-06 1.05e-06 4.5e-07 9.5e-07 1.2e-06 1.75e-06 1.05e-06 1e-06 1.8e-06 1.05e-06 1.45e-06 1.05e-06 1e-06 1.2e-06 8e-07 1.6e-06 1.6e-06 2.05e-06 8.5e-07 1.95e-06 1.05e-06 9.5e-07 9e-07 8e-07 9.5e-07 8e-07 1e-06 8e-07 1.05e-06 9.5e-07 1.6e-06 1.2e-06 1.05e-06 9.5e-07 1.2e-06
1 9e-07 1.3e-06 1.35e-06 1.15e-06 1.45e-06 1.5e-06 1.3e-06 1.55e-06 1.95e-06 1.55e-06 7.5e-07 1.7e-06 1.75e-06 6.5e-07 9.5e-07 1.85e-06 1.15e-06 1.4e-06 1.15e-06 1.35e-06 1.15e-06 1e-06 1.7e-06 9.5e-07 1.2e-06 1.35e-06 1.65e-06 1.15e-06 1.2e-06 8.5e-07 1.2e-06 1.45e-06 1.95e-06 1.1e-06 9e-07 1.15e-06 1.4e-06 2.05e-06 1.15e-06 1.2e-06 2.05e-06 1.2e-06 1.75e-06 1.2e-06 1.1e-06 1.4e-06 1.2e-06 1.65e-06 1.6e-06 2.3e-06 1.3e-06 2.1e-06 1.4e-06 1.15e-06 1e-06 9.5e-07 1.1e-06 9.5e-07 1.55e-06 1.2e-06 1.25e-06 1.15e-06 1.75e-06 1.5e-06 1.3e-06 1.2e-06 1.35e-06
2 1e-06 1.35e-06 1.3e-06 9.5e-07 1.25e-06 1.25e-06 1.4e-06 1.05e-06 1.95e-06 1.75e-06 1.45e-06 1.95e-06 2e-06 1.15e-06 1.6e-06 2.05e-06 1e-06 1.3e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.45e-06 1.15e-06 1.3e-06 1.2e-06 1.6e-06 1.55e-06 1.1e-06 1.3e-06 9.5e-07 1.25e-06 1.6e-06 1.55e-06 7.5e-07 1e-06 1.25e-06 1.9e-06 1.55e-06 1.3e-06 1.8e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.25e-06 9e-07 2.05e-06 1.95e-06 2.3e-06 1.55e-06 2.15e-06 1.25e-06 1e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 1e-06 1.7e-06 1.45e-06 1.3e-06 1.2e-06 1.7e-06
3 9e-07 1.15e-06 9.5e-07 1.3e-06 1.1e-06 1.15e-06 1.15e-06 1e-06 1.75e-06 1.5e-06 1.25e-06 1.85e-06 1.8e-06 8.5e-07 1.35e-06 1.75e-06 1.1e-06 9.5e-07 1.15e-06 1.15e-06 1.05e-06 1e-06 1.35e-06 1e-06 1.2e-06 9.5e-07 1.3e-06 1.1e-06 1e-06 8.5e-07 8.5e-07 1.15e-06 1.55e-06 1.15e-06 8.5e-07 8e-07 1e-06 1.9e-06 1.1e-06 1.05e-06 1.7e-06 1.1e-06 1.3e-06 1e-06 1.05e-06 1e-06 8.5e-07 1.8e-06 1.75e-06 2.2e-06 1.25e-06 2.05e-06 1.15e-06 8e-07 1e-06 8e-07 1.1e-06 8e-07 1.25e-06 1.05e-06 1.1e-06 8e-07 1.55e-06 1.25e-06 9.5e-07 1.1e-06 1.2e-06
4 1.25e-06 1.45e-06 1.25e-06 1.1e-06 1.4e-06 1.05e-06 1.1e-06 8e-07 1.8e-06 1.85e-06 1.55e-06 2.1e-06 2.05e-06 1.2e-06 1.7e-06 2.15e-06 1.5e-06 1.3e-06 1.5e-06 1.15e-06 9.5e-07 1.45e-06 1.05e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06 9e-07 1.4e-06 1.1e-06 1e-06 1.65e-06 1.65e-06 1.25e-06 1.15e-06 1.4e-06 2.35e-06 1.7e-06 1.25e-06 1.7e-06 9.5e-07 1.2e-06 1.7e-06 1.65e-06 1.4e-06 1.1e-06 2.15e-06 1.95e-06 2.3e-06 1.75e-06 1.8e-06 1.05e-06 1.15e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 1.4e-06 1.15e-06 1.3e-06 1.15e-06 1.55e-06 1.15e-06 1.05e-06 1.65e-06 1.85e-06
5 1.2e-06 1.5e-06 1.25e-06 1.15e-06 1.05e-06 9e-07 1.25e-06 9e-07 1.45e-06 1.85e-06 1.5e-06 1.75e-06 2e-06 1.35e-06 1.65e-06 2.15e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 1.1e-06 1.45e-06 8e-07 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 9.5e-07 1.5e-06 1.15e-06 4.5e-07 1.4e-06 1.75e-06 1.2e-06 1.2e-06 1.45e-06 2.25e-06 1.75e-06 1e-06 1.35e-06 1.15e-06 8.5e-07 1.75e-06 1.7e-06 1.45e-06 1e-06 1.95e-06 2e-06 2e-06 1.75e-06 1.7e-06 9e-07 1.2e-06 1.25e-06 1.5e-06 1.65e-06 1.5e-06 1.3e-06 8.5e-07 1.05e-06 1.2e-06 1.45e-06 1.1e-06 1.15e-06 1.65e-06 1.9e-06
6 1.15e-06 1.3e-06 1.4e-06 1.15e-06 1.1e-06 1.25e-06 1.8e-06 1.1e-06 1.95e-06 1.7e-06 1.4e-06 2.05e-06 1.9e-06 9e-07 1.55e-06 1.95e-06 1.4e-06 1.35e-06 1.4e-06 1.1e-06 9e-07 1.25e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.6e-06 1.35e-06 9.5e-07 1.05e-06 1.25e-06 1.2e-06 1.9e-06 1.3e-06 1.15e-06 1.2e-06 1.4e-06 2.2e-06 1.35e-06 1.2e-06 1.95e-06 9.5e-07 1.5e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 2e-06 1.9e-06 2.35e-06 1.5e-06 1.95e-06 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 1.15e-06 1.55e-06 1.2e-06 1.25e-06 1.2e-06 1.8e-06 1.2e-06 1e-06 1.4e-06 1.45e-06
7 1.25e-06 1.55e-06 1.05e-06 1e-06 8e-07 9e-07 1.1e-06 1e-06 1.8e-06 1.85e-06 1.65e-06 2.1e-06 2.1e-06 1.4e-06 1.75e-06 2.15e-06 1.45e-06 1.25e-06 1.5e-06 1.1e-06 9.5e-07 1.5e-06 9.5e-07 1.45e-06 1.55e-06 1.25e-06 1.55e-06 1.8e-06 8e-07 1.55e-06 1e-06 9e-07 1.4e-06 1.8e-06 1.2e-06 1.05e-06 1.25e-06 2.25e-06 1.8e-06 1.25e-06 1.55e-06 1e-06 1.05e-06 1.8e-06 1.75e-06 1.25e-06 9.5e-07 2.2e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 9.5e-07 1.05e-06 1.4e-06 1.55e-06 1.7e-06 1.55e-06 1.3e-06 1.1e-06 1.3e-06 1.05e-06 1.6e-06 1.1e-06 1e-06 1.65e-06 1.95e-06
8 1.75e-06 1.95e-06 1.95e-06 1.75e-06 1.8e-06 1.45e-06 1.95e-06 1.8e-06 2.6e-06 2.1e-06 1.95e-06 1.7e-06 2.1e-06 1.8e-06 2.05e-06 2.45e-06 2e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 1.3e-06 1.55e-06 2.15e-06 1.75e-06 1.8e-06 2.05e-06 2.35e-06 2.1e-06 1.6e-06 1.5e-06 1.85e-06 1.7e-06 2.1e-06 2e-06 2.05e-06 1.7e-06 1.8e-06 2.35e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 2e-06 1.55e-06 1.65e-06 1.8e-06 1.45e-06 1.8e-06 1.8e-06 2.1e-06 2.25e-06
9 1.35e-06 1.55e-06 1.75e-06 1.5e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 2.1e-06 2.2e-06 1.65e-06 2.1e-06 1.65e-06 1.2e-06 1.65e-06 1.5e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 2.05e-06 1.45e-06 1.65e-06 1.7e-06 2e-06 1.5e-06 1.55e-06 1.3e-06 1.6e-06 1.8e-06 2.15e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.9e-06 1.5e-06 1.55e-06 2.25e-06 1.6e-06 2.1e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06 2e-06 1.55e-06 1.8e-06 1.7e-06 2.4e-06 1.75e-06 1.5e-06 1.55e-06 1.3e-06 1.5e-06 1.3e-06 1.95e-06 1.6e-06 1.6e-06 1.5e-06 2.05e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06
