 slim_762090913 slim_762090919 slim_762090906 slim_762090900 slim_762090899 slim_762090881 slim_762090891 slim_762090923 slim_762090932 slim_762090911 slim_762090889 slim_762090936 slim_762090909 slim_762090933 slim_762090896 slim_762090893 slim_762090884 slim_762090925 slim_762090890 slim_762090904 slim_762090894 slim_762090918 slim_762090916 slim_762090898 slim_762090920 slim_762090910 slim_762090926 slim_762090902 slim_762090921 slim_762090928 slim_762090903 slim_762090905 slim_762090901 slim_762090930 slim_762090924 slim_762090914 slim_762090883 slim_762090908 slim_762090887 slim_762090888 slim_762090886 slim_762090922 slim_762090892 slim_762090931 slim_762090895 slim_762090885 slim_762090934 slim_762090897 slim_762090917 slim_762090879 slim_762090912 slim_762090880 slim_762090907 slim_762090882 slim_762090927 slim_762090915 slim_762090929 slim_762090935
0 3.3e-06 2.55e-06 2.2e-06 1.65e-06 1.65e-06 2.15e-06 2.4e-06 1.65e-06 2.55e-06 1.9e-06 1.85e-06 2.35e-06 2e-06 2.65e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 1.65e-06 2.1e-06 2.3e-06 2.35e-06 1.7e-06 1.95e-06 2.05e-06 2e-06 2.5e-06 2.05e-06 2.75e-06 2.15e-06 2.45e-06 2.8e-06 2.35e-06 2.55e-06 2.35e-06 2.8e-06 1.7e-06 2.3e-06 2.3e-06 2.5e-06 1.65e-06 2.2e-06 2.25e-06 1.65e-06 2.35e-06 2.2e-06 2.65e-06 2.1e-06
1 2.55e-06 2.5e-06 1.85e-06 2.4e-06 2.55e-06 1.95e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 2.3e-06 2.15e-06 2.7e-06 1.35e-06 2.3e-06 2.85e-06 1.85e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 2.85e-06 2.4e-06 1.95e-06 2.45e-06 2.15e-06 2.6e-06 2.35e-06 2.7e-06 1.9e-06 2.75e-06 2.5e-06 2.45e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 2.75e-06 2.4e-06 1.3e-06 2.6e-06 2.55e-06 1.8e-06 2.4e-06 2.35e-06 2.5e-06 2.75e-06 2.4e-06 2.6e-06 2.1e-06 2.75e-06 2.65e-06
2 2.2e-06 1.85e-06 6e-07 2.05e-06 2.45e-06 2.1e-06 2.6e-06 1.8e-06 2.7e-06 2.05e-06 1.65e-06 2.25e-06 2.25e-06 1.7e-06 2.1e-06 2.7e-06 1.95e-06 2.1e-06 2.65e-06 2.35e-06 2.45e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.6e-06 2.1e-06 2.05e-06 1.45e-06 1.45e-06 2.5e-06 2.1e-06 2.25e-06 1.7e-06 2.6e-06 2.15e-06 2.55e-06 2.1e-06 2.3e-06 1.95e-06 2.25e-06 2.65e-06 2.55e-06 1.85e-06 2.55e-06 2.05e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 2.65e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 2.5e-06
3 1.65e-06 2.4e-06 2.05e-06 2.5e-06 1.3e-06 1.9e-06 2.25e-06 1.35e-06 2.3e-06 1.75e-06 1.45e-06 2.3e-06 1.75e-06 2.45e-06 1.85e-06 2.3e-06 2.1e-06 1.8e-06 1.95e-06 1.75e-06 2e-06 1.85e-06 2.35e-06 1.95e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 1.3e-06 2.1e-06 2.25e-06 2.25e-06 1.35e-06 1.7e-06 1.75e-06 1.8e-06 2.2e-06 1.85e-06 2.6e-06 1.9e-06 2.4e-06 2.65e-06 2.15e-06 2.5e-06 2.35e-06 2.6e-06 1.4e-06 2e-06 2e-06 2.2e-06 1.35e-06 1.9e-06 2.3e-06 1.3e-06 2.05e-06 1.95e-06 2.45e-06 1.85e-06
4 1.65e-06 2.55e-06 2.45e-06 1.3e-06 1e-07 1.65e-06 1.1e-06 2.65e-06 1.55e-06 1.7e-06 2.7e-06 2.05e-06 1.95e-06 3.25e-06 1.95e-06 1.2e-06 2.55e-06 2.65e-06 1e-06 5.5e-07 1.75e-06 1.6e-06 2.4e-06 1.7e-06 2.15e-06 2.25e-06 1.85e-06 1.8e-06 1.3e-06 1.85e-06 2e-06 2e-06 1e-07 6.5e-07 1.7e-06 2.85e-06 1.85e-06 2.05e-06 2.3e-06 1.65e-06 1.35e-06 2.15e-06 1.9e-06 1.75e-06 1.2e-06 2.8e-06 1e-07 2.8e-06 3e-06 2.4e-06 2.65e-06 2.75e-06 1.2e-06 1.3e-06 2.85e-06 2.1e-06 2.45e-06 1.4e-06
5 2.15e-06 1.95e-06 2.1e-06 1.9e-06 1.65e-06 3.3e-06 1.95e-06 2.25e-06 2.45e-06 2.1e-06 2.2e-06 2e-06 2.3e-06 1.75e-06 2.1e-06 2.3e-06 2.2e-06 2.35e-06 1.95e-06 1.85e-06 2.25e-06 1.65e-06 1.75e-06 1.75e-06 1.9e-06 2.05e-06 1.8e-06 2.35e-06 1.9e-06 1.8e-06 2.3e-06 2.15e-06 1.7e-06 1.8e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 2.3e-06 1.7e-06 1.95e-06 2.15e-06 1.9e-06 2.55e-06 2e-06 1.9e-06 1.7e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 1.9e-06 2.45e-06 2e-06 2.55e-06 2.1e-06
6 2.4e-06 2.4e-06 2.6e-06 2.25e-06 1.1e-06 1.95e-06 1.9e-06 3.45e-06 2.1e-06 2.35e-06 3.4e-06 2.15e-06 2.65e-06 2.85e-06 2.35e-06 1.7e-06 2.75e-06 3.2e-06 1.5e-06 1.2e-06 2.35e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 1.15e-06 1.2e-06 2.45e-06 3.15e-06 2.25e-06 2.65e-06 2.1e-06 1.95e-06 1.15e-06 1.75e-06 1.9e-06 2.15e-06 1.2e-06 2.4e-06 1.1e-06 3.25e-06 3.1e-06 2.65e-06 3.45e-06 3.2e-06 1.65e-06 2.2e-06 3.3e-06 2.15e-06 2.65e-06 2.05e-06
7 1.65e-06 2.35e-06 1.8e-06 1.35e-06 2.65e-06 2.25e-06 3.45e-06 2e-07 3.15e-06 1.9e-06 3.5e-07 2.65e-06 1.65e-06 1.8e-06 1.85e-06 3.45e-06 1.7e-06 1.1e-06 3e-06 3e-06 2.35e-06 2.2e-06 2.45e-06 2.3e-06 2.55e-06 2.15e-06 2.45e-06 2.8e-06 1.4e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 1.9e-06 8e-07 2.7e-06 1.75e-06 3e-06 2.25e-06 3.5e-06 3.25e-06 2.5e-06 3.35e-06 3.55e-06 2.55e-06 2.75e-06 1.35e-06 1.15e-06 2.15e-06 1e-07 1.2e-06 3.45e-06 1.4e-06 1.4e-06 1.9e-06 2.6e-06 2.4e-06
8 2.55e-06 2.75e-06 2.7e-06 2.3e-06 1.55e-06 2.45e-06 2.1e-06 3.15e-06 3.1e-06 2.55e-06 3.15e-06 2.75e-06 2.8e-06 3.35e-06 2.75e-06 2.3e-06 2.9e-06 3.1e-06 2.25e-06 1.85e-06 2.65e-06 2.4e-06 2.9e-06 2.5e-06 2.75e-06 2.75e-06 2.55e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 2.5e-06 1.6e-06 1.65e-06 2.65e-06 3.25e-06 2.75e-06 2.75e-06 2.8e-06 2.4e-06 2.2e-06 2.45e-06 2.65e-06 1.7e-06 2.15e-06 2.95e-06 1.55e-06 3.2e-06 3.25e-06 3e-06 3.15e-06 3.2e-06 2.25e-06 2.3e-06 3.25e-06 2.65e-06 2.85e-06 2.35e-06
9 1.9e-06 2.5e-06 2.05e-06 1.75e-06 1.7e-06 2.1e-06 2.35e-06 1.9e-06 2.55e-06 3.4e-06 1.75e-06 2.3e-06 2.15e-06 2.5e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 2.05e-06 1.85e-06 2.3e-06 2.05e-06 2.45e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.4e-06 1.75e-06 2.1e-06 2.3e-06 2.35e-06 1.75e-06 1.85e-06 1.9e-06 2.1e-06 2.45e-06 2.2e-06 2.7e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.25e-06 2.65e-06 1.75e-06 2.15e-06 2.05e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 1.75e-06 2.2e-06 2.2e-06 2.55e-06 2.15e-06
