 slim_762566526 slim_762566527 slim_762566528 slim_762566529 slim_762566530 slim_762566531 slim_762566532 slim_762566533 slim_762566534 slim_762566535 slim_762566536 slim_762566537 slim_762566538 slim_762566539 slim_762566540 slim_762566541 slim_762566542 slim_762566543 slim_762566544 slim_762566545 slim_762566546 slim_762566547 slim_762566548 slim_762566549 slim_762566550 slim_762566551 slim_762566552 slim_762566553 slim_762566554 slim_762566555 slim_762566556 slim_762566557 slim_762566558 slim_762566559 slim_762566560 slim_762566561 slim_762566562 slim_762566563 slim_762566564 slim_762566565 slim_762566566 slim_762566567 slim_762566568 slim_762566569 slim_762566570 slim_762566571 slim_762566572 slim_762566573 slim_762566574 slim_762566575 slim_762566576 slim_762566577 slim_762566578 slim_762566579 slim_762566580 slim_762566581 slim_762566582 slim_762566583 slim_762566584 slim_762566585 slim_762566586 slim_762566587 slim_762566588 slim_762566589 slim_762566590
0 3e-06 2.8e-06 2.7e-06 2e-06 2.45e-06 2.35e-06 2.2e-06 2.75e-06 2.1e-06 3.05e-06 2.4e-06 2.25e-06 1.85e-06 2.4e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 2.6e-06 2.35e-06 2.6e-06 2.05e-06 2.15e-06 1.5e-06 2.15e-06 2.3e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 2.95e-06 2.05e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 2.35e-06 1.8e-06 1.85e-06 2.25e-06 2.65e-06 2.25e-06 2.75e-06 2.85e-06 2.65e-06 2.45e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 2.3e-06 1.85e-06 2.8e-06 2.1e-06 2.8e-06 2.95e-06 2.5e-06 1.9e-06 2.75e-06 2.8e-06
1 2.8e-06 9e-07 1.85e-06 2.75e-06 1.6e-06 1.7e-06 1.25e-06 1.45e-06 2.05e-06 1.3e-06 1.75e-06 3.15e-06 1.8e-06 1.3e-06 1.1e-06 2.05e-06 1.8e-06 2.15e-06 1.8e-06 2.55e-06 1.25e-06 9.5e-07 1.4e-06 1.5e-06 1.05e-06 1.65e-06 1.65e-06 1.85e-06 1e-06 1e-06 1.6e-06 2.85e-06 1.55e-06 1.55e-06 1.15e-06 2.4e-06 1.1e-06 2.3e-06 1.3e-06 1.25e-06 2.95e-06 1.75e-06 1.75e-06 1.9e-06 3.55e-06 2e-06 2.8e-06 2.35e-06 1.3e-06 2e-06 3.25e-06 1.9e-06 2.35e-06 1.6e-06 1.8e-06 1.45e-06 2.7e-06 8.5e-07 9.5e-07 1.3e-06 6.5e-07 1.65e-06 2.6e-06 1.75e-06 1.3e-06
2 2.7e-06 1.85e-06 2.3e-06 2.75e-06 1.9e-06 1.85e-06 1.55e-06 1.5e-06 1.45e-06 1.9e-06 1.95e-06 2.45e-06 2.05e-06 2e-06 1.75e-06 1.45e-06 1.65e-06 1.55e-06 2.25e-06 2.7e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 1.4e-06 1.8e-06 1.85e-06 1.7e-06 2.35e-06 1.7e-06 1.5e-06 1.8e-06 3.1e-06 1.95e-06 2.65e-06 1.95e-06 2e-06 2.65e-06 1.95e-06 2e-06 2.55e-06 3.4e-06 2.05e-06 3.35e-06 2.45e-06 1.65e-06 2.05e-06 2.35e-06 1.95e-06 2.7e-06 2e-06 1.8e-06 2.45e-06 2.85e-06 1.8e-06 1.85e-06 1.65e-06 2e-06 1.95e-06 2.6e-06 1.55e-06 1.65e-06
3 2e-06 2.75e-06 2.75e-06 3.2e-06 2.45e-06 2.25e-06 2.15e-06 2.75e-06 2.2e-06 3e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.9e-06 2.9e-06 2.9e-06 3e-06 2.6e-06 2.6e-06 2.75e-06 2.15e-06 2.15e-06 1.75e-06 2.2e-06 2.4e-06 2.45e-06 2.7e-06 2.15e-06 2.2e-06 2.4e-06 2.75e-06 2.05e-06 2.25e-06 2.95e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 2.55e-06 1.95e-06 2.1e-06 2.8e-06 2.75e-06 2.6e-06 3e-06 2.85e-06 2.75e-06 2.75e-06 2.65e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 1.95e-06 2.6e-06 2.15e-06 2.7e-06 2.9e-06 2.5e-06 2.25e-06 2.7e-06 2.7e-06
4 2.45e-06 1.6e-06 1.9e-06 2.45e-06 2e-06 1.3e-06 1.05e-06 2.05e-06 1.9e-06 1.35e-06 1.15e-06 3.05e-06 1.1e-06 1.3e-06 1.3e-06 1.8e-06 1.5e-06 1.8e-06 1.5e-06 1.6e-06 1.8e-06 1.3e-06 1.55e-06 1.15e-06 1.35e-06 1.05e-06 1.05e-06 2.25e-06 1.3e-06 1.35e-06 1.05e-06 2.5e-06 1.4e-06 1.3e-06 1.25e-06 2.35e-06 1.45e-06 2.65e-06 1.25e-06 1.3e-06 2.45e-06 1.25e-06 1.05e-06 1.8e-06 2.85e-06 1.15e-06 2.45e-06 1.55e-06 1.1e-06 1.05e-06 2.85e-06 1.05e-06 2.7e-06 1.25e-06 1.15e-06 2e-06 2.55e-06 1.7e-06 1.35e-06 2.05e-06 1.75e-06 1.15e-06 2.55e-06 2.25e-06 2.05e-06
5 2.35e-06 1.7e-06 1.85e-06 2.25e-06 1.3e-06 2e-06 1.2e-06 2e-06 1.8e-06 1.55e-06 1.35e-06 2.85e-06 1.1e-06 1.35e-06 1.45e-06 1.8e-06 1.5e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 1.35e-06 1.25e-06 1.15e-06 1.35e-06 1.15e-06 1.25e-06 2.05e-06 1.3e-06 1.4e-06 1.1e-06 2.45e-06 1.1e-06 1.35e-06 1.5e-06 2.5e-06 1.5e-06 2.6e-06 1.25e-06 1.35e-06 2.45e-06 1.35e-06 1.05e-06 1.85e-06 2.85e-06 1.25e-06 2.55e-06 1.75e-06 1.35e-06 1.25e-06 2.7e-06 1.15e-06 2.65e-06 1.4e-06 1.35e-06 2.05e-06 2.5e-06 1.45e-06 1.4e-06 1.85e-06 1.85e-06 1.35e-06 2.45e-06 1.9e-06 1.85e-06
6 2.2e-06 1.25e-06 1.55e-06 2.15e-06 1.05e-06 1.2e-06 1.3e-06 1.75e-06 1.65e-06 1.4e-06 1.25e-06 2.8e-06 1.05e-06 1.2e-06 1.25e-06 1.8e-06 1.5e-06 1.9e-06 1.45e-06 1.75e-06 1.5e-06 1e-06 1.25e-06 9e-07 1.05e-06 1.05e-06 1.15e-06 2e-06 1e-06 1.05e-06 9.5e-07 2.45e-06 1.1e-06 9.5e-07 1.3e-06 2e-06 1.15e-06 2.35e-06 1.15e-06 1.2e-06 2.45e-06 1.25e-06 1e-06 1.5e-06 2.85e-06 1.35e-06 2.35e-06 1.8e-06 1.15e-06 1.35e-06 2.8e-06 1.25e-06 2.4e-06 1.2e-06 1.25e-06 1.7e-06 2.25e-06 1.35e-06 1.05e-06 1.7e-06 1.4e-06 1.1e-06 2.3e-06 1.95e-06 1.7e-06
7 2.75e-06 1.45e-06 1.5e-06 2.75e-06 2.05e-06 2e-06 1.75e-06 2.4e-06 1.5e-06 1.85e-06 2.15e-06 2.55e-06 2.2e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 2.3e-06 2.85e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 1.65e-06 2e-06 2.05e-06 1.3e-06 1.6e-06 1.75e-06 2e-06 2.4e-06 1.8e-06 1.8e-06 1.7e-06 2.95e-06 1.85e-06 2.55e-06 1.85e-06 2e-06 2.85e-06 2.15e-06 2.15e-06 2.45e-06 3.6e-06 2.35e-06 3.25e-06 2.65e-06 1.75e-06 2.35e-06 2.5e-06 2.25e-06 2.6e-06 2.15e-06 2e-06 2.25e-06 2.85e-06 1.4e-06 1.75e-06 1.5e-06 1.6e-06 2.1e-06 2.55e-06 1.4e-06 1.5e-06
8 2.1e-06 2.05e-06 1.45e-06 2.2e-06 1.9e-06 1.8e-06 1.65e-06 1.5e-06 1.8e-06 2.25e-06 1.9e-06 2.05e-06 1.6e-06 1.9e-06 2.1e-06 1.55e-06 1.8e-06 1.65e-06 2.05e-06 2.25e-06 1.75e-06 1.6e-06 1.7e-06 1.35e-06 1.7e-06 1.75e-06 1.8e-06 1.15e-06 1.65e-06 1.65e-06 1.8e-06 1.95e-06 1.55e-06 1.45e-06 2.15e-06 2.75e-06 1.75e-06 2.4e-06 1.9e-06 1.9e-06 2.55e-06 1.9e-06 1.55e-06 2.15e-06 3.25e-06 2.1e-06 2.95e-06 2.4e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 2e-06 1.6e-06 2.35e-06 2.3e-06 2e-06 1.65e-06 1.8e-06 2.2e-06 1.95e-06 2.25e-06 1.5e-06 1.8e-06
9 3.05e-06 1.3e-06 1.9e-06 3e-06 1.35e-06 1.55e-06 1.4e-06 1.85e-06 2.25e-06 1.9e-06 1.4e-06 3.35e-06 1.75e-06 1.55e-06 1.05e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 2.25e-06 1.75e-06 1.55e-06 1.7e-06 1.8e-06 1.4e-06 1.35e-06 1.35e-06 2.15e-06 1.35e-06 1.6e-06 1.35e-06 2.85e-06 1.65e-06 1.6e-06 1e-06 2.8e-06 1.7e-06 2.85e-06 1.3e-06 1.55e-06 2.7e-06 1.55e-06 1.7e-06 2.25e-06 3.25e-06 1.45e-06 2.9e-06 1.85e-06 1e-06 1.3e-06 3.1e-06 1.35e-06 2.9e-06 1.55e-06 1.45e-06 2.05e-06 3.15e-06 1.3e-06 1.6e-06 1.95e-06 1.45e-06 1.5e-06 2.8e-06 2.1e-06 1.95e-06
