 slim_762444426 slim_762444423 slim_762444431 slim_762444420 slim_762444404 slim_762444402 slim_762444445 slim_762444412 slim_762444435 slim_762444401 slim_762444399 slim_762444432 slim_762444418 slim_762444414 slim_762444421 slim_762444427 slim_762444389 slim_762444446 slim_762444413 slim_762444408 slim_762444425 slim_762444394 slim_762444438 slim_762444442 slim_762444400 slim_762444422 slim_762444390 slim_762444409 slim_762444434 slim_762444398 slim_762444428 slim_762444396 slim_762444403 slim_762444440 slim_762444436 slim_762444407 slim_762444392 slim_762444415 slim_762444388 slim_762444391 slim_762444437 slim_762444406 slim_762444443 slim_762444441 slim_762444416 slim_762444410 slim_762444433 slim_762444411 slim_762444429 slim_762444444 slim_762444430 slim_762444395 slim_762444424 slim_762444405 slim_762444419 slim_762444417 slim_762444439 slim_762444397 slim_762444393
0 2e-07 3e-06 1.2e-06 1.9e-06 3.7e-06 4.5e-07 3.4e-06 3.9e-06 6e-07 1.95e-06 1.65e-06 3.3e-06 3.45e-06 5.5e-07 2.8e-06 1.7e-06 2.65e-06 3.65e-06 4e-07 2.45e-06 4.5e-06 1.95e-06 1.85e-06 2.55e-06 2.4e-06 3.3e-06 2.8e-06 4.15e-06 1.2e-06 1.1e-06 7e-07 3.65e-06 3.05e-06 3.95e-06 1.25e-06 1.05e-06 4.05e-06 1.5e-06 2.4e-06 2.45e-06 2.55e-06 4.55e-06 3.75e-06 2.75e-06 4.15e-06 3.4e-06 3.95e-06 1.5e-06 2.55e-06 3.9e-06 1.95e-06 3.7e-06 4.5e-07 3.7e-06 2.35e-06 1.35e-06 3.1e-06 2.5e-06 1.5e-06
1 3e-06 3.6e-06 3.1e-06 2.7e-06 2.95e-06 3.05e-06 2.7e-06 2.35e-06 3.2e-06 2.8e-06 3.2e-06 3.1e-06 2.75e-06 3.15e-06 2.55e-06 2.9e-06 2.7e-06 2.85e-06 3.2e-06 3.1e-06 2e-06 3.35e-06 2.8e-06 2.55e-06 2.35e-06 2.65e-06 2.45e-06 2e-06 3.3e-06 3.2e-06 3.05e-06 2.8e-06 3.35e-06 3.3e-06 2.5e-06 3.35e-06 2.45e-06 3.5e-06 2.3e-06 2.55e-06 2.8e-06 1.95e-06 2.65e-06 2.4e-06 2e-06 2.7e-06 3.05e-06 3.35e-06 2.5e-06 2.35e-06 2.85e-06 2.95e-06 3.05e-06 2.95e-06 2.15e-06 3.25e-06 3.4e-06 2.4e-06 3.4e-06
2 1.2e-06 3.1e-06 2e-06 2.3e-06 3.25e-06 1.1e-06 3.05e-06 3.15e-06 1.45e-06 2.1e-06 1.85e-06 2.8e-06 3.35e-06 1.5e-06 2.8e-06 1.9e-06 2.65e-06 3.2e-06 1.15e-06 2.4e-06 3.8e-06 1.85e-06 2.1e-06 2.5e-06 2.5e-06 3.05e-06 2.65e-06 3.45e-06 1.8e-06 1.65e-06 1.3e-06 3.2e-06 2.55e-06 3.15e-06 1.95e-06 1.75e-06 3.3e-06 1.65e-06 3e-06 2.5e-06 2.7e-06 3.85e-06 3.1e-06 2.6e-06 3.45e-06 3.05e-06 3.5e-06 1.75e-06 2.5e-06 3.15e-06 2.1e-06 2.9e-06 1.1e-06 3.25e-06 2.95e-06 1.8e-06 2.25e-06 2.4e-06 1.85e-06
3 1.9e-06 2.7e-06 2.3e-06 3.2e-06 3.25e-06 1.75e-06 2.85e-06 3.2e-06 1.95e-06 2.55e-06 2.1e-06 3e-06 2.95e-06 2e-06 2.7e-06 2.55e-06 2.65e-06 3.1e-06 1.85e-06 2.7e-06 3.4e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 3.15e-06 2.05e-06 2e-06 1.85e-06 3.15e-06 3.1e-06 3.7e-06 1.95e-06 2.05e-06 3.3e-06 2.75e-06 1.8e-06 2.6e-06 2.85e-06 3.35e-06 3.3e-06 2.55e-06 3.15e-06 2.85e-06 3.35e-06 2.3e-06 2.45e-06 3.2e-06 2.55e-06 3.4e-06 1.75e-06 3.25e-06 1.8e-06 2.35e-06 3.3e-06 2.45e-06 2.2e-06
4 3.7e-06 2.95e-06 3.25e-06 3.25e-06 4.2e-06 3.55e-06 2.45e-06 2.35e-06 3.65e-06 3.1e-06 3e-06 2.3e-06 2.8e-06 3.7e-06 2.95e-06 3.2e-06 2.9e-06 2.2e-06 3.7e-06 3.15e-06 2.3e-06 2.45e-06 2.95e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 2.1e-06 3.6e-06 3.5e-06 3.45e-06 2.2e-06 2.35e-06 2.85e-06 3.55e-06 3.65e-06 2.4e-06 3.35e-06 3.4e-06 2.9e-06 3.2e-06 2.15e-06 2.45e-06 2.65e-06 2.1e-06 2.45e-06 2.45e-06 2.9e-06 2.95e-06 2.35e-06 2.95e-06 2.5e-06 3.55e-06 2.15e-06 3.35e-06 2.9e-06 2.75e-06 2.75e-06 3.2e-06
5 4.5e-07 3.05e-06 1.1e-06 1.75e-06 3.55e-06 5e-07 3.3e-06 3.75e-06 7.5e-07 2.05e-06 1.55e-06 3.15e-06 3.4e-06 8e-07 2.75e-06 1.85e-06 2.6e-06 3.5e-06 3e-07 2.4e-06 4.35e-06 1.85e-06 2e-06 2.4e-06 2.4e-06 3.2e-06 2.65e-06 4e-06 1.15e-06 1.05e-06 6e-07 3.5e-06 2.9e-06 3.9e-06 1.35e-06 1.1e-06 3.9e-06 1.75e-06 2.5e-06 2.3e-06 2.6e-06 4.4e-06 3.7e-06 2.6e-06 4e-06 3.3e-06 3.8e-06 1.4e-06 2.4e-06 3.75e-06 1.95e-06 3.65e-06 2.5e-07 3.55e-06 2.45e-06 1.45e-06 3.05e-06 2.3e-06 1.5e-06
6 3.4e-06 2.7e-06 3.05e-06 2.85e-06 2.45e-06 3.3e-06 3.2e-06 2.1e-06 3.25e-06 3e-06 2.4e-06 2.6e-06 2.15e-06 3.3e-06 2.45e-06 3.05e-06 2.4e-06 2.2e-06 3.35e-06 2.95e-06 1.8e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 1.9e-06 3.2e-06 3.25e-06 3.3e-06 2.35e-06 2.9e-06 2.7e-06 3.5e-06 3.15e-06 2.2e-06 3.3e-06 3.1e-06 2.5e-06 2.8e-06 1.65e-06 2.15e-06 2.4e-06 1.9e-06 1.6e-06 2.45e-06 3.1e-06 2.55e-06 2.1e-06 2.45e-06 2.35e-06 3.3e-06 2.45e-06 3.05e-06 3.15e-06 2.85e-06 2.4e-06 2.5e-06
7 3.9e-06 2.35e-06 3.15e-06 3.2e-06 2.35e-06 3.75e-06 2.1e-06 2.4e-06 3.8e-06 2.7e-06 3.15e-06 2.3e-06 2.45e-06 3.85e-06 2.55e-06 2.6e-06 2.5e-06 2.25e-06 3.9e-06 2.7e-06 1.4e-06 3.05e-06 2.7e-06 2.55e-06 2.45e-06 2e-06 2.3e-06 1.2e-06 3.7e-06 3.6e-06 3.6e-06 2.25e-06 2.3e-06 2.4e-06 3.45e-06 3.75e-06 1.45e-06 3.45e-06 3.15e-06 2.55e-06 2.85e-06 1.25e-06 1.6e-06 2.25e-06 1.2e-06 2.1e-06 2.5e-06 3.5e-06 2.6e-06 1.2e-06 2.7e-06 2.05e-06 3.75e-06 2.35e-06 3.05e-06 3.5e-06 2.05e-06 2.4e-06 3.35e-06
8 6e-07 3.2e-06 1.45e-06 1.95e-06 3.65e-06 7.5e-07 3.25e-06 3.8e-06 1e-06 2.2e-06 1.55e-06 3.25e-06 3.25e-06 6e-07 2.45e-06 2e-06 2.3e-06 3.5e-06 7e-07 2.2e-06 4.3e-06 2e-06 1.95e-06 2.6e-06 2.55e-06 3.2e-06 2.65e-06 4.05e-06 6.5e-07 8e-07 8e-07 3.6e-06 3.1e-06 3.85e-06 1.5e-06 5.5e-07 3.95e-06 1.8e-06 2.55e-06 2.5e-06 2.65e-06 4.35e-06 3.65e-06 2.6e-06 4.05e-06 3.25e-06 3.8e-06 1.7e-06 2.6e-06 3.8e-06 2e-06 3.6e-06 7.5e-07 3.65e-06 2.55e-06 1.65e-06 3.1e-06 2.55e-06 1.3e-06
9 1.95e-06 2.8e-06 2.1e-06 2.55e-06 3.1e-06 2.05e-06 3e-06 2.7e-06 2.2e-06 3.8e-06 2.45e-06 2.45e-06 3.35e-06 2.2e-06 2.85e-06 2.1e-06 2.65e-06 2.95e-06 2.1e-06 2.3e-06 3.15e-06 2.35e-06 2.4e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.75e-06 2.5e-06 2.35e-06 2.1e-06 3e-06 2.55e-06 3.2e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 2.8e-06 2.65e-06 2.8e-06 3.25e-06 2.45e-06 2.65e-06 2.75e-06 3e-06 3.3e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 2.95e-06 2.05e-06 3.1e-06 2.7e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06
