 slim_337532758 slim_337532837 slim_337532834 slim_337532760 slim_337532762 slim_337532818 slim_337532676 slim_337532694 slim_337532665 slim_337532782 slim_337532695 slim_337532629 slim_337532742 slim_337532791 slim_337532703 slim_337532711 slim_337532753 slim_337532674 slim_337532658 slim_337532803 slim_337532531 slim_337532664 slim_337532833 slim_337532779 slim_337532586 slim_337532776 slim_337532817 slim_337532825 slim_337532832 slim_337532630 slim_337532721 slim_337532774 slim_337532682 slim_337532657 slim_337532362 slim_337532598 slim_337532822 slim_337532841 slim_337532830 slim_337532785 slim_337532618 slim_337532796 slim_337532814 slim_337532687 slim_337532718 slim_337532793 slim_337532764 slim_337532754 slim_337532741 slim_337532339 slim_337532684 slim_337532840 slim_337532816 slim_337532823 slim_337532789 slim_337532688 slim_337532727 slim_337532745 slim_337532669 slim_337532659 slim_337532775 slim_337532827 slim_337532756 slim_337532783 slim_337532794 slim_337532750 slim_337532637 slim_337532626 slim_337532722 slim_337532806 slim_337532797 slim_337532769 slim_337532786 slim_337532771 slim_337532730 slim_337532701 slim_337532828 slim_337532836 slim_337532807 slim_337532459 slim_337532725 slim_337532811 slim_337532599 slim_337532540 slim_337532826 slim_337532813 slim_337532638 slim_337532759 slim_337532801 slim_337532757 slim_337532839 slim_337532838 slim_337532824
0 3.84e-05 2.105e-05 2.99e-05 2.995e-05 3.645e-05 8.46e-05 2.165e-05 2.81e-05 2.125e-05 2.215e-05 2.945e-05 6.69e-05 6.64e-05 2.555e-05 6.7e-05 6.605e-05 2.18e-05 2.245e-05 6.685e-05 3.72e-05 2.31e-05 2.155e-05 2.09e-05 6.72e-05 2.135e-05 2.08e-05 2.035e-05 2.185e-05 4.385e-05 2.09e-05 2.07e-05 3.815e-05 0.00011315 4.685e-05 2.155e-05 6.615e-05 2.075e-05 4.095e-05 2.04e-05 1.94e-05 3.89e-05 2.115e-05 3.005e-05 2.625e-05 2.875e-05 2.155e-05 2.15e-05 2.01e-05 2.08e-05 2.225e-05 2.17e-05 2.16e-05 2.235e-05 2.075e-05 3.51e-05 2.165e-05 2.17e-05 3.975e-05 2.37e-05 2.6e-05 6.845e-05 2.145e-05 1.995e-05 2.145e-05 6.695e-05 2.06e-05 2.21e-05 6.67e-05 6.645e-05 2.745e-05 3.655e-05 2.735e-05 3.94e-05 0.0001118 2.22e-05 3.885e-05 2.205e-05 2.135e-05 2.9e-05 2.08e-05 2.07e-05 2.955e-05 2.155e-05 2.835e-05 5.39e-05 2.975e-05 6.585e-05 3.15e-05 2.205e-05 4.295e-05 2.82e-05 2.33e-05 2.725e-05
1 2.105e-05 1.9e-06 3.13e-05 2.66e-05 2.775e-05 9.845e-05 3.6e-06 3.58e-05 4.2e-06 7.2e-06 2.905e-05 5.115e-05 6.38e-05 1.175e-05 6.425e-05 7.78e-05 4.1e-06 1.145e-05 5.75e-05 3.585e-05 9.75e-06 4.2e-06 1.795e-05 7.02e-05 8.25e-06 1.78e-05 1.58e-05 4.4e-06 4.665e-05 2.65e-06 2.45e-06 5.08e-05 0.0001217 5.665e-05 2.55e-05 5.835e-05 7.7e-06 3.505e-05 2.25e-06 2.115e-05 4.23e-05 1.2e-06 1.575e-05 1.18e-05 2.79e-05 2.155e-05 4.15e-06 1.6e-05 1.81e-05 1.3e-05 3.15e-06 3.055e-05 1.06e-05 2.6e-06 4.03e-05 3.9e-06 8e-06 3.885e-05 1.72e-05 1.06e-05 7.37e-05 8e-06 1.615e-05 3.85e-06 5.995e-05 2.24e-05 1.005e-05 6.165e-05 6.385e-05 2.33e-05 2.815e-05 3.725e-05 4.33e-05 0.0001115 6.65e-06 3.63e-05 6.3e-06 4.8e-06 3.76e-05 1.35e-06 2.255e-05 2.915e-05 5.65e-06 3.575e-05 6.115e-05 3.005e-05 7.76e-05 2.07e-05 6.15e-06 4.365e-05 1.98e-05 1.63e-05 1.36e-05
2 2.99e-05 3.13e-05 5.5e-05 3.835e-05 4.68e-05 8.595e-05 3.2e-05 3.75e-05 3.175e-05 3.05e-05 3.91e-05 7.695e-05 7.705e-05 3.315e-05 7.765e-05 7.56e-05 3.205e-05 3.195e-05 7.515e-05 4.675e-05 3.235e-05 3.205e-05 3.035e-05 7.84e-05 3.22e-05 3.02e-05 2.94e-05 3.22e-05 5.43e-05 3.125e-05 3.105e-05 3.815e-05 0.0001235 4.805e-05 3.005e-05 7.625e-05 3.18e-05 4.925e-05 3.09e-05 2.995e-05 4.065e-05 3.135e-05 3.84e-05 3.445e-05 3.6e-05 2.9e-05 3.2e-05 2.945e-05 3.02e-05 3.13e-05 3.205e-05 3.09e-05 3.34e-05 3.125e-05 4.445e-05 3.195e-05 3.205e-05 4.095e-05 3.115e-05 3.425e-05 7.825e-05 3.235e-05 2.935e-05 3.185e-05 7.715e-05 3.05e-05 3.31e-05 7.815e-05 7.71e-05 3.68e-05 4.695e-05 3.555e-05 4.115e-05 0.0001223 2.755e-05 3.995e-05 2.995e-05 2.95e-05 3.82e-05 3.095e-05 3.07e-05 3.92e-05 3.07e-05 3.77e-05 5.5e-05 3.015e-05 7.535e-05 3.095e-05 3.03e-05 5.335e-05 3.87e-05 3.085e-05 3.545e-05
3 2.995e-05 2.66e-05 3.835e-05 4.33e-05 3.49e-05 8.795e-05 2.75e-05 2.305e-05 2.73e-05 2.455e-05 2.945e-05 7.05e-05 7.56e-05 2.425e-05 7.665e-05 7.51e-05 2.785e-05 2.99e-05 7.47e-05 3.71e-05 2.7e-05 2.73e-05 2.655e-05 8.095e-05 3.07e-05 2.64e-05 2.565e-05 2.775e-05 3.125e-05 2.64e-05 2.62e-05 3.75e-05 0.0001218 3.61e-05 2.86e-05 7.06e-05 3.08e-05 3.145e-05 2.575e-05 3.005e-05 4.31e-05 2.67e-05 2.515e-05 2.45e-05 2.28e-05 2.375e-05 2.725e-05 2.495e-05 2.67e-05 2.905e-05 2.605e-05 2.495e-05 3.265e-05 2.61e-05 3.29e-05 2.77e-05 3.175e-05 3.965e-05 2.815e-05 2.405e-05 7.965e-05 3.145e-05 2.515e-05 2.735e-05 7.175e-05 3.035e-05 3.255e-05 7.98e-05 7.565e-05 2.48e-05 3.485e-05 2.42e-05 4.345e-05 0.00011945 2.615e-05 3.845e-05 2.74e-05 2.495e-05 2.45e-05 2.635e-05 3.05e-05 2.955e-05 2.635e-05 2.295e-05 4.595e-05 3.94e-05 7.49e-05 3.815e-05 2.42e-05 3.35e-05 2.665e-05 2.735e-05 2.59e-05
4 3.645e-05 2.775e-05 4.68e-05 3.49e-05 5.38e-05 9.645e-05 2.76e-05 3.48e-05 2.895e-05 3.235e-05 3.675e-05 7.62e-05 7.93e-05 3.275e-05 7.985e-05 8.36e-05 2.79e-05 3.63e-05 8.205e-05 3.58e-05 3.29e-05 2.78e-05 3.185e-05 8.465e-05 3.35e-05 3.17e-05 3.21e-05 2.8e-05 3.08e-05 2.82e-05 2.8e-05 4.915e-05 0.0001273 4.785e-05 4.025e-05 7.455e-05 3.23e-05 3.15e-05 2.78e-05 3.655e-05 4.94e-05 2.795e-05 3.175e-05 3.245e-05 3.6e-05 3.68e-05 2.775e-05 3.185e-05 3.315e-05 3.71e-05 2.915e-05 3.535e-05 3.315e-05 2.815e-05 3.17e-05 2.76e-05 3.155e-05 4.495e-05 4.1e-05 3.18e-05 8.81e-05 3.31e-05 3.2e-05 2.765e-05 7.56e-05 3.72e-05 3.27e-05 8.53e-05 7.935e-05 3.18e-05 2.73e-05 3.605e-05 5.03e-05 0.00012685 3.19e-05 4.48e-05 3.09e-05 3.075e-05 3.505e-05 2.76e-05 3.735e-05 3.685e-05 2.99e-05 3.475e-05 4.475e-05 4.545e-05 8.34e-05 4.54e-05 3.205e-05 2.8e-05 2.87e-05 4.035e-05 3.23e-05
5 8.46e-05 9.845e-05 8.595e-05 8.795e-05 9.645e-05 0.0001344 9.835e-05 7.83e-05 9.83e-05 9.86e-05 8.45e-05 9.71e-05 8.255e-05 9.875e-05 8.325e-05 7.375e-05 9.85e-05 9.405e-05 9.385e-05 9.195e-05 9.815e-05 9.825e-05 8.905e-05 7.83e-05 9.335e-05 8.89e-05 8.915e-05 9.84e-05 8.575e-05 9.815e-05 9.795e-05 7.34e-05 7.28e-05 7.21e-05 8.445e-05 8.72e-05 9.35e-05 9.65e-05 9.78e-05 8.47e-05 7.81e-05 9.855e-05 9.865e-05 9.815e-05 8.895e-05 8.93e-05 9.82e-05 8.86e-05 8.925e-05 9.38e-05 9.8e-05 7.875e-05 9.4e-05 9.815e-05 8.71e-05 9.835e-05 9.445e-05 8.29e-05 9.415e-05 9.84e-05 7.895e-05 9.38e-05 8.875e-05 9.83e-05 8.77e-05 8.435e-05 9.39e-05 8.835e-05 8.265e-05 8.845e-05 9.64e-05 7.945e-05 7.82e-05 8.215e-05 0.0001002 8.27e-05 9.94e-05 9.84e-05 7.83e-05 9.82e-05 8.45e-05 8.46e-05 9.79e-05 7.825e-05 8.09e-05 8.425e-05 7.345e-05 9.375e-05 9.865e-05 8.695e-05 8.9e-05 9.41e-05 9.845e-05
6 2.165e-05 3.6e-06 3.2e-05 2.75e-05 2.76e-05 9.835e-05 5.7e-06 3.675e-05 4.8e-06 8.25e-06 2.96e-05 5.235e-05 6.445e-05 1.275e-05 6.485e-05 7.81e-05 3.55e-06 1.21e-05 5.82e-05 3.655e-05 9.05e-06 3.45e-06 1.695e-05 7.01e-05 9.2e-06 1.68e-05 1.715e-05 3.8e-06 4.785e-05 4.1e-06 3.9e-06 5.11e-05 0.00012175 5.72e-05 2.575e-05 5.97e-05 8.1e-06 3.62e-05 3.65e-06 2.175e-05 4.195e-05 3.5e-06 1.515e-05 1.285e-05 2.855e-05 2.23e-05 3.5e-06 1.705e-05 1.835e-05 1.325e-05 5.4e-06 2.995e-05 9.2e-06 4e-06 4.145e-05 3.7e-06 7.7e-06 3.745e-05 1.745e-05 1.19e-05 7.355e-05 9.1e-06 1.72e-05 3.25e-06 6.075e-05 2.27e-05 9.05e-06 6.175e-05 6.45e-05 2.435e-05 2.76e-05 3.795e-05 4.32e-05 0.0001123 7.75e-06 3.755e-05 6.75e-06 6.45e-06 3.7e-05 3.3e-06 2.285e-05 2.97e-05 5.75e-06 3.67e-05 6.19e-05 3.08e-05 7.79e-05 2.14e-05 7.75e-06 4.51e-05 2.11e-05 1.65e-05 1.25e-05
7 2.81e-05 3.58e-05 3.75e-05 2.305e-05 3.48e-05 7.83e-05 3.675e-05 2.27e-05 3.635e-05 3.52e-05 2.915e-05 7.955e-05 7.57e-05 3.47e-05 7.675e-05 6.41e-05 3.685e-05 3.95e-05 8.475e-05 3.74e-05 3.645e-05 3.655e-05 2.475e-05 8.065e-05 3.995e-05 2.455e-05 2.38e-05 3.68e-05 2.145e-05 3.54e-05 3.52e-05 2.59e-05 0.0001128 2.58e-05 2.73e-05 7.07e-05 4.005e-05 3.305e-05 3.495e-05 2.82e-05 4.26e-05 3.59e-05 3.615e-05 3.455e-05 2.32e-05 2.3e-05 3.65e-05 2.345e-05 2.46e-05 3.95e-05 3.495e-05 1.305e-05 4.15e-05 3.53e-05 2.175e-05 3.67e-05 4.075e-05 3.915e-05 3.865e-05 3.495e-05 8.015e-05 4.025e-05 2.32e-05 3.655e-05 7.185e-05 2.81e-05 4.135e-05 8.845e-05 7.575e-05 2.335e-05 3.48e-05 1.205e-05 4.25e-05 0.0001194 3.735e-05 3.79e-05 3.745e-05 3.53e-05 1.29e-05 3.555e-05 2.825e-05 2.925e-05 3.59e-05 1.17e-05 3.61e-05 3.755e-05 6.395e-05 4.9e-05 3.525e-05 2.35e-05 2.595e-05 3.88e-05 3.6e-05
8 2.125e-05 4.2e-06 3.175e-05 2.73e-05 2.895e-05 9.83e-05 4.8e-06 3.635e-05 5.5e-06 8.3e-06 2.955e-05 5.185e-05 6.41e-05 1.24e-05 6.525e-05 7.775e-05 5.05e-06 1.27e-05 5.81e-05 3.69e-05 7.85e-06 4.4e-06 1.78e-05 7.025e-05 9.85e-06 1.765e-05 1.72e-05 5.2e-06 4.775e-05 3.95e-06 3.75e-06 5.07e-05 0.00012165 5.71e-05 2.54e-05 5.945e-05 8.15e-06 3.635e-05 2.9e-06 2.135e-05 4.23e-05 4.3e-06 1.595e-05 1.225e-05 2.805e-05 2.17e-05 4.35e-06 1.63e-05 1.655e-05 1.325e-05 5.85e-06 3.04e-05 1.055e-05 3.25e-06 4.145e-05 4.9e-06 8.95e-06 3.86e-05 1.725e-05 1.195e-05 7.355e-05 9.65e-06 1.645e-05 4.15e-06 6.025e-05 2.25e-05 1.02e-05 6.195e-05 6.415e-05 2.365e-05 2.915e-05 3.725e-05 4.33e-05 0.00011245 7.45e-06 3.77e-05 5.15e-06 6.65e-06 3.745e-05 3.95e-06 2.265e-05 2.965e-05 5.8e-06 3.63e-05 6.22e-05 3.065e-05 7.755e-05 2.145e-05 8e-06 4.54e-05 2.145e-05 1.635e-05 1.36e-05
9 2.215e-05 7.2e-06 3.05e-05 2.455e-05 3.235e-05 9.86e-05 8.25e-06 3.52e-05 8.3e-06 1.19e-05 2.96e-05 5.305e-05 6.66e-05 1.105e-05 6.735e-05 7.72e-05 7.85e-06 1.265e-05 5.74e-05 3.665e-05 9.85e-06 8.35e-06 1.87e-05 7.215e-05 1.215e-05 1.855e-05 1.765e-05 7.85e-06 4.92e-05 6.65e-06 6.45e-06 4.945e-05 0.00012265 5.68e-05 2.28e-05 6.17e-05 1.18e-05 3.505e-05 6.95e-06 2.225e-05 4.375e-05 7.3e-06 1.54e-05 1.205e-05 2.445e-05 1.78e-05 8.3e-06 1.735e-05 1.88e-05 1.19e-05 8e-06 2.93e-05 1.39e-05 7.3e-06 4.17e-05 7.7e-06 1.19e-05 4.035e-05 1.32e-05 1.075e-05 7.25e-05 1.255e-05 1.745e-05 8.3e-06 6.28e-05 2.285e-05 1.37e-05 6.285e-05 6.665e-05 2.47e-05 3.24e-05 3.53e-05 4.45e-05 0.0001122 7.05e-06 3.9e-05 8.25e-06 6.75e-06 3.645e-05 6.85e-06 2.3e-05 2.97e-05 7.8e-06 3.52e-05 6.33e-05 3.135e-05 7.7e-05 2.045e-05 6.85e-06 4.83e-05 2.465e-05 1.215e-05 1.33e-05
