 slim_762272031 slim_762272072 slim_762272062 slim_762272047 slim_762272048 slim_762272046 slim_762272044 slim_762272064 slim_762272065 slim_762272043 slim_762272050 slim_762272052 slim_762272053 slim_762272038 slim_762272035 slim_762272040 slim_762272068 slim_762272037 slim_762272066 slim_762272027 slim_762272028 slim_762272061 slim_762272025 slim_762272041 slim_762272034 slim_762272033 slim_762272026 slim_762272049 slim_762272054 slim_762272059 slim_762272070 slim_762272056 slim_762272071 slim_762272057 slim_762272045 slim_762272030 slim_762272029 slim_762272036 slim_762272069 slim_762272063 slim_762272032 slim_762272073 slim_762272060 slim_762272051 slim_762272055 slim_762272042 slim_762272067 slim_762272024 slim_762272074 slim_762272039 slim_762272058
0 3.7e-06 3.15e-06 3.45e-06 3.9e-06 2.4e-06 3e-06 3.35e-06 2.95e-06 2.05e-06 3.7e-06 3.85e-06 3.65e-06 2.8e-06 3.4e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2.35e-06 2.4e-06 2.65e-06 3.25e-06 1.9e-06 3.05e-06 2.7e-06 3.2e-06 3.45e-06 3.2e-06 2.9e-06 1.95e-06 3.55e-06 2.95e-06 3e-06 3.15e-06 2e-06 2.1e-06 2.1e-06 2.95e-06 3.6e-06 2.1e-06 3.05e-06 2e-06 3.25e-06 3e-06 3.25e-06 2.45e-06 2.1e-06 2.45e-06 3.65e-06 2.15e-06
1 3.15e-06 3.6e-06 2.05e-06 2.15e-06 4.4e-06 4.65e-06 2.1e-06 3.3e-06 3.2e-06 2.25e-06 3.7e-06 2.3e-06 3.2e-06 3.2e-06 4.6e-06 3.2e-06 3.65e-06 3.6e-06 3.25e-06 4e-06 3.2e-06 4.45e-06 2.1e-06 4.15e-06 3.25e-06 2.8e-06 3.25e-06 2.35e-06 4.7e-06 3.3e-06 3.85e-06 3.5e-06 2.95e-06 3.05e-06 2.25e-06 4.3e-06 4.3e-06 4.45e-06 3.35e-06 2.6e-06 4.25e-06 3.05e-06 3.15e-06 3.5e-06 3.35e-06 2.2e-06 4.15e-06 3.15e-06 3.65e-06 3.65e-06 4.05e-06
2 3.45e-06 2.05e-06 2e-07 1.25e-06 5.15e-06 4.95e-06 8.5e-07 2.3e-06 3.4e-06 6.5e-07 3.3e-06 4e-07 2.7e-06 2.5e-06 4.45e-06 2.5e-06 3.65e-06 4.4e-06 2.9e-06 4.75e-06 3.15e-06 5.2e-06 1.2e-06 4.95e-06 3.15e-06 2.2e-06 2.95e-06 1.2e-06 5.25e-06 2.65e-06 4.65e-06 2.1e-06 2.35e-06 2.4e-06 1e-06 5.1e-06 5e-06 5.2e-06 3.1e-06 2.4e-06 4.85e-06 2.45e-06 3.35e-06 3.4e-06 3.05e-06 1.1e-06 4.55e-06 3.9e-06 4.05e-06 2.25e-06 4.75e-06
3 3.9e-06 2.15e-06 1.25e-06 1.3e-06 5.3e-06 4.95e-06 1.4e-06 3.05e-06 3.85e-06 1.15e-06 3.2e-06 1.45e-06 3.1e-06 2.9e-06 5.05e-06 3.35e-06 3.85e-06 4.45e-06 3.1e-06 4.9e-06 3.65e-06 5.15e-06 2e-06 5.4e-06 3.25e-06 3.05e-06 2.85e-06 1.65e-06 5.1e-06 3.4e-06 5.1e-06 3.05e-06 3.05e-06 3.1e-06 1.9e-06 5.55e-06 5.45e-06 5.65e-06 3.1e-06 2e-06 5.3e-06 3.15e-06 3.8e-06 3.05e-06 3.35e-06 1.45e-06 5.05e-06 4.4e-06 4.45e-06 3.15e-06 5.15e-06
4 2.4e-06 4.4e-06 5.15e-06 5.3e-06 5e-07 1.25e-06 4.85e-06 3.55e-06 2.25e-06 5.25e-06 3.55e-06 5.35e-06 3.4e-06 3.75e-06 1.2e-06 2.75e-06 2.1e-06 2.05e-06 3.15e-06 1.1e-06 2.3e-06 5.5e-07 4.5e-06 8e-07 2.95e-06 3.35e-06 2.95e-06 5e-06 1.25e-06 2.8e-06 1.1e-06 3.7e-06 3.7e-06 3.75e-06 5.05e-06 6.5e-07 5.5e-07 8.5e-07 3.1e-06 4.3e-06 8e-07 3.8e-06 2.2e-06 3.15e-06 2.95e-06 4.8e-06 1.6e-06 2.05e-06 1.9e-06 3.8e-06 1.3e-06
5 3e-06 4.65e-06 4.95e-06 4.95e-06 1.25e-06 2.3e-06 5e-06 3.65e-06 3e-06 5e-06 3.7e-06 5.15e-06 3.6e-06 4.05e-06 1.6e-06 3.1e-06 2.8e-06 2.75e-06 3.6e-06 1.8e-06 3.05e-06 1.5e-06 4.8e-06 1.4e-06 3.35e-06 3.55e-06 3.2e-06 5.15e-06 1.95e-06 3.15e-06 1.7e-06 3.55e-06 3.9e-06 3.95e-06 5.15e-06 1.3e-06 1.3e-06 1.35e-06 3.05e-06 4.4e-06 1.45e-06 4e-06 2.95e-06 3e-06 3.15e-06 4.95e-06 2.25e-06 2.6e-06 2.4e-06 3.65e-06 1.95e-06
6 3.35e-06 2.1e-06 8.5e-07 1.4e-06 4.85e-06 5e-06 1.6e-06 2.6e-06 3.3e-06 1.05e-06 3.1e-06 1.1e-06 2.7e-06 2.55e-06 4.6e-06 2.85e-06 3.2e-06 4.05e-06 2.45e-06 4.45e-06 3e-06 4.75e-06 1.4e-06 4.85e-06 2.95e-06 2.55e-06 2.75e-06 1.3e-06 4.65e-06 2.95e-06 4.55e-06 2.65e-06 2.65e-06 2.7e-06 1.35e-06 5e-06 4.9e-06 5.1e-06 3.15e-06 2.15e-06 4.75e-06 2.75e-06 3.25e-06 3.25e-06 3.15e-06 1.1e-06 4.5e-06 3.8e-06 3.85e-06 2.8e-06 4.65e-06
7 2.95e-06 3.3e-06 2.3e-06 3.05e-06 3.55e-06 3.65e-06 2.6e-06 4.4e-06 3e-06 2.55e-06 3.5e-06 2.3e-06 2.65e-06 3.05e-06 3.25e-06 2.85e-06 3.15e-06 3.65e-06 2.6e-06 3.4e-06 2.9e-06 3.6e-06 2.95e-06 3.2e-06 3.25e-06 2.8e-06 3.1e-06 2.75e-06 3.75e-06 2.8e-06 3.25e-06 2.8e-06 2.9e-06 2.95e-06 2.4e-06 3.3e-06 3.3e-06 3.4e-06 3.15e-06 3.5e-06 3.15e-06 3e-06 2.95e-06 3.45e-06 3.1e-06 2.65e-06 3.4e-06 3.25e-06 3.3e-06 2.7e-06 3.45e-06
8 2.05e-06 3.2e-06 3.4e-06 3.85e-06 2.25e-06 3e-06 3.3e-06 3e-06 4e-06 3.65e-06 3.8e-06 3.6e-06 2.95e-06 3.35e-06 2.75e-06 2.75e-06 2.65e-06 2.7e-06 2.8e-06 2.4e-06 2.25e-06 2.55e-06 3.2e-06 2.1e-06 3.1e-06 2.8e-06 3.15e-06 3.4e-06 3.15e-06 2.8e-06 2.1e-06 3.5e-06 3e-06 3.05e-06 3.2e-06 2.1e-06 2.1e-06 2.25e-06 3.05e-06 3.55e-06 2.2e-06 3.1e-06 2e-06 3.3e-06 3e-06 3.2e-06 2.5e-06 2.25e-06 2.5e-06 3.6e-06 2.25e-06
9 3.7e-06 2.25e-06 6.5e-07 1.15e-06 5.25e-06 5e-06 1.05e-06 2.55e-06 3.65e-06 1.1e-06 3.2e-06 5.5e-07 2.9e-06 2.6e-06 4.7e-06 2.95e-06 3.7e-06 4.5e-06 2.95e-06 4.85e-06 3.35e-06 5.2e-06 1.6e-06 5.2e-06 3.2e-06 2.65e-06 2.8e-06 1.25e-06 5.2e-06 2.85e-06 4.9e-06 2.5e-06 2.55e-06 2.6e-06 1.25e-06 5.35e-06 5.25e-06 5.45e-06 3.15e-06 2.25e-06 5.1e-06 2.65e-06 3.6e-06 3.2e-06 3.1e-06 1.1e-06 4.85e-06 4.15e-06 4.3e-06 2.5e-06 5e-06
